date,time,symbol,open,high,low,close,volume
"=""01-11-22""",14:21:00,FINNIFTY,18600.4492,18601.6992,18596.25,18599.6992,0.0
"=""01-11-22""",14:22:00,FINNIFTY,18599.4004,18604.4004,18595.5508,18603.9492,0.0
"=""01-11-22""",14:23:00,FINNIFTY,18604.9004,18609.4492,18603.5996,18609.4492,0.0
"=""01-11-22""",14:24:00,FINNIFTY,18606.5,18608.3008,18603.0508,18603.5508,0.0
"=""01-11-22""",14:25:00,FINNIFTY,18602.5996,18606.4492,18598.5508,18604.25,0.0
"=""01-11-22""",14:26:00,FINNIFTY,18603.6992,18604.0,18597.8008,18600.0,0.0
"=""01-11-22""",14:27:00,FINNIFTY,18600.1504,18602.5,18596.5508,18597.9004,0.0
"=""01-11-22""",14:28:00,FINNIFTY,18597.75,18597.75,18591.9004,18592.4492,0.0
"=""01-11-22""",14:29:00,FINNIFTY,18592.5508,18596.4004,18589.1992,18589.3496,0.0
"=""01-11-22""",14:30:00,FINNIFTY,18587.4492,18605.4492,18584.8496,18604.9492,0.0
"=""01-11-22""",14:31:00,FINNIFTY,18603.5996,18605.8008,18600.25,18601.1992,0.0
"=""01-11-22""",14:32:00,FINNIFTY,18601.0,18601.0,18593.8496,18599.6992,0.0
"=""01-11-22""",14:33:00,FINNIFTY,18599.5508,18601.0508,18596.5996,18599.5,0.0
"=""01-11-22""",14:34:00,FINNIFTY,18599.4492,18606.5508,18597.6504,18606.4492,0.0
"=""01-11-22""",14:35:00,FINNIFTY,18606.25,18608.3008,18601.8496,18608.3008,0.0
"=""01-11-22""",14:36:00,FINNIFTY,18607.6992,18610.75,18605.5,18608.5,0.0
"=""01-11-22""",14:37:00,FINNIFTY,18608.8496,18608.8496,18602.3496,18602.5508,0.0
"=""01-11-22""",14:38:00,FINNIFTY,18602.0996,18602.4492,18596.1504,18597.3496,0.0
"=""01-11-22""",14:39:00,FINNIFTY,18597.0,18597.5996,18588.8008,18590.3496,0.0
"=""01-11-22""",14:40:00,FINNIFTY,18590.4004,18600.3496,18588.1992,18597.9004,0.0
"=""01-11-22""",14:41:00,FINNIFTY,18598.1504,18599.3496,18591.9004,18599.3496,0.0
"=""01-11-22""",14:42:00,FINNIFTY,18598.8008,18598.8008,18592.5508,18594.25,0.0
"=""01-11-22""",14:43:00,FINNIFTY,18594.4492,18599.8008,18592.1992,18599.5508,0.0
"=""01-11-22""",14:44:00,FINNIFTY,18600.3008,18601.3008,18596.5996,18601.25,0.0
"=""01-11-22""",14:45:00,FINNIFTY,18600.9004,18602.5996,18599.1992,18599.75,0.0
"=""01-11-22""",14:46:00,FINNIFTY,18599.0996,18599.0996,18592.4004,18593.0508,0.0
"=""01-11-22""",14:47:00,FINNIFTY,18592.4004,18628.6504,18591.4004,18626.3008,0.0
"=""01-11-22""",14:48:00,FINNIFTY,18623.1504,18636.0,18621.5508,18635.4004,0.0
"=""01-11-22""",14:49:00,FINNIFTY,18635.4004,18637.8008,18629.0508,18632.6992,0.0
"=""01-11-22""",14:50:00,FINNIFTY,18632.9492,18635.25,18629.1504,18629.4004,0.0
"=""01-11-22""",14:51:00,FINNIFTY,18630.4492,18630.4492,18624.5508,18629.5,0.0
"=""01-11-22""",14:52:00,FINNIFTY,18629.0508,18630.0996,18626.0,18626.8496,0.0
"=""01-11-22""",14:53:00,FINNIFTY,18628.1992,18631.1992,18626.1504,18626.1504,0.0
"=""01-11-22""",14:54:00,FINNIFTY,18626.3496,18626.3496,18610.5508,18615.6992,0.0
"=""01-11-22""",14:55:00,FINNIFTY,18616.0508,18617.1992,18608.4004,18611.6504,0.0
"=""01-11-22""",14:56:00,FINNIFTY,18611.5508,18611.5508,18579.3496,18588.0508,0.0
"=""01-11-22""",14:57:00,FINNIFTY,18586.9492,18587.6992,18561.0996,18569.5,0.0
"=""01-11-22""",14:58:00,FINNIFTY,18571.5508,18572.8496,18565.1992,18572.8496,0.0
"=""01-11-22""",14:59:00,FINNIFTY,18572.5,18577.0996,18568.0996,18574.8496,0.0
"=""01-11-22""",15:00:00,FINNIFTY,18574.5508,18583.4004,18570.1504,18583.3496,0.0
"=""01-11-22""",15:01:00,FINNIFTY,18582.3008,18608.5508,18582.3008,18604.5508,0.0
"=""01-11-22""",15:02:00,FINNIFTY,18605.0,18605.5996,18598.9004,18605.3008,0.0
"=""01-11-22""",15:03:00,FINNIFTY,18604.4492,18605.5,18599.9004,18605.5,0.0
"=""01-11-22""",15:04:00,FINNIFTY,18605.0,18605.5996,18598.1504,18600.1504,0.0
"=""01-11-22""",15:05:00,FINNIFTY,18600.0996,18600.8496,18597.0,18600.8496,0.0
"=""01-11-22""",15:06:00,FINNIFTY,18600.25,18600.25,18591.0508,18596.5996,0.0
"=""01-11-22""",15:07:00,FINNIFTY,18595.6504,18598.5,18595.3496,18596.9492,0.0
"=""01-11-22""",15:08:00,FINNIFTY,18596.0,18605.5,18595.4004,18605.3008,0.0
"=""01-11-22""",15:09:00,FINNIFTY,18604.1504,18605.5996,18602.3008,18605.1504,0.0
"=""01-11-22""",15:10:00,FINNIFTY,18605.5508,18617.4004,18605.3008,18617.4004,0.0
"=""01-11-22""",15:11:00,FINNIFTY,18618.5,18621.4492,18615.5,18617.8008,0.0
"=""01-11-22""",15:12:00,FINNIFTY,18618.3008,18618.3008,18610.1504,18615.3008,0.0
"=""01-11-22""",15:13:00,FINNIFTY,18615.5,18615.5,18610.5996,18611.4492,0.0
"=""01-11-22""",15:14:00,FINNIFTY,18611.75,18612.5508,18604.6992,18606.9004,0.0
"=""01-11-22""",15:15:00,FINNIFTY,18606.5996,18612.25,18606.1992,18611.0996,0.0
"=""01-11-22""",15:16:00,FINNIFTY,18610.9004,18613.6504,18606.0508,18612.3008,0.0
"=""01-11-22""",15:17:00,FINNIFTY,18613.1992,18618.0,18608.8496,18616.6992,0.0
"=""01-11-22""",15:18:00,FINNIFTY,18616.0996,18620.8496,18610.75,18620.3496,0.0
"=""01-11-22""",15:19:00,FINNIFTY,18619.9492,18624.75,18619.0508,18621.1504,0.0
"=""01-11-22""",15:20:00,FINNIFTY,18621.0996,18621.1992,18607.0,18612.6992,0.0
"=""01-11-22""",15:21:00,FINNIFTY,18612.25,18618.8496,18612.25,18617.1992,0.0
"=""01-11-22""",15:22:00,FINNIFTY,18617.1504,18618.8008,18613.0,18617.0996,0.0
"=""01-11-22""",15:23:00,FINNIFTY,18617.6992,18620.9004,18613.8496,18614.4004,0.0
"=""01-11-22""",15:24:00,FINNIFTY,18614.75,18614.75,18604.9004,18605.6504,0.0
"=""01-11-22""",15:25:00,FINNIFTY,18605.3008,18606.1992,18596.6504,18601.6504,0.0
"=""01-11-22""",15:26:00,FINNIFTY,18601.8008,18606.0,18596.0,18602.1504,0.0
"=""01-11-22""",15:27:00,FINNIFTY,18602.1992,18607.4004,18601.25,18605.0,0.0
"=""01-11-22""",15:28:00,FINNIFTY,18605.9004,18607.1992,18594.3008,18604.5996,0.0
"=""01-11-22""",15:29:00,FINNIFTY,18600.8008,18607.5996,18596.0,18604.0508,0.0
"=""02-11-22""",09:15:00,FINNIFTY,18670.0,18670.6504,18608.5508,18630.5996,0.0
"=""02-11-22""",09:16:00,FINNIFTY,18631.5508,18631.5508,18610.5,18619.0996,0.0
"=""02-11-22""",09:17:00,FINNIFTY,18619.8496,18619.8496,18605.0508,18610.8008,0.0
"=""02-11-22""",09:18:00,FINNIFTY,18606.9492,18606.9492,18587.9492,18600.5,0.0
"=""02-11-22""",09:19:00,FINNIFTY,18600.75,18618.1992,18600.6504,18613.9492,0.0
"=""02-11-22""",09:20:00,FINNIFTY,18614.4492,18637.0,18614.4492,18637.0,0.0
"=""02-11-22""",09:21:00,FINNIFTY,18634.9492,18638.4004,18615.5996,18624.9004,0.0
"=""02-11-22""",09:22:00,FINNIFTY,18623.5,18631.4004,18622.3008,18622.5996,0.0
"=""02-11-22""",09:23:00,FINNIFTY,18622.8008,18642.0,18622.5,18640.1992,0.0
"=""02-11-22""",09:24:00,FINNIFTY,18639.9492,18648.6504,18633.8496,18647.5,0.0
"=""02-11-22""",09:25:00,FINNIFTY,18646.6992,18661.75,18641.5,18661.75,0.0
"=""02-11-22""",09:26:00,FINNIFTY,18657.0,18664.25,18655.4004,18658.75,0.0
"=""02-11-22""",09:27:00,FINNIFTY,18660.4004,18661.0996,18649.0508,18661.0996,0.0
"=""02-11-22""",09:28:00,FINNIFTY,18660.5,18660.5,18640.8008,18644.0,0.0
"=""02-11-22""",09:29:00,FINNIFTY,18642.5996,18642.6992,18630.6992,18630.6992,0.0
"=""02-11-22""",09:30:00,FINNIFTY,18629.8008,18629.8008,18616.3496,18619.4004,0.0
"=""02-11-22""",09:31:00,FINNIFTY,18619.6504,18619.75,18604.8008,18605.0,0.0
"=""02-11-22""",09:32:00,FINNIFTY,18605.6992,18624.5996,18605.6992,18623.5508,0.0
"=""02-11-22""",09:33:00,FINNIFTY,18625.4004,18630.0,18620.1992,18620.1992,0.0
"=""02-11-22""",09:34:00,FINNIFTY,18620.0,18624.8496,18617.6992,18620.3008,0.0
"=""02-11-22""",09:35:00,FINNIFTY,18621.5,18622.0,18613.75,18622.0,0.0
"=""02-11-22""",09:36:00,FINNIFTY,18622.0,18634.9004,18620.6504,18633.6992,0.0
"=""02-11-22""",09:37:00,FINNIFTY,18633.5996,18647.1504,18632.5996,18645.8008,0.0
"=""02-11-22""",09:38:00,FINNIFTY,18644.8008,18647.6992,18632.4004,18633.0,0.0
"=""02-11-22""",09:39:00,FINNIFTY,18632.8496,18647.0996,18632.6504,18641.6992,0.0
"=""02-11-22""",09:40:00,FINNIFTY,18641.1504,18647.9492,18639.25,18643.9492,0.0
"=""02-11-22""",09:41:00,FINNIFTY,18644.4004,18648.6992,18636.3008,18638.8496,0.0
"=""02-11-22""",09:42:00,FINNIFTY,18637.8496,18642.6992,18637.5,18640.9492,0.0
"=""02-11-22""",09:43:00,FINNIFTY,18641.0508,18659.0,18640.5,18659.0,0.0
"=""02-11-22""",09:44:00,FINNIFTY,18659.3008,18663.25,18657.5996,18662.75,0.0
"=""02-11-22""",09:45:00,FINNIFTY,18662.8496,18677.9004,18662.0508,18671.4492,0.0
"=""02-11-22""",09:46:00,FINNIFTY,18672.1504,18675.9492,18668.5996,18669.1504,0.0
"=""02-11-22""",09:47:00,FINNIFTY,18669.0508,18670.6992,18666.0508,18666.3496,0.0
"=""02-11-22""",09:48:00,FINNIFTY,18666.5996,18680.3496,18666.1504,18675.25,0.0
"=""02-11-22""",09:49:00,FINNIFTY,18674.3008,18676.8008,18669.5996,18671.25,0.0
"=""02-11-22""",09:50:00,FINNIFTY,18671.8496,18673.6504,18660.25,18660.25,0.0
"=""02-11-22""",09:51:00,FINNIFTY,18660.8496,18664.5508,18643.3008,18645.1504,0.0
"=""02-11-22""",09:52:00,FINNIFTY,18644.3008,18644.8008,18635.6992,18640.6992,0.0
"=""02-11-22""",09:53:00,FINNIFTY,18639.4004,18644.0508,18634.1992,18635.5,0.0
"=""02-11-22""",09:54:00,FINNIFTY,18636.5996,18642.6504,18632.5508,18638.6504,0.0
"=""02-11-22""",09:55:00,FINNIFTY,18639.0508,18639.25,18629.4492,18630.9004,0.0
"=""02-11-22""",09:56:00,FINNIFTY,18631.0996,18637.8496,18625.75,18637.25,0.0
"=""02-11-22""",09:57:00,FINNIFTY,18637.5508,18645.3496,18635.3496,18643.4004,0.0
"=""02-11-22""",09:58:00,FINNIFTY,18645.4492,18653.5508,18643.1992,18653.1504,0.0
"=""02-11-22""",09:59:00,FINNIFTY,18654.8008,18661.5,18653.0508,18658.8008,0.0
"=""02-11-22""",10:00:00,FINNIFTY,18657.3496,18663.5508,18646.6992,18648.0996,0.0
"=""02-11-22""",10:01:00,FINNIFTY,18649.4492,18654.6504,18645.4004,18654.6504,0.0
"=""02-11-22""",10:02:00,FINNIFTY,18654.9492,18660.1992,18654.9492,18658.25,0.0
"=""02-11-22""",10:03:00,FINNIFTY,18659.4492,18661.6992,18656.6992,18661.4492,0.0
"=""02-11-22""",10:04:00,FINNIFTY,18661.1992,18670.5996,18661.1504,18670.5996,0.0
"=""02-11-22""",10:05:00,FINNIFTY,18670.4004,18671.4492,18659.3008,18659.3008,0.0
"=""02-11-22""",10:06:00,FINNIFTY,18659.0508,18663.1504,18657.6504,18659.75,0.0
"=""02-11-22""",10:07:00,FINNIFTY,18659.3496,18662.4492,18657.3008,18660.5,0.0
"=""02-11-22""",10:08:00,FINNIFTY,18660.5,18664.5508,18656.5508,18664.0508,0.0
"=""02-11-22""",10:09:00,FINNIFTY,18664.4004,18683.4004,18664.25,18683.4004,0.0
"=""02-11-22""",10:10:00,FINNIFTY,18683.1504,18685.8496,18668.9492,18672.1992,0.0
"=""02-11-22""",10:11:00,FINNIFTY,18672.6992,18673.5508,18664.6504,18671.6992,0.0
"=""02-11-22""",10:12:00,FINNIFTY,18670.75,18679.3496,18668.5508,18677.1504,0.0
"=""02-11-22""",10:13:00,FINNIFTY,18677.8008,18678.1504,18674.25,18677.9492,0.0
"=""02-11-22""",10:14:00,FINNIFTY,18678.0508,18681.3008,18672.6504,18676.0508,0.0
"=""02-11-22""",10:15:00,FINNIFTY,18675.5,18681.75,18674.0996,18680.9004,0.0
"=""02-11-22""",10:16:00,FINNIFTY,18681.0,18683.0,18671.0996,18672.4004,0.0
"=""02-11-22""",10:17:00,FINNIFTY,18671.5508,18671.75,18664.0,18669.0996,0.0
"=""02-11-22""",10:18:00,FINNIFTY,18669.0508,18674.1992,18663.6504,18665.1504,0.0
"=""02-11-22""",10:19:00,FINNIFTY,18664.8008,18667.5996,18662.9492,18665.1504,0.0
"=""02-11-22""",10:20:00,FINNIFTY,18665.9492,18666.0996,18654.5,18657.75,0.0
"=""02-11-22""",10:21:00,FINNIFTY,18658.25,18668.5,18658.25,18660.5,0.0
"=""02-11-22""",10:22:00,FINNIFTY,18661.3008,18664.8008,18655.0508,18656.4004,0.0
"=""02-11-22""",10:23:00,FINNIFTY,18655.8008,18655.9004,18651.0508,18655.1992,0.0
"=""02-11-22""",10:24:00,FINNIFTY,18654.4492,18661.8496,18654.1504,18658.6504,0.0
"=""02-11-22""",10:25:00,FINNIFTY,18658.4492,18661.25,18652.8496,18657.0996,0.0
"=""02-11-22""",10:26:00,FINNIFTY,18656.8496,18669.6504,18656.5996,18667.0996,0.0
"=""02-11-22""",10:27:00,FINNIFTY,18668.5,18670.4492,18664.4492,18665.3496,0.0
"=""02-11-22""",10:28:00,FINNIFTY,18666.5996,18667.75,18663.9492,18663.9492,0.0
"=""02-11-22""",10:29:00,FINNIFTY,18664.0,18664.0,18656.1504,18657.25,0.0
"=""02-11-22""",10:30:00,FINNIFTY,18656.3496,18656.8008,18646.6992,18648.8496,0.0
"=""02-11-22""",10:31:00,FINNIFTY,18648.1504,18654.75,18648.1504,18650.9492,0.0
"=""02-11-22""",10:32:00,FINNIFTY,18651.75,18654.0508,18651.1504,18652.3496,0.0
"=""02-11-22""",10:33:00,FINNIFTY,18653.0,18656.1504,18651.5996,18652.25,0.0
"=""02-11-22""",10:34:00,FINNIFTY,18651.4004,18652.1992,18646.8008,18649.5,0.0
"=""02-11-22""",10:35:00,FINNIFTY,18649.8496,18654.1504,18649.1992,18651.8008,0.0
"=""02-11-22""",10:36:00,FINNIFTY,18651.0508,18653.9492,18650.4004,18653.9492,0.0
"=""02-11-22""",10:37:00,FINNIFTY,18653.4004,18653.5996,18649.1504,18651.3008,0.0
"=""02-11-22""",10:38:00,FINNIFTY,18650.9492,18654.4492,18649.75,18651.5,0.0
"=""02-11-22""",10:39:00,FINNIFTY,18651.4492,18652.1992,18645.25,18651.0996,0.0
"=""02-11-22""",10:40:00,FINNIFTY,18650.9004,18652.5996,18645.9004,18647.9492,0.0
"=""02-11-22""",10:41:00,FINNIFTY,18648.1992,18648.1992,18641.5508,18642.8496,0.0
"=""02-11-22""",10:42:00,FINNIFTY,18643.5996,18643.8008,18641.1504,18643.25,0.0
"=""02-11-22""",10:43:00,FINNIFTY,18641.9492,18646.0996,18641.3008,18645.1504,0.0
"=""02-11-22""",10:44:00,FINNIFTY,18644.6992,18644.6992,18640.5996,18641.8008,0.0
"=""02-11-22""",10:45:00,FINNIFTY,18642.75,18647.3496,18640.9492,18642.8008,0.0
"=""02-11-22""",10:46:00,FINNIFTY,18643.5508,18645.6992,18640.8008,18642.9492,0.0
"=""02-11-22""",10:47:00,FINNIFTY,18643.0996,18649.0996,18643.0996,18646.75,0.0
"=""02-11-22""",10:48:00,FINNIFTY,18647.25,18649.6504,18645.6992,18645.8496,0.0
"=""02-11-22""",10:49:00,FINNIFTY,18646.6992,18653.5996,18645.5996,18653.5996,0.0
"=""02-11-22""",10:50:00,FINNIFTY,18653.6504,18660.5,18650.4004,18657.3496,0.0
"=""02-11-22""",10:51:00,FINNIFTY,18659.3496,18667.4492,18658.9004,18664.3496,0.0
"=""02-11-22""",10:52:00,FINNIFTY,18664.5508,18666.1992,18656.5508,18657.9492,0.0
"=""02-11-22""",10:53:00,FINNIFTY,18657.8496,18657.8496,18648.4004,18648.9492,0.0
"=""02-11-22""",10:54:00,FINNIFTY,18648.9004,18648.9004,18643.3008,18646.9004,0.0
"=""02-11-22""",10:55:00,FINNIFTY,18647.3008,18647.3008,18638.25,18641.9004,0.0
"=""02-11-22""",10:56:00,FINNIFTY,18641.3496,18644.0,18640.25,18641.1504,0.0
"=""02-11-22""",10:57:00,FINNIFTY,18641.8496,18648.4004,18640.9004,18640.9004,0.0
"=""02-11-22""",10:58:00,FINNIFTY,18641.5508,18645.8008,18637.4004,18645.3008,0.0
"=""02-11-22""",10:59:00,FINNIFTY,18645.3008,18646.8496,18642.8008,18642.8008,0.0
"=""02-11-22""",11:00:00,FINNIFTY,18642.8008,18647.6992,18637.9004,18647.6992,0.0
"=""02-11-22""",11:01:00,FINNIFTY,18647.9492,18648.25,18641.8496,18642.75,0.0
"=""02-11-22""",11:02:00,FINNIFTY,18642.8008,18643.0508,18630.0,18632.3008,0.0
"=""02-11-22""",11:03:00,FINNIFTY,18633.5,18633.9004,18623.9004,18625.5,0.0
"=""02-11-22""",11:04:00,FINNIFTY,18625.1992,18625.8496,18621.0508,18621.0508,0.0
"=""02-11-22""",11:05:00,FINNIFTY,18620.75,18624.0,18619.25,18622.0508,0.0
"=""02-11-22""",11:06:00,FINNIFTY,18622.5,18626.0508,18618.6992,18619.0996,0.0
"=""02-11-22""",11:07:00,FINNIFTY,18620.4492,18631.0,18618.3008,18630.0996,0.0
"=""02-11-22""",11:08:00,FINNIFTY,18630.3496,18633.8496,18629.8008,18632.5996,0.0
"=""02-11-22""",11:09:00,FINNIFTY,18632.6504,18639.3496,18629.9004,18630.6504,0.0
"=""02-11-22""",11:10:00,FINNIFTY,18631.5996,18635.3496,18630.5996,18631.1992,0.0
"=""02-11-22""",11:11:00,FINNIFTY,18633.75,18635.6504,18632.0508,18635.6504,0.0
"=""02-11-22""",11:12:00,FINNIFTY,18636.1504,18636.9004,18633.4492,18635.0,0.0
"=""02-11-22""",11:13:00,FINNIFTY,18635.4492,18640.5508,18633.0,18639.3008,0.0
"=""02-11-22""",11:14:00,FINNIFTY,18639.1992,18640.3008,18635.4004,18639.4004,0.0
"=""02-11-22""",11:15:00,FINNIFTY,18640.25,18643.1504,18638.0508,18643.1504,0.0
"=""02-11-22""",11:16:00,FINNIFTY,18643.3496,18647.8008,18643.0508,18646.4492,0.0
"=""02-11-22""",11:17:00,FINNIFTY,18646.8496,18647.1504,18642.1504,18643.0508,0.0
"=""02-11-22""",11:18:00,FINNIFTY,18643.4004,18644.8008,18640.8008,18644.8008,0.0
"=""02-11-22""",11:19:00,FINNIFTY,18644.3496,18648.6992,18641.3008,18645.25,0.0
"=""02-11-22""",11:20:00,FINNIFTY,18643.8008,18644.3008,18636.0508,18637.1504,0.0
"=""02-11-22""",11:21:00,FINNIFTY,18637.1992,18644.8008,18636.5,18642.9004,0.0
"=""02-11-22""",11:22:00,FINNIFTY,18643.1992,18645.9492,18640.5996,18644.0508,0.0
"=""02-11-22""",11:23:00,FINNIFTY,18645.0508,18652.4004,18643.1504,18646.3496,0.0
"=""02-11-22""",11:24:00,FINNIFTY,18646.0,18646.0,18639.9004,18641.0996,0.0
"=""02-11-22""",11:25:00,FINNIFTY,18640.5,18645.5996,18639.4492,18645.5996,0.0
"=""02-11-22""",11:26:00,FINNIFTY,18643.9492,18646.5508,18642.5,18644.5,0.0
"=""02-11-22""",11:27:00,FINNIFTY,18644.6992,18646.4004,18643.0,18644.5996,0.0
"=""02-11-22""",11:28:00,FINNIFTY,18643.8008,18649.5,18641.8496,18645.5996,0.0
"=""02-11-22""",11:29:00,FINNIFTY,18647.5,18647.5,18640.5508,18646.0508,0.0
"=""02-11-22""",11:30:00,FINNIFTY,18646.8008,18647.8008,18638.1504,18638.6504,0.0
"=""02-11-22""",11:31:00,FINNIFTY,18639.3008,18639.3008,18635.4004,18636.5,0.0
"=""02-11-22""",11:32:00,FINNIFTY,18636.0996,18638.6992,18635.5508,18637.1992,0.0
"=""02-11-22""",11:33:00,FINNIFTY,18636.5508,18638.0508,18632.5996,18635.25,0.0
"=""02-11-22""",11:34:00,FINNIFTY,18635.0,18636.9492,18633.3496,18635.5996,0.0
"=""02-11-22""",11:35:00,FINNIFTY,18635.4004,18640.5508,18633.75,18639.5996,0.0
"=""02-11-22""",11:36:00,FINNIFTY,18640.4004,18641.1992,18636.0,18640.0,0.0
"=""02-11-22""",11:37:00,FINNIFTY,18640.0508,18640.8496,18636.5,18638.4492,0.0
"=""02-11-22""",11:38:00,FINNIFTY,18638.6992,18642.9004,18635.5,18641.4004,0.0
"=""02-11-22""",11:39:00,FINNIFTY,18640.4004,18640.5996,18636.4004,18640.5996,0.0
"=""02-11-22""",11:40:00,FINNIFTY,18639.1504,18643.5996,18638.5,18642.6992,0.0
"=""02-11-22""",11:41:00,FINNIFTY,18643.1504,18643.8496,18638.1992,18641.3008,0.0
"=""02-11-22""",11:42:00,FINNIFTY,18640.0996,18641.9492,18633.4004,18635.5996,0.0
"=""02-11-22""",11:43:00,FINNIFTY,18634.8496,18637.9004,18630.6504,18630.6992,0.0
"=""02-11-22""",11:44:00,FINNIFTY,18629.0508,18632.25,18628.25,18630.75,0.0
"=""02-11-22""",11:45:00,FINNIFTY,18630.5,18635.3496,18628.25,18635.3496,0.0
"=""02-11-22""",11:46:00,FINNIFTY,18635.5508,18636.5996,18632.6504,18633.25,0.0
"=""02-11-22""",11:47:00,FINNIFTY,18632.9004,18640.0508,18632.9004,18638.5508,0.0
"=""02-11-22""",11:48:00,FINNIFTY,18637.1504,18637.25,18626.1992,18630.6504,0.0
"=""02-11-22""",11:49:00,FINNIFTY,18630.1504,18633.1504,18625.5508,18632.75,0.0
"=""02-11-22""",11:50:00,FINNIFTY,18633.8008,18640.25,18631.8008,18637.4004,0.0
"=""02-11-22""",11:51:00,FINNIFTY,18637.5996,18637.5996,18628.75,18630.9004,0.0
"=""02-11-22""",11:52:00,FINNIFTY,18631.0508,18634.0996,18627.75,18632.6992,0.0
"=""02-11-22""",11:53:00,FINNIFTY,18632.4492,18632.9492,18630.0508,18631.8008,0.0
"=""02-11-22""",11:54:00,FINNIFTY,18632.1504,18634.4004,18629.75,18631.5996,0.0
"=""02-11-22""",11:55:00,FINNIFTY,18631.5,18632.5,18619.5996,18621.6992,0.0
"=""02-11-22""",11:56:00,FINNIFTY,18621.0,18625.25,18619.4004,18625.1992,0.0
"=""02-11-22""",11:57:00,FINNIFTY,18624.9004,18626.5508,18620.25,18626.1504,0.0
"=""02-11-22""",11:58:00,FINNIFTY,18626.0996,18626.5,18622.8496,18625.6504,0.0
"=""02-11-22""",11:59:00,FINNIFTY,18626.0,18632.1992,18624.5,18630.5508,0.0
"=""02-11-22""",12:00:00,FINNIFTY,18630.9004,18635.1504,18630.1504,18633.75,0.0
"=""02-11-22""",12:01:00,FINNIFTY,18634.0,18636.4492,18632.8008,18635.3496,0.0
"=""02-11-22""",12:02:00,FINNIFTY,18635.5996,18638.75,18635.5996,18638.3496,0.0
"=""02-11-22""",12:03:00,FINNIFTY,18637.0,18637.0508,18631.3496,18632.6504,0.0
"=""02-11-22""",12:04:00,FINNIFTY,18633.1504,18633.1504,18623.5508,18626.6504,0.0
"=""02-11-22""",12:05:00,FINNIFTY,18626.6992,18628.6992,18623.6504,18627.8008,0.0
"=""02-11-22""",12:06:00,FINNIFTY,18628.6992,18629.0996,18624.6992,18626.3008,0.0
"=""02-11-22""",12:07:00,FINNIFTY,18626.5996,18628.6504,18622.25,18624.0,0.0
"=""02-11-22""",12:08:00,FINNIFTY,18624.4492,18625.4004,18619.5996,18622.6504,0.0
"=""02-11-22""",12:09:00,FINNIFTY,18621.8008,18622.25,18615.4492,18615.5508,0.0
"=""02-11-22""",12:10:00,FINNIFTY,18615.5508,18620.6992,18615.0508,18620.25,0.0
"=""02-11-22""",12:11:00,FINNIFTY,18620.3496,18622.0508,18616.0,18616.0,0.0
"=""02-11-22""",12:12:00,FINNIFTY,18617.9004,18622.0508,18616.6992,18620.1992,0.0
"=""02-11-22""",12:13:00,FINNIFTY,18620.6504,18620.6504,18616.8008,18617.75,0.0
"=""02-11-22""",12:14:00,FINNIFTY,18618.0508,18619.5508,18616.25,18616.8496,0.0
"=""02-11-22""",12:15:00,FINNIFTY,18618.0508,18618.0508,18614.75,18614.75,0.0
"=""02-11-22""",12:16:00,FINNIFTY,18615.0508,18616.25,18608.5996,18610.0996,0.0
"=""02-11-22""",12:17:00,FINNIFTY,18610.5508,18616.1992,18608.9492,18613.9004,0.0
"=""02-11-22""",12:18:00,FINNIFTY,18615.0996,18616.6992,18613.1504,18613.9004,0.0
"=""02-11-22""",12:19:00,FINNIFTY,18614.1992,18614.1992,18604.1504,18604.5508,0.0
"=""02-11-22""",12:20:00,FINNIFTY,18605.25,18614.0508,18603.4004,18612.6504,0.0
"=""02-11-22""",12:21:00,FINNIFTY,18611.5996,18620.0,18610.5508,18618.9004,0.0
"=""02-11-22""",12:22:00,FINNIFTY,18619.5,18625.1504,18618.0,18620.0996,0.0
"=""02-11-22""",12:23:00,FINNIFTY,18619.8008,18623.9004,18619.1504,18623.0,0.0
"=""02-11-22""",12:24:00,FINNIFTY,18622.9004,18624.0,18620.6992,18623.0996,0.0
"=""02-11-22""",12:25:00,FINNIFTY,18623.0508,18625.6504,18621.6504,18625.6504,0.0
"=""02-11-22""",12:26:00,FINNIFTY,18625.5996,18625.5996,18621.9492,18622.5508,0.0
"=""02-11-22""",12:27:00,FINNIFTY,18623.0,18623.0996,18615.75,18616.1992,0.0
"=""02-11-22""",12:28:00,FINNIFTY,18616.4492,18620.0508,18615.0,18617.5996,0.0
"=""02-11-22""",12:29:00,FINNIFTY,18617.1504,18619.0996,18613.0508,18613.75,0.0
"=""02-11-22""",12:30:00,FINNIFTY,18614.75,18618.0508,18613.8008,18615.1504,0.0
"=""02-11-22""",12:31:00,FINNIFTY,18613.9492,18616.0508,18611.1504,18611.1504,0.0
"=""02-11-22""",12:32:00,FINNIFTY,18612.1504,18617.25,18610.6992,18613.4004,0.0
"=""02-11-22""",12:33:00,FINNIFTY,18612.8496,18614.9492,18610.0,18613.8496,0.0
"=""02-11-22""",12:34:00,FINNIFTY,18613.4492,18615.9004,18611.9492,18613.0508,0.0
"=""02-11-22""",12:35:00,FINNIFTY,18613.0996,18616.0996,18612.5508,18614.75,0.0
"=""02-11-22""",12:36:00,FINNIFTY,18614.9004,18620.6504,18614.9004,18616.1992,0.0
"=""02-11-22""",12:37:00,FINNIFTY,18617.0996,18619.9004,18615.0508,18615.1992,0.0
"=""02-11-22""",12:38:00,FINNIFTY,18615.9492,18617.9004,18612.25,18612.5996,0.0
