date,time,symbol,open,high,low,close,volume
"=""09-05-23""",11:44:00,FINNIFTY,19396.5,19398.150390625,19387.05078125,19388.94921875,0.0
"=""09-05-23""",11:45:00,FINNIFTY,19389.349609375,19397.900390625,19389.349609375,19392.099609375,0.0
"=""09-05-23""",11:46:00,FINNIFTY,19392.44921875,19401.69921875,19389.150390625,19401.69921875,0.0
"=""09-05-23""",11:47:00,FINNIFTY,19402.349609375,19403.69921875,19398.94921875,19400.19921875,0.0
"=""09-05-23""",11:48:00,FINNIFTY,19400.0,19401.099609375,19395.0,19397.55078125,0.0
"=""09-05-23""",11:49:00,FINNIFTY,19397.05078125,19399.55078125,19394.19921875,19394.5,0.0
"=""09-05-23""",11:50:00,FINNIFTY,19393.599609375,19399.44921875,19393.44921875,19396.900390625,0.0
"=""09-05-23""",11:51:00,FINNIFTY,19397.25,19400.80078125,19395.349609375,19400.349609375,0.0
"=""09-05-23""",11:52:00,FINNIFTY,19401.05078125,19403.099609375,19400.349609375,19401.349609375,0.0
"=""09-05-23""",11:53:00,FINNIFTY,19401.349609375,19401.5,19399.75,19401.44921875,0.0
"=""09-05-23""",11:54:00,FINNIFTY,19400.19921875,19401.5,19399.650390625,19400.900390625,0.0
"=""09-05-23""",11:55:00,FINNIFTY,19400.44921875,19404.099609375,19399.25,19403.55078125,0.0
"=""09-05-23""",11:56:00,FINNIFTY,19403.55078125,19411.30078125,19403.55078125,19409.0,0.0
"=""09-05-23""",11:57:00,FINNIFTY,19410.099609375,19420.150390625,19409.75,19417.94921875,0.0
"=""09-05-23""",11:58:00,FINNIFTY,19418.400390625,19418.849609375,19414.30078125,19415.80078125,0.0
"=""09-05-23""",11:59:00,FINNIFTY,19415.900390625,19416.599609375,19410.44921875,19412.69921875,0.0
"=""09-05-23""",12:00:00,FINNIFTY,19411.900390625,19416.05078125,19409.69921875,19410.150390625,0.0
"=""09-05-23""",12:01:00,FINNIFTY,19410.44921875,19413.349609375,19410.44921875,19411.349609375,0.0
"=""09-05-23""",12:02:00,FINNIFTY,19411.30078125,19418.099609375,19410.599609375,19416.05078125,0.0
"=""09-05-23""",12:03:00,FINNIFTY,19417.30078125,19418.55078125,19415.25,19417.0,0.0
"=""09-05-23""",12:04:00,FINNIFTY,19417.5,19419.349609375,19415.650390625,19417.75,0.0
"=""09-05-23""",12:05:00,FINNIFTY,19418.5,19421.05078125,19411.44921875,19411.44921875,0.0
"=""09-05-23""",12:06:00,FINNIFTY,19412.94921875,19420.30078125,19412.94921875,19420.150390625,0.0
"=""09-05-23""",12:07:00,FINNIFTY,19420.75,19424.349609375,19418.900390625,19419.5,0.0
"=""09-05-23""",12:08:00,FINNIFTY,19421.599609375,19421.94921875,19415.30078125,19419.900390625,0.0
"=""09-05-23""",12:09:00,FINNIFTY,19420.900390625,19420.900390625,19410.849609375,19414.30078125,0.0
"=""09-05-23""",12:10:00,FINNIFTY,19415.349609375,19417.94921875,19412.099609375,19412.099609375,0.0
"=""09-05-23""",12:11:00,FINNIFTY,19411.25,19411.25,19403.80078125,19410.099609375,0.0
"=""09-05-23""",12:12:00,FINNIFTY,19409.849609375,19411.099609375,19405.25,19406.5,0.0
"=""09-05-23""",12:13:00,FINNIFTY,19407.69921875,19409.44921875,19402.849609375,19404.19921875,0.0
"=""09-05-23""",12:14:00,FINNIFTY,19407.5,19407.69921875,19402.650390625,19406.5,0.0
"=""09-05-23""",12:15:00,FINNIFTY,19406.30078125,19408.55078125,19403.900390625,19407.400390625,0.0
"=""09-05-23""",12:16:00,FINNIFTY,19406.650390625,19409.69921875,19405.150390625,19406.0,0.0
"=""09-05-23""",12:17:00,FINNIFTY,19404.849609375,19406.94921875,19402.099609375,19406.44921875,0.0
"=""09-05-23""",12:18:00,FINNIFTY,19406.650390625,19409.099609375,19404.349609375,19405.650390625,0.0
"=""09-05-23""",12:19:00,FINNIFTY,19405.849609375,19405.849609375,19401.80078125,19402.349609375,0.0
"=""09-05-23""",12:20:00,FINNIFTY,19402.150390625,19402.69921875,19398.599609375,19399.400390625,0.0
"=""09-05-23""",12:21:00,FINNIFTY,19399.80078125,19400.55078125,19398.599609375,19399.5,0.0
"=""09-05-23""",12:22:00,FINNIFTY,19399.75,19399.94921875,19396.650390625,19396.69921875,0.0
"=""09-05-23""",12:23:00,FINNIFTY,19398.099609375,19398.099609375,19393.900390625,19395.19921875,0.0
"=""09-05-23""",12:24:00,FINNIFTY,19396.400390625,19399.5,19395.05078125,19397.900390625,0.0
"=""09-05-23""",12:25:00,FINNIFTY,19399.349609375,19405.349609375,19399.349609375,19403.650390625,0.0
"=""09-05-23""",12:26:00,FINNIFTY,19404.650390625,19407.599609375,19404.30078125,19404.55078125,0.0
"=""09-05-23""",12:27:00,FINNIFTY,19405.400390625,19405.80078125,19399.75,19399.75,0.0
"=""09-05-23""",12:28:00,FINNIFTY,19400.099609375,19402.900390625,19389.80078125,19389.80078125,0.0
"=""09-05-23""",12:29:00,FINNIFTY,19389.05078125,19397.900390625,19381.099609375,19397.650390625,0.0
"=""09-05-23""",12:30:00,FINNIFTY,19396.55078125,19410.19921875,19394.599609375,19401.5,0.0
"=""09-05-23""",12:31:00,FINNIFTY,19401.400390625,19402.75,19393.44921875,19394.5,0.0
"=""09-05-23""",12:32:00,FINNIFTY,19394.69921875,19405.69921875,19393.849609375,19403.099609375,0.0
"=""09-05-23""",12:33:00,FINNIFTY,19403.25,19403.900390625,19399.900390625,19401.55078125,0.0
"=""09-05-23""",12:34:00,FINNIFTY,19401.349609375,19401.349609375,19385.05078125,19391.05078125,0.0
"=""09-05-23""",12:35:00,FINNIFTY,19389.19921875,19397.349609375,19386.75,19393.44921875,0.0
"=""09-05-23""",12:36:00,FINNIFTY,19394.94921875,19400.80078125,19393.650390625,19400.80078125,0.0
"=""09-05-23""",12:37:00,FINNIFTY,19400.0,19406.55078125,19400.0,19405.900390625,0.0
"=""09-05-23""",12:38:00,FINNIFTY,19405.349609375,19407.94921875,19404.75,19405.599609375,0.0
"=""09-05-23""",12:39:00,FINNIFTY,19405.55078125,19410.5,19403.349609375,19409.849609375,0.0
"=""09-05-23""",12:40:00,FINNIFTY,19409.69921875,19412.349609375,19404.69921875,19408.69921875,0.0
"=""09-05-23""",12:41:00,FINNIFTY,19408.900390625,19414.55078125,19408.349609375,19414.55078125,0.0
"=""09-05-23""",12:42:00,FINNIFTY,19414.69921875,19415.5,19411.349609375,19413.849609375,0.0
"=""09-05-23""",12:43:00,FINNIFTY,19414.150390625,19416.05078125,19409.650390625,19410.099609375,0.0
"=""09-05-23""",12:44:00,FINNIFTY,19410.55078125,19413.30078125,19408.75,19409.19921875,0.0
"=""09-05-23""",12:45:00,FINNIFTY,19409.44921875,19409.44921875,19404.30078125,19405.25,0.0
"=""09-05-23""",12:46:00,FINNIFTY,19404.849609375,19406.150390625,19402.44921875,19403.05078125,0.0
"=""09-05-23""",12:47:00,FINNIFTY,19403.099609375,19406.849609375,19402.650390625,19406.849609375,0.0
"=""09-05-23""",12:48:00,FINNIFTY,19406.80078125,19407.44921875,19395.150390625,19395.150390625,0.0
"=""09-05-23""",12:49:00,FINNIFTY,19394.75,19407.75,19394.599609375,19407.75,0.0
"=""09-05-23""",12:50:00,FINNIFTY,19407.75,19408.94921875,19402.650390625,19404.80078125,0.0
"=""09-05-23""",12:51:00,FINNIFTY,19404.75,19407.599609375,19401.849609375,19403.55078125,0.0
"=""09-05-23""",12:52:00,FINNIFTY,19404.25,19404.25,19401.150390625,19401.650390625,0.0
"=""09-05-23""",12:53:00,FINNIFTY,19401.30078125,19402.099609375,19394.849609375,19396.94921875,0.0
"=""09-05-23""",12:54:00,FINNIFTY,19394.75,19397.650390625,19386.849609375,19387.05078125,0.0
"=""09-05-23""",12:55:00,FINNIFTY,19386.94921875,19392.19921875,19370.650390625,19373.150390625,0.0
"=""09-05-23""",12:56:00,FINNIFTY,19375.44921875,19399.69921875,19375.44921875,19399.69921875,0.0
"=""09-05-23""",12:57:00,FINNIFTY,19399.5,19401.80078125,19393.05078125,19394.650390625,0.0
"=""09-05-23""",12:58:00,FINNIFTY,19394.400390625,19394.400390625,19392.05078125,19393.349609375,0.0
"=""09-05-23""",12:59:00,FINNIFTY,19393.349609375,19396.349609375,19391.349609375,19395.94921875,0.0
"=""09-05-23""",13:00:00,FINNIFTY,19396.44921875,19396.650390625,19389.5,19390.650390625,0.0
"=""09-05-23""",13:01:00,FINNIFTY,19391.0,19391.849609375,19384.0,19388.30078125,0.0
"=""09-05-23""",13:02:00,FINNIFTY,19389.650390625,19391.55078125,19386.400390625,19388.55078125,0.0
"=""09-05-23""",13:03:00,FINNIFTY,19388.849609375,19390.94921875,19387.5,19387.5,0.0
"=""09-05-23""",13:04:00,FINNIFTY,19387.599609375,19396.599609375,19387.599609375,19390.80078125,0.0
"=""09-05-23""",13:05:00,FINNIFTY,19390.650390625,19400.900390625,19389.30078125,19397.69921875,0.0
"=""09-05-23""",13:06:00,FINNIFTY,19394.849609375,19397.5,19390.349609375,19395.5,0.0
"=""09-05-23""",13:07:00,FINNIFTY,19395.400390625,19396.5,19389.69921875,19389.69921875,0.0
"=""09-05-23""",13:08:00,FINNIFTY,19388.099609375,19388.099609375,19372.099609375,19377.80078125,0.0
"=""09-05-23""",13:09:00,FINNIFTY,19379.0,19385.400390625,19376.099609375,19383.69921875,0.0
"=""09-05-23""",13:10:00,FINNIFTY,19383.849609375,19388.30078125,19377.5,19378.30078125,0.0
"=""09-05-23""",13:11:00,FINNIFTY,19378.900390625,19392.900390625,19376.900390625,19392.099609375,0.0
"=""09-05-23""",13:12:00,FINNIFTY,19391.55078125,19391.55078125,19370.69921875,19370.69921875,0.0
"=""09-05-23""",13:13:00,FINNIFTY,19371.099609375,19375.650390625,19367.19921875,19372.75,0.0
"=""09-05-23""",13:14:00,FINNIFTY,19369.55078125,19375.599609375,19361.650390625,19364.19921875,0.0
"=""09-05-23""",13:15:00,FINNIFTY,19363.94921875,19367.900390625,19360.80078125,19362.099609375,0.0
"=""09-05-23""",13:16:00,FINNIFTY,19363.150390625,19363.55078125,19353.0,19362.80078125,0.0
"=""09-05-23""",13:17:00,FINNIFTY,19362.900390625,19383.849609375,19362.900390625,19378.25,0.0
"=""09-05-23""",13:18:00,FINNIFTY,19379.55078125,19379.55078125,19369.25,19370.69921875,0.0
"=""09-05-23""",13:19:00,FINNIFTY,19371.05078125,19378.150390625,19367.349609375,19378.150390625,0.0
"=""09-05-23""",13:20:00,FINNIFTY,19379.25,19385.19921875,19376.75,19385.19921875,0.0
"=""09-05-23""",13:21:00,FINNIFTY,19384.400390625,19385.80078125,19372.55078125,19374.30078125,0.0
"=""09-05-23""",13:22:00,FINNIFTY,19373.80078125,19376.599609375,19366.05078125,19366.05078125,0.0
"=""09-05-23""",13:23:00,FINNIFTY,19366.30078125,19366.30078125,19356.44921875,19363.69921875,0.0
"=""09-05-23""",13:24:00,FINNIFTY,19362.05078125,19370.400390625,19362.05078125,19370.30078125,0.0
"=""09-05-23""",13:25:00,FINNIFTY,19371.19921875,19375.150390625,19366.55078125,19368.69921875,0.0
"=""09-05-23""",13:26:00,FINNIFTY,19367.599609375,19371.0,19360.19921875,19360.55078125,0.0
"=""09-05-23""",13:27:00,FINNIFTY,19359.75,19366.44921875,19352.599609375,19357.099609375,0.0
"=""09-05-23""",13:28:00,FINNIFTY,19355.55078125,19357.25,19350.0,19356.650390625,0.0
"=""09-05-23""",13:29:00,FINNIFTY,19357.099609375,19359.19921875,19351.150390625,19356.55078125,0.0
"=""09-05-23""",13:30:00,FINNIFTY,19355.94921875,19359.900390625,19346.55078125,19357.5,0.0
"=""09-05-23""",13:31:00,FINNIFTY,19359.19921875,19363.19921875,19352.349609375,19361.849609375,0.0
"=""09-05-23""",13:32:00,FINNIFTY,19362.69921875,19364.099609375,19345.349609375,19346.900390625,0.0
"=""09-05-23""",13:33:00,FINNIFTY,19345.94921875,19349.849609375,19343.099609375,19343.099609375,0.0
"=""09-05-23""",13:34:00,FINNIFTY,19343.150390625,19347.05078125,19341.900390625,19347.05078125,0.0
"=""09-05-23""",13:35:00,FINNIFTY,19347.349609375,19362.650390625,19346.900390625,19362.650390625,0.0
"=""09-05-23""",13:36:00,FINNIFTY,19361.80078125,19364.099609375,19357.5,19358.900390625,0.0
"=""09-05-23""",13:37:00,FINNIFTY,19358.849609375,19367.05078125,19358.44921875,19366.650390625,0.0
"=""09-05-23""",13:38:00,FINNIFTY,19366.19921875,19367.30078125,19359.5,19366.94921875,0.0
"=""09-05-23""",13:39:00,FINNIFTY,19367.099609375,19369.30078125,19365.099609375,19367.80078125,0.0
"=""09-05-23""",13:40:00,FINNIFTY,19367.94921875,19370.849609375,19364.849609375,19365.0,0.0
"=""09-05-23""",13:41:00,FINNIFTY,19365.69921875,19366.69921875,19354.25,19356.05078125,0.0
"=""09-05-23""",13:42:00,FINNIFTY,19357.150390625,19363.0,19354.650390625,19362.599609375,0.0
"=""09-05-23""",13:43:00,FINNIFTY,19361.900390625,19367.55078125,19361.900390625,19366.25,0.0
"=""09-05-23""",13:44:00,FINNIFTY,19366.75,19366.75,19362.69921875,19364.099609375,0.0
"=""09-05-23""",13:45:00,FINNIFTY,19364.599609375,19366.5,19362.150390625,19366.25,0.0
"=""09-05-23""",13:46:00,FINNIFTY,19366.400390625,19367.55078125,19364.69921875,19365.900390625,0.0
"=""09-05-23""",13:47:00,FINNIFTY,19366.400390625,19367.650390625,19360.55078125,19360.55078125,0.0
"=""09-05-23""",13:48:00,FINNIFTY,19361.19921875,19361.19921875,19354.150390625,19354.150390625,0.0
"=""09-05-23""",13:49:00,FINNIFTY,19354.05078125,19354.30078125,19344.94921875,19345.400390625,0.0
"=""09-05-23""",13:50:00,FINNIFTY,19345.349609375,19347.69921875,19340.19921875,19342.099609375,0.0
"=""09-05-23""",13:51:00,FINNIFTY,19342.099609375,19352.75,19342.099609375,19348.849609375,0.0
"=""09-05-23""",13:52:00,FINNIFTY,19346.349609375,19346.349609375,19339.19921875,19339.94921875,0.0
"=""09-05-23""",13:53:00,FINNIFTY,19340.25,19343.25,19328.05078125,19328.05078125,0.0
"=""09-05-23""",13:54:00,FINNIFTY,19326.5,19331.599609375,19315.80078125,19315.80078125,0.0
"=""09-05-23""",13:55:00,FINNIFTY,19315.19921875,19330.400390625,19313.69921875,19328.94921875,0.0
"=""09-05-23""",13:56:00,FINNIFTY,19322.69921875,19331.5,19319.099609375,19319.099609375,0.0
"=""09-05-23""",13:57:00,FINNIFTY,19318.19921875,19318.19921875,19299.650390625,19304.30078125,0.0
"=""09-05-23""",13:58:00,FINNIFTY,19305.099609375,19311.69921875,19304.55078125,19308.75,0.0
"=""09-05-23""",13:59:00,FINNIFTY,19309.349609375,19309.849609375,19298.30078125,19298.75,0.0
"=""09-05-23""",14:00:00,FINNIFTY,19298.349609375,19298.55078125,19279.900390625,19286.55078125,0.0
"=""09-05-23""",14:01:00,FINNIFTY,19286.69921875,19290.19921875,19271.69921875,19274.75,0.0
"=""09-05-23""",14:02:00,FINNIFTY,19276.0,19291.44921875,19269.099609375,19286.900390625,0.0
"=""09-05-23""",14:03:00,FINNIFTY,19286.900390625,19288.150390625,19275.5,19275.5,0.0
"=""09-05-23""",14:04:00,FINNIFTY,19275.900390625,19299.099609375,19275.900390625,19287.400390625,0.0
"=""09-05-23""",14:05:00,FINNIFTY,19287.0,19288.69921875,19277.80078125,19283.55078125,0.0
"=""09-05-23""",14:06:00,FINNIFTY,19282.55078125,19298.30078125,19282.55078125,19298.30078125,0.0
"=""09-05-23""",14:07:00,FINNIFTY,19297.94921875,19303.55078125,19294.900390625,19302.099609375,0.0
"=""09-05-23""",14:08:00,FINNIFTY,19301.900390625,19302.19921875,19279.0,19281.05078125,0.0
"=""09-05-23""",14:09:00,FINNIFTY,19278.55078125,19298.900390625,19278.55078125,19298.849609375,0.0
"=""09-05-23""",14:10:00,FINNIFTY,19299.849609375,19310.5,19298.900390625,19302.5,0.0
"=""09-05-23""",14:11:00,FINNIFTY,19301.75,19304.349609375,19290.69921875,19290.900390625,0.0
"=""09-05-23""",14:12:00,FINNIFTY,19290.900390625,19309.099609375,19290.900390625,19309.099609375,0.0
"=""09-05-23""",14:13:00,FINNIFTY,19311.44921875,19315.0,19307.849609375,19311.69921875,0.0
"=""09-05-23""",14:14:00,FINNIFTY,19311.150390625,19321.55078125,19297.400390625,19299.400390625,0.0
"=""09-05-23""",14:15:00,FINNIFTY,19297.75,19310.099609375,19296.599609375,19303.900390625,0.0
"=""09-05-23""",14:16:00,FINNIFTY,19303.55078125,19311.69921875,19303.55078125,19307.94921875,0.0
"=""09-05-23""",14:17:00,FINNIFTY,19309.400390625,19310.19921875,19286.0,19286.900390625,0.0
"=""09-05-23""",14:18:00,FINNIFTY,19286.650390625,19292.75,19285.099609375,19288.75,0.0
"=""09-05-23""",14:19:00,FINNIFTY,19288.5,19297.05078125,19287.25,19294.05078125,0.0
"=""09-05-23""",14:20:00,FINNIFTY,19293.900390625,19308.150390625,19293.69921875,19305.150390625,0.0
"=""09-05-23""",14:21:00,FINNIFTY,19304.900390625,19305.5,19300.0,19304.599609375,0.0
"=""09-05-23""",14:22:00,FINNIFTY,19304.849609375,19305.349609375,19287.05078125,19287.05078125,0.0
"=""09-05-23""",14:23:00,FINNIFTY,19286.30078125,19295.150390625,19285.349609375,19291.349609375,0.0
"=""09-05-23""",14:24:00,FINNIFTY,19291.349609375,19295.94921875,19280.0,19282.5,0.0
"=""09-05-23""",14:25:00,FINNIFTY,19282.650390625,19318.69921875,19281.75,19311.55078125,0.0
"=""09-05-23""",14:26:00,FINNIFTY,19311.75,19315.599609375,19303.0,19303.05078125,0.0
"=""09-05-23""",14:27:00,FINNIFTY,19303.349609375,19314.80078125,19303.0,19312.349609375,0.0
"=""09-05-23""",14:28:00,FINNIFTY,19312.849609375,19328.0,19309.25,19327.75,0.0
"=""09-05-23""",14:29:00,FINNIFTY,19329.5,19335.099609375,19319.19921875,19321.150390625,0.0
"=""09-05-23""",14:30:00,FINNIFTY,19320.80078125,19333.150390625,19320.5,19326.80078125,0.0
"=""09-05-23""",14:31:00,FINNIFTY,19327.19921875,19335.400390625,19327.19921875,19327.30078125,0.0
"=""09-05-23""",14:32:00,FINNIFTY,19327.099609375,19329.349609375,19311.25,19313.80078125,0.0
"=""09-05-23""",14:33:00,FINNIFTY,19313.400390625,19337.94921875,19313.400390625,19337.94921875,0.0
"=""09-05-23""",14:34:00,FINNIFTY,19337.5,19342.25,19333.349609375,19334.5,0.0
"=""09-05-23""",14:35:00,FINNIFTY,19334.55078125,19336.599609375,19330.80078125,19336.599609375,0.0
"=""09-05-23""",14:36:00,FINNIFTY,19336.5,19340.25,19330.55078125,19331.80078125,0.0
"=""09-05-23""",14:37:00,FINNIFTY,19331.75,19332.05078125,19322.44921875,19322.44921875,0.0
"=""09-05-23""",14:38:00,FINNIFTY,19320.400390625,19321.75,19311.599609375,19319.599609375,0.0
"=""09-05-23""",14:39:00,FINNIFTY,19319.05078125,19338.099609375,19317.94921875,19336.19921875,0.0
"=""09-05-23""",14:40:00,FINNIFTY,19334.650390625,19334.650390625,19319.5,19323.099609375,0.0
"=""09-05-23""",14:41:00,FINNIFTY,19324.400390625,19337.900390625,19323.30078125,19337.900390625,0.0
"=""09-05-23""",14:42:00,FINNIFTY,19335.25,19335.25,19295.900390625,19299.349609375,0.0
"=""09-05-23""",14:43:00,FINNIFTY,19297.849609375,19307.75,19297.30078125,19306.099609375,0.0
"=""09-05-23""",14:44:00,FINNIFTY,19305.650390625,19306.94921875,19290.19921875,19293.30078125,0.0
"=""09-05-23""",14:45:00,FINNIFTY,19292.099609375,19307.75,19291.05078125,19298.5,0.0
"=""09-05-23""",14:46:00,FINNIFTY,19298.55078125,19299.80078125,19279.849609375,19287.0,0.0
"=""09-05-23""",14:47:00,FINNIFTY,19286.150390625,19296.0,19286.05078125,19296.0,0.0
"=""09-05-23""",14:48:00,FINNIFTY,19296.80078125,19306.30078125,19291.900390625,19297.69921875,0.0
"=""09-05-23""",14:49:00,FINNIFTY,19297.55078125,19297.55078125,19277.69921875,19286.55078125,0.0
"=""09-05-23""",14:50:00,FINNIFTY,19286.650390625,19303.400390625,19286.0,19289.69921875,0.0
"=""09-05-23""",14:51:00,FINNIFTY,19291.0,19295.44921875,19281.150390625,19281.80078125,0.0
"=""09-05-23""",14:52:00,FINNIFTY,19282.400390625,19297.55078125,19280.150390625,19297.55078125,0.0
"=""09-05-23""",14:53:00,FINNIFTY,19297.69921875,19303.75,19289.44921875,19302.400390625,0.0
"=""09-05-23""",14:54:00,FINNIFTY,19304.30078125,19307.5,19296.5,19296.5,0.0
"=""09-05-23""",14:55:00,FINNIFTY,19296.900390625,19310.400390625,19293.75,19293.75,0.0
"=""09-05-23""",14:56:00,FINNIFTY,19290.400390625,19302.94921875,19287.25,19294.75,0.0
"=""09-05-23""",14:57:00,FINNIFTY,19295.150390625,19295.150390625,19286.650390625,19290.05078125,0.0
"=""09-05-23""",14:58:00,FINNIFTY,19291.19921875,19305.650390625,19282.5,19302.25,0.0
"=""09-05-23""",14:59:00,FINNIFTY,19302.5,19303.19921875,19296.349609375,19298.25,0.0
"=""09-05-23""",15:00:00,FINNIFTY,19298.80078125,19308.400390625,19295.44921875,19295.80078125,0.0
"=""09-05-23""",15:01:00,FINNIFTY,19294.349609375,19297.099609375,19279.19921875,19284.0,0.0
"=""09-05-23""",15:02:00,FINNIFTY,19284.900390625,19312.849609375,19283.400390625,19298.349609375,0.0
"=""09-05-23""",15:03:00,FINNIFTY,19299.05078125,19304.75,19295.349609375,19298.849609375,0.0
"=""09-05-23""",15:04:00,FINNIFTY,19299.650390625,19300.55078125,19283.5,19286.44921875,0.0
"=""09-05-23""",15:05:00,FINNIFTY,19285.0,19311.30078125,19285.0,19309.650390625,0.0
"=""09-05-23""",15:06:00,FINNIFTY,19311.55078125,19311.55078125,19291.900390625,19291.900390625,0.0
"=""09-05-23""",15:07:00,FINNIFTY,19291.94921875,19306.75,19291.94921875,19306.75,0.0
"=""09-05-23""",15:08:00,FINNIFTY,19306.0,19308.75,19280.05078125,19280.05078125,0.0
"=""09-05-23""",15:09:00,FINNIFTY,19281.75,19287.05078125,19272.05078125,19272.69921875,0.0
"=""09-05-23""",15:10:00,FINNIFTY,19274.099609375,19284.05078125,19272.69921875,19274.30078125,0.0
"=""09-05-23""",15:11:00,FINNIFTY,19276.25,19294.400390625,19276.0,19284.849609375,0.0
"=""09-05-23""",15:12:00,FINNIFTY,19284.94921875,19289.650390625,19278.150390625,19286.80078125,0.0
"=""09-05-23""",15:13:00,FINNIFTY,19286.44921875,19286.44921875,19265.599609375,19269.099609375,0.0
"=""09-05-23""",15:14:00,FINNIFTY,19268.150390625,19283.30078125,19263.349609375,19281.75,0.0
"=""09-05-23""",15:15:00,FINNIFTY,19283.599609375,19284.099609375,19276.30078125,19278.05078125,0.0
"=""09-05-23""",15:16:00,FINNIFTY,19278.0,19278.099609375,19257.849609375,19257.849609375,0.0
"=""09-05-23""",15:17:00,FINNIFTY,19259.0,19262.25,19251.05078125,19253.30078125,0.0
"=""09-05-23""",15:18:00,FINNIFTY,19253.650390625,19260.44921875,19248.099609375,19259.400390625,0.0
"=""09-05-23""",15:19:00,FINNIFTY,19259.25,19259.25,19241.650390625,19249.44921875,0.0
"=""09-05-23""",15:20:00,FINNIFTY,19245.349609375,19250.80078125,19239.099609375,19243.19921875,0.0
"=""09-05-23""",15:21:00,FINNIFTY,19243.69921875,19248.099609375,19241.94921875,19243.44921875,0.0
"=""09-05-23""",15:22:00,FINNIFTY,19244.5,19267.0,19242.19921875,19265.849609375,0.0
"=""09-05-23""",15:23:00,FINNIFTY,19265.19921875,19269.25,19261.599609375,19262.400390625,0.0
"=""09-05-23""",15:24:00,FINNIFTY,19262.25,19263.400390625,19256.55078125,19261.94921875,0.0
