date,time,symbol,open,high,low,close,volume
"=""23-10-24""",14:31:00,FINNIFTY,23768.05,23777.5,23766.45,23770.55,0.0
"=""23-10-24""",14:32:00,FINNIFTY,23770.65,23776.5,23766.05,23771.1,0.0
"=""23-10-24""",14:33:00,FINNIFTY,23771.0,23774.95,23767.9,23771.95,0.0
"=""23-10-24""",14:34:00,FINNIFTY,23771.5,23778.0,23765.8,23766.75,0.0
"=""23-10-24""",14:35:00,FINNIFTY,23766.3,23781.4,23766.15,23771.1,0.0
"=""23-10-24""",14:36:00,FINNIFTY,23769.3,23770.8,23760.5,23761.85,0.0
"=""23-10-24""",14:37:00,FINNIFTY,23760.85,23761.05,23752.0,23754.8,0.0
"=""23-10-24""",14:38:00,FINNIFTY,23754.4,23763.45,23751.0,23763.45,0.0
"=""23-10-24""",14:39:00,FINNIFTY,23760.75,23765.95,23756.95,23762.85,0.0
"=""23-10-24""",14:40:00,FINNIFTY,23763.05,23768.95,23760.8,23767.25,0.0
"=""23-10-24""",14:41:00,FINNIFTY,23768.9,23769.3,23754.3,23759.95,0.0
"=""23-10-24""",14:42:00,FINNIFTY,23759.15,23764.95,23749.55,23761.5,0.0
"=""23-10-24""",14:43:00,FINNIFTY,23761.8,23770.3,23760.1,23760.7,0.0
"=""23-10-24""",14:44:00,FINNIFTY,23760.2,23762.6,23749.85,23751.65,0.0
"=""23-10-24""",14:45:00,FINNIFTY,23751.2,23755.7,23748.55,23754.45,0.0
"=""23-10-24""",14:46:00,FINNIFTY,23761.1,23773.1,23761.1,23768.55,0.0
"=""23-10-24""",14:47:00,FINNIFTY,23768.75,23768.85,23753.9,23753.9,0.0
"=""23-10-24""",14:48:00,FINNIFTY,23753.45,23766.15,23753.3,23766.15,0.0
"=""23-10-24""",14:49:00,FINNIFTY,23766.4,23772.5,23763.9,23772.5,0.0
"=""23-10-24""",14:50:00,FINNIFTY,23773.6,23778.5,23767.2,23777.55,0.0
"=""23-10-24""",14:51:00,FINNIFTY,23777.45,23777.6,23763.65,23765.4,0.0
"=""23-10-24""",14:52:00,FINNIFTY,23766.5,23767.15,23755.05,23760.2,0.0
"=""23-10-24""",14:53:00,FINNIFTY,23760.4,23774.75,23759.5,23768.75,0.0
"=""23-10-24""",14:54:00,FINNIFTY,23769.05,23771.1,23763.15,23764.45,0.0
"=""23-10-24""",14:55:00,FINNIFTY,23764.25,23764.25,23749.65,23751.2,0.0
"=""23-10-24""",14:56:00,FINNIFTY,23750.8,23765.75,23750.8,23752.0,0.0
"=""23-10-24""",14:57:00,FINNIFTY,23752.05,23764.55,23748.15,23759.05,0.0
"=""23-10-24""",14:58:00,FINNIFTY,23759.4,23764.3,23751.2,23759.9,0.0
"=""23-10-24""",14:59:00,FINNIFTY,23760.65,23761.8,23753.1,23761.1,0.0
"=""23-10-24""",15:00:00,FINNIFTY,23758.3,23771.2,23751.15,23752.7,0.0
"=""23-10-24""",15:01:00,FINNIFTY,23753.7,23761.65,23749.5,23758.5,0.0
"=""23-10-24""",15:02:00,FINNIFTY,23754.95,23764.55,23743.45,23764.2,0.0
"=""23-10-24""",15:03:00,FINNIFTY,23763.6,23773.8,23758.4,23769.6,0.0
"=""23-10-24""",15:04:00,FINNIFTY,23768.65,23771.45,23752.55,23757.75,0.0
"=""23-10-24""",15:05:00,FINNIFTY,23759.05,23771.25,23753.9,23771.25,0.0
"=""23-10-24""",15:06:00,FINNIFTY,23771.95,23775.3,23764.5,23769.35,0.0
"=""23-10-24""",15:07:00,FINNIFTY,23769.75,23769.75,23751.55,23757.8,0.0
"=""23-10-24""",15:08:00,FINNIFTY,23758.2,23758.2,23745.75,23747.75,0.0
"=""23-10-24""",15:09:00,FINNIFTY,23747.45,23754.5,23746.05,23753.5,0.0
"=""23-10-24""",15:10:00,FINNIFTY,23753.85,23760.55,23749.6,23754.05,0.0
"=""23-10-24""",15:11:00,FINNIFTY,23752.5,23761.6,23752.5,23754.9,0.0
"=""23-10-24""",15:12:00,FINNIFTY,23754.2,23759.65,23750.7,23757.1,0.0
"=""23-10-24""",15:13:00,FINNIFTY,23757.1,23757.1,23746.2,23747.45,0.0
"=""23-10-24""",15:14:00,FINNIFTY,23746.65,23749.7,23742.75,23748.25,0.0
"=""23-10-24""",15:15:00,FINNIFTY,23747.75,23749.3,23735.45,23735.9,0.0
"=""23-10-24""",15:16:00,FINNIFTY,23735.5,23735.5,23722.7,23724.25,0.0
"=""23-10-24""",15:17:00,FINNIFTY,23725.9,23737.6,23725.9,23736.7,0.0
"=""23-10-24""",15:18:00,FINNIFTY,23736.75,23747.45,23736.7,23743.1,0.0
"=""23-10-24""",15:19:00,FINNIFTY,23742.3,23749.95,23735.25,23743.9,0.0
"=""23-10-24""",15:20:00,FINNIFTY,23742.85,23746.35,23738.4,23744.55,0.0
"=""23-10-24""",15:21:00,FINNIFTY,23744.9,23752.6,23738.55,23751.25,0.0
"=""23-10-24""",15:22:00,FINNIFTY,23753.7,23756.9,23747.45,23747.95,0.0
"=""23-10-24""",15:23:00,FINNIFTY,23748.15,23748.4,23740.25,23743.7,0.0
"=""23-10-24""",15:24:00,FINNIFTY,23744.9,23756.25,23744.2,23744.7,0.0
"=""23-10-24""",15:25:00,FINNIFTY,23745.55,23754.35,23744.7,23749.05,0.0
"=""23-10-24""",15:26:00,FINNIFTY,23749.35,23758.35,23749.35,23757.5,0.0
"=""23-10-24""",15:27:00,FINNIFTY,23756.85,23765.85,23755.35,23761.55,0.0
"=""23-10-24""",15:28:00,FINNIFTY,23761.45,23766.05,23754.85,23765.55,0.0
"=""23-10-24""",15:29:00,FINNIFTY,23766.5,23768.25,23753.6,23759.25,0.0
"=""23-10-24""",15:30:00,FINNIFTY,23759.25,23759.25,23759.25,23759.25,0.0
"=""24-10-24""",09:15:00,FINNIFTY,23771.44921875,23861.25,23771.19921875,23851.95,0.0
"=""24-10-24""",09:16:00,FINNIFTY,23850.15,23859.8,23835.05,23856.3,0.0
"=""24-10-24""",09:17:00,FINNIFTY,23855.1,23858.7,23830.85,23835.6,0.0
"=""24-10-24""",09:18:00,FINNIFTY,23835.8,23849.75,23818.95,23819.9,0.0
"=""24-10-24""",09:19:00,FINNIFTY,23816.2,23820.95,23800.35,23804.4,0.0
"=""24-10-24""",09:20:00,FINNIFTY,23805.3,23818.2,23785.0,23808.45,0.0
"=""24-10-24""",09:21:00,FINNIFTY,23805.45,23812.7,23798.85,23812.7,0.0
"=""24-10-24""",09:22:00,FINNIFTY,23810.5,23841.9,23805.95,23839.65,0.0
"=""24-10-24""",09:23:00,FINNIFTY,23840.85,23847.1,23823.75,23839.3,0.0
"=""24-10-24""",09:24:00,FINNIFTY,23839.2,23839.2,23816.55,23818.75,0.0
"=""24-10-24""",09:25:00,FINNIFTY,23817.75,23832.2,23817.5,23824.8,0.0
"=""24-10-24""",09:26:00,FINNIFTY,23825.45,23834.05,23822.85,23830.6,0.0
"=""24-10-24""",09:27:00,FINNIFTY,23830.3,23842.6,23826.4,23826.4,0.0
"=""24-10-24""",09:28:00,FINNIFTY,23825.3,23825.65,23805.3,23807.2,0.0
"=""24-10-24""",09:29:00,FINNIFTY,23806.15,23818.95,23804.05,23818.65,0.0
"=""24-10-24""",09:30:00,FINNIFTY,23821.25,23825.25,23810.65,23825.25,0.0
"=""24-10-24""",09:31:00,FINNIFTY,23824.7,23828.3,23810.9,23824.45,0.0
"=""24-10-24""",09:32:00,FINNIFTY,23823.8,23836.05,23822.7,23834.25,0.0
"=""24-10-24""",09:33:00,FINNIFTY,23830.8,23830.8,23799.85,23807.5,0.0
"=""24-10-24""",09:34:00,FINNIFTY,23807.2,23817.9,23807.2,23811.05,0.0
"=""24-10-24""",09:35:00,FINNIFTY,23813.7,23814.25,23796.9,23796.9,0.0
"=""24-10-24""",09:36:00,FINNIFTY,23800.4,23800.4,23767.349609375,23774.25,0.0
"=""24-10-24""",09:37:00,FINNIFTY,23775.1,23783.9,23761.650390625,23782.7,0.0
"=""24-10-24""",09:38:00,FINNIFTY,23783.45,23783.45,23762.15,23763.85,0.0
"=""24-10-24""",09:39:00,FINNIFTY,23763.85,23771.15,23757.5,23758.6,0.0
"=""24-10-24""",09:40:00,FINNIFTY,23759.3,23760.7,23738.849609375,23741.15,0.0
"=""24-10-24""",09:41:00,FINNIFTY,23738.55,23749.1,23735.44921875,23748.65,0.0
"=""24-10-24""",09:42:00,FINNIFTY,23748.45,23756.05,23744.7,23746.4,0.0
"=""24-10-24""",09:43:00,FINNIFTY,23746.35,23749.55,23731.05078125,23732.2,0.0
"=""24-10-24""",09:44:00,FINNIFTY,23732.25,23764.75,23732.15,23753.1,0.0
"=""24-10-24""",09:45:00,FINNIFTY,23752.35,23767.1,23746.75,23756.3,0.0
"=""24-10-24""",09:46:00,FINNIFTY,23756.45,23772.95,23751.8,23772.6,0.0
"=""24-10-24""",09:47:00,FINNIFTY,23768.3,23780.8,23764.0,23779.25,0.0
"=""24-10-24""",09:48:00,FINNIFTY,23778.05,23778.05,23762.15,23774.6,0.0
"=""24-10-24""",09:49:00,FINNIFTY,23774.35,23774.35,23759.8,23759.8,0.0
"=""24-10-24""",09:50:00,FINNIFTY,23760.1,23776.9,23760.1,23773.3,0.0
"=""24-10-24""",09:51:00,FINNIFTY,23772.2,23778.9,23766.45,23775.2,0.0
"=""24-10-24""",09:52:00,FINNIFTY,23774.8,23785.0,23767.35,23782.1,0.0
"=""24-10-24""",09:53:00,FINNIFTY,23782.1,23807.7,23777.65,23797.8,0.0
"=""24-10-24""",09:54:00,FINNIFTY,23797.9,23815.95,23797.9,23813.3,0.0
"=""24-10-24""",09:55:00,FINNIFTY,23813.7,23818.8,23806.2,23815.35,0.0
"=""24-10-24""",09:56:00,FINNIFTY,23816.1,23829.9,23815.25,23820.9,0.0
"=""24-10-24""",09:57:00,FINNIFTY,23821.5,23830.35,23816.0,23816.95,0.0
"=""24-10-24""",09:58:00,FINNIFTY,23816.15,23834.0,23816.0,23830.45,0.0
"=""24-10-24""",09:59:00,FINNIFTY,23829.85,23848.55,23827.3,23846.1,0.0
"=""24-10-24""",10:00:00,FINNIFTY,23845.2,23868.150390625,23840.4,23867.75,0.0
"=""24-10-24""",10:01:00,FINNIFTY,23868.85,23889.30078125,23868.2,23888.2,0.0
"=""24-10-24""",10:02:00,FINNIFTY,23888.6,23901.19921875,23883.1,23883.9,0.0
"=""24-10-24""",10:03:00,FINNIFTY,23883.95,23889.45,23869.7,23875.6,0.0
"=""24-10-24""",10:04:00,FINNIFTY,23877.05,23889.8,23875.3,23885.1,0.0
"=""24-10-24""",10:05:00,FINNIFTY,23885.15,23895.8,23879.05,23887.05,0.0
"=""24-10-24""",10:06:00,FINNIFTY,23888.2,23888.2,23875.85,23878.3,0.0
"=""24-10-24""",10:07:00,FINNIFTY,23877.8,23894.4,23877.8,23890.75,0.0
"=""24-10-24""",10:08:00,FINNIFTY,23891.95,23915.1,23886.9,23914.1,0.0
"=""24-10-24""",10:09:00,FINNIFTY,23913.7,23926.5,23912.9,23915.85,0.0
"=""24-10-24""",10:10:00,FINNIFTY,23916.1,23933.69921875,23914.8,23922.65,0.0
"=""24-10-24""",10:11:00,FINNIFTY,23923.2,23925.6,23901.45,23904.6,0.0
"=""24-10-24""",10:12:00,FINNIFTY,23904.9,23924.15,23904.9,23922.25,0.0
"=""24-10-24""",10:13:00,FINNIFTY,23922.5,23933.0,23921.05,23923.4,0.0
"=""24-10-24""",10:14:00,FINNIFTY,23923.65,23931.4,23913.6,23921.05,0.0
"=""24-10-24""",10:15:00,FINNIFTY,23920.8,23935.30078125,23919.7,23923.0,0.0
"=""24-10-24""",10:16:00,FINNIFTY,23922.95,23926.2,23918.3,23922.9,0.0
"=""24-10-24""",10:17:00,FINNIFTY,23922.1,23923.5,23911.2,23911.45,0.0
"=""24-10-24""",10:18:00,FINNIFTY,23910.7,23910.7,23897.2,23902.45,0.0
"=""24-10-24""",10:19:00,FINNIFTY,23903.1,23911.75,23900.2,23908.35,0.0
"=""24-10-24""",10:20:00,FINNIFTY,23908.5,23910.4,23892.8,23898.35,0.0
"=""24-10-24""",10:21:00,FINNIFTY,23901.25,23905.45,23894.15,23898.8,0.0
"=""24-10-24""",10:22:00,FINNIFTY,23899.15,23903.3,23894.2,23899.1,0.0
"=""24-10-24""",10:23:00,FINNIFTY,23898.25,23902.75,23890.85,23900.35,0.0
"=""24-10-24""",10:24:00,FINNIFTY,23900.25,23907.15,23898.65,23906.55,0.0
"=""24-10-24""",10:25:00,FINNIFTY,23906.25,23916.05,23904.15,23908.65,0.0
"=""24-10-24""",10:26:00,FINNIFTY,23908.95,23909.45,23895.25,23897.15,0.0
"=""24-10-24""",10:27:00,FINNIFTY,23898.05,23908.25,23898.05,23908.25,0.0
"=""24-10-24""",10:28:00,FINNIFTY,23906.45,23913.8,23902.45,23911.7,0.0
"=""24-10-24""",10:29:00,FINNIFTY,23911.95,23913.85,23901.5,23904.3,0.0
"=""24-10-24""",10:30:00,FINNIFTY,23903.2,23910.2,23895.2,23900.05,0.0
"=""24-10-24""",10:31:00,FINNIFTY,23900.3,23910.95,23895.85,23907.4,0.0
"=""24-10-24""",10:32:00,FINNIFTY,23904.8,23917.25,23901.25,23913.25,0.0
"=""24-10-24""",10:33:00,FINNIFTY,23913.3,23944.30078125,23911.7,23936.4,0.0
"=""24-10-24""",10:34:00,FINNIFTY,23935.95,23960.30078125,23931.9,23959.7,0.0
"=""24-10-24""",10:35:00,FINNIFTY,23958.45,23965.75,23951.1,23953.6,0.0
"=""24-10-24""",10:36:00,FINNIFTY,23951.45,23952.2,23929.2,23929.6,0.0
"=""24-10-24""",10:37:00,FINNIFTY,23929.15,23934.95,23926.5,23929.15,0.0
"=""24-10-24""",10:38:00,FINNIFTY,23928.5,23938.15,23927.9,23934.1,0.0
"=""24-10-24""",10:39:00,FINNIFTY,23933.1,23939.0,23932.15,23934.85,0.0
"=""24-10-24""",10:40:00,FINNIFTY,23935.15,23943.45,23926.55,23933.7,0.0
"=""24-10-24""",10:41:00,FINNIFTY,23933.0,23933.0,23923.6,23931.2,0.0
"=""24-10-24""",10:42:00,FINNIFTY,23929.95,23933.5,23923.6,23933.5,0.0
"=""24-10-24""",10:43:00,FINNIFTY,23933.3,23935.1,23929.55,23931.35,0.0
"=""24-10-24""",10:44:00,FINNIFTY,23931.3,23934.3,23928.35,23930.35,0.0
"=""24-10-24""",10:45:00,FINNIFTY,23929.6,23935.7,23927.7,23935.7,0.0
"=""24-10-24""",10:46:00,FINNIFTY,23935.8,23948.25,23934.25,23947.15,0.0
"=""24-10-24""",10:47:00,FINNIFTY,23946.6,23947.1,23926.7,23930.0,0.0
"=""24-10-24""",10:48:00,FINNIFTY,23927.3,23930.9,23913.25,23922.85,0.0
"=""24-10-24""",10:49:00,FINNIFTY,23924.9,23928.55,23917.25,23920.05,0.0
"=""24-10-24""",10:50:00,FINNIFTY,23920.35,23928.2,23919.65,23927.0,0.0
"=""24-10-24""",10:51:00,FINNIFTY,23927.6,23933.95,23924.6,23925.75,0.0
"=""24-10-24""",10:52:00,FINNIFTY,23926.9,23926.9,23916.5,23920.75,0.0
"=""24-10-24""",10:53:00,FINNIFTY,23922.8,23929.2,23920.95,23928.3,0.0
"=""24-10-24""",10:54:00,FINNIFTY,23928.05,23932.0,23921.35,23930.7,0.0
"=""24-10-24""",10:55:00,FINNIFTY,23927.2,23932.2,23923.65,23928.05,0.0
"=""24-10-24""",10:56:00,FINNIFTY,23927.7,23929.35,23913.9,23915.15,0.0
"=""24-10-24""",10:57:00,FINNIFTY,23916.0,23918.9,23914.7,23915.2,0.0
"=""24-10-24""",10:58:00,FINNIFTY,23915.35,23920.1,23911.2,23915.8,0.0
"=""24-10-24""",10:59:00,FINNIFTY,23914.95,23919.55,23912.45,23912.95,0.0
"=""24-10-24""",11:00:00,FINNIFTY,23914.35,23915.4,23892.35,23893.1,0.0
"=""24-10-24""",11:01:00,FINNIFTY,23893.85,23907.75,23893.85,23902.85,0.0
"=""24-10-24""",11:02:00,FINNIFTY,23902.5,23906.3,23898.55,23901.95,0.0
"=""24-10-24""",11:03:00,FINNIFTY,23901.1,23903.4,23893.45,23902.3,0.0
"=""24-10-24""",11:04:00,FINNIFTY,23902.35,23914.7,23901.75,23910.95,0.0
"=""24-10-24""",11:05:00,FINNIFTY,23910.0,23919.05,23906.85,23913.95,0.0
"=""24-10-24""",11:06:00,FINNIFTY,23914.65,23917.95,23907.15,23907.95,0.0
"=""24-10-24""",11:07:00,FINNIFTY,23909.25,23910.2,23900.05,23901.15,0.0
"=""24-10-24""",11:08:00,FINNIFTY,23900.75,23906.3,23898.55,23901.0,0.0
"=""24-10-24""",11:09:00,FINNIFTY,23900.35,23902.55,23897.6,23898.25,0.0
"=""24-10-24""",11:10:00,FINNIFTY,23898.55,23900.15,23892.25,23894.4,0.0
"=""24-10-24""",11:11:00,FINNIFTY,23893.55,23894.55,23879.5,23884.35,0.0
"=""24-10-24""",11:12:00,FINNIFTY,23884.25,23889.55,23878.3,23881.05,0.0
"=""24-10-24""",11:13:00,FINNIFTY,23880.95,23883.0,23874.75,23880.4,0.0
"=""24-10-24""",11:14:00,FINNIFTY,23880.25,23881.7,23877.0,23877.5,0.0
"=""24-10-24""",11:15:00,FINNIFTY,23877.05,23896.4,23876.5,23895.2,0.0
"=""24-10-24""",11:16:00,FINNIFTY,23895.1,23895.1,23879.25,23883.35,0.0
"=""24-10-24""",11:17:00,FINNIFTY,23883.35,23892.9,23883.35,23890.6,0.0
"=""24-10-24""",11:18:00,FINNIFTY,23889.35,23891.35,23882.95,23888.5,0.0
"=""24-10-24""",11:19:00,FINNIFTY,23889.2,23891.75,23884.8,23891.75,0.0
"=""24-10-24""",11:20:00,FINNIFTY,23891.1,23900.1,23888.55,23900.1,0.0
"=""24-10-24""",11:21:00,FINNIFTY,23899.55,23910.75,23899.55,23901.3,0.0
"=""24-10-24""",11:22:00,FINNIFTY,23901.2,23906.95,23899.9,23904.5,0.0
"=""24-10-24""",11:23:00,FINNIFTY,23904.3,23905.75,23896.35,23898.05,0.0
"=""24-10-24""",11:24:00,FINNIFTY,23898.1,23902.4,23896.45,23901.2,0.0
"=""24-10-24""",11:25:00,FINNIFTY,23900.65,23911.85,23898.7,23908.85,0.0
"=""24-10-24""",11:26:00,FINNIFTY,23908.65,23914.7,23907.55,23908.6,0.0
"=""24-10-24""",11:27:00,FINNIFTY,23907.9,23909.35,23905.1,23905.1,0.0
"=""24-10-24""",11:28:00,FINNIFTY,23904.55,23910.6,23903.1,23907.25,0.0
"=""24-10-24""",11:29:00,FINNIFTY,23906.75,23915.3,23906.55,23914.9,0.0
"=""24-10-24""",11:30:00,FINNIFTY,23913.8,23918.35,23911.65,23913.7,0.0
"=""24-10-24""",11:31:00,FINNIFTY,23912.95,23918.85,23912.8,23912.8,0.0
"=""24-10-24""",11:32:00,FINNIFTY,23912.9,23924.0,23912.65,23922.6,0.0
"=""24-10-24""",11:33:00,FINNIFTY,23920.75,23923.9,23915.65,23919.1,0.0
"=""24-10-24""",11:34:00,FINNIFTY,23918.3,23920.6,23910.0,23912.55,0.0
"=""24-10-24""",11:35:00,FINNIFTY,23911.8,23912.9,23909.5,23911.0,0.0
"=""24-10-24""",11:36:00,FINNIFTY,23911.25,23913.65,23906.9,23913.65,0.0
"=""24-10-24""",11:37:00,FINNIFTY,23913.3,23917.75,23911.55,23911.95,0.0
"=""24-10-24""",11:38:00,FINNIFTY,23911.85,23913.95,23910.5,23912.65,0.0
"=""24-10-24""",11:39:00,FINNIFTY,23912.45,23920.2,23912.45,23916.5,0.0
"=""24-10-24""",11:40:00,FINNIFTY,23916.1,23936.6,23914.85,23934.15,0.0
"=""24-10-24""",11:41:00,FINNIFTY,23933.75,23935.4,23928.05,23928.05,0.0
"=""24-10-24""",11:42:00,FINNIFTY,23927.25,23930.1,23912.65,23913.8,0.0
"=""24-10-24""",11:43:00,FINNIFTY,23914.5,23918.6,23908.8,23909.4,0.0
"=""24-10-24""",11:44:00,FINNIFTY,23908.55,23914.25,23906.6,23909.15,0.0
"=""24-10-24""",11:45:00,FINNIFTY,23908.7,23911.2,23905.45,23911.2,0.0
"=""24-10-24""",11:46:00,FINNIFTY,23909.4,23923.3,23909.4,23921.25,0.0
"=""24-10-24""",11:47:00,FINNIFTY,23921.7,23923.25,23918.45,23920.95,0.0
"=""24-10-24""",11:48:00,FINNIFTY,23920.8,23923.4,23912.25,23912.8,0.0
"=""24-10-24""",11:49:00,FINNIFTY,23914.4,23923.75,23914.0,23918.5,0.0
"=""24-10-24""",11:50:00,FINNIFTY,23918.0,23923.05,23917.8,23920.05,0.0
"=""24-10-24""",11:51:00,FINNIFTY,23918.4,23921.15,23907.9,23908.15,0.0
"=""24-10-24""",11:52:00,FINNIFTY,23908.2,23913.4,23904.2,23904.95,0.0
"=""24-10-24""",11:53:00,FINNIFTY,23904.6,23907.9,23899.25,23904.55,0.0
"=""24-10-24""",11:54:00,FINNIFTY,23904.85,23908.8,23901.1,23905.35,0.0
"=""24-10-24""",11:55:00,FINNIFTY,23905.0,23912.95,23900.55,23908.4,0.0
"=""24-10-24""",11:56:00,FINNIFTY,23908.6,23912.8,23906.3,23909.4,0.0
"=""24-10-24""",11:57:00,FINNIFTY,23909.45,23919.75,23909.1,23917.25,0.0
"=""24-10-24""",11:58:00,FINNIFTY,23916.8,23917.75,23908.95,23909.25,0.0
"=""24-10-24""",11:59:00,FINNIFTY,23911.05,23923.65,23910.15,23918.8,0.0
"=""24-10-24""",12:00:00,FINNIFTY,23918.05,23920.95,23915.3,23917.95,0.0
"=""24-10-24""",12:01:00,FINNIFTY,23917.95,23918.2,23907.45,23910.8,0.0
"=""24-10-24""",12:02:00,FINNIFTY,23910.9,23913.85,23906.95,23909.75,0.0
"=""24-10-24""",12:03:00,FINNIFTY,23909.3,23914.5,23908.4,23912.5,0.0
"=""24-10-24""",12:04:00,FINNIFTY,23911.25,23924.8,23910.9,23921.7,0.0
"=""24-10-24""",12:05:00,FINNIFTY,23920.85,23923.6,23913.15,23915.5,0.0
"=""24-10-24""",12:06:00,FINNIFTY,23917.05,23921.85,23915.75,23918.9,0.0
"=""24-10-24""",12:07:00,FINNIFTY,23919.15,23921.9,23915.75,23917.2,0.0
"=""24-10-24""",12:08:00,FINNIFTY,23916.2,23919.05,23910.1,23910.1,0.0
"=""24-10-24""",12:09:00,FINNIFTY,23910.2,23913.3,23906.65,23911.3,0.0
"=""24-10-24""",12:10:00,FINNIFTY,23910.9,23918.8,23909.7,23916.9,0.0
"=""24-10-24""",12:11:00,FINNIFTY,23916.85,23919.25,23910.25,23911.5,0.0
"=""24-10-24""",12:12:00,FINNIFTY,23909.8,23918.0,23909.3,23915.25,0.0
"=""24-10-24""",12:13:00,FINNIFTY,23915.45,23917.85,23912.6,23917.85,0.0
"=""24-10-24""",12:14:00,FINNIFTY,23916.45,23918.05,23905.65,23906.65,0.0
"=""24-10-24""",12:15:00,FINNIFTY,23907.2,23913.7,23905.75,23911.75,0.0
"=""24-10-24""",12:16:00,FINNIFTY,23910.65,23913.75,23906.05,23907.6,0.0
"=""24-10-24""",12:17:00,FINNIFTY,23909.1,23909.6,23902.0,23904.25,0.0
"=""24-10-24""",12:18:00,FINNIFTY,23903.45,23910.25,23902.3,23909.65,0.0
"=""24-10-24""",12:19:00,FINNIFTY,23909.35,23912.25,23905.35,23910.1,0.0
"=""24-10-24""",12:20:00,FINNIFTY,23911.0,23916.6,23909.65,23915.05,0.0
"=""24-10-24""",12:21:00,FINNIFTY,23914.05,23920.25,23912.95,23913.9,0.0
"=""24-10-24""",12:22:00,FINNIFTY,23915.25,23918.4,23911.9,23914.15,0.0
"=""24-10-24""",12:23:00,FINNIFTY,23913.9,23915.6,23903.9,23908.2,0.0
"=""24-10-24""",12:24:00,FINNIFTY,23909.0,23911.5,23905.6,23910.1,0.0
"=""24-10-24""",12:25:00,FINNIFTY,23908.4,23909.45,23895.0,23895.8,0.0
"=""24-10-24""",12:26:00,FINNIFTY,23896.05,23901.0,23891.6,23897.75,0.0
"=""24-10-24""",12:27:00,FINNIFTY,23897.15,23902.65,23890.15,23890.45,0.0
"=""24-10-24""",12:28:00,FINNIFTY,23890.25,23902.9,23889.75,23901.9,0.0
"=""24-10-24""",12:29:00,FINNIFTY,23901.95,23903.45,23894.15,23896.95,0.0
"=""24-10-24""",12:30:00,FINNIFTY,23896.55,23905.55,23895.45,23902.4,0.0
"=""24-10-24""",12:31:00,FINNIFTY,23901.6,23903.05,23891.6,23896.3,0.0
"=""24-10-24""",12:32:00,FINNIFTY,23895.7,23905.05,23894.8,23903.15,0.0
"=""24-10-24""",12:33:00,FINNIFTY,23902.5,23903.75,23897.7,23900.35,0.0
"=""24-10-24""",12:34:00,FINNIFTY,23899.7,23911.55,23899.7,23910.85,0.0
"=""24-10-24""",12:35:00,FINNIFTY,23910.7,23919.3,23909.85,23917.85,0.0
"=""24-10-24""",12:36:00,FINNIFTY,23916.35,23919.05,23908.05,23910.85,0.0
"=""24-10-24""",12:37:00,FINNIFTY,23909.0,23910.95,23902.65,23910.35,0.0
"=""24-10-24""",12:38:00,FINNIFTY,23910.45,23912.05,23906.15,23906.15,0.0
"=""24-10-24""",12:39:00,FINNIFTY,23905.8,23908.4,23903.75,23905.95,0.0
"=""24-10-24""",12:40:00,FINNIFTY,23904.9,23908.55,23899.2,23904.75,0.0
"=""24-10-24""",12:41:00,FINNIFTY,23905.0,23907.25,23894.6,23899.95,0.0
"=""24-10-24""",12:42:00,FINNIFTY,23897.6,23906.55,23897.6,23905.9,0.0
"=""24-10-24""",12:43:00,FINNIFTY,23905.5,23907.9,23901.05,23906.85,0.0
"=""24-10-24""",12:44:00,FINNIFTY,23907.25,23913.15,23901.2,23901.45,0.0
"=""24-10-24""",12:45:00,FINNIFTY,23900.8,23904.95,23899.85,23901.75,0.0
"=""24-10-24""",12:46:00,FINNIFTY,23901.55,23907.65,23899.3,23903.4,0.0
"=""24-10-24""",12:47:00,FINNIFTY,23903.25,23907.55,23902.55,23905.3,0.0
"=""24-10-24""",12:48:00,FINNIFTY,23904.65,23907.75,23898.5,23898.5,0.0
"=""24-10-24""",12:49:00,FINNIFTY,23899.15,23902.85,23896.55,23897.1,0.0
"=""24-10-24""",12:50:00,FINNIFTY,23898.2,23900.2,23885.9,23888.85,0.0
"=""24-10-24""",12:51:00,FINNIFTY,23888.0,23894.25,23888.0,23893.35,0.0
"=""24-10-24""",12:52:00,FINNIFTY,23893.0,23896.1,23889.65,23895.0,0.0
"=""24-10-24""",12:53:00,FINNIFTY,23895.25,23897.25,23880.7,23880.7,0.0
"=""24-10-24""",12:54:00,FINNIFTY,23880.4,23883.4,23868.5,23877.45,0.0
"=""24-10-24""",12:55:00,FINNIFTY,23876.4,23893.2,23876.4,23884.7,0.0
"=""24-10-24""",12:56:00,FINNIFTY,23884.7,23892.15,23882.05,23887.45,0.0
"=""24-10-24""",12:57:00,FINNIFTY,23886.8,23893.25,23883.15,23891.2,0.0
"=""24-10-24""",12:58:00,FINNIFTY,23891.4,23894.35,23880.95,23880.95,0.0
"=""24-10-24""",12:59:00,FINNIFTY,23880.7,23890.95,23879.15,23887.15,0.0
"=""24-10-24""",13:00:00,FINNIFTY,23887.45,23890.15,23881.8,23884.35,0.0
"=""24-10-24""",13:01:00,FINNIFTY,23884.4,23892.65,23884.4,23888.85,0.0
"=""24-10-24""",13:02:00,FINNIFTY,23888.75,23889.1,23883.3,23887.0,0.0
"=""24-10-24""",13:03:00,FINNIFTY,23886.8,23889.15,23882.45,23886.45,0.0
"=""24-10-24""",13:04:00,FINNIFTY,23884.95,23890.6,23884.9,23888.5,0.0
