date,time,symbol,open,high,low,close,volume
"=""07-02-23""",11:14:00,FINNIFTY,18410.8496,18412.9004,18408.8496,18412.1504,0.0
"=""07-02-23""",11:15:00,FINNIFTY,18411.9004,18418.0508,18410.25,18415.5,0.0
"=""07-02-23""",11:16:00,FINNIFTY,18414.5996,18416.6992,18409.6504,18409.6504,0.0
"=""07-02-23""",11:17:00,FINNIFTY,18408.9492,18410.1992,18404.25,18405.5,0.0
"=""07-02-23""",11:18:00,FINNIFTY,18405.25,18407.3496,18392.25,18392.25,0.0
"=""07-02-23""",11:19:00,FINNIFTY,18392.6504,18393.8496,18389.0508,18391.1504,0.0
"=""07-02-23""",11:20:00,FINNIFTY,18390.8496,18399.25,18388.75,18397.1504,0.0
"=""07-02-23""",11:21:00,FINNIFTY,18396.8496,18399.9492,18395.75,18396.3496,0.0
"=""07-02-23""",11:22:00,FINNIFTY,18397.0508,18398.3008,18388.4492,18389.4004,0.0
"=""07-02-23""",11:23:00,FINNIFTY,18387.1992,18390.8008,18386.1504,18388.6992,0.0
"=""07-02-23""",11:24:00,FINNIFTY,18389.5996,18389.5996,18384.75,18384.75,0.0
"=""07-02-23""",11:25:00,FINNIFTY,18383.5508,18386.5508,18380.9492,18385.9004,0.0
"=""07-02-23""",11:26:00,FINNIFTY,18385.0,18385.5996,18376.5508,18376.75,0.0
"=""07-02-23""",11:27:00,FINNIFTY,18376.75,18381.6992,18369.1992,18379.4492,0.0
"=""07-02-23""",11:28:00,FINNIFTY,18379.5508,18380.8008,18371.9004,18377.1992,0.0
"=""07-02-23""",11:29:00,FINNIFTY,18375.6992,18375.6992,18370.5508,18371.1504,0.0
"=""07-02-23""",11:30:00,FINNIFTY,18371.25,18371.25,18360.0,18363.9492,0.0
"=""07-02-23""",11:31:00,FINNIFTY,18363.0508,18367.0508,18360.5996,18367.0508,0.0
"=""07-02-23""",11:32:00,FINNIFTY,18367.0,18372.6992,18367.0,18371.5508,0.0
"=""07-02-23""",11:33:00,FINNIFTY,18372.4004,18376.8008,18372.4004,18374.6992,0.0
"=""07-02-23""",11:34:00,FINNIFTY,18375.1992,18377.9492,18373.25,18375.0996,0.0
"=""07-02-23""",11:35:00,FINNIFTY,18374.5,18381.5,18372.0508,18381.4492,0.0
"=""07-02-23""",11:36:00,FINNIFTY,18380.6504,18381.9004,18377.9004,18379.25,0.0
"=""07-02-23""",11:37:00,FINNIFTY,18378.8008,18382.0508,18378.8008,18379.9492,0.0
"=""07-02-23""",11:38:00,FINNIFTY,18379.9004,18381.5508,18376.4492,18376.4492,0.0
"=""07-02-23""",11:39:00,FINNIFTY,18376.4492,18377.9492,18371.0508,18373.5508,0.0
"=""07-02-23""",11:40:00,FINNIFTY,18372.6504,18373.5508,18367.9004,18369.0,0.0
"=""07-02-23""",11:41:00,FINNIFTY,18369.25,18373.25,18369.25,18372.1504,0.0
"=""07-02-23""",11:42:00,FINNIFTY,18371.75,18373.5,18370.5508,18370.8008,0.0
"=""07-02-23""",11:43:00,FINNIFTY,18369.5,18371.4004,18364.75,18365.9492,0.0
"=""07-02-23""",11:44:00,FINNIFTY,18365.5508,18367.6504,18357.8008,18357.8008,0.0
"=""07-02-23""",11:45:00,FINNIFTY,18356.75,18363.3008,18354.5996,18360.0,0.0
"=""07-02-23""",11:46:00,FINNIFTY,18359.3008,18361.1992,18356.25,18357.1992,0.0
"=""07-02-23""",11:47:00,FINNIFTY,18356.6992,18365.1504,18356.6992,18362.4492,0.0
"=""07-02-23""",11:48:00,FINNIFTY,18361.6504,18372.5,18360.75,18369.3496,0.0
"=""07-02-23""",11:49:00,FINNIFTY,18368.9004,18373.1992,18367.8496,18370.1992,0.0
"=""07-02-23""",11:50:00,FINNIFTY,18369.8008,18379.5508,18369.8008,18379.1992,0.0
"=""07-02-23""",11:51:00,FINNIFTY,18377.8496,18384.5508,18375.9004,18376.5508,0.0
"=""07-02-23""",11:52:00,FINNIFTY,18374.75,18380.5,18373.5996,18376.9492,0.0
"=""07-02-23""",11:53:00,FINNIFTY,18377.4004,18379.5,18373.6504,18375.6504,0.0
"=""07-02-23""",11:54:00,FINNIFTY,18375.5,18382.0,18374.8496,18378.0508,0.0
"=""07-02-23""",11:55:00,FINNIFTY,18377.9004,18379.5508,18376.3008,18376.6504,0.0
"=""07-02-23""",11:56:00,FINNIFTY,18376.8496,18378.0,18374.6992,18374.9492,0.0
"=""07-02-23""",11:57:00,FINNIFTY,18374.5,18375.9004,18371.3496,18373.9004,0.0
"=""07-02-23""",11:58:00,FINNIFTY,18372.4004,18375.1992,18369.1992,18369.1992,0.0
"=""07-02-23""",11:59:00,FINNIFTY,18368.4004,18370.25,18364.1992,18365.5508,0.0
"=""07-02-23""",12:00:00,FINNIFTY,18365.4004,18369.4492,18364.8008,18369.4492,0.0
"=""07-02-23""",12:01:00,FINNIFTY,18369.1992,18376.5508,18369.1992,18376.3008,0.0
"=""07-02-23""",12:02:00,FINNIFTY,18375.9492,18380.1504,18375.1504,18376.5996,0.0
"=""07-02-23""",12:03:00,FINNIFTY,18376.5996,18379.5508,18374.6504,18374.8496,0.0
"=""07-02-23""",12:04:00,FINNIFTY,18374.5,18379.1504,18374.5,18376.6504,0.0
"=""07-02-23""",12:05:00,FINNIFTY,18376.8008,18379.1504,18375.9492,18377.9004,0.0
"=""07-02-23""",12:06:00,FINNIFTY,18377.5996,18379.8008,18376.8496,18377.25,0.0
"=""07-02-23""",12:07:00,FINNIFTY,18378.3008,18379.3496,18374.8008,18375.5508,0.0
"=""07-02-23""",12:08:00,FINNIFTY,18375.4492,18378.4492,18373.8496,18373.9004,0.0
"=""07-02-23""",12:09:00,FINNIFTY,18373.1504,18374.5,18369.5996,18370.5,0.0
"=""07-02-23""",12:10:00,FINNIFTY,18367.5508,18369.5508,18365.0508,18365.6504,0.0
"=""07-02-23""",12:11:00,FINNIFTY,18365.5508,18368.3008,18361.9004,18362.0508,0.0
"=""07-02-23""",12:12:00,FINNIFTY,18362.3496,18364.5996,18359.4004,18359.4004,0.0
"=""07-02-23""",12:13:00,FINNIFTY,18359.1992,18359.4004,18355.5508,18359.4004,0.0
"=""07-02-23""",12:14:00,FINNIFTY,18358.9492,18358.9492,18353.25,18354.25,0.0
"=""07-02-23""",12:15:00,FINNIFTY,18354.1504,18354.75,18331.0508,18339.25,0.0
"=""07-02-23""",12:16:00,FINNIFTY,18338.0,18339.9492,18331.9004,18334.9492,0.0
"=""07-02-23""",12:17:00,FINNIFTY,18333.5996,18342.3008,18331.8008,18342.3008,0.0
"=""07-02-23""",12:18:00,FINNIFTY,18340.4492,18341.5,18337.1992,18339.0508,0.0
"=""07-02-23""",12:19:00,FINNIFTY,18338.5508,18338.5508,18331.75,18333.5,0.0
"=""07-02-23""",12:20:00,FINNIFTY,18331.5996,18334.5,18321.6992,18328.6992,0.0
"=""07-02-23""",12:21:00,FINNIFTY,18326.0996,18333.1504,18326.0996,18332.0508,0.0
"=""07-02-23""",12:22:00,FINNIFTY,18331.4004,18336.1992,18326.5508,18326.6992,0.0
"=""07-02-23""",12:23:00,FINNIFTY,18326.4004,18328.3008,18322.4004,18327.25,0.0
"=""07-02-23""",12:24:00,FINNIFTY,18328.9492,18335.3008,18327.1992,18328.0508,0.0
"=""07-02-23""",12:25:00,FINNIFTY,18329.6992,18329.6992,18318.4492,18324.1504,0.0
"=""07-02-23""",12:26:00,FINNIFTY,18323.0,18326.6992,18322.6992,18324.4492,0.0
"=""07-02-23""",12:27:00,FINNIFTY,18324.3008,18335.8008,18324.3008,18335.8008,0.0
"=""07-02-23""",12:28:00,FINNIFTY,18334.0996,18338.9004,18328.1992,18328.5,0.0
"=""07-02-23""",12:29:00,FINNIFTY,18328.1992,18330.5,18324.0,18324.4492,0.0
"=""07-02-23""",12:30:00,FINNIFTY,18323.9492,18324.6504,18316.0508,18322.9492,0.0
"=""07-02-23""",12:31:00,FINNIFTY,18321.8496,18324.3008,18314.5508,18315.0996,0.0
"=""07-02-23""",12:32:00,FINNIFTY,18315.3496,18333.5508,18314.75,18333.5508,0.0
"=""07-02-23""",12:33:00,FINNIFTY,18331.6504,18331.6504,18319.5508,18320.6504,0.0
"=""07-02-23""",12:34:00,FINNIFTY,18322.0996,18327.4004,18321.0,18326.4004,0.0
"=""07-02-23""",12:35:00,FINNIFTY,18326.1992,18327.25,18321.4492,18323.0996,0.0
"=""07-02-23""",12:36:00,FINNIFTY,18322.6992,18325.3008,18317.4492,18318.6992,0.0
"=""07-02-23""",12:37:00,FINNIFTY,18318.9004,18320.25,18312.8008,18315.1992,0.0
"=""07-02-23""",12:38:00,FINNIFTY,18315.1504,18324.1504,18313.5996,18320.6504,0.0
"=""07-02-23""",12:39:00,FINNIFTY,18320.0,18324.8008,18316.8496,18323.3008,0.0
"=""07-02-23""",12:40:00,FINNIFTY,18322.5508,18325.4492,18317.9004,18322.3496,0.0
"=""07-02-23""",12:41:00,FINNIFTY,18322.3496,18326.9492,18318.6504,18321.6504,0.0
"=""07-02-23""",12:42:00,FINNIFTY,18321.5996,18325.25,18319.4492,18321.3008,0.0
"=""07-02-23""",12:43:00,FINNIFTY,18320.6504,18324.3496,18319.3496,18320.5,0.0
"=""07-02-23""",12:44:00,FINNIFTY,18320.8008,18323.4492,18318.1992,18320.9492,0.0
"=""07-02-23""",12:45:00,FINNIFTY,18320.1992,18323.3008,18317.0,18318.4492,0.0
"=""07-02-23""",12:46:00,FINNIFTY,18318.0508,18328.4492,18315.8008,18323.5996,0.0
"=""07-02-23""",12:47:00,FINNIFTY,18322.75,18324.6992,18318.6504,18321.0,0.0
"=""07-02-23""",12:48:00,FINNIFTY,18321.0508,18325.3496,18317.5,18318.0,0.0
"=""07-02-23""",12:49:00,FINNIFTY,18317.8496,18320.8496,18315.1992,18315.1992,0.0
"=""07-02-23""",12:50:00,FINNIFTY,18314.5508,18315.75,18285.0,18296.75,0.0
"=""07-02-23""",12:51:00,FINNIFTY,18294.8496,18295.25,18278.0996,18281.6504,0.0
"=""07-02-23""",12:52:00,FINNIFTY,18279.5508,18290.25,18279.25,18286.1504,0.0
"=""07-02-23""",12:53:00,FINNIFTY,18287.1504,18288.9004,18282.4004,18283.6992,0.0
"=""07-02-23""",12:54:00,FINNIFTY,18283.6504,18285.8008,18268.0508,18273.6504,0.0
"=""07-02-23""",12:55:00,FINNIFTY,18274.5,18280.4004,18268.25,18275.9492,0.0
"=""07-02-23""",12:56:00,FINNIFTY,18275.5996,18282.4492,18272.8008,18278.4492,0.0
"=""07-02-23""",12:57:00,FINNIFTY,18278.4492,18280.9492,18274.6504,18275.5,0.0
"=""07-02-23""",12:58:00,FINNIFTY,18274.0996,18277.0,18272.8496,18275.5,0.0
"=""07-02-23""",12:59:00,FINNIFTY,18275.8496,18288.75,18274.6992,18282.0508,0.0
"=""07-02-23""",13:00:00,FINNIFTY,18281.0996,18292.1992,18280.9004,18292.1992,0.0
"=""07-02-23""",13:01:00,FINNIFTY,18290.8496,18293.3496,18282.1992,18286.4004,0.0
"=""07-02-23""",13:02:00,FINNIFTY,18286.5508,18287.1992,18279.1992,18282.5996,0.0
"=""07-02-23""",13:03:00,FINNIFTY,18280.5996,18284.9492,18275.75,18277.5508,0.0
"=""07-02-23""",13:04:00,FINNIFTY,18275.25,18276.4492,18255.6504,18258.5996,0.0
"=""07-02-23""",13:05:00,FINNIFTY,18258.4004,18263.0508,18251.4492,18263.0508,0.0
"=""07-02-23""",13:06:00,FINNIFTY,18261.5,18263.8008,18255.25,18255.6992,0.0
"=""07-02-23""",13:07:00,FINNIFTY,18254.75,18256.9492,18253.9492,18255.3008,0.0
"=""07-02-23""",13:08:00,FINNIFTY,18255.1504,18256.4004,18244.4004,18247.1992,0.0
"=""07-02-23""",13:09:00,FINNIFTY,18250.8008,18263.4004,18248.1504,18260.1992,0.0
"=""07-02-23""",13:10:00,FINNIFTY,18260.6992,18273.4492,18258.8496,18271.0,0.0
"=""07-02-23""",13:11:00,FINNIFTY,18273.0508,18273.0508,18260.0,18261.9004,0.0
"=""07-02-23""",13:12:00,FINNIFTY,18262.1504,18263.0996,18249.4004,18253.0508,0.0
"=""07-02-23""",13:13:00,FINNIFTY,18251.8496,18259.5996,18251.3008,18255.3008,0.0
"=""07-02-23""",13:14:00,FINNIFTY,18254.6992,18257.4004,18249.9492,18250.1504,0.0
"=""07-02-23""",13:15:00,FINNIFTY,18249.6504,18256.3008,18247.0,18248.5,0.0
"=""07-02-23""",13:16:00,FINNIFTY,18249.1992,18262.25,18249.1992,18257.0996,0.0
"=""07-02-23""",13:17:00,FINNIFTY,18257.0,18261.8008,18254.5508,18261.0996,0.0
"=""07-02-23""",13:18:00,FINNIFTY,18261.5508,18269.0,18261.5508,18265.25,0.0
"=""07-02-23""",13:19:00,FINNIFTY,18267.3496,18269.8496,18261.4004,18264.3008,0.0
"=""07-02-23""",13:20:00,FINNIFTY,18265.3496,18277.5996,18263.8496,18275.4492,0.0
"=""07-02-23""",13:21:00,FINNIFTY,18277.6992,18287.3008,18277.6992,18282.5,0.0
"=""07-02-23""",13:22:00,FINNIFTY,18281.8008,18290.0996,18280.6992,18285.5996,0.0
"=""07-02-23""",13:23:00,FINNIFTY,18285.3496,18294.8008,18283.5,18287.6992,0.0
"=""07-02-23""",13:24:00,FINNIFTY,18287.5996,18295.5508,18287.0,18289.0996,0.0
"=""07-02-23""",13:25:00,FINNIFTY,18290.5508,18297.25,18289.0996,18291.5508,0.0
"=""07-02-23""",13:26:00,FINNIFTY,18292.4492,18304.9004,18291.3496,18303.1992,0.0
"=""07-02-23""",13:27:00,FINNIFTY,18302.6992,18311.5,18300.1504,18311.5,0.0
"=""07-02-23""",13:28:00,FINNIFTY,18308.9004,18312.25,18299.6992,18300.5508,0.0
"=""07-02-23""",13:29:00,FINNIFTY,18300.8008,18311.8496,18300.8008,18310.9492,0.0
"=""07-02-23""",13:30:00,FINNIFTY,18311.9492,18328.25,18311.9492,18323.4492,0.0
"=""07-02-23""",13:31:00,FINNIFTY,18323.6504,18341.0508,18322.8496,18338.4492,0.0
"=""07-02-23""",13:32:00,FINNIFTY,18339.3496,18353.1504,18339.3496,18342.4492,0.0
"=""07-02-23""",13:33:00,FINNIFTY,18342.8496,18352.9004,18331.0996,18332.9004,0.0
"=""07-02-23""",13:34:00,FINNIFTY,18329.4492,18343.0508,18329.4492,18340.3008,0.0
"=""07-02-23""",13:35:00,FINNIFTY,18338.4004,18342.25,18323.3496,18325.5508,0.0
"=""07-02-23""",13:36:00,FINNIFTY,18325.25,18353.4004,18323.8496,18352.4004,0.0
"=""07-02-23""",13:37:00,FINNIFTY,18353.0996,18355.0996,18343.3008,18343.3008,0.0
"=""07-02-23""",13:38:00,FINNIFTY,18343.4492,18353.6992,18337.5996,18352.0508,0.0
"=""07-02-23""",13:39:00,FINNIFTY,18351.25,18361.0508,18344.9492,18356.5,0.0
"=""07-02-23""",13:40:00,FINNIFTY,18356.0,18360.8496,18351.6504,18360.8496,0.0
"=""07-02-23""",13:41:00,FINNIFTY,18361.6992,18362.6504,18347.1504,18347.1504,0.0
"=""07-02-23""",13:42:00,FINNIFTY,18347.0,18350.4004,18344.9492,18347.5,0.0
"=""07-02-23""",13:43:00,FINNIFTY,18346.5,18361.6504,18346.5,18360.0,0.0
"=""07-02-23""",13:44:00,FINNIFTY,18359.25,18372.25,18359.25,18364.6992,0.0
"=""07-02-23""",13:45:00,FINNIFTY,18363.0508,18366.25,18352.5996,18355.0,0.0
"=""07-02-23""",13:46:00,FINNIFTY,18354.5996,18372.8496,18354.5996,18370.4492,0.0
"=""07-02-23""",13:47:00,FINNIFTY,18367.6992,18373.8008,18360.9492,18372.6992,0.0
"=""07-02-23""",13:48:00,FINNIFTY,18372.5,18377.1992,18363.4004,18364.1992,0.0
"=""07-02-23""",13:49:00,FINNIFTY,18364.6992,18369.25,18360.8496,18363.4492,0.0
"=""07-02-23""",13:50:00,FINNIFTY,18362.6504,18369.5508,18362.6504,18363.3008,0.0
"=""07-02-23""",13:51:00,FINNIFTY,18367.3496,18380.8008,18367.3496,18373.4004,0.0
"=""07-02-23""",13:52:00,FINNIFTY,18370.1504,18374.5996,18366.3008,18369.1504,0.0
"=""07-02-23""",13:53:00,FINNIFTY,18367.0996,18380.0,18367.0996,18378.1992,0.0
"=""07-02-23""",13:54:00,FINNIFTY,18378.5508,18380.1992,18361.1992,18361.5996,0.0
"=""07-02-23""",13:55:00,FINNIFTY,18361.0508,18361.0508,18345.5,18359.1504,0.0
"=""07-02-23""",13:56:00,FINNIFTY,18360.25,18365.4492,18349.3496,18351.6504,0.0
"=""07-02-23""",13:57:00,FINNIFTY,18350.8008,18353.4004,18342.4492,18342.4492,0.0
"=""07-02-23""",13:58:00,FINNIFTY,18342.25,18351.3496,18332.1504,18350.5,0.0
"=""07-02-23""",13:59:00,FINNIFTY,18350.8496,18358.5508,18345.9004,18346.5,0.0
"=""07-02-23""",14:00:00,FINNIFTY,18345.75,18360.6504,18343.0996,18360.6504,0.0
"=""07-02-23""",14:01:00,FINNIFTY,18361.25,18365.4492,18352.75,18360.3008,0.0
"=""07-02-23""",14:02:00,FINNIFTY,18358.9492,18373.3008,18357.1504,18372.6504,0.0
"=""07-02-23""",14:03:00,FINNIFTY,18368.9004,18376.6992,18368.6992,18376.1992,0.0
"=""07-02-23""",14:04:00,FINNIFTY,18374.9492,18385.4004,18370.6504,18383.6992,0.0
"=""07-02-23""",14:05:00,FINNIFTY,18384.0,18393.0508,18382.4492,18386.75,0.0
"=""07-02-23""",14:06:00,FINNIFTY,18384.1504,18387.1504,18371.0996,18371.0996,0.0
"=""07-02-23""",14:07:00,FINNIFTY,18376.9004,18396.0996,18376.9004,18393.9004,0.0
"=""07-02-23""",14:08:00,FINNIFTY,18392.4004,18394.5996,18379.0508,18380.75,0.0
"=""07-02-23""",14:09:00,FINNIFTY,18381.25,18386.0,18375.75,18377.5508,0.0
"=""07-02-23""",14:10:00,FINNIFTY,18377.6504,18383.0508,18376.5,18382.0996,0.0
"=""07-02-23""",14:11:00,FINNIFTY,18382.9492,18389.5,18381.1992,18381.9004,0.0
"=""07-02-23""",14:12:00,FINNIFTY,18381.9004,18387.8496,18380.4492,18384.6992,0.0
"=""07-02-23""",14:13:00,FINNIFTY,18382.75,18386.8008,18378.75,18380.0,0.0
"=""07-02-23""",14:14:00,FINNIFTY,18379.4492,18382.3496,18375.8008,18378.25,0.0
"=""07-02-23""",14:15:00,FINNIFTY,18377.9492,18384.5,18376.1504,18379.1504,0.0
"=""07-02-23""",14:16:00,FINNIFTY,18378.0996,18382.4492,18376.8496,18379.3496,0.0
"=""07-02-23""",14:17:00,FINNIFTY,18378.6992,18387.5508,18375.5508,18387.5508,0.0
"=""07-02-23""",14:18:00,FINNIFTY,18385.1992,18387.6992,18382.3496,18387.6992,0.0
"=""07-02-23""",14:19:00,FINNIFTY,18386.0,18388.8008,18380.4004,18381.5996,0.0
"=""07-02-23""",14:20:00,FINNIFTY,18382.0,18388.6504,18380.5508,18387.5508,0.0
"=""07-02-23""",14:21:00,FINNIFTY,18387.0508,18388.25,18379.4004,18381.8008,0.0
"=""07-02-23""",14:22:00,FINNIFTY,18380.9492,18385.0508,18375.8008,18385.0508,0.0
"=""07-02-23""",14:23:00,FINNIFTY,18383.4492,18385.5996,18374.0996,18375.3496,0.0
"=""07-02-23""",14:24:00,FINNIFTY,18373.9492,18374.75,18358.6504,18364.3496,0.0
"=""07-02-23""",14:25:00,FINNIFTY,18361.5508,18364.5,18356.5,18362.0508,0.0
"=""07-02-23""",14:26:00,FINNIFTY,18361.5,18372.3496,18360.5996,18369.6504,0.0
"=""07-02-23""",14:27:00,FINNIFTY,18367.9492,18370.1992,18362.1992,18364.25,0.0
"=""07-02-23""",14:28:00,FINNIFTY,18364.3008,18375.4004,18364.0508,18375.1992,0.0
"=""07-02-23""",14:29:00,FINNIFTY,18372.75,18375.4004,18371.25,18371.5508,0.0
"=""07-02-23""",14:30:00,FINNIFTY,18371.5,18373.8496,18366.1992,18370.8008,0.0
"=""07-02-23""",14:31:00,FINNIFTY,18368.5,18377.9004,18368.5,18377.9004,0.0
"=""07-02-23""",14:32:00,FINNIFTY,18378.1504,18380.25,18376.5508,18377.9004,0.0
"=""07-02-23""",14:33:00,FINNIFTY,18376.9004,18380.5996,18369.5996,18380.4004,0.0
"=""07-02-23""",14:34:00,FINNIFTY,18378.9492,18392.6504,18378.9492,18390.9492,0.0
"=""07-02-23""",14:35:00,FINNIFTY,18392.5996,18397.4492,18391.3008,18394.0,0.0
"=""07-02-23""",14:36:00,FINNIFTY,18393.6992,18401.0,18393.25,18396.75,0.0
"=""07-02-23""",14:37:00,FINNIFTY,18395.0996,18398.3008,18391.25,18391.25,0.0
"=""07-02-23""",14:38:00,FINNIFTY,18388.5,18403.8496,18388.5,18403.8496,0.0
"=""07-02-23""",14:39:00,FINNIFTY,18402.25,18415.6992,18399.75,18415.6992,0.0
"=""07-02-23""",14:40:00,FINNIFTY,18415.25,18416.9004,18406.75,18408.9492,0.0
"=""07-02-23""",14:41:00,FINNIFTY,18408.5996,18416.4492,18403.0,18411.3008,0.0
"=""07-02-23""",14:42:00,FINNIFTY,18410.8008,18411.9492,18407.0508,18408.6992,0.0
"=""07-02-23""",14:43:00,FINNIFTY,18408.1992,18418.6504,18408.1992,18409.5,0.0
"=""07-02-23""",14:44:00,FINNIFTY,18410.5508,18419.0,18410.5508,18415.3008,0.0
"=""07-02-23""",14:45:00,FINNIFTY,18414.4004,18430.0,18414.4004,18425.8008,0.0
"=""07-02-23""",14:46:00,FINNIFTY,18425.5508,18429.9004,18422.6504,18428.9004,0.0
"=""07-02-23""",14:47:00,FINNIFTY,18429.0996,18432.0,18424.5508,18428.0508,0.0
"=""07-02-23""",14:48:00,FINNIFTY,18426.0996,18434.3496,18426.0996,18431.0,0.0
"=""07-02-23""",14:49:00,FINNIFTY,18430.8496,18431.1992,18421.6504,18421.8008,0.0
"=""07-02-23""",14:50:00,FINNIFTY,18421.9004,18429.5996,18421.9004,18423.6992,0.0
"=""07-02-23""",14:51:00,FINNIFTY,18422.6992,18439.3496,18422.0,18435.0508,0.0
"=""07-02-23""",14:52:00,FINNIFTY,18435.4492,18438.4492,18430.3008,18434.1992,0.0
"=""07-02-23""",14:53:00,FINNIFTY,18434.0508,18436.6504,18428.0,18435.75,0.0
"=""07-02-23""",14:54:00,FINNIFTY,18436.1504,18439.9004,18433.3496,18438.8008,0.0
"=""07-02-23""",14:55:00,FINNIFTY,18438.75,18451.9004,18432.8008,18450.5,0.0
"=""07-02-23""",14:56:00,FINNIFTY,18451.8008,18455.25,18445.3008,18447.1992,0.0
"=""07-02-23""",14:57:00,FINNIFTY,18445.5508,18450.75,18434.1504,18438.4004,0.0
"=""07-02-23""",14:58:00,FINNIFTY,18439.5996,18451.5508,18436.8008,18449.9492,0.0
"=""07-02-23""",14:59:00,FINNIFTY,18448.4004,18448.4004,18436.3496,18444.4492,0.0
"=""07-02-23""",15:00:00,FINNIFTY,18444.25,18445.9492,18423.1992,18430.4004,0.0
"=""07-02-23""",15:01:00,FINNIFTY,18430.3496,18431.5996,18411.1504,18412.1504,0.0
"=""07-02-23""",15:02:00,FINNIFTY,18412.3008,18412.3008,18397.1992,18406.9492,0.0
"=""07-02-23""",15:03:00,FINNIFTY,18406.6992,18406.6992,18391.5,18391.8496,0.0
"=""07-02-23""",15:04:00,FINNIFTY,18394.75,18412.4492,18391.3008,18394.5,0.0
"=""07-02-23""",15:05:00,FINNIFTY,18394.6504,18410.4492,18394.6504,18410.4492,0.0
"=""07-02-23""",15:06:00,FINNIFTY,18410.4004,18411.0,18399.25,18402.4004,0.0
"=""07-02-23""",15:07:00,FINNIFTY,18402.5996,18402.5996,18395.8496,18401.3008,0.0
"=""07-02-23""",15:08:00,FINNIFTY,18402.1992,18404.1504,18395.8008,18402.3496,0.0
"=""07-02-23""",15:09:00,FINNIFTY,18403.4004,18403.5,18394.0996,18398.0996,0.0
"=""07-02-23""",15:10:00,FINNIFTY,18398.0,18405.4004,18392.8496,18395.9492,0.0
"=""07-02-23""",15:11:00,FINNIFTY,18396.9004,18396.9004,18383.4492,18386.0996,0.0
"=""07-02-23""",15:12:00,FINNIFTY,18386.25,18392.6992,18383.8496,18387.5,0.0
"=""07-02-23""",15:13:00,FINNIFTY,18386.8008,18400.3008,18386.75,18396.1504,0.0
"=""07-02-23""",15:14:00,FINNIFTY,18398.5,18398.5,18389.25,18393.1504,0.0
"=""07-02-23""",15:15:00,FINNIFTY,18393.75,18397.4004,18391.6504,18395.0996,0.0
"=""07-02-23""",15:16:00,FINNIFTY,18395.1504,18395.1504,18383.75,18385.5996,0.0
"=""07-02-23""",15:17:00,FINNIFTY,18385.6504,18393.0996,18385.6504,18390.6504,0.0
"=""07-02-23""",15:18:00,FINNIFTY,18390.5996,18391.4004,18384.6504,18387.8496,0.0
"=""07-02-23""",15:19:00,FINNIFTY,18387.9004,18392.6504,18387.1504,18388.6504,0.0
"=""07-02-23""",15:20:00,FINNIFTY,18388.3008,18391.1504,18386.0,18387.75,0.0
"=""07-02-23""",15:21:00,FINNIFTY,18388.4004,18388.9004,18380.5508,18382.8008,0.0
"=""07-02-23""",15:22:00,FINNIFTY,18380.0508,18383.1992,18378.1992,18381.9004,0.0
"=""07-02-23""",15:23:00,FINNIFTY,18382.1992,18385.8008,18381.0,18384.25,0.0
"=""07-02-23""",15:24:00,FINNIFTY,18383.9004,18388.0996,18383.3008,18383.75,0.0
"=""07-02-23""",15:25:00,FINNIFTY,18384.9004,18387.5508,18380.4492,18382.0508,0.0
"=""07-02-23""",15:26:00,FINNIFTY,18382.6992,18385.4004,18381.5508,18384.9492,0.0
"=""07-02-23""",15:27:00,FINNIFTY,18384.8008,18392.5996,18382.5508,18392.5996,0.0
"=""07-02-23""",15:28:00,FINNIFTY,18392.0508,18400.9004,18388.5996,18393.9004,0.0
"=""07-02-23""",15:29:00,FINNIFTY,18394.3496,18399.75,18382.4492,18387.9004,0.0
"=""08-02-23""",09:15:00,FINNIFTY,18415.5,18445.9004,18412.6504,18418.8008,0.0
"=""08-02-23""",09:16:00,FINNIFTY,18422.5996,18431.0996,18408.5508,18414.5996,0.0
"=""08-02-23""",09:17:00,FINNIFTY,18416.4492,18465.8496,18415.75,18464.4004,0.0
"=""08-02-23""",09:18:00,FINNIFTY,18463.6504,18474.5996,18463.6504,18467.1504,0.0
"=""08-02-23""",09:19:00,FINNIFTY,18466.9004,18471.4004,18461.5996,18468.8496,0.0
"=""08-02-23""",09:20:00,FINNIFTY,18467.75,18481.75,18466.8496,18480.6992,0.0
"=""08-02-23""",09:21:00,FINNIFTY,18480.25,18482.4004,18473.9004,18475.6992,0.0
"=""08-02-23""",09:22:00,FINNIFTY,18474.8496,18477.6504,18468.75,18472.3008,0.0
"=""08-02-23""",09:23:00,FINNIFTY,18473.4492,18475.8496,18470.6992,18475.8496,0.0
"=""08-02-23""",09:24:00,FINNIFTY,18473.3496,18476.5508,18466.9492,18474.6992,0.0
"=""08-02-23""",09:25:00,FINNIFTY,18470.3496,18471.0996,18464.3496,18466.0,0.0
"=""08-02-23""",09:26:00,FINNIFTY,18466.8008,18468.6504,18461.0508,18468.4492,0.0
"=""08-02-23""",09:27:00,FINNIFTY,18469.25,18472.8496,18468.0508,18471.5,0.0
"=""08-02-23""",09:28:00,FINNIFTY,18467.9004,18470.0,18451.8496,18457.5996,0.0
"=""08-02-23""",09:29:00,FINNIFTY,18456.8496,18462.8008,18453.1504,18462.0,0.0
"=""08-02-23""",09:30:00,FINNIFTY,18460.8008,18472.9492,18460.8008,18470.1992,0.0
"=""08-02-23""",09:31:00,FINNIFTY,18470.4492,18473.5,18469.0,18473.0508,0.0
