date,time,symbol,open,high,low,close,volume
"=""13-05-24""",15:16:00,FINNIFTY,21237.3,21242.05,21233.25,21238.9,0.0
"=""13-05-24""",15:17:00,FINNIFTY,21238.95,21251.75,21238.15,21251.75,0.0
"=""13-05-24""",15:18:00,FINNIFTY,21253.35,21263.5,21250.95,21256.9,0.0
"=""13-05-24""",15:19:00,FINNIFTY,21257.4,21260.6,21254.35,21257.9,0.0
"=""13-05-24""",15:20:00,FINNIFTY,21258.1,21268.6,21258.1,21263.4,0.0
"=""13-05-24""",15:21:00,FINNIFTY,21263.85,21266.6,21259.55,21264.7,0.0
"=""13-05-24""",15:22:00,FINNIFTY,21265.5,21267.25,21261.55,21264.55,0.0
"=""13-05-24""",15:23:00,FINNIFTY,21264.1,21266.9,21262.2,21264.9,0.0
"=""13-05-24""",15:24:00,FINNIFTY,21265.9,21270.5,21263.45,21266.05,0.0
"=""13-05-24""",15:25:00,FINNIFTY,21268.25,21268.25,21263.3,21265.7,0.0
"=""13-05-24""",15:26:00,FINNIFTY,21266.05,21269.15,21263.05,21268.6,0.0
"=""13-05-24""",15:27:00,FINNIFTY,21268.6,21278.65,21268.6,21275.4,0.0
"=""13-05-24""",15:28:00,FINNIFTY,21274.7,21274.7,21254.65,21259.1,0.0
"=""13-05-24""",15:29:00,FINNIFTY,21258.95,21267.6,21256.8,21259.5,0.0
"=""14-05-24""",09:15:00,FINNIFTY,21247.5,21317.55078125,21247.5,21297.0,0.0
"=""14-05-24""",09:16:00,FINNIFTY,21301.45,21301.45,21283.25,21295.0,0.0
"=""14-05-24""",09:17:00,FINNIFTY,21294.2,21301.4,21289.1,21297.95,0.0
"=""14-05-24""",09:18:00,FINNIFTY,21298.4,21303.7,21292.9,21296.65,0.0
"=""14-05-24""",09:19:00,FINNIFTY,21295.0,21309.3,21290.15,21309.3,0.0
"=""14-05-24""",09:20:00,FINNIFTY,21309.3,21309.3,21265.35,21266.65,0.0
"=""14-05-24""",09:21:00,FINNIFTY,21268.3,21284.15,21261.2,21282.5,0.0
"=""14-05-24""",09:22:00,FINNIFTY,21280.4,21280.4,21260.0,21260.0,0.0
"=""14-05-24""",09:23:00,FINNIFTY,21260.4,21261.3,21233.150390625,21236.1,0.0
"=""14-05-24""",09:24:00,FINNIFTY,21236.95,21238.0,21209.75,21227.25,0.0
"=""14-05-24""",09:25:00,FINNIFTY,21227.75,21232.35,21190.400390625,21199.4,0.0
"=""14-05-24""",09:26:00,FINNIFTY,21196.95,21260.2,21196.95,21257.75,0.0
"=""14-05-24""",09:27:00,FINNIFTY,21257.7,21273.9,21241.75,21256.05,0.0
"=""14-05-24""",09:28:00,FINNIFTY,21256.45,21257.4,21244.85,21256.3,0.0
"=""14-05-24""",09:29:00,FINNIFTY,21253.55,21254.7,21230.65,21250.9,0.0
"=""14-05-24""",09:30:00,FINNIFTY,21252.45,21276.05,21236.7,21255.2,0.0
"=""14-05-24""",09:31:00,FINNIFTY,21253.0,21270.35,21240.25,21259.35,0.0
"=""14-05-24""",09:32:00,FINNIFTY,21258.55,21268.15,21253.45,21261.65,0.0
"=""14-05-24""",09:33:00,FINNIFTY,21260.6,21262.35,21244.2,21246.2,0.0
"=""14-05-24""",09:34:00,FINNIFTY,21245.6,21253.8,21215.65,21253.15,0.0
"=""14-05-24""",09:35:00,FINNIFTY,21251.55,21251.55,21229.2,21245.3,0.0
"=""14-05-24""",09:36:00,FINNIFTY,21246.55,21254.9,21235.7,21238.7,0.0
"=""14-05-24""",09:37:00,FINNIFTY,21238.0,21243.4,21224.8,21234.15,0.0
"=""14-05-24""",09:38:00,FINNIFTY,21234.45,21241.9,21228.5,21237.85,0.0
"=""14-05-24""",09:39:00,FINNIFTY,21239.0,21261.3,21238.25,21247.15,0.0
"=""14-05-24""",09:40:00,FINNIFTY,21248.05,21256.85,21235.15,21255.25,0.0
"=""14-05-24""",09:41:00,FINNIFTY,21254.25,21254.75,21228.05,21237.5,0.0
"=""14-05-24""",09:42:00,FINNIFTY,21237.05,21244.3,21229.95,21243.5,0.0
"=""14-05-24""",09:43:00,FINNIFTY,21243.05,21246.55,21228.3,21235.0,0.0
"=""14-05-24""",09:44:00,FINNIFTY,21233.7,21237.2,21224.0,21237.2,0.0
"=""14-05-24""",09:45:00,FINNIFTY,21237.05,21237.55,21228.8,21236.3,0.0
"=""14-05-24""",09:46:00,FINNIFTY,21235.6,21236.05,21190.45,21205.2,0.0
"=""14-05-24""",09:47:00,FINNIFTY,21206.65,21218.55,21201.7,21212.0,0.0
"=""14-05-24""",09:48:00,FINNIFTY,21211.95,21216.1,21204.9,21209.0,0.0
"=""14-05-24""",09:49:00,FINNIFTY,21209.4,21218.65,21206.25,21213.2,0.0
"=""14-05-24""",09:50:00,FINNIFTY,21214.95,21219.7,21208.9,21211.3,0.0
"=""14-05-24""",09:51:00,FINNIFTY,21211.8,21214.95,21187.0,21203.35,0.0
"=""14-05-24""",09:52:00,FINNIFTY,21202.0,21210.5,21199.8,21210.5,0.0
"=""14-05-24""",09:53:00,FINNIFTY,21209.3,21210.65,21195.4,21204.9,0.0
"=""14-05-24""",09:54:00,FINNIFTY,21205.95,21206.45,21193.1,21198.35,0.0
"=""14-05-24""",09:55:00,FINNIFTY,21199.8,21204.35,21184.94921875,21200.0,0.0
"=""14-05-24""",09:56:00,FINNIFTY,21199.75,21284.35,21198.75,21283.2,0.0
"=""14-05-24""",09:57:00,FINNIFTY,21283.2,21303.95,21226.35,21242.0,0.0
"=""14-05-24""",09:58:00,FINNIFTY,21241.3,21265.4,21240.3,21260.8,0.0
"=""14-05-24""",09:59:00,FINNIFTY,21260.35,21260.35,21245.1,21246.15,0.0
"=""14-05-24""",10:00:00,FINNIFTY,21247.05,21253.0,21242.1,21251.5,0.0
"=""14-05-24""",10:01:00,FINNIFTY,21250.2,21252.15,21210.15,21214.95,0.0
"=""14-05-24""",10:02:00,FINNIFTY,21213.9,21220.45,21199.6,21216.95,0.0
"=""14-05-24""",10:03:00,FINNIFTY,21215.95,21221.35,21208.65,21213.6,0.0
"=""14-05-24""",10:04:00,FINNIFTY,21215.8,21219.25,21210.15,21213.5,0.0
"=""14-05-24""",10:05:00,FINNIFTY,21213.5,21218.95,21208.35,21212.5,0.0
"=""14-05-24""",10:06:00,FINNIFTY,21212.15,21216.75,21190.85,21214.3,0.0
"=""14-05-24""",10:07:00,FINNIFTY,21214.35,21225.45,21209.0,21220.3,0.0
"=""14-05-24""",10:08:00,FINNIFTY,21222.05,21224.4,21213.0,21223.55,0.0
"=""14-05-24""",10:09:00,FINNIFTY,21223.8,21224.2,21207.45,21210.65,0.0
"=""14-05-24""",10:10:00,FINNIFTY,21210.85,21214.5,21200.35,21202.55,0.0
"=""14-05-24""",10:11:00,FINNIFTY,21206.25,21217.05,21203.7,21212.55,0.0
"=""14-05-24""",10:12:00,FINNIFTY,21213.5,21214.05,21202.1,21208.8,0.0
"=""14-05-24""",10:13:00,FINNIFTY,21208.75,21209.1,21187.6,21203.75,0.0
"=""14-05-24""",10:14:00,FINNIFTY,21203.95,21211.75,21200.85,21206.95,0.0
"=""14-05-24""",10:15:00,FINNIFTY,21207.4,21222.6,21205.95,21222.6,0.0
"=""14-05-24""",10:16:00,FINNIFTY,21221.5,21223.35,21209.85,21211.05,0.0
"=""14-05-24""",10:17:00,FINNIFTY,21211.0,21220.95,21210.75,21217.2,0.0
"=""14-05-24""",10:18:00,FINNIFTY,21216.3,21223.45,21213.35,21222.1,0.0
"=""14-05-24""",10:19:00,FINNIFTY,21222.0,21226.85,21216.15,21219.0,0.0
"=""14-05-24""",10:20:00,FINNIFTY,21217.5,21219.8,21207.55,21219.75,0.0
"=""14-05-24""",10:21:00,FINNIFTY,21219.95,21223.2,21216.4,21218.4,0.0
"=""14-05-24""",10:22:00,FINNIFTY,21219.05,21220.95,21213.05,21215.1,0.0
"=""14-05-24""",10:23:00,FINNIFTY,21215.15,21220.9,21213.3,21220.35,0.0
"=""14-05-24""",10:24:00,FINNIFTY,21220.4,21221.05,21208.55,21211.75,0.0
"=""14-05-24""",10:25:00,FINNIFTY,21211.9,21212.05,21200.45,21207.9,0.0
"=""14-05-24""",10:26:00,FINNIFTY,21207.8,21214.55,21206.8,21209.25,0.0
"=""14-05-24""",10:27:00,FINNIFTY,21210.65,21220.0,21206.95,21215.05,0.0
"=""14-05-24""",10:28:00,FINNIFTY,21214.95,21245.4,21214.95,21242.05,0.0
"=""14-05-24""",10:29:00,FINNIFTY,21244.3,21255.1,21235.6,21250.3,0.0
"=""14-05-24""",10:30:00,FINNIFTY,21250.35,21251.2,21239.8,21242.65,0.0
"=""14-05-24""",10:31:00,FINNIFTY,21242.8,21243.4,21234.25,21240.75,0.0
"=""14-05-24""",10:32:00,FINNIFTY,21240.5,21242.3,21235.1,21238.35,0.0
"=""14-05-24""",10:33:00,FINNIFTY,21236.95,21268.15,21233.3,21261.65,0.0
"=""14-05-24""",10:34:00,FINNIFTY,21261.8,21263.1,21245.5,21248.05,0.0
"=""14-05-24""",10:35:00,FINNIFTY,21246.85,21246.85,21236.0,21239.8,0.0
"=""14-05-24""",10:36:00,FINNIFTY,21239.5,21242.6,21237.05,21240.35,0.0
"=""14-05-24""",10:37:00,FINNIFTY,21240.4,21243.35,21234.6,21242.6,0.0
"=""14-05-24""",10:38:00,FINNIFTY,21242.25,21248.85,21242.25,21244.4,0.0
"=""14-05-24""",10:39:00,FINNIFTY,21244.35,21248.0,21238.95,21244.45,0.0
"=""14-05-24""",10:40:00,FINNIFTY,21244.45,21245.1,21240.25,21241.8,0.0
"=""14-05-24""",10:41:00,FINNIFTY,21241.8,21244.25,21237.2,21238.5,0.0
"=""14-05-24""",10:42:00,FINNIFTY,21238.4,21246.6,21234.2,21245.3,0.0
"=""14-05-24""",10:43:00,FINNIFTY,21245.3,21251.1,21242.7,21250.15,0.0
"=""14-05-24""",10:44:00,FINNIFTY,21251.85,21263.7,21247.1,21262.6,0.0
"=""14-05-24""",10:45:00,FINNIFTY,21264.65,21268.6,21256.7,21259.05,0.0
"=""14-05-24""",10:46:00,FINNIFTY,21258.65,21259.55,21252.4,21256.15,0.0
"=""14-05-24""",10:47:00,FINNIFTY,21256.05,21258.5,21249.85,21255.6,0.0
"=""14-05-24""",10:48:00,FINNIFTY,21255.4,21256.0,21246.1,21252.15,0.0
"=""14-05-24""",10:49:00,FINNIFTY,21251.8,21252.85,21245.8,21248.4,0.0
"=""14-05-24""",10:50:00,FINNIFTY,21248.5,21249.1,21239.7,21243.1,0.0
"=""14-05-24""",10:51:00,FINNIFTY,21242.8,21245.4,21230.9,21232.55,0.0
"=""14-05-24""",10:52:00,FINNIFTY,21233.45,21238.7,21229.65,21236.45,0.0
"=""14-05-24""",10:53:00,FINNIFTY,21236.7,21239.35,21222.8,21227.3,0.0
"=""14-05-24""",10:54:00,FINNIFTY,21226.4,21232.15,21221.65,21225.8,0.0
"=""14-05-24""",10:55:00,FINNIFTY,21227.95,21238.5,21226.6,21229.9,0.0
"=""14-05-24""",10:56:00,FINNIFTY,21229.7,21230.95,21220.75,21223.65,0.0
"=""14-05-24""",10:57:00,FINNIFTY,21223.05,21232.05,21223.05,21232.05,0.0
"=""14-05-24""",10:58:00,FINNIFTY,21230.85,21239.4,21230.85,21233.05,0.0
"=""14-05-24""",10:59:00,FINNIFTY,21232.7,21233.25,21227.9,21232.0,0.0
"=""14-05-24""",11:00:00,FINNIFTY,21231.8,21232.6,21227.9,21229.2,0.0
"=""14-05-24""",11:01:00,FINNIFTY,21228.95,21246.25,21228.85,21244.35,0.0
"=""14-05-24""",11:02:00,FINNIFTY,21244.5,21250.3,21243.95,21248.25,0.0
"=""14-05-24""",11:03:00,FINNIFTY,21247.95,21255.5,21246.75,21250.1,0.0
"=""14-05-24""",11:04:00,FINNIFTY,21250.05,21254.3,21248.85,21250.6,0.0
"=""14-05-24""",11:05:00,FINNIFTY,21250.75,21255.3,21247.35,21253.6,0.0
"=""14-05-24""",11:06:00,FINNIFTY,21254.15,21268.75,21251.45,21265.95,0.0
"=""14-05-24""",11:07:00,FINNIFTY,21265.95,21266.85,21259.7,21263.0,0.0
"=""14-05-24""",11:08:00,FINNIFTY,21262.85,21265.35,21258.6,21262.25,0.0
"=""14-05-24""",11:09:00,FINNIFTY,21261.8,21262.35,21253.15,21256.7,0.0
"=""14-05-24""",11:10:00,FINNIFTY,21255.9,21258.15,21249.9,21254.05,0.0
"=""14-05-24""",11:11:00,FINNIFTY,21254.2,21258.45,21252.75,21257.3,0.0
"=""14-05-24""",11:12:00,FINNIFTY,21258.0,21266.9,21257.6,21266.9,0.0
"=""14-05-24""",11:13:00,FINNIFTY,21266.25,21271.35,21257.65,21260.75,0.0
"=""14-05-24""",11:14:00,FINNIFTY,21260.85,21263.9,21256.55,21261.5,0.0
"=""14-05-24""",11:15:00,FINNIFTY,21260.95,21267.4,21258.95,21263.55,0.0
"=""14-05-24""",11:16:00,FINNIFTY,21263.45,21264.35,21245.8,21248.35,0.0
"=""14-05-24""",11:17:00,FINNIFTY,21247.0,21255.1,21245.25,21255.1,0.0
"=""14-05-24""",11:18:00,FINNIFTY,21254.85,21264.25,21254.85,21262.0,0.0
"=""14-05-24""",11:19:00,FINNIFTY,21261.95,21264.3,21258.15,21261.6,0.0
"=""14-05-24""",11:20:00,FINNIFTY,21262.1,21272.0,21261.75,21263.25,0.0
"=""14-05-24""",11:21:00,FINNIFTY,21262.65,21265.05,21253.2,21254.25,0.0
"=""14-05-24""",11:22:00,FINNIFTY,21253.95,21260.45,21253.9,21254.4,0.0
"=""14-05-24""",11:23:00,FINNIFTY,21255.4,21259.65,21251.0,21258.05,0.0
"=""14-05-24""",11:24:00,FINNIFTY,21257.1,21263.25,21256.65,21260.15,0.0
"=""14-05-24""",11:25:00,FINNIFTY,21259.85,21265.95,21257.85,21259.3,0.0
"=""14-05-24""",11:26:00,FINNIFTY,21260.05,21261.1,21254.3,21258.6,0.0
"=""14-05-24""",11:27:00,FINNIFTY,21258.7,21261.95,21242.9,21254.2,0.0
"=""14-05-24""",11:28:00,FINNIFTY,21253.6,21253.7,21241.2,21245.25,0.0
"=""14-05-24""",11:29:00,FINNIFTY,21244.35,21252.65,21244.3,21249.15,0.0
"=""14-05-24""",11:30:00,FINNIFTY,21248.2,21250.85,21241.8,21247.1,0.0
"=""14-05-24""",11:31:00,FINNIFTY,21247.7,21254.8,21246.1,21250.75,0.0
"=""14-05-24""",11:32:00,FINNIFTY,21251.4,21259.9,21250.55,21259.4,0.0
"=""14-05-24""",11:33:00,FINNIFTY,21259.05,21259.3,21247.95,21248.65,0.0
"=""14-05-24""",11:34:00,FINNIFTY,21247.6,21249.2,21227.75,21243.0,0.0
"=""14-05-24""",11:35:00,FINNIFTY,21243.35,21248.4,21242.0,21248.35,0.0
"=""14-05-24""",11:36:00,FINNIFTY,21248.35,21255.85,21248.15,21255.85,0.0
"=""14-05-24""",11:37:00,FINNIFTY,21255.85,21256.65,21250.3,21253.7,0.0
"=""14-05-24""",11:38:00,FINNIFTY,21253.45,21258.8,21252.65,21255.6,0.0
"=""14-05-24""",11:39:00,FINNIFTY,21255.8,21262.3,21254.95,21257.95,0.0
"=""14-05-24""",11:40:00,FINNIFTY,21257.4,21266.55,21255.65,21259.95,0.0
"=""14-05-24""",11:41:00,FINNIFTY,21259.65,21265.2,21256.6,21265.2,0.0
"=""14-05-24""",11:42:00,FINNIFTY,21263.6,21264.85,21259.15,21259.6,0.0
"=""14-05-24""",11:43:00,FINNIFTY,21260.15,21261.1,21253.8,21257.6,0.0
"=""14-05-24""",11:44:00,FINNIFTY,21257.5,21258.55,21251.15,21251.75,0.0
"=""14-05-24""",11:45:00,FINNIFTY,21252.15,21256.4,21246.15,21250.25,0.0
"=""14-05-24""",11:46:00,FINNIFTY,21250.15,21251.0,21241.4,21241.95,0.0
"=""14-05-24""",11:47:00,FINNIFTY,21241.75,21263.1,21241.35,21261.65,0.0
"=""14-05-24""",11:48:00,FINNIFTY,21261.65,21265.35,21258.55,21259.7,0.0
"=""14-05-24""",11:49:00,FINNIFTY,21260.9,21271.05,21258.05,21268.25,0.0
"=""14-05-24""",11:50:00,FINNIFTY,21268.5,21274.6,21267.05,21267.25,0.0
"=""14-05-24""",11:51:00,FINNIFTY,21268.65,21272.2,21267.15,21267.55,0.0
"=""14-05-24""",11:52:00,FINNIFTY,21267.2,21267.8,21256.75,21258.45,0.0
"=""14-05-24""",11:53:00,FINNIFTY,21259.05,21260.5,21254.9,21255.65,0.0
"=""14-05-24""",11:54:00,FINNIFTY,21256.7,21256.7,21253.05,21253.6,0.0
"=""14-05-24""",11:55:00,FINNIFTY,21253.65,21260.15,21253.65,21257.9,0.0
"=""14-05-24""",11:56:00,FINNIFTY,21257.2,21263.85,21253.0,21263.25,0.0
"=""14-05-24""",11:57:00,FINNIFTY,21261.8,21268.35,21261.8,21267.55,0.0
"=""14-05-24""",11:58:00,FINNIFTY,21267.3,21269.15,21263.3,21264.2,0.0
"=""14-05-24""",11:59:00,FINNIFTY,21265.1,21265.6,21260.05,21263.3,0.0
"=""14-05-24""",12:00:00,FINNIFTY,21263.7,21268.05,21252.65,21253.8,0.0
"=""14-05-24""",12:01:00,FINNIFTY,21254.1,21263.45,21254.1,21262.35,0.0
"=""14-05-24""",12:02:00,FINNIFTY,21262.45,21263.1,21259.6,21262.75,0.0
"=""14-05-24""",12:03:00,FINNIFTY,21262.55,21267.05,21261.8,21263.55,0.0
"=""14-05-24""",12:04:00,FINNIFTY,21263.0,21272.45,21262.8,21271.1,0.0
"=""14-05-24""",12:05:00,FINNIFTY,21271.1,21271.1,21267.4,21268.35,0.0
"=""14-05-24""",12:06:00,FINNIFTY,21268.4,21268.6,21262.75,21264.45,0.0
"=""14-05-24""",12:07:00,FINNIFTY,21264.5,21264.5,21257.55,21258.0,0.0
"=""14-05-24""",12:08:00,FINNIFTY,21257.95,21264.6,21256.65,21263.4,0.0
"=""14-05-24""",12:09:00,FINNIFTY,21263.55,21276.45,21263.15,21273.05,0.0
"=""14-05-24""",12:10:00,FINNIFTY,21273.2,21274.15,21267.0,21269.5,0.0
"=""14-05-24""",12:11:00,FINNIFTY,21269.4,21269.4,21260.95,21263.95,0.0
"=""14-05-24""",12:12:00,FINNIFTY,21260.25,21267.4,21259.9,21263.8,0.0
"=""14-05-24""",12:13:00,FINNIFTY,21265.9,21267.35,21258.6,21261.4,0.0
"=""14-05-24""",12:14:00,FINNIFTY,21261.35,21262.85,21258.1,21261.7,0.0
"=""14-05-24""",12:15:00,FINNIFTY,21259.55,21260.15,21242.6,21254.1,0.0
"=""14-05-24""",12:16:00,FINNIFTY,21254.05,21256.85,21244.25,21246.55,0.0
"=""14-05-24""",12:17:00,FINNIFTY,21245.85,21249.05,21237.75,21248.95,0.0
"=""14-05-24""",12:18:00,FINNIFTY,21248.9,21253.95,21242.5,21248.1,0.0
"=""14-05-24""",12:19:00,FINNIFTY,21248.25,21254.35,21247.35,21252.05,0.0
"=""14-05-24""",12:20:00,FINNIFTY,21251.85,21252.95,21244.85,21246.4,0.0
"=""14-05-24""",12:21:00,FINNIFTY,21246.2,21250.5,21244.7,21248.25,0.0
"=""14-05-24""",12:22:00,FINNIFTY,21249.15,21254.75,21246.15,21254.2,0.0
"=""14-05-24""",12:23:00,FINNIFTY,21254.35,21260.9,21254.3,21259.85,0.0
"=""14-05-24""",12:24:00,FINNIFTY,21258.55,21260.1,21254.45,21256.65,0.0
"=""14-05-24""",12:25:00,FINNIFTY,21256.25,21257.5,21249.35,21254.95,0.0
"=""14-05-24""",12:26:00,FINNIFTY,21254.65,21259.25,21253.15,21256.55,0.0
"=""14-05-24""",12:27:00,FINNIFTY,21256.25,21256.7,21250.95,21253.55,0.0
"=""14-05-24""",12:28:00,FINNIFTY,21252.9,21254.45,21245.85,21253.1,0.0
"=""14-05-24""",12:29:00,FINNIFTY,21253.45,21258.25,21253.45,21257.35,0.0
"=""14-05-24""",12:30:00,FINNIFTY,21255.5,21258.65,21253.85,21257.5,0.0
"=""14-05-24""",12:31:00,FINNIFTY,21256.9,21258.1,21252.05,21257.75,0.0
"=""14-05-24""",12:32:00,FINNIFTY,21257.8,21266.0,21256.9,21265.0,0.0
"=""14-05-24""",12:33:00,FINNIFTY,21264.65,21269.0,21262.25,21268.2,0.0
"=""14-05-24""",12:34:00,FINNIFTY,21267.7,21271.75,21261.45,21262.8,0.0
"=""14-05-24""",12:35:00,FINNIFTY,21260.95,21266.25,21258.4,21260.85,0.0
"=""14-05-24""",12:36:00,FINNIFTY,21260.55,21266.7,21259.7,21263.25,0.0
"=""14-05-24""",12:37:00,FINNIFTY,21263.2,21266.25,21260.85,21262.75,0.0
"=""14-05-24""",12:38:00,FINNIFTY,21262.95,21264.9,21257.6,21258.6,0.0
"=""14-05-24""",12:39:00,FINNIFTY,21259.4,21260.85,21254.7,21260.5,0.0
"=""14-05-24""",12:40:00,FINNIFTY,21260.55,21262.0,21255.1,21257.65,0.0
"=""14-05-24""",12:41:00,FINNIFTY,21257.7,21266.0,21256.35,21260.9,0.0
"=""14-05-24""",12:42:00,FINNIFTY,21260.95,21261.1,21248.8,21254.1,0.0
"=""14-05-24""",12:43:00,FINNIFTY,21254.05,21259.05,21252.05,21254.0,0.0
"=""14-05-24""",12:44:00,FINNIFTY,21253.7,21256.5,21251.45,21255.75,0.0
"=""14-05-24""",12:45:00,FINNIFTY,21255.9,21259.4,21254.65,21257.75,0.0
"=""14-05-24""",12:46:00,FINNIFTY,21257.45,21264.0,21251.8,21261.2,0.0
"=""14-05-24""",12:47:00,FINNIFTY,21259.25,21262.35,21257.45,21261.15,0.0
"=""14-05-24""",12:48:00,FINNIFTY,21260.6,21265.85,21257.7,21262.55,0.0
"=""14-05-24""",12:49:00,FINNIFTY,21260.9,21265.1,21259.65,21261.5,0.0
"=""14-05-24""",12:50:00,FINNIFTY,21261.4,21264.85,21259.05,21263.1,0.0
"=""14-05-24""",12:51:00,FINNIFTY,21263.5,21272.0,21261.85,21263.35,0.0
"=""14-05-24""",12:52:00,FINNIFTY,21263.3,21275.35,21262.95,21271.25,0.0
"=""14-05-24""",12:53:00,FINNIFTY,21270.25,21281.9,21267.8,21279.85,0.0
"=""14-05-24""",12:54:00,FINNIFTY,21281.6,21289.75,21274.6,21283.35,0.0
"=""14-05-24""",12:55:00,FINNIFTY,21278.85,21286.55,21276.95,21282.7,0.0
"=""14-05-24""",12:56:00,FINNIFTY,21282.45,21294.0,21280.6,21291.05,0.0
"=""14-05-24""",12:57:00,FINNIFTY,21290.5,21291.55,21283.95,21285.85,0.0
"=""14-05-24""",12:58:00,FINNIFTY,21285.7,21288.45,21278.2,21282.75,0.0
"=""14-05-24""",12:59:00,FINNIFTY,21283.95,21287.25,21279.7,21282.8,0.0
"=""14-05-24""",13:00:00,FINNIFTY,21282.8,21285.35,21276.35,21285.35,0.0
"=""14-05-24""",13:01:00,FINNIFTY,21284.75,21288.8,21280.2,21285.9,0.0
"=""14-05-24""",13:02:00,FINNIFTY,21286.55,21297.25,21284.4,21286.85,0.0
"=""14-05-24""",13:03:00,FINNIFTY,21286.85,21288.8,21280.05,21283.65,0.0
"=""14-05-24""",13:04:00,FINNIFTY,21283.4,21287.8,21279.6,21279.6,0.0
"=""14-05-24""",13:05:00,FINNIFTY,21282.15,21283.45,21276.45,21281.9,0.0
"=""14-05-24""",13:06:00,FINNIFTY,21281.85,21283.75,21268.7,21271.8,0.0
"=""14-05-24""",13:07:00,FINNIFTY,21270.25,21281.75,21269.1,21280.15,0.0
"=""14-05-24""",13:08:00,FINNIFTY,21278.65,21280.5,21275.3,21279.95,0.0
"=""14-05-24""",13:09:00,FINNIFTY,21279.95,21281.55,21273.45,21277.3,0.0
"=""14-05-24""",13:10:00,FINNIFTY,21277.85,21279.6,21274.75,21277.4,0.0
"=""14-05-24""",13:11:00,FINNIFTY,21277.75,21282.95,21272.75,21278.7,0.0
"=""14-05-24""",13:12:00,FINNIFTY,21278.8,21279.25,21268.5,21271.1,0.0
"=""14-05-24""",13:13:00,FINNIFTY,21271.1,21276.15,21263.6,21266.0,0.0
"=""14-05-24""",13:14:00,FINNIFTY,21266.65,21270.0,21263.85,21269.75,0.0
"=""14-05-24""",13:15:00,FINNIFTY,21269.4,21270.9,21258.15,21268.0,0.0
"=""14-05-24""",13:16:00,FINNIFTY,21268.15,21273.35,21267.65,21269.85,0.0
"=""14-05-24""",13:17:00,FINNIFTY,21269.6,21269.6,21261.85,21267.8,0.0
"=""14-05-24""",13:18:00,FINNIFTY,21267.6,21268.95,21256.1,21260.25,0.0
"=""14-05-24""",13:19:00,FINNIFTY,21260.2,21260.2,21248.75,21251.35,0.0
"=""14-05-24""",13:20:00,FINNIFTY,21251.15,21260.0,21249.0,21256.6,0.0
"=""14-05-24""",13:21:00,FINNIFTY,21256.25,21265.6,21253.5,21264.65,0.0
"=""14-05-24""",13:22:00,FINNIFTY,21264.15,21265.5,21257.95,21261.55,0.0
"=""14-05-24""",13:23:00,FINNIFTY,21261.9,21263.75,21255.2,21263.75,0.0
"=""14-05-24""",13:24:00,FINNIFTY,21263.25,21265.3,21261.0,21264.45,0.0
"=""14-05-24""",13:25:00,FINNIFTY,21265.35,21267.05,21261.75,21263.15,0.0
"=""14-05-24""",13:26:00,FINNIFTY,21263.2,21274.25,21262.95,21273.35,0.0
"=""14-05-24""",13:27:00,FINNIFTY,21273.45,21274.1,21266.6,21269.9,0.0
"=""14-05-24""",13:28:00,FINNIFTY,21269.6,21269.7,21262.95,21267.2,0.0
"=""14-05-24""",13:29:00,FINNIFTY,21266.15,21270.9,21265.95,21269.3,0.0
"=""14-05-24""",13:30:00,FINNIFTY,21268.65,21271.4,21265.9,21268.8,0.0
"=""14-05-24""",13:31:00,FINNIFTY,21268.6,21271.35,21258.5,21259.35,0.0
"=""14-05-24""",13:32:00,FINNIFTY,21259.15,21268.0,21255.35,21267.65,0.0
"=""14-05-24""",13:33:00,FINNIFTY,21267.3,21274.8,21266.55,21273.55,0.0
"=""14-05-24""",13:34:00,FINNIFTY,21273.7,21273.85,21263.2,21266.15,0.0
"=""14-05-24""",13:35:00,FINNIFTY,21265.85,21267.05,21256.7,21261.8,0.0
"=""14-05-24""",13:36:00,FINNIFTY,21261.8,21263.45,21255.7,21260.75,0.0
"=""14-05-24""",13:37:00,FINNIFTY,21260.7,21263.5,21258.25,21262.65,0.0
"=""14-05-24""",13:38:00,FINNIFTY,21262.8,21264.25,21254.1,21260.8,0.0
"=""14-05-24""",13:39:00,FINNIFTY,21259.0,21266.65,21258.95,21265.85,0.0
"=""14-05-24""",13:40:00,FINNIFTY,21265.85,21269.9,21263.5,21269.9,0.0
"=""14-05-24""",13:41:00,FINNIFTY,21265.4,21268.6,21261.85,21267.65,0.0
"=""14-05-24""",13:42:00,FINNIFTY,21267.65,21269.35,21262.35,21262.35,0.0
"=""14-05-24""",13:43:00,FINNIFTY,21267.65,21267.65,21259.35,21261.15,0.0
"=""14-05-24""",13:44:00,FINNIFTY,21261.4,21268.65,21260.95,21268.65,0.0
"=""14-05-24""",13:45:00,FINNIFTY,21268.45,21272.4,21261.75,21269.05,0.0
"=""14-05-24""",13:46:00,FINNIFTY,21269.15,21269.15,21259.5,21265.6,0.0
"=""14-05-24""",13:47:00,FINNIFTY,21265.3,21267.35,21258.4,21262.15,0.0
"=""14-05-24""",13:48:00,FINNIFTY,21263.75,21266.0,21258.55,21265.35,0.0
"=""14-05-24""",13:49:00,FINNIFTY,21265.5,21267.4,21261.4,21264.15,0.0
"=""14-05-24""",13:50:00,FINNIFTY,21264.1,21266.8,21260.1,21265.05,0.0
"=""14-05-24""",13:51:00,FINNIFTY,21265.35,21266.45,21257.3,21264.5,0.0
