date,time,symbol,open,high,low,close,volume
"=""28-04-25""",09:46:00,FINNIFTY,26212.4,26229.65,26212.25,26227.2,0.0
"=""28-04-25""",09:47:00,FINNIFTY,26225.65,26232.3,26219.4,26228.7,0.0
"=""28-04-25""",09:48:00,FINNIFTY,26224.75,26228.9,26219.2,26220.65,0.0
"=""28-04-25""",09:49:00,FINNIFTY,26219.55,26219.55,26202.45,26209.95,0.0
"=""28-04-25""",09:50:00,FINNIFTY,26208.2,26222.3,26208.1,26209.15,0.0
"=""28-04-25""",09:51:00,FINNIFTY,26207.2,26215.8,26207.05,26215.8,0.0
"=""28-04-25""",09:52:00,FINNIFTY,26214.2,26230.5,26212.5,26226.35,0.0
"=""28-04-25""",09:53:00,FINNIFTY,26225.95,26230.15,26199.5,26199.5,0.0
"=""28-04-25""",09:54:00,FINNIFTY,26195.75,26214.9,26195.5,26210.75,0.0
"=""28-04-25""",09:55:00,FINNIFTY,26212.4,26224.7,26211.25,26219.3,0.0
"=""28-04-25""",09:56:00,FINNIFTY,26219.55,26219.55,26203.05,26210.2,0.0
"=""28-04-25""",09:57:00,FINNIFTY,26211.6,26241.9,26211.6,26231.9,0.0
"=""28-04-25""",09:58:00,FINNIFTY,26231.65,26240.8,26226.85,26236.35,0.0
"=""28-04-25""",09:59:00,FINNIFTY,26236.65,26251.55,26236.0,26249.15,0.0
"=""28-04-25""",10:00:00,FINNIFTY,26246.25,26254.44921875,26238.15,26238.35,0.0
"=""28-04-25""",10:01:00,FINNIFTY,26238.2,26239.1,26221.25,26226.3,0.0
"=""28-04-25""",10:02:00,FINNIFTY,26225.5,26227.7,26214.15,26216.3,0.0
"=""28-04-25""",10:03:00,FINNIFTY,26216.35,26232.85,26209.25,26231.7,0.0
"=""28-04-25""",10:04:00,FINNIFTY,26234.05,26234.05,26225.3,26227.75,0.0
"=""28-04-25""",10:05:00,FINNIFTY,26228.05,26259.75,26228.0,26258.65,0.0
"=""28-04-25""",10:06:00,FINNIFTY,26258.15,26259.80078125,26239.0,26242.55,0.0
"=""28-04-25""",10:07:00,FINNIFTY,26242.45,26247.45,26237.35,26237.35,0.0
"=""28-04-25""",10:08:00,FINNIFTY,26238.6,26251.85,26237.4,26249.65,0.0
"=""28-04-25""",10:09:00,FINNIFTY,26251.45,26251.45,26238.95,26250.8,0.0
"=""28-04-25""",10:10:00,FINNIFTY,26250.05,26257.45,26247.85,26257.3,0.0
"=""28-04-25""",10:11:00,FINNIFTY,26256.65,26256.8,26245.15,26245.6,0.0
"=""28-04-25""",10:12:00,FINNIFTY,26246.15,26247.85,26236.9,26238.4,0.0
"=""28-04-25""",10:13:00,FINNIFTY,26239.3,26256.3,26236.2,26252.8,0.0
"=""28-04-25""",10:14:00,FINNIFTY,26253.45,26275.05078125,26250.6,26271.95,0.0
"=""28-04-25""",10:15:00,FINNIFTY,26273.05,26289.25,26271.45,26280.6,0.0
"=""28-04-25""",10:16:00,FINNIFTY,26279.6,26285.45,26276.85,26284.05,0.0
"=""28-04-25""",10:17:00,FINNIFTY,26284.1,26290.349609375,26281.3,26282.65,0.0
"=""28-04-25""",10:18:00,FINNIFTY,26282.2,26286.5,26277.35,26284.85,0.0
"=""28-04-25""",10:19:00,FINNIFTY,26284.95,26288.0,26277.55,26277.55,0.0
"=""28-04-25""",10:20:00,FINNIFTY,26277.65,26282.05,26260.2,26260.2,0.0
"=""28-04-25""",10:21:00,FINNIFTY,26261.2,26278.8,26258.95,26269.5,0.0
"=""28-04-25""",10:22:00,FINNIFTY,26268.3,26271.95,26264.75,26269.1,0.0
"=""28-04-25""",10:23:00,FINNIFTY,26268.4,26269.1,26247.9,26249.55,0.0
"=""28-04-25""",10:24:00,FINNIFTY,26249.55,26252.9,26236.3,26240.8,0.0
"=""28-04-25""",10:25:00,FINNIFTY,26240.15,26247.15,26237.75,26237.75,0.0
"=""28-04-25""",10:26:00,FINNIFTY,26237.2,26253.65,26234.8,26249.9,0.0
"=""28-04-25""",10:27:00,FINNIFTY,26249.7,26251.35,26242.95,26243.15,0.0
"=""28-04-25""",10:28:00,FINNIFTY,26245.0,26247.4,26229.85,26231.25,0.0
"=""28-04-25""",10:29:00,FINNIFTY,26231.7,26231.7,26211.1,26219.4,0.0
"=""28-04-25""",10:30:00,FINNIFTY,26218.6,26237.85,26216.85,26237.85,0.0
"=""28-04-25""",10:31:00,FINNIFTY,26237.7,26249.25,26232.2,26246.15,0.0
"=""28-04-25""",10:32:00,FINNIFTY,26248.45,26250.3,26240.15,26240.15,0.0
"=""28-04-25""",10:33:00,FINNIFTY,26240.35,26244.2,26227.6,26232.65,0.0
"=""28-04-25""",10:34:00,FINNIFTY,26235.7,26247.3,26232.2,26244.35,0.0
"=""28-04-25""",10:35:00,FINNIFTY,26243.8,26250.75,26241.0,26241.0,0.0
"=""28-04-25""",10:36:00,FINNIFTY,26240.9,26251.05,26233.7,26250.75,0.0
"=""28-04-25""",10:37:00,FINNIFTY,26250.65,26254.75,26235.65,26236.95,0.0
"=""28-04-25""",10:38:00,FINNIFTY,26236.75,26249.4,26233.75,26244.15,0.0
"=""28-04-25""",10:39:00,FINNIFTY,26245.35,26265.8,26244.4,26263.05,0.0
"=""28-04-25""",10:40:00,FINNIFTY,26262.6,26264.7,26259.0,26262.05,0.0
"=""28-04-25""",10:41:00,FINNIFTY,26262.45,26265.2,26256.35,26265.2,0.0
"=""28-04-25""",10:42:00,FINNIFTY,26265.35,26267.8,26260.2,26262.6,0.0
"=""28-04-25""",10:43:00,FINNIFTY,26261.8,26266.2,26255.65,26263.45,0.0
"=""28-04-25""",10:44:00,FINNIFTY,26262.1,26262.3,26245.0,26246.4,0.0
"=""28-04-25""",10:45:00,FINNIFTY,26246.4,26256.2,26240.3,26244.45,0.0
"=""28-04-25""",10:46:00,FINNIFTY,26245.6,26257.8,26242.6,26254.0,0.0
"=""28-04-25""",10:47:00,FINNIFTY,26252.7,26252.7,26237.15,26240.75,0.0
"=""28-04-25""",10:48:00,FINNIFTY,26241.3,26255.7,26240.25,26255.3,0.0
"=""28-04-25""",10:49:00,FINNIFTY,26254.7,26262.75,26252.05,26252.85,0.0
"=""28-04-25""",10:50:00,FINNIFTY,26251.6,26258.55,26249.55,26253.85,0.0
"=""28-04-25""",10:51:00,FINNIFTY,26250.1,26251.15,26242.1,26243.8,0.0
"=""28-04-25""",10:52:00,FINNIFTY,26243.95,26267.95,26242.2,26267.85,0.0
"=""28-04-25""",10:53:00,FINNIFTY,26268.7,26279.85,26261.65,26276.05,0.0
"=""28-04-25""",10:54:00,FINNIFTY,26275.95,26276.8,26260.55,26261.65,0.0
"=""28-04-25""",10:55:00,FINNIFTY,26262.15,26262.15,26254.1,26257.55,0.0
"=""28-04-25""",10:56:00,FINNIFTY,26255.5,26257.65,26247.65,26251.45,0.0
"=""28-04-25""",10:57:00,FINNIFTY,26251.65,26259.7,26251.65,26254.85,0.0
"=""28-04-25""",10:58:00,FINNIFTY,26258.25,26263.9,26254.75,26259.85,0.0
"=""28-04-25""",10:59:00,FINNIFTY,26259.55,26263.15,26254.15,26256.25,0.0
"=""28-04-25""",11:00:00,FINNIFTY,26256.1,26258.1,26246.3,26247.6,0.0
"=""28-04-25""",11:01:00,FINNIFTY,26247.75,26248.45,26239.05,26240.45,0.0
"=""28-04-25""",11:02:00,FINNIFTY,26240.05,26244.05,26235.2,26242.3,0.0
"=""28-04-25""",11:03:00,FINNIFTY,26243.05,26244.65,26231.85,26232.8,0.0
"=""28-04-25""",11:04:00,FINNIFTY,26233.45,26243.6,26233.3,26239.8,0.0
"=""28-04-25""",11:05:00,FINNIFTY,26237.6,26240.6,26225.65,26227.55,0.0
"=""28-04-25""",11:06:00,FINNIFTY,26225.8,26236.55,26222.8,26234.15,0.0
"=""28-04-25""",11:07:00,FINNIFTY,26234.3,26246.25,26228.95,26244.3,0.0
"=""28-04-25""",11:08:00,FINNIFTY,26243.25,26243.55,26235.05,26239.5,0.0
"=""28-04-25""",11:09:00,FINNIFTY,26239.5,26246.35,26236.75,26242.35,0.0
"=""28-04-25""",11:10:00,FINNIFTY,26242.3,26247.65,26236.65,26238.0,0.0
"=""28-04-25""",11:11:00,FINNIFTY,26239.15,26239.15,26224.45,26225.1,0.0
"=""28-04-25""",11:12:00,FINNIFTY,26224.35,26226.2,26217.25,26222.65,0.0
"=""28-04-25""",11:13:00,FINNIFTY,26221.55,26225.0,26204.75,26206.35,0.0
"=""28-04-25""",11:14:00,FINNIFTY,26207.5,26208.15,26199.2,26204.05,0.0
"=""28-04-25""",11:15:00,FINNIFTY,26204.6,26213.0,26204.15,26206.5,0.0
"=""28-04-25""",11:16:00,FINNIFTY,26208.5,26208.85,26177.15,26185.05,0.0
"=""28-04-25""",11:17:00,FINNIFTY,26183.25,26199.95,26182.5,26192.2,0.0
"=""28-04-25""",11:18:00,FINNIFTY,26192.85,26198.95,26186.5,26188.1,0.0
"=""28-04-25""",11:19:00,FINNIFTY,26187.45,26192.55,26186.5,26187.65,0.0
"=""28-04-25""",11:20:00,FINNIFTY,26186.1,26198.2,26183.0,26190.3,0.0
"=""28-04-25""",11:21:00,FINNIFTY,26192.05,26199.35,26191.1,26194.7,0.0
"=""28-04-25""",11:22:00,FINNIFTY,26194.75,26201.4,26192.4,26197.3,0.0
"=""28-04-25""",11:23:00,FINNIFTY,26196.9,26200.65,26184.55,26185.6,0.0
"=""28-04-25""",11:24:00,FINNIFTY,26185.85,26197.85,26182.9,26185.2,0.0
"=""28-04-25""",11:25:00,FINNIFTY,26183.85,26189.45,26182.0,26187.4,0.0
"=""28-04-25""",11:26:00,FINNIFTY,26186.6,26200.25,26185.65,26194.95,0.0
"=""28-04-25""",11:27:00,FINNIFTY,26194.7,26203.7,26194.65,26200.25,0.0
"=""28-04-25""",11:28:00,FINNIFTY,26199.05,26203.15,26197.25,26202.55,0.0
"=""28-04-25""",11:29:00,FINNIFTY,26200.85,26212.1,26198.55,26210.85,0.0
"=""28-04-25""",11:30:00,FINNIFTY,26213.4,26220.3,26204.7,26208.2,0.0
"=""28-04-25""",11:31:00,FINNIFTY,26207.85,26211.25,26199.35,26211.0,0.0
"=""28-04-25""",11:32:00,FINNIFTY,26210.1,26212.5,26204.75,26208.35,0.0
"=""28-04-25""",11:33:00,FINNIFTY,26208.05,26220.6,26204.35,26217.35,0.0
"=""28-04-25""",11:34:00,FINNIFTY,26220.4,26222.55,26213.0,26217.4,0.0
"=""28-04-25""",11:35:00,FINNIFTY,26216.8,26222.95,26213.2,26220.0,0.0
"=""28-04-25""",11:36:00,FINNIFTY,26220.8,26226.35,26219.6,26222.1,0.0
"=""28-04-25""",11:37:00,FINNIFTY,26223.05,26230.65,26221.0,26228.4,0.0
"=""28-04-25""",11:38:00,FINNIFTY,26225.9,26230.3,26220.7,26226.25,0.0
"=""28-04-25""",11:39:00,FINNIFTY,26225.9,26228.95,26223.55,26226.85,0.0
"=""28-04-25""",11:40:00,FINNIFTY,26225.55,26239.7,26225.5,26236.85,0.0
"=""28-04-25""",11:41:00,FINNIFTY,26235.35,26237.05,26225.5,26227.75,0.0
"=""28-04-25""",11:42:00,FINNIFTY,26227.85,26244.75,26227.7,26242.35,0.0
"=""28-04-25""",11:43:00,FINNIFTY,26242.1,26243.8,26235.65,26236.55,0.0
"=""28-04-25""",11:44:00,FINNIFTY,26236.5,26240.9,26231.95,26238.7,0.0
"=""28-04-25""",11:45:00,FINNIFTY,26238.75,26250.0,26238.75,26244.7,0.0
"=""28-04-25""",11:46:00,FINNIFTY,26245.25,26258.8,26244.05,26252.2,0.0
"=""28-04-25""",11:47:00,FINNIFTY,26251.8,26263.4,26251.5,26253.65,0.0
"=""28-04-25""",11:48:00,FINNIFTY,26256.35,26257.4,26247.75,26250.15,0.0
"=""28-04-25""",11:49:00,FINNIFTY,26251.05,26251.05,26247.0,26247.65,0.0
"=""28-04-25""",11:50:00,FINNIFTY,26248.05,26263.35,26247.65,26262.75,0.0
"=""28-04-25""",11:51:00,FINNIFTY,26261.2,26276.0,26258.4,26272.4,0.0
"=""28-04-25""",11:52:00,FINNIFTY,26273.2,26281.8,26269.9,26271.75,0.0
"=""28-04-25""",11:53:00,FINNIFTY,26270.65,26278.0,26267.75,26276.8,0.0
"=""28-04-25""",11:54:00,FINNIFTY,26275.15,26286.05,26265.55,26265.65,0.0
"=""28-04-25""",11:55:00,FINNIFTY,26266.05,26267.0,26257.9,26261.65,0.0
"=""28-04-25""",11:56:00,FINNIFTY,26261.2,26269.2,26260.05,26266.4,0.0
"=""28-04-25""",11:57:00,FINNIFTY,26265.7,26269.2,26254.75,26256.9,0.0
"=""28-04-25""",11:58:00,FINNIFTY,26256.95,26259.45,26247.55,26251.75,0.0
"=""28-04-25""",11:59:00,FINNIFTY,26251.15,26259.1,26250.15,26256.9,0.0
"=""28-04-25""",12:00:00,FINNIFTY,26256.3,26269.25,26256.3,26259.5,0.0
"=""28-04-25""",12:01:00,FINNIFTY,26259.05,26260.7,26255.0,26260.2,0.0
"=""28-04-25""",12:02:00,FINNIFTY,26260.5,26263.2,26256.45,26257.3,0.0
"=""28-04-25""",12:03:00,FINNIFTY,26255.85,26261.85,26251.9,26257.35,0.0
"=""28-04-25""",12:04:00,FINNIFTY,26256.95,26257.3,26247.45,26249.0,0.0
"=""28-04-25""",12:05:00,FINNIFTY,26253.15,26258.35,26245.65,26248.9,0.0
"=""28-04-25""",12:06:00,FINNIFTY,26248.75,26264.35,26247.35,26257.45,0.0
"=""28-04-25""",12:07:00,FINNIFTY,26258.95,26270.7,26255.4,26265.95,0.0
"=""28-04-25""",12:08:00,FINNIFTY,26266.7,26269.6,26260.7,26260.7,0.0
"=""28-04-25""",12:09:00,FINNIFTY,26262.75,26262.75,26243.55,26248.95,0.0
"=""28-04-25""",12:10:00,FINNIFTY,26254.45,26258.7,26248.0,26254.3,0.0
"=""28-04-25""",12:11:00,FINNIFTY,26251.75,26259.1,26251.75,26255.85,0.0
"=""28-04-25""",12:12:00,FINNIFTY,26256.85,26263.5,26254.7,26260.95,0.0
"=""28-04-25""",12:13:00,FINNIFTY,26266.5,26267.85,26260.7,26264.75,0.0
"=""28-04-25""",12:14:00,FINNIFTY,26265.35,26267.45,26257.6,26259.7,0.0
"=""28-04-25""",12:15:00,FINNIFTY,26259.25,26273.15,26256.95,26270.4,0.0
"=""28-04-25""",12:16:00,FINNIFTY,26270.7,26289.95,26270.7,26285.2,0.0
"=""28-04-25""",12:17:00,FINNIFTY,26285.5,26293.7,26283.1,26285.6,0.0
"=""28-04-25""",12:18:00,FINNIFTY,26289.1,26300.35,26285.25,26292.85,0.0
"=""28-04-25""",12:19:00,FINNIFTY,26295.35,26302.849609375,26293.2,26294.8,0.0
"=""28-04-25""",12:20:00,FINNIFTY,26295.75,26309.19921875,26292.85,26305.0,0.0
"=""28-04-25""",12:21:00,FINNIFTY,26305.4,26306.15,26295.75,26300.55,0.0
"=""28-04-25""",12:22:00,FINNIFTY,26300.9,26314.80078125,26300.15,26311.8,0.0
"=""28-04-25""",12:23:00,FINNIFTY,26311.85,26314.55,26301.5,26302.45,0.0
"=""28-04-25""",12:24:00,FINNIFTY,26303.0,26306.0,26297.7,26297.7,0.0
"=""28-04-25""",12:25:00,FINNIFTY,26299.0,26303.85,26295.9,26302.2,0.0
"=""28-04-25""",12:26:00,FINNIFTY,26300.6,26307.55,26296.9,26299.45,0.0
"=""28-04-25""",12:27:00,FINNIFTY,26302.4,26313.2,26297.25,26308.25,0.0
"=""28-04-25""",12:28:00,FINNIFTY,26308.5,26320.849609375,26306.55,26318.45,0.0
"=""28-04-25""",12:29:00,FINNIFTY,26318.15,26329.55078125,26317.5,26326.85,0.0
"=""28-04-25""",12:30:00,FINNIFTY,26328.4,26332.44921875,26318.85,26320.05,0.0
"=""28-04-25""",12:31:00,FINNIFTY,26321.1,26324.0,26310.4,26311.45,0.0
"=""28-04-25""",12:32:00,FINNIFTY,26316.35,26317.2,26309.8,26314.75,0.0
"=""28-04-25""",12:33:00,FINNIFTY,26315.8,26322.85,26310.45,26317.05,0.0
"=""28-04-25""",12:34:00,FINNIFTY,26319.45,26322.6,26315.65,26319.45,0.0
"=""28-04-25""",12:35:00,FINNIFTY,26321.9,26321.9,26313.6,26318.2,0.0
"=""28-04-25""",12:36:00,FINNIFTY,26320.75,26321.45,26312.0,26319.0,0.0
"=""28-04-25""",12:37:00,FINNIFTY,26321.65,26322.3,26316.05,26317.3,0.0
"=""28-04-25""",12:38:00,FINNIFTY,26321.55,26323.6,26309.3,26309.75,0.0
"=""28-04-25""",12:39:00,FINNIFTY,26313.05,26321.3,26309.35,26318.8,0.0
"=""28-04-25""",12:40:00,FINNIFTY,26322.95,26322.95,26314.45,26314.8,0.0
"=""28-04-25""",12:41:00,FINNIFTY,26318.0,26318.0,26308.1,26309.95,0.0
"=""28-04-25""",12:42:00,FINNIFTY,26310.7,26313.45,26297.8,26298.25,0.0
"=""28-04-25""",12:43:00,FINNIFTY,26303.45,26309.3,26295.75,26303.25,0.0
"=""28-04-25""",12:44:00,FINNIFTY,26306.2,26306.2,26295.45,26301.55,0.0
"=""28-04-25""",12:45:00,FINNIFTY,26305.45,26305.45,26296.9,26302.4,0.0
"=""28-04-25""",12:46:00,FINNIFTY,26304.9,26311.2,26300.5,26308.0,0.0
"=""28-04-25""",12:47:00,FINNIFTY,26308.75,26313.9,26306.65,26309.8,0.0
"=""28-04-25""",12:48:00,FINNIFTY,26312.35,26313.85,26308.2,26309.15,0.0
"=""28-04-25""",12:49:00,FINNIFTY,26311.4,26320.6,26305.45,26311.6,0.0
"=""28-04-25""",12:50:00,FINNIFTY,26313.15,26319.7,26311.3,26318.0,0.0
"=""28-04-25""",12:51:00,FINNIFTY,26319.75,26322.35,26316.1,26317.3,0.0
"=""28-04-25""",12:52:00,FINNIFTY,26322.3,26324.4,26315.05,26321.6,0.0
"=""28-04-25""",12:53:00,FINNIFTY,26324.65,26326.95,26319.85,26324.9,0.0
"=""28-04-25""",12:54:00,FINNIFTY,26326.8,26326.8,26320.8,26322.8,0.0
"=""28-04-25""",12:55:00,FINNIFTY,26324.15,26327.2,26319.65,26326.0,0.0
"=""28-04-25""",12:56:00,FINNIFTY,26328.25,26333.55078125,26322.65,26331.4,0.0
"=""28-04-25""",12:57:00,FINNIFTY,26333.15,26338.80078125,26328.75,26335.0,0.0
"=""28-04-25""",12:58:00,FINNIFTY,26340.95,26346.900390625,26334.35,26336.15,0.0
"=""28-04-25""",12:59:00,FINNIFTY,26337.05,26341.8,26329.25,26334.85,0.0
"=""28-04-25""",13:00:00,FINNIFTY,26335.8,26340.95,26328.9,26339.7,0.0
"=""28-04-25""",13:01:00,FINNIFTY,26340.8,26341.5,26329.3,26329.3,0.0
"=""28-04-25""",13:02:00,FINNIFTY,26332.45,26332.45,26317.15,26325.85,0.0
"=""28-04-25""",13:03:00,FINNIFTY,26329.4,26329.6,26312.35,26314.05,0.0
"=""28-04-25""",13:04:00,FINNIFTY,26316.5,26317.35,26307.1,26312.7,0.0
"=""28-04-25""",13:05:00,FINNIFTY,26316.8,26317.75,26308.25,26312.4,0.0
"=""28-04-25""",13:06:00,FINNIFTY,26315.3,26315.3,26308.95,26313.65,0.0
"=""28-04-25""",13:07:00,FINNIFTY,26315.2,26315.2,26288.6,26291.55,0.0
"=""28-04-25""",13:08:00,FINNIFTY,26297.35,26297.35,26283.0,26291.7,0.0
"=""28-04-25""",13:09:00,FINNIFTY,26294.55,26318.95,26293.25,26313.75,0.0
"=""28-04-25""",13:10:00,FINNIFTY,26319.25,26328.8,26309.35,26326.5,0.0
"=""28-04-25""",13:11:00,FINNIFTY,26330.75,26335.65,26325.2,26330.85,0.0
"=""28-04-25""",13:12:00,FINNIFTY,26333.5,26333.5,26305.3,26315.4,0.0
"=""28-04-25""",13:13:00,FINNIFTY,26321.4,26321.4,26308.1,26313.2,0.0
"=""28-04-25""",13:14:00,FINNIFTY,26319.1,26323.15,26311.4,26321.3,0.0
"=""28-04-25""",13:15:00,FINNIFTY,26324.4,26324.4,26303.3,26306.15,0.0
"=""28-04-25""",13:16:00,FINNIFTY,26311.4,26318.25,26304.05,26314.95,0.0
"=""28-04-25""",13:17:00,FINNIFTY,26314.15,26317.6,26307.05,26309.85,0.0
"=""28-04-25""",13:18:00,FINNIFTY,26315.35,26315.35,26298.85,26303.45,0.0
"=""28-04-25""",13:19:00,FINNIFTY,26307.35,26307.4,26291.8,26294.2,0.0
"=""28-04-25""",13:20:00,FINNIFTY,26294.05,26295.0,26285.65,26286.6,0.0
"=""28-04-25""",13:21:00,FINNIFTY,26289.75,26296.5,26281.9,26290.3,0.0
"=""28-04-25""",13:22:00,FINNIFTY,26294.35,26299.45,26289.95,26292.25,0.0
"=""28-04-25""",13:23:00,FINNIFTY,26294.95,26294.95,26283.4,26286.55,0.0
"=""28-04-25""",13:24:00,FINNIFTY,26289.85,26297.85,26284.0,26296.1,0.0
"=""28-04-25""",13:25:00,FINNIFTY,26296.65,26301.4,26291.65,26292.1,0.0
"=""28-04-25""",13:26:00,FINNIFTY,26294.9,26294.95,26286.75,26286.9,0.0
"=""28-04-25""",13:27:00,FINNIFTY,26289.0,26292.75,26285.95,26291.3,0.0
"=""28-04-25""",13:28:00,FINNIFTY,26292.8,26297.7,26289.85,26291.35,0.0
"=""28-04-25""",13:29:00,FINNIFTY,26296.05,26301.65,26290.45,26298.55,0.0
"=""28-04-25""",13:30:00,FINNIFTY,26302.65,26302.65,26288.2,26292.35,0.0
"=""28-04-25""",13:31:00,FINNIFTY,26293.4,26298.75,26291.45,26296.65,0.0
"=""28-04-25""",13:32:00,FINNIFTY,26297.75,26309.6,26297.3,26304.6,0.0
"=""28-04-25""",13:33:00,FINNIFTY,26308.15,26311.25,26302.9,26308.05,0.0
"=""28-04-25""",13:34:00,FINNIFTY,26309.1,26311.35,26305.6,26307.0,0.0
"=""28-04-25""",13:35:00,FINNIFTY,26309.9,26310.6,26302.7,26303.05,0.0
"=""28-04-25""",13:36:00,FINNIFTY,26303.95,26313.15,26302.65,26312.2,0.0
"=""28-04-25""",13:37:00,FINNIFTY,26313.3,26314.85,26294.45,26295.2,0.0
"=""28-04-25""",13:38:00,FINNIFTY,26295.05,26297.2,26284.15,26285.1,0.0
"=""28-04-25""",13:39:00,FINNIFTY,26287.75,26299.8,26285.55,26295.2,0.0
"=""28-04-25""",13:40:00,FINNIFTY,26298.65,26305.1,26294.05,26300.95,0.0
"=""28-04-25""",13:41:00,FINNIFTY,26301.7,26306.25,26297.45,26303.7,0.0
"=""28-04-25""",13:42:00,FINNIFTY,26303.05,26306.45,26300.3,26303.15,0.0
"=""28-04-25""",13:43:00,FINNIFTY,26302.85,26303.35,26295.8,26302.3,0.0
"=""28-04-25""",13:44:00,FINNIFTY,26302.2,26311.25,26300.45,26310.9,0.0
"=""28-04-25""",13:45:00,FINNIFTY,26309.75,26318.55,26309.65,26316.85,0.0
"=""28-04-25""",13:46:00,FINNIFTY,26317.25,26319.75,26310.4,26311.8,0.0
"=""28-04-25""",13:47:00,FINNIFTY,26311.85,26317.75,26310.1,26314.85,0.0
"=""28-04-25""",13:48:00,FINNIFTY,26316.5,26320.5,26305.45,26306.0,0.0
"=""28-04-25""",13:49:00,FINNIFTY,26305.75,26312.15,26302.8,26305.3,0.0
"=""28-04-25""",13:50:00,FINNIFTY,26308.25,26315.35,26304.4,26307.7,0.0
"=""28-04-25""",13:51:00,FINNIFTY,26307.75,26310.85,26292.75,26296.45,0.0
"=""28-04-25""",13:52:00,FINNIFTY,26294.9,26304.1,26289.6,26292.05,0.0
"=""28-04-25""",13:53:00,FINNIFTY,26292.4,26297.8,26291.2,26293.65,0.0
"=""28-04-25""",13:54:00,FINNIFTY,26293.55,26297.5,26287.9,26292.5,0.0
"=""28-04-25""",13:55:00,FINNIFTY,26293.9,26294.45,26284.55,26288.25,0.0
"=""28-04-25""",13:56:00,FINNIFTY,26292.05,26295.0,26282.1,26292.3,0.0
"=""28-04-25""",13:57:00,FINNIFTY,26293.55,26298.85,26289.75,26297.15,0.0
"=""28-04-25""",13:58:00,FINNIFTY,26300.5,26300.5,26282.45,26291.15,0.0
"=""28-04-25""",13:59:00,FINNIFTY,26293.15,26297.15,26287.1,26293.45,0.0
"=""28-04-25""",14:00:00,FINNIFTY,26291.7,26301.3,26291.7,26297.15,0.0
"=""28-04-25""",14:01:00,FINNIFTY,26298.55,26299.0,26283.55,26287.1,0.0
"=""28-04-25""",14:02:00,FINNIFTY,26286.25,26295.45,26284.8,26292.4,0.0
"=""28-04-25""",14:03:00,FINNIFTY,26298.05,26302.6,26292.5,26300.85,0.0
"=""28-04-25""",14:04:00,FINNIFTY,26301.55,26305.75,26293.65,26293.65,0.0
"=""28-04-25""",14:05:00,FINNIFTY,26295.1,26300.8,26290.95,26291.7,0.0
"=""28-04-25""",14:06:00,FINNIFTY,26293.45,26295.6,26287.7,26293.7,0.0
"=""28-04-25""",14:07:00,FINNIFTY,26297.65,26297.65,26288.7,26291.55,0.0
"=""28-04-25""",14:08:00,FINNIFTY,26291.55,26292.3,26286.35,26288.3,0.0
"=""28-04-25""",14:09:00,FINNIFTY,26290.8,26293.75,26286.0,26290.55,0.0
"=""28-04-25""",14:10:00,FINNIFTY,26293.8,26309.05,26293.15,26305.4,0.0
"=""28-04-25""",14:11:00,FINNIFTY,26307.5,26309.35,26301.6,26301.6,0.0
"=""28-04-25""",14:12:00,FINNIFTY,26303.5,26309.3,26301.0,26303.65,0.0
"=""28-04-25""",14:13:00,FINNIFTY,26305.4,26305.75,26298.3,26300.8,0.0
"=""28-04-25""",14:14:00,FINNIFTY,26303.0,26309.7,26297.8,26307.45,0.0
"=""28-04-25""",14:15:00,FINNIFTY,26311.5,26315.3,26303.25,26304.55,0.0
"=""28-04-25""",14:16:00,FINNIFTY,26306.45,26310.05,26297.55,26299.5,0.0
"=""28-04-25""",14:17:00,FINNIFTY,26300.2,26305.35,26290.9,26292.95,0.0
"=""28-04-25""",14:18:00,FINNIFTY,26295.35,26299.55,26288.15,26290.1,0.0
"=""28-04-25""",14:19:00,FINNIFTY,26292.35,26294.3,26288.15,26290.9,0.0
"=""28-04-25""",14:20:00,FINNIFTY,26291.2,26291.75,26278.8,26284.8,0.0
"=""28-04-25""",14:21:00,FINNIFTY,26286.2,26291.35,26284.8,26289.3,0.0
"=""28-04-25""",14:22:00,FINNIFTY,26290.7,26293.0,26280.05,26280.65,0.0
"=""28-04-25""",14:23:00,FINNIFTY,26282.55,26285.7,26278.75,26280.6,0.0
"=""28-04-25""",14:24:00,FINNIFTY,26283.3,26283.3,26266.7,26267.7,0.0
"=""28-04-25""",14:25:00,FINNIFTY,26270.5,26270.5,26256.0,26256.7,0.0
"=""28-04-25""",14:26:00,FINNIFTY,26259.75,26273.95,26256.5,26267.25,0.0
"=""28-04-25""",14:27:00,FINNIFTY,26270.05,26270.05,26260.3,26264.25,0.0
"=""28-04-25""",14:28:00,FINNIFTY,26270.7,26273.45,26257.15,26259.2,0.0
"=""28-04-25""",14:29:00,FINNIFTY,26262.7,26269.55,26258.35,26262.25,0.0
"=""28-04-25""",14:30:00,FINNIFTY,26264.55,26268.55,26258.8,26259.95,0.0
"=""28-04-25""",14:31:00,FINNIFTY,26264.35,26267.5,26259.55,26265.1,0.0
"=""28-04-25""",14:32:00,FINNIFTY,26268.95,26282.7,26266.4,26280.2,0.0
"=""28-04-25""",14:33:00,FINNIFTY,26283.85,26284.6,26273.95,26276.45,0.0
"=""28-04-25""",14:34:00,FINNIFTY,26281.9,26282.8,26262.55,26262.85,0.0
"=""28-04-25""",14:35:00,FINNIFTY,26263.85,26263.85,26242.55,26251.5,0.0
