date,time,symbol,open,high,low,close,volume
"=""22-08-22""",10:07:00,FINNIFTY,17839.9492,17840.5508,17823.5,17824.1504,0.0
"=""22-08-22""",10:08:00,FINNIFTY,17822.9492,17830.25,17822.4004,17829.1992,0.0
"=""22-08-22""",10:09:00,FINNIFTY,17828.9492,17836.25,17828.1992,17836.25,0.0
"=""22-08-22""",10:10:00,FINNIFTY,17835.5,17838.3496,17826.1504,17829.1992,0.0
"=""22-08-22""",10:11:00,FINNIFTY,17830.1504,17837.3496,17829.0508,17829.0508,0.0
"=""22-08-22""",10:12:00,FINNIFTY,17829.3008,17831.4004,17824.5996,17824.5996,0.0
"=""22-08-22""",10:13:00,FINNIFTY,17823.6504,17828.4004,17821.0996,17827.5996,0.0
"=""22-08-22""",10:14:00,FINNIFTY,17827.25,17832.3496,17826.4004,17831.5996,0.0
"=""22-08-22""",10:15:00,FINNIFTY,17831.8496,17837.5996,17824.6504,17835.3496,0.0
"=""22-08-22""",10:16:00,FINNIFTY,17835.1992,17845.5508,17832.3496,17839.4492,0.0
"=""22-08-22""",10:17:00,FINNIFTY,17839.8496,17847.5508,17839.8496,17846.0996,0.0
"=""22-08-22""",10:18:00,FINNIFTY,17847.1992,17847.1992,17832.6504,17835.0508,0.0
"=""22-08-22""",10:19:00,FINNIFTY,17834.8496,17834.8496,17828.25,17832.3496,0.0
"=""22-08-22""",10:20:00,FINNIFTY,17831.1504,17838.9004,17830.75,17833.4004,0.0
"=""22-08-22""",10:21:00,FINNIFTY,17833.25,17839.0,17832.0,17833.0996,0.0
"=""22-08-22""",10:22:00,FINNIFTY,17832.6992,17834.4004,17822.5996,17823.6992,0.0
"=""22-08-22""",10:23:00,FINNIFTY,17822.4004,17830.1992,17821.75,17823.0996,0.0
"=""22-08-22""",10:24:00,FINNIFTY,17823.5996,17827.3008,17820.0996,17821.75,0.0
"=""22-08-22""",10:25:00,FINNIFTY,17822.4492,17829.25,17820.4492,17825.6992,0.0
"=""22-08-22""",10:26:00,FINNIFTY,17825.75,17829.0996,17823.5508,17823.5508,0.0
"=""22-08-22""",10:27:00,FINNIFTY,17823.6504,17828.4492,17821.8496,17828.4492,0.0
"=""22-08-22""",10:28:00,FINNIFTY,17829.0508,17835.8008,17812.5996,17816.0996,0.0
"=""22-08-22""",10:29:00,FINNIFTY,17816.0996,17830.3008,17816.0,17825.0,0.0
"=""22-08-22""",10:30:00,FINNIFTY,17825.75,17832.6504,17823.5508,17824.8496,0.0
"=""22-08-22""",10:31:00,FINNIFTY,17824.3008,17833.6992,17822.5996,17833.4004,0.0
"=""22-08-22""",10:32:00,FINNIFTY,17832.6504,17837.25,17830.3496,17831.3496,0.0
"=""22-08-22""",10:33:00,FINNIFTY,17831.6504,17833.3008,17828.6992,17830.25,0.0
"=""22-08-22""",10:34:00,FINNIFTY,17830.75,17832.6504,17824.0,17831.1504,0.0
"=""22-08-22""",10:35:00,FINNIFTY,17831.5,17832.1504,17826.0508,17831.6504,0.0
"=""22-08-22""",10:36:00,FINNIFTY,17831.6992,17832.5996,17825.4004,17825.4004,0.0
"=""22-08-22""",10:37:00,FINNIFTY,17825.9004,17828.4492,17822.9492,17824.8496,0.0
"=""22-08-22""",10:38:00,FINNIFTY,17824.1992,17827.3496,17821.5996,17826.0508,0.0
"=""22-08-22""",10:39:00,FINNIFTY,17826.0996,17826.8008,17816.8496,17816.9492,0.0
"=""22-08-22""",10:40:00,FINNIFTY,17816.8496,17822.5996,17815.8496,17817.4004,0.0
"=""22-08-22""",10:41:00,FINNIFTY,17817.0508,17817.0508,17802.75,17809.3496,0.0
"=""22-08-22""",10:42:00,FINNIFTY,17809.5,17815.1992,17808.3496,17809.3496,0.0
"=""22-08-22""",10:43:00,FINNIFTY,17809.75,17811.3496,17803.1504,17803.8008,0.0
"=""22-08-22""",10:44:00,FINNIFTY,17802.6504,17806.9004,17801.3496,17804.9004,0.0
"=""22-08-22""",10:45:00,FINNIFTY,17804.9492,17807.5996,17801.1504,17804.6992,0.0
"=""22-08-22""",10:46:00,FINNIFTY,17804.6504,17813.5,17803.75,17812.1992,0.0
"=""22-08-22""",10:47:00,FINNIFTY,17811.4004,17816.4004,17810.3496,17815.9004,0.0
"=""22-08-22""",10:48:00,FINNIFTY,17817.4492,17823.9492,17815.0508,17822.5,0.0
"=""22-08-22""",10:49:00,FINNIFTY,17821.1504,17822.0508,17813.9004,17815.3496,0.0
"=""22-08-22""",10:50:00,FINNIFTY,17815.4004,17823.0508,17813.4492,17823.0508,0.0
"=""22-08-22""",10:51:00,FINNIFTY,17822.0,17829.9492,17821.5508,17827.5996,0.0
"=""22-08-22""",10:52:00,FINNIFTY,17829.0508,17833.5508,17827.1504,17830.5,0.0
"=""22-08-22""",10:53:00,FINNIFTY,17830.8496,17830.8496,17820.4004,17823.9004,0.0
"=""22-08-22""",10:54:00,FINNIFTY,17824.6992,17824.6992,17820.6992,17821.0996,0.0
"=""22-08-22""",10:55:00,FINNIFTY,17819.5,17827.3008,17818.0508,17826.8496,0.0
"=""22-08-22""",10:56:00,FINNIFTY,17826.9004,17826.9004,17821.4492,17822.6504,0.0
"=""22-08-22""",10:57:00,FINNIFTY,17821.6992,17822.9492,17816.8008,17820.8496,0.0
"=""22-08-22""",10:58:00,FINNIFTY,17821.0508,17821.0508,17816.1992,17817.9004,0.0
"=""22-08-22""",10:59:00,FINNIFTY,17818.3008,17818.5,17812.75,17815.4004,0.0
"=""22-08-22""",11:00:00,FINNIFTY,17816.1504,17817.9492,17814.5,17814.8496,0.0
"=""22-08-22""",11:01:00,FINNIFTY,17812.9004,17819.3496,17812.9004,17819.3496,0.0
"=""22-08-22""",11:02:00,FINNIFTY,17818.8496,17822.0,17815.25,17815.25,0.0
"=""22-08-22""",11:03:00,FINNIFTY,17814.4492,17814.9004,17806.4004,17807.25,0.0
"=""22-08-22""",11:04:00,FINNIFTY,17807.8496,17841.0508,17804.6992,17829.6992,0.0
"=""22-08-22""",11:05:00,FINNIFTY,17831.4004,17833.6992,17819.5996,17819.9004,0.0
"=""22-08-22""",11:06:00,FINNIFTY,17818.75,17821.6992,17803.3008,17803.6992,0.0
"=""22-08-22""",11:07:00,FINNIFTY,17802.1504,17804.1992,17795.8008,17801.1992,0.0
"=""22-08-22""",11:08:00,FINNIFTY,17799.9004,17800.9004,17797.3008,17799.1992,0.0
"=""22-08-22""",11:09:00,FINNIFTY,17798.8496,17798.8496,17792.0,17795.0996,0.0
"=""22-08-22""",11:10:00,FINNIFTY,17794.0,17800.0508,17792.5508,17798.0996,0.0
"=""22-08-22""",11:11:00,FINNIFTY,17796.4492,17802.75,17795.5996,17802.75,0.0
"=""22-08-22""",11:12:00,FINNIFTY,17802.1504,17803.4492,17798.3496,17801.25,0.0
"=""22-08-22""",11:13:00,FINNIFTY,17801.8496,17805.1992,17801.0508,17803.0508,0.0
"=""22-08-22""",11:14:00,FINNIFTY,17804.6504,17808.9492,17803.25,17807.1504,0.0
"=""22-08-22""",11:15:00,FINNIFTY,17806.5,17807.0996,17801.25,17804.6504,0.0
"=""22-08-22""",11:16:00,FINNIFTY,17805.5,17806.3008,17802.4492,17804.4004,0.0
"=""22-08-22""",11:17:00,FINNIFTY,17804.25,17808.1992,17800.9004,17801.0508,0.0
"=""22-08-22""",11:18:00,FINNIFTY,17801.3496,17808.1504,17798.4492,17807.3496,0.0
"=""22-08-22""",11:19:00,FINNIFTY,17806.9492,17807.8496,17799.0508,17802.0996,0.0
"=""22-08-22""",11:20:00,FINNIFTY,17803.0,17808.4004,17801.5,17806.6992,0.0
"=""22-08-22""",11:21:00,FINNIFTY,17804.5996,17806.0508,17803.0996,17805.0996,0.0
"=""22-08-22""",11:22:00,FINNIFTY,17804.5996,17807.75,17801.0,17805.6504,0.0
"=""22-08-22""",11:23:00,FINNIFTY,17806.0,17807.25,17803.0996,17804.75,0.0
"=""22-08-22""",11:24:00,FINNIFTY,17803.6504,17805.6504,17801.75,17803.0508,0.0
"=""22-08-22""",11:25:00,FINNIFTY,17802.6992,17807.8008,17802.3496,17806.25,0.0
"=""22-08-22""",11:26:00,FINNIFTY,17804.9492,17804.9492,17795.6992,17799.4004,0.0
"=""22-08-22""",11:27:00,FINNIFTY,17800.1992,17802.0,17795.6504,17797.1504,0.0
"=""22-08-22""",11:28:00,FINNIFTY,17796.5,17798.9004,17787.5508,17798.1992,0.0
"=""22-08-22""",11:29:00,FINNIFTY,17799.8008,17815.8496,17799.0,17810.4004,0.0
"=""22-08-22""",11:30:00,FINNIFTY,17810.5508,17812.3496,17806.0,17811.0508,0.0
"=""22-08-22""",11:31:00,FINNIFTY,17811.6992,17811.8496,17807.5,17807.9004,0.0
"=""22-08-22""",11:32:00,FINNIFTY,17807.9492,17816.3008,17801.9004,17815.5996,0.0
"=""22-08-22""",11:33:00,FINNIFTY,17814.1504,17814.1504,17808.3496,17809.3496,0.0
"=""22-08-22""",11:34:00,FINNIFTY,17808.8496,17809.5996,17806.0508,17808.8496,0.0
"=""22-08-22""",11:35:00,FINNIFTY,17809.1992,17811.9004,17808.1504,17810.1992,0.0
"=""22-08-22""",11:36:00,FINNIFTY,17809.8008,17811.0996,17804.0508,17804.5508,0.0
"=""22-08-22""",11:37:00,FINNIFTY,17804.0996,17809.3008,17801.5508,17805.25,0.0
"=""22-08-22""",11:38:00,FINNIFTY,17805.5996,17809.0996,17805.0508,17806.5508,0.0
"=""22-08-22""",11:39:00,FINNIFTY,17806.4492,17807.4004,17800.8008,17803.1504,0.0
"=""22-08-22""",11:40:00,FINNIFTY,17802.3496,17804.0508,17801.5,17802.4004,0.0
"=""22-08-22""",11:41:00,FINNIFTY,17802.0,17804.8008,17799.5996,17804.1992,0.0
"=""22-08-22""",11:42:00,FINNIFTY,17803.9492,17807.1504,17801.4004,17802.0,0.0
"=""22-08-22""",11:43:00,FINNIFTY,17801.8496,17804.5508,17801.1992,17803.9004,0.0
"=""22-08-22""",11:44:00,FINNIFTY,17803.1992,17809.9492,17800.5996,17808.9004,0.0
"=""22-08-22""",11:45:00,FINNIFTY,17809.6992,17809.6992,17804.0996,17806.1992,0.0
"=""22-08-22""",11:46:00,FINNIFTY,17805.9004,17808.6504,17802.6992,17807.1992,0.0
"=""22-08-22""",11:47:00,FINNIFTY,17807.0996,17810.9004,17806.75,17809.75,0.0
"=""22-08-22""",11:48:00,FINNIFTY,17811.3496,17820.25,17808.75,17819.4004,0.0
"=""22-08-22""",11:49:00,FINNIFTY,17818.4492,17824.1992,17816.6992,17817.3008,0.0
"=""22-08-22""",11:50:00,FINNIFTY,17817.3008,17823.1992,17817.0,17820.8496,0.0
"=""22-08-22""",11:51:00,FINNIFTY,17822.0508,17822.0508,17816.1504,17817.1992,0.0
"=""22-08-22""",11:52:00,FINNIFTY,17816.5,17821.3008,17816.5,17818.4004,0.0
"=""22-08-22""",11:53:00,FINNIFTY,17818.0508,17818.6992,17811.5996,17814.6504,0.0
"=""22-08-22""",11:54:00,FINNIFTY,17815.0,17815.9492,17813.25,17815.5,0.0
"=""22-08-22""",11:55:00,FINNIFTY,17815.4492,17815.4492,17807.0,17807.1992,0.0
"=""22-08-22""",11:56:00,FINNIFTY,17806.6992,17811.9492,17806.5,17811.9492,0.0
"=""22-08-22""",11:57:00,FINNIFTY,17810.6992,17813.0508,17808.1992,17808.6504,0.0
"=""22-08-22""",11:58:00,FINNIFTY,17808.4492,17814.1992,17808.4492,17809.8496,0.0
"=""22-08-22""",11:59:00,FINNIFTY,17809.5996,17814.0508,17809.0508,17811.75,0.0
"=""22-08-22""",12:00:00,FINNIFTY,17812.5996,17813.9492,17808.75,17812.6504,0.0
"=""22-08-22""",12:01:00,FINNIFTY,17813.5996,17816.5,17811.75,17812.5996,0.0
"=""22-08-22""",12:02:00,FINNIFTY,17812.3008,17812.8008,17805.5996,17806.4492,0.0
"=""22-08-22""",12:03:00,FINNIFTY,17805.3008,17809.8496,17799.25,17809.8496,0.0
"=""22-08-22""",12:04:00,FINNIFTY,17811.1992,17815.4004,17809.8496,17813.8496,0.0
"=""22-08-22""",12:05:00,FINNIFTY,17813.25,17830.3008,17813.25,17823.3008,0.0
"=""22-08-22""",12:06:00,FINNIFTY,17823.5996,17831.6504,17823.5996,17828.1992,0.0
"=""22-08-22""",12:07:00,FINNIFTY,17828.3008,17829.5,17825.5996,17829.0,0.0
"=""22-08-22""",12:08:00,FINNIFTY,17828.9004,17833.25,17827.1992,17830.3008,0.0
"=""22-08-22""",12:09:00,FINNIFTY,17829.3008,17831.8008,17825.3008,17828.6504,0.0
"=""22-08-22""",12:10:00,FINNIFTY,17827.9492,17834.0996,17827.9492,17830.3008,0.0
"=""22-08-22""",12:11:00,FINNIFTY,17829.9492,17831.5996,17825.8496,17826.9492,0.0
"=""22-08-22""",12:12:00,FINNIFTY,17826.8496,17835.9492,17825.75,17826.4492,0.0
"=""22-08-22""",12:13:00,FINNIFTY,17825.4492,17827.8008,17824.1504,17826.1504,0.0
"=""22-08-22""",12:14:00,FINNIFTY,17826.0508,17826.9004,17822.9004,17823.1504,0.0
"=""22-08-22""",12:15:00,FINNIFTY,17823.0996,17830.6504,17822.5508,17827.8008,0.0
"=""22-08-22""",12:16:00,FINNIFTY,17827.3496,17829.9492,17826.5996,17827.8496,0.0
"=""22-08-22""",12:17:00,FINNIFTY,17828.3496,17832.5508,17825.6992,17832.5508,0.0
"=""22-08-22""",12:18:00,FINNIFTY,17832.5,17834.8008,17829.0,17834.0996,0.0
"=""22-08-22""",12:19:00,FINNIFTY,17835.0,17837.8496,17828.8496,17829.0508,0.0
"=""22-08-22""",12:20:00,FINNIFTY,17828.9004,17834.5508,17828.6992,17832.5,0.0
"=""22-08-22""",12:21:00,FINNIFTY,17833.6504,17842.0,17832.5508,17836.25,0.0
"=""22-08-22""",12:22:00,FINNIFTY,17835.0996,17835.0996,17829.0508,17831.0,0.0
"=""22-08-22""",12:23:00,FINNIFTY,17830.1504,17835.0996,17828.8496,17830.6504,0.0
"=""22-08-22""",12:24:00,FINNIFTY,17830.3008,17834.0508,17827.8008,17828.5,0.0
"=""22-08-22""",12:25:00,FINNIFTY,17829.3496,17836.0,17828.1992,17833.4004,0.0
"=""22-08-22""",12:26:00,FINNIFTY,17833.8008,17833.8008,17829.8496,17830.5,0.0
"=""22-08-22""",12:27:00,FINNIFTY,17830.4492,17834.3008,17829.1992,17834.0996,0.0
"=""22-08-22""",12:28:00,FINNIFTY,17834.4004,17835.6504,17830.4492,17830.8496,0.0
"=""22-08-22""",12:29:00,FINNIFTY,17830.6992,17834.25,17830.6992,17833.8008,0.0
"=""22-08-22""",12:30:00,FINNIFTY,17833.4492,17835.8496,17829.8496,17834.0,0.0
"=""22-08-22""",12:31:00,FINNIFTY,17834.25,17839.0996,17833.25,17837.1504,0.0
"=""22-08-22""",12:32:00,FINNIFTY,17837.5,17854.25,17835.0996,17852.5,0.0
"=""22-08-22""",12:33:00,FINNIFTY,17853.5996,17858.3008,17850.25,17852.6992,0.0
"=""22-08-22""",12:34:00,FINNIFTY,17853.5508,17855.4004,17848.6992,17853.5,0.0
"=""22-08-22""",12:35:00,FINNIFTY,17853.9492,17860.75,17853.5,17860.75,0.0
"=""22-08-22""",12:36:00,FINNIFTY,17860.4492,17863.25,17854.9004,17861.9004,0.0
"=""22-08-22""",12:37:00,FINNIFTY,17862.5508,17868.3496,17862.5508,17864.1992,0.0
"=""22-08-22""",12:38:00,FINNIFTY,17863.75,17865.8496,17857.1504,17858.75,0.0
"=""22-08-22""",12:39:00,FINNIFTY,17859.4004,17859.4004,17848.5,17848.5,0.0
"=""22-08-22""",12:40:00,FINNIFTY,17848.8496,17857.5508,17848.6504,17850.4492,0.0
"=""22-08-22""",12:41:00,FINNIFTY,17850.4492,17852.6992,17848.8496,17849.3008,0.0
"=""22-08-22""",12:42:00,FINNIFTY,17849.0996,17851.5508,17848.4492,17849.9492,0.0
"=""22-08-22""",12:43:00,FINNIFTY,17849.6504,17850.25,17840.4492,17840.9492,0.0
"=""22-08-22""",12:44:00,FINNIFTY,17841.1504,17841.1504,17828.1992,17832.1992,0.0
"=""22-08-22""",12:45:00,FINNIFTY,17831.6992,17831.8496,17815.1504,17823.1992,0.0
"=""22-08-22""",12:46:00,FINNIFTY,17823.3008,17831.8496,17821.5,17831.4492,0.0
"=""22-08-22""",12:47:00,FINNIFTY,17831.75,17833.6992,17828.8008,17832.9004,0.0
"=""22-08-22""",12:48:00,FINNIFTY,17833.25,17839.4004,17832.5508,17838.0996,0.0
"=""22-08-22""",12:49:00,FINNIFTY,17838.8496,17838.8496,17831.4004,17834.5508,0.0
"=""22-08-22""",12:50:00,FINNIFTY,17834.3496,17841.5,17834.3496,17839.8496,0.0
"=""22-08-22""",12:51:00,FINNIFTY,17838.5,17840.3008,17833.75,17835.6992,0.0
"=""22-08-22""",12:52:00,FINNIFTY,17838.1992,17838.1992,17829.4492,17829.4492,0.0
"=""22-08-22""",12:53:00,FINNIFTY,17830.3008,17837.25,17828.0,17832.1504,0.0
"=""22-08-22""",12:54:00,FINNIFTY,17832.4004,17832.6504,17830.4492,17831.4004,0.0
"=""22-08-22""",12:55:00,FINNIFTY,17831.3008,17832.5508,17827.1992,17828.5996,0.0
"=""22-08-22""",12:56:00,FINNIFTY,17827.4492,17827.5508,17822.75,17822.75,0.0
"=""22-08-22""",12:57:00,FINNIFTY,17823.3496,17827.0508,17819.75,17825.9004,0.0
"=""22-08-22""",12:58:00,FINNIFTY,17821.3008,17821.3008,17805.5508,17805.5508,0.0
"=""22-08-22""",12:59:00,FINNIFTY,17808.0508,17809.8008,17798.5996,17808.9004,0.0
"=""22-08-22""",13:00:00,FINNIFTY,17808.8008,17808.8496,17799.5508,17805.0,0.0
"=""22-08-22""",13:01:00,FINNIFTY,17805.5996,17808.6992,17801.0996,17801.9004,0.0
"=""22-08-22""",13:02:00,FINNIFTY,17802.1992,17809.9492,17801.3008,17808.0508,0.0
"=""22-08-22""",13:03:00,FINNIFTY,17807.1992,17810.75,17804.1504,17804.1992,0.0
"=""22-08-22""",13:04:00,FINNIFTY,17804.0508,17806.5996,17802.6504,17805.0508,0.0
"=""22-08-22""",13:05:00,FINNIFTY,17805.1992,17811.1504,17804.9004,17810.0,0.0
"=""22-08-22""",13:06:00,FINNIFTY,17810.3496,17814.6992,17810.3496,17812.3008,0.0
"=""22-08-22""",13:07:00,FINNIFTY,17811.25,17811.5996,17806.3008,17806.4004,0.0
"=""22-08-22""",13:08:00,FINNIFTY,17806.5996,17809.4004,17803.6992,17806.9492,0.0
"=""22-08-22""",13:09:00,FINNIFTY,17807.3008,17809.1504,17803.5508,17806.0,0.0
"=""22-08-22""",13:10:00,FINNIFTY,17806.0,17807.9492,17804.8496,17807.5,0.0
"=""22-08-22""",13:11:00,FINNIFTY,17807.3008,17808.5996,17805.1504,17805.1504,0.0
"=""22-08-22""",13:12:00,FINNIFTY,17804.9004,17804.9004,17797.4492,17799.0996,0.0
"=""22-08-22""",13:13:00,FINNIFTY,17799.3008,17801.3008,17795.6992,17796.6504,0.0
"=""22-08-22""",13:14:00,FINNIFTY,17797.75,17803.5,17796.6992,17803.0,0.0
"=""22-08-22""",13:15:00,FINNIFTY,17802.4492,17805.4004,17799.8496,17804.5996,0.0
"=""22-08-22""",13:16:00,FINNIFTY,17803.3008,17805.9492,17799.6504,17802.6504,0.0
"=""22-08-22""",13:17:00,FINNIFTY,17802.0996,17807.5,17800.1504,17804.1992,0.0
"=""22-08-22""",13:18:00,FINNIFTY,17805.25,17807.8496,17803.6992,17806.0996,0.0
"=""22-08-22""",13:19:00,FINNIFTY,17806.9492,17810.1504,17804.5996,17806.8008,0.0
"=""22-08-22""",13:20:00,FINNIFTY,17806.5,17810.6992,17806.0508,17807.5,0.0
"=""22-08-22""",13:21:00,FINNIFTY,17806.9004,17809.0508,17804.4492,17807.3008,0.0
"=""22-08-22""",13:22:00,FINNIFTY,17806.4492,17811.9004,17805.3008,17807.1992,0.0
"=""22-08-22""",13:23:00,FINNIFTY,17807.1504,17811.6504,17806.4004,17809.25,0.0
"=""22-08-22""",13:24:00,FINNIFTY,17809.3008,17811.9004,17805.0,17810.8496,0.0
"=""22-08-22""",13:25:00,FINNIFTY,17811.1504,17817.75,17809.3008,17813.6992,0.0
"=""22-08-22""",13:26:00,FINNIFTY,17813.5508,17814.75,17804.5,17804.5,0.0
"=""22-08-22""",13:27:00,FINNIFTY,17804.9492,17809.0996,17804.4492,17807.3496,0.0
"=""22-08-22""",13:28:00,FINNIFTY,17807.4004,17807.9492,17788.0996,17789.0996,0.0
"=""22-08-22""",13:29:00,FINNIFTY,17789.4492,17790.6504,17778.6504,17782.3496,0.0
"=""22-08-22""",13:30:00,FINNIFTY,17781.4492,17787.1992,17779.8496,17782.5508,0.0
"=""22-08-22""",13:31:00,FINNIFTY,17783.0996,17784.25,17771.5,17773.8008,0.0
"=""22-08-22""",13:32:00,FINNIFTY,17772.9492,17775.5996,17769.6504,17769.6504,0.0
"=""22-08-22""",13:33:00,FINNIFTY,17770.4492,17772.1992,17768.3496,17772.1992,0.0
"=""22-08-22""",13:34:00,FINNIFTY,17772.4004,17781.0508,17771.8008,17780.4004,0.0
"=""22-08-22""",13:35:00,FINNIFTY,17780.4004,17791.5996,17776.8008,17789.8496,0.0
"=""22-08-22""",13:36:00,FINNIFTY,17788.3496,17791.3496,17783.5,17789.3008,0.0
"=""22-08-22""",13:37:00,FINNIFTY,17790.8008,17791.5996,17786.9492,17790.0,0.0
"=""22-08-22""",13:38:00,FINNIFTY,17788.5996,17788.8008,17783.0,17785.5508,0.0
"=""22-08-22""",13:39:00,FINNIFTY,17785.8008,17788.5508,17781.75,17784.9004,0.0
"=""22-08-22""",13:40:00,FINNIFTY,17783.8496,17785.9492,17782.3008,17782.9492,0.0
"=""22-08-22""",13:41:00,FINNIFTY,17783.0,17791.1992,17782.9004,17791.1992,0.0
"=""22-08-22""",13:42:00,FINNIFTY,17790.6992,17796.9492,17790.6992,17793.25,0.0
"=""22-08-22""",13:43:00,FINNIFTY,17794.1992,17796.3496,17788.6992,17788.6992,0.0
"=""22-08-22""",13:44:00,FINNIFTY,17789.4492,17789.5,17781.25,17784.25,0.0
"=""22-08-22""",13:45:00,FINNIFTY,17783.3496,17788.1992,17782.4004,17787.1992,0.0
"=""22-08-22""",13:46:00,FINNIFTY,17787.6504,17791.0,17786.1504,17789.8496,0.0
"=""22-08-22""",13:47:00,FINNIFTY,17791.5508,17791.75,17784.0508,17784.9004,0.0
"=""22-08-22""",13:48:00,FINNIFTY,17784.1992,17787.6504,17783.9492,17785.0508,0.0
"=""22-08-22""",13:49:00,FINNIFTY,17786.1504,17793.5,17785.8008,17789.5508,0.0
"=""22-08-22""",13:50:00,FINNIFTY,17789.5996,17791.1992,17786.6504,17787.5,0.0
"=""22-08-22""",13:51:00,FINNIFTY,17788.9004,17794.25,17788.1504,17790.0996,0.0
"=""22-08-22""",13:52:00,FINNIFTY,17791.1992,17791.1992,17787.3008,17787.9492,0.0
"=""22-08-22""",13:53:00,FINNIFTY,17788.25,17788.6504,17782.25,17786.8008,0.0
"=""22-08-22""",13:54:00,FINNIFTY,17787.0,17787.6992,17773.75,17777.9492,0.0
"=""22-08-22""",13:55:00,FINNIFTY,17778.6504,17785.6504,17778.5,17783.1992,0.0
"=""22-08-22""",13:56:00,FINNIFTY,17782.6992,17782.6992,17774.0508,17774.0508,0.0
"=""22-08-22""",13:57:00,FINNIFTY,17773.5996,17780.9004,17773.5996,17779.0,0.0
"=""22-08-22""",13:58:00,FINNIFTY,17778.8008,17795.6504,17778.8008,17794.9492,0.0
"=""22-08-22""",13:59:00,FINNIFTY,17798.4492,17804.1504,17779.5996,17789.6992,0.0
"=""22-08-22""",14:00:00,FINNIFTY,17789.1992,17801.6504,17789.1992,17795.6504,0.0
"=""22-08-22""",14:01:00,FINNIFTY,17796.0,17801.5996,17794.0508,17799.1992,0.0
"=""22-08-22""",14:02:00,FINNIFTY,17798.5,17803.3496,17794.75,17796.3496,0.0
"=""22-08-22""",14:03:00,FINNIFTY,17796.5,17803.0508,17796.4004,17798.8496,0.0
"=""22-08-22""",14:04:00,FINNIFTY,17801.4492,17803.6992,17792.0508,17792.0508,0.0
"=""22-08-22""",14:05:00,FINNIFTY,17791.9004,17798.6992,17791.9004,17796.4004,0.0
"=""22-08-22""",14:06:00,FINNIFTY,17796.1504,17806.9004,17796.1504,17805.4492,0.0
"=""22-08-22""",14:07:00,FINNIFTY,17805.5508,17806.9004,17797.3496,17800.9492,0.0
"=""22-08-22""",14:08:00,FINNIFTY,17798.9492,17805.75,17798.9492,17804.9492,0.0
"=""22-08-22""",14:09:00,FINNIFTY,17805.25,17806.0508,17800.6992,17801.0508,0.0
"=""22-08-22""",14:10:00,FINNIFTY,17801.1992,17801.8496,17795.4492,17797.9004,0.0
"=""22-08-22""",14:11:00,FINNIFTY,17796.6504,17801.5996,17796.6504,17798.6992,0.0
"=""22-08-22""",14:12:00,FINNIFTY,17800.25,17800.8008,17796.0,17797.1504,0.0
"=""22-08-22""",14:13:00,FINNIFTY,17796.75,17802.5,17796.75,17797.9492,0.0
"=""22-08-22""",14:14:00,FINNIFTY,17798.0,17804.0996,17795.8008,17801.3008,0.0
"=""22-08-22""",14:15:00,FINNIFTY,17799.5996,17804.5,17793.8496,17798.1992,0.0
"=""22-08-22""",14:16:00,FINNIFTY,17800.25,17808.6992,17800.25,17805.1504,0.0
"=""22-08-22""",14:17:00,FINNIFTY,17803.8008,17809.0996,17803.25,17808.25,0.0
"=""22-08-22""",14:18:00,FINNIFTY,17808.3496,17818.5996,17807.9492,17811.5508,0.0
"=""22-08-22""",14:19:00,FINNIFTY,17813.6992,17815.3496,17809.3496,17809.3496,0.0
"=""22-08-22""",14:20:00,FINNIFTY,17809.5,17811.0996,17805.5,17805.5,0.0
"=""22-08-22""",14:21:00,FINNIFTY,17806.5,17813.4004,17805.8008,17809.1992,0.0
"=""22-08-22""",14:22:00,FINNIFTY,17809.5508,17815.3008,17806.25,17810.3496,0.0
"=""22-08-22""",14:23:00,FINNIFTY,17809.75,17818.6992,17809.75,17817.5,0.0
"=""22-08-22""",14:24:00,FINNIFTY,17816.1504,17821.6992,17813.8496,17814.3496,0.0
"=""22-08-22""",14:25:00,FINNIFTY,17813.1992,17815.8008,17809.25,17812.5996,0.0
"=""22-08-22""",14:26:00,FINNIFTY,17812.6504,17817.3008,17810.25,17813.9004,0.0
"=""22-08-22""",14:27:00,FINNIFTY,17814.0508,17819.3008,17813.9004,17816.8496,0.0
"=""22-08-22""",14:28:00,FINNIFTY,17817.0508,17817.6992,17812.4004,17815.4004,0.0
"=""22-08-22""",14:29:00,FINNIFTY,17815.8496,17820.6992,17815.8496,17819.25,0.0
"=""22-08-22""",14:30:00,FINNIFTY,17820.0996,17821.0508,17807.6992,17808.6992,0.0
"=""22-08-22""",14:31:00,FINNIFTY,17807.4492,17809.6992,17797.4492,17799.9492,0.0
"=""22-08-22""",14:32:00,FINNIFTY,17800.5,17800.8008,17792.6504,17794.0508,0.0
"=""22-08-22""",14:33:00,FINNIFTY,17795.75,17802.4004,17791.9492,17791.9492,0.0
"=""22-08-22""",14:34:00,FINNIFTY,17791.5508,17802.9492,17791.5508,17798.0508,0.0
"=""22-08-22""",14:35:00,FINNIFTY,17798.6992,17803.9004,17796.3008,17796.3008,0.0
"=""22-08-22""",14:36:00,FINNIFTY,17797.0996,17801.8496,17797.0996,17798.4492,0.0
"=""22-08-22""",14:37:00,FINNIFTY,17799.9492,17801.5,17794.8008,17796.4492,0.0
"=""22-08-22""",14:38:00,FINNIFTY,17795.8008,17799.1992,17794.3008,17795.5996,0.0
