date,time,symbol,open,high,low,close,volume
"=""21-11-23""",12:02:00,FINNIFTY,19622.05,19624.15,19619.7,19621.6,0.0
"=""21-11-23""",12:03:00,FINNIFTY,19621.45,19623.5,19619.95,19621.7,0.0
"=""21-11-23""",12:04:00,FINNIFTY,19622.7,19623.95,19620.45,19623.55,0.0
"=""21-11-23""",12:05:00,FINNIFTY,19623.0,19624.4,19621.05,19622.8,0.0
"=""21-11-23""",12:06:00,FINNIFTY,19622.8,19625.75,19621.85,19624.25,0.0
"=""21-11-23""",12:07:00,FINNIFTY,19623.9,19624.9,19622.2,19623.2,0.0
"=""21-11-23""",12:08:00,FINNIFTY,19623.2,19624.15,19621.45,19622.6,0.0
"=""21-11-23""",12:09:00,FINNIFTY,19622.4,19622.7,19619.2,19622.05,0.0
"=""21-11-23""",12:10:00,FINNIFTY,19621.4,19623.65,19620.25,19621.55,0.0
"=""21-11-23""",12:11:00,FINNIFTY,19622.15,19622.8,19619.3,19622.05,0.0
"=""21-11-23""",12:12:00,FINNIFTY,19621.45,19623.1,19619.65,19622.25,0.0
"=""21-11-23""",12:13:00,FINNIFTY,19622.7,19628.15,19621.0,19624.6,0.0
"=""21-11-23""",12:14:00,FINNIFTY,19624.8,19629.6,19624.45,19628.95,0.0
"=""21-11-23""",12:15:00,FINNIFTY,19628.6,19629.05,19623.15,19625.85,0.0
"=""21-11-23""",12:16:00,FINNIFTY,19625.1,19630.5,19624.15,19629.85,0.0
"=""21-11-23""",12:17:00,FINNIFTY,19629.65,19632.45,19624.15,19625.6,0.0
"=""21-11-23""",12:18:00,FINNIFTY,19626.55,19634.5,19623.3,19631.5,0.0
"=""21-11-23""",12:19:00,FINNIFTY,19632.55,19633.25,19628.6,19631.45,0.0
"=""21-11-23""",12:20:00,FINNIFTY,19628.25,19632.8,19626.85,19626.85,0.0
"=""21-11-23""",12:21:00,FINNIFTY,19629.8,19631.25,19627.6,19630.65,0.0
"=""21-11-23""",12:22:00,FINNIFTY,19630.75,19632.65,19628.25,19630.25,0.0
"=""21-11-23""",12:23:00,FINNIFTY,19632.85,19632.85,19626.2,19627.6,0.0
"=""21-11-23""",12:24:00,FINNIFTY,19628.75,19630.75,19625.65,19627.0,0.0
"=""21-11-23""",12:25:00,FINNIFTY,19627.45,19632.35,19624.2,19624.2,0.0
"=""21-11-23""",12:26:00,FINNIFTY,19624.2,19625.4,19620.75,19623.7,0.0
"=""21-11-23""",12:27:00,FINNIFTY,19622.2,19625.6,19620.95,19622.85,0.0
"=""21-11-23""",12:28:00,FINNIFTY,19624.4,19628.05,19621.1,19624.25,0.0
"=""21-11-23""",12:29:00,FINNIFTY,19623.2,19625.55,19621.45,19624.3,0.0
"=""21-11-23""",12:30:00,FINNIFTY,19623.3,19625.05,19619.7,19621.85,0.0
"=""21-11-23""",12:31:00,FINNIFTY,19621.75,19622.3,19611.75,19615.25,0.0
"=""21-11-23""",12:32:00,FINNIFTY,19615.7,19617.55,19610.85,19617.55,0.0
"=""21-11-23""",12:33:00,FINNIFTY,19617.45,19620.35,19611.4,19613.75,0.0
"=""21-11-23""",12:34:00,FINNIFTY,19619.85,19620.85,19611.9,19616.05,0.0
"=""21-11-23""",12:35:00,FINNIFTY,19613.85,19617.9,19613.15,19615.75,0.0
"=""21-11-23""",12:36:00,FINNIFTY,19615.8,19618.2,19614.3,19618.2,0.0
"=""21-11-23""",12:37:00,FINNIFTY,19618.7,19618.7,19613.4,19616.95,0.0
"=""21-11-23""",12:38:00,FINNIFTY,19616.65,19617.5,19606.2,19610.85,0.0
"=""21-11-23""",12:39:00,FINNIFTY,19610.65,19614.75,19607.8,19613.1,0.0
"=""21-11-23""",12:40:00,FINNIFTY,19614.0,19616.2,19612.7,19614.8,0.0
"=""21-11-23""",12:41:00,FINNIFTY,19614.25,19616.15,19609.95,19611.25,0.0
"=""21-11-23""",12:42:00,FINNIFTY,19614.5,19615.45,19611.05,19611.55,0.0
"=""21-11-23""",12:43:00,FINNIFTY,19614.75,19617.75,19612.0,19612.85,0.0
"=""21-11-23""",12:44:00,FINNIFTY,19612.6,19617.8,19611.6,19615.65,0.0
"=""21-11-23""",12:45:00,FINNIFTY,19615.05,19619.85,19613.65,19618.25,0.0
"=""21-11-23""",12:46:00,FINNIFTY,19618.75,19622.6,19615.45,19622.6,0.0
"=""21-11-23""",12:47:00,FINNIFTY,19622.4,19624.85,19620.65,19623.3,0.0
"=""21-11-23""",12:48:00,FINNIFTY,19623.6,19623.6,19618.8,19621.95,0.0
"=""21-11-23""",12:49:00,FINNIFTY,19619.6,19622.85,19617.95,19621.9,0.0
"=""21-11-23""",12:50:00,FINNIFTY,19622.45,19622.55,19619.45,19621.0,0.0
"=""21-11-23""",12:51:00,FINNIFTY,19621.35,19623.65,19617.65,19621.6,0.0
"=""21-11-23""",12:52:00,FINNIFTY,19621.65,19622.4,19613.75,19617.1,0.0
"=""21-11-23""",12:53:00,FINNIFTY,19618.05,19619.35,19612.3,19617.45,0.0
"=""21-11-23""",12:54:00,FINNIFTY,19617.35,19620.1,19616.15,19618.75,0.0
"=""21-11-23""",12:55:00,FINNIFTY,19617.85,19619.45,19615.45,19616.45,0.0
"=""21-11-23""",12:56:00,FINNIFTY,19616.65,19619.75,19614.0,19617.75,0.0
"=""21-11-23""",12:57:00,FINNIFTY,19618.2,19619.6,19614.45,19618.25,0.0
"=""21-11-23""",12:58:00,FINNIFTY,19617.05,19618.95,19613.15,19613.15,0.0
"=""21-11-23""",12:59:00,FINNIFTY,19615.4,19619.3,19613.1,19618.7,0.0
"=""21-11-23""",13:00:00,FINNIFTY,19618.15,19619.0,19615.4,19618.7,0.0
"=""21-11-23""",13:01:00,FINNIFTY,19618.1,19619.45,19613.8,19616.3,0.0
"=""21-11-23""",13:02:00,FINNIFTY,19616.4,19619.35,19614.05,19618.85,0.0
"=""21-11-23""",13:03:00,FINNIFTY,19617.55,19618.45,19614.45,19616.95,0.0
"=""21-11-23""",13:04:00,FINNIFTY,19617.15,19619.5,19615.75,19618.9,0.0
"=""21-11-23""",13:05:00,FINNIFTY,19619.75,19624.1,19618.15,19621.55,0.0
"=""21-11-23""",13:06:00,FINNIFTY,19622.45,19622.8,19618.7,19621.15,0.0
"=""21-11-23""",13:07:00,FINNIFTY,19621.8,19622.75,19617.2,19619.25,0.0
"=""21-11-23""",13:08:00,FINNIFTY,19619.4,19619.4,19599.75,19605.0,0.0
"=""21-11-23""",13:09:00,FINNIFTY,19599.65,19601.6,19590.0,19598.05,0.0
"=""21-11-23""",13:10:00,FINNIFTY,19597.9,19608.9,19588.5,19606.0,0.0
"=""21-11-23""",13:11:00,FINNIFTY,19605.7,19609.55,19599.05,19605.05,0.0
"=""21-11-23""",13:12:00,FINNIFTY,19604.8,19609.0,19597.05,19599.75,0.0
"=""21-11-23""",13:13:00,FINNIFTY,19601.85,19603.7,19595.6,19598.5,0.0
"=""21-11-23""",13:14:00,FINNIFTY,19600.85,19606.85,19597.85,19603.95,0.0
"=""21-11-23""",13:15:00,FINNIFTY,19602.9,19604.1,19599.25,19600.35,0.0
"=""21-11-23""",13:16:00,FINNIFTY,19600.4,19604.65,19599.1,19604.45,0.0
"=""21-11-23""",13:17:00,FINNIFTY,19605.4,19607.25,19603.65,19606.6,0.0
"=""21-11-23""",13:18:00,FINNIFTY,19607.15,19610.0,19606.35,19608.5,0.0
"=""21-11-23""",13:19:00,FINNIFTY,19608.1,19610.65,19605.9,19607.15,0.0
"=""21-11-23""",13:20:00,FINNIFTY,19609.35,19612.3,19607.85,19608.4,0.0
"=""21-11-23""",13:21:00,FINNIFTY,19608.0,19611.0,19607.15,19608.25,0.0
"=""21-11-23""",13:22:00,FINNIFTY,19606.85,19609.15,19605.55,19606.65,0.0
"=""21-11-23""",13:23:00,FINNIFTY,19607.75,19608.25,19601.7,19604.35,0.0
"=""21-11-23""",13:24:00,FINNIFTY,19604.95,19610.15,19604.3,19608.3,0.0
"=""21-11-23""",13:25:00,FINNIFTY,19609.0,19610.35,19600.75,19607.25,0.0
"=""21-11-23""",13:26:00,FINNIFTY,19607.75,19612.45,19605.2,19612.45,0.0
"=""21-11-23""",13:27:00,FINNIFTY,19611.85,19614.1,19608.35,19612.4,0.0
"=""21-11-23""",13:28:00,FINNIFTY,19612.65,19615.95,19609.5,19615.95,0.0
"=""21-11-23""",13:29:00,FINNIFTY,19616.1,19616.95,19613.9,19616.1,0.0
"=""21-11-23""",13:30:00,FINNIFTY,19616.2,19617.05,19614.3,19616.15,0.0
"=""21-11-23""",13:31:00,FINNIFTY,19616.7,19620.8,19614.85,19619.5,0.0
"=""21-11-23""",13:32:00,FINNIFTY,19619.9,19622.1,19617.45,19619.55,0.0
"=""21-11-23""",13:33:00,FINNIFTY,19620.0,19624.1,19617.25,19624.1,0.0
"=""21-11-23""",13:34:00,FINNIFTY,19624.45,19628.3,19621.75,19624.85,0.0
"=""21-11-23""",13:35:00,FINNIFTY,19625.9,19627.25,19622.2,19622.2,0.0
"=""21-11-23""",13:36:00,FINNIFTY,19623.7,19625.3,19622.35,19624.15,0.0
"=""21-11-23""",13:37:00,FINNIFTY,19624.6,19629.15,19624.55,19624.55,0.0
"=""21-11-23""",13:38:00,FINNIFTY,19626.15,19626.35,19621.7,19622.4,0.0
"=""21-11-23""",13:39:00,FINNIFTY,19622.55,19623.0,19620.45,19621.55,0.0
"=""21-11-23""",13:40:00,FINNIFTY,19621.5,19625.15,19618.95,19625.15,0.0
"=""21-11-23""",13:41:00,FINNIFTY,19625.4,19626.55,19623.25,19624.8,0.0
"=""21-11-23""",13:42:00,FINNIFTY,19624.75,19627.8,19623.3,19625.0,0.0
"=""21-11-23""",13:43:00,FINNIFTY,19625.1,19625.1,19620.6,19622.5,0.0
"=""21-11-23""",13:44:00,FINNIFTY,19622.8,19624.8,19615.35,19619.7,0.0
"=""21-11-23""",13:45:00,FINNIFTY,19619.2,19621.0,19616.25,19619.85,0.0
"=""21-11-23""",13:46:00,FINNIFTY,19620.5,19624.7,19620.5,19623.9,0.0
"=""21-11-23""",13:47:00,FINNIFTY,19624.15,19625.55,19622.9,19625.55,0.0
"=""21-11-23""",13:48:00,FINNIFTY,19624.9,19626.3,19622.45,19624.6,0.0
"=""21-11-23""",13:49:00,FINNIFTY,19623.9,19626.0,19621.5,19625.15,0.0
"=""21-11-23""",13:50:00,FINNIFTY,19625.45,19625.45,19622.05,19623.75,0.0
"=""21-11-23""",13:51:00,FINNIFTY,19624.0,19624.85,19620.7,19622.0,0.0
"=""21-11-23""",13:52:00,FINNIFTY,19621.9,19622.55,19619.7,19622.55,0.0
"=""21-11-23""",13:53:00,FINNIFTY,19622.15,19622.45,19617.75,19618.6,0.0
"=""21-11-23""",13:54:00,FINNIFTY,19618.3,19618.3,19612.2,19613.95,0.0
"=""21-11-23""",13:55:00,FINNIFTY,19613.5,19618.4,19613.5,19617.0,0.0
"=""21-11-23""",13:56:00,FINNIFTY,19617.1,19618.65,19615.2,19618.0,0.0
"=""21-11-23""",13:57:00,FINNIFTY,19618.15,19619.6,19614.75,19615.75,0.0
"=""21-11-23""",13:58:00,FINNIFTY,19615.75,19620.45,19609.25,19620.45,0.0
"=""21-11-23""",13:59:00,FINNIFTY,19621.2,19623.4,19620.35,19621.3,0.0
"=""21-11-23""",14:00:00,FINNIFTY,19621.0,19624.3,19620.85,19624.3,0.0
"=""21-11-23""",14:01:00,FINNIFTY,19624.25,19624.35,19617.65,19620.4,0.0
"=""21-11-23""",14:02:00,FINNIFTY,19619.95,19622.15,19617.45,19622.15,0.0
"=""21-11-23""",14:03:00,FINNIFTY,19623.1,19623.1,19615.7,19617.6,0.0
"=""21-11-23""",14:04:00,FINNIFTY,19617.15,19621.1,19612.95,19614.0,0.0
"=""21-11-23""",14:05:00,FINNIFTY,19614.25,19618.05,19613.65,19616.9,0.0
"=""21-11-23""",14:06:00,FINNIFTY,19617.5,19621.5,19616.6,19620.3,0.0
"=""21-11-23""",14:07:00,FINNIFTY,19620.65,19620.65,19614.45,19616.05,0.0
"=""21-11-23""",14:08:00,FINNIFTY,19616.15,19619.45,19614.15,19616.2,0.0
"=""21-11-23""",14:09:00,FINNIFTY,19615.1,19618.1,19611.1,19618.1,0.0
"=""21-11-23""",14:10:00,FINNIFTY,19616.8,19620.15,19616.25,19616.7,0.0
"=""21-11-23""",14:11:00,FINNIFTY,19616.9,19618.3,19613.9,19618.3,0.0
"=""21-11-23""",14:12:00,FINNIFTY,19619.45,19621.05,19618.0,19620.4,0.0
"=""21-11-23""",14:13:00,FINNIFTY,19620.65,19620.75,19613.9,19614.6,0.0
"=""21-11-23""",14:14:00,FINNIFTY,19614.55,19615.15,19611.25,19612.55,0.0
"=""21-11-23""",14:15:00,FINNIFTY,19612.1,19613.05,19608.45,19610.5,0.0
"=""21-11-23""",14:16:00,FINNIFTY,19610.35,19611.8,19609.3,19610.85,0.0
"=""21-11-23""",14:17:00,FINNIFTY,19611.85,19616.55,19611.85,19616.4,0.0
"=""21-11-23""",14:18:00,FINNIFTY,19616.95,19617.1,19613.6,19615.65,0.0
"=""21-11-23""",14:19:00,FINNIFTY,19615.1,19615.45,19610.45,19612.8,0.0
"=""21-11-23""",14:20:00,FINNIFTY,19612.2,19614.55,19605.85,19607.95,0.0
"=""21-11-23""",14:21:00,FINNIFTY,19607.0,19619.7,19605.65,19617.5,0.0
"=""21-11-23""",14:22:00,FINNIFTY,19618.25,19619.55,19613.15,19615.35,0.0
"=""21-11-23""",14:23:00,FINNIFTY,19614.95,19615.75,19611.65,19614.75,0.0
"=""21-11-23""",14:24:00,FINNIFTY,19615.35,19616.75,19613.5,19615.1,0.0
"=""21-11-23""",14:25:00,FINNIFTY,19615.25,19617.55,19614.6,19617.4,0.0
"=""21-11-23""",14:26:00,FINNIFTY,19617.35,19618.6,19616.4,19617.2,0.0
"=""21-11-23""",14:27:00,FINNIFTY,19616.95,19617.8,19614.05,19614.55,0.0
"=""21-11-23""",14:28:00,FINNIFTY,19614.05,19614.2,19609.95,19611.35,0.0
"=""21-11-23""",14:29:00,FINNIFTY,19611.2,19611.2,19605.45,19607.2,0.0
"=""21-11-23""",14:30:00,FINNIFTY,19606.65,19611.85,19606.55,19611.6,0.0
"=""21-11-23""",14:31:00,FINNIFTY,19611.6,19613.8,19609.2,19609.45,0.0
"=""21-11-23""",14:32:00,FINNIFTY,19609.25,19610.65,19608.45,19609.15,0.0
"=""21-11-23""",14:33:00,FINNIFTY,19609.4,19609.95,19602.6,19606.95,0.0
"=""21-11-23""",14:34:00,FINNIFTY,19605.45,19609.95,19604.8,19609.1,0.0
"=""21-11-23""",14:35:00,FINNIFTY,19609.95,19610.15,19604.1,19607.3,0.0
"=""21-11-23""",14:36:00,FINNIFTY,19607.0,19608.45,19603.95,19605.35,0.0
"=""21-11-23""",14:37:00,FINNIFTY,19606.05,19606.75,19604.4,19605.85,0.0
"=""21-11-23""",14:38:00,FINNIFTY,19606.1,19609.35,19604.3,19608.35,0.0
"=""21-11-23""",14:39:00,FINNIFTY,19609.0,19611.2,19606.45,19609.3,0.0
"=""21-11-23""",14:40:00,FINNIFTY,19609.65,19612.65,19606.95,19610.8,0.0
"=""21-11-23""",14:41:00,FINNIFTY,19611.4,19612.1,19608.55,19608.55,0.0
"=""21-11-23""",14:42:00,FINNIFTY,19609.15,19612.15,19608.3,19609.85,0.0
"=""21-11-23""",14:43:00,FINNIFTY,19610.0,19614.3,19608.05,19612.1,0.0
"=""21-11-23""",14:44:00,FINNIFTY,19611.4,19612.55,19606.65,19606.65,0.0
"=""21-11-23""",14:45:00,FINNIFTY,19607.1,19609.45,19605.4,19606.8,0.0
"=""21-11-23""",14:46:00,FINNIFTY,19605.0,19608.35,19604.5,19608.35,0.0
"=""21-11-23""",14:47:00,FINNIFTY,19608.9,19609.65,19604.95,19605.3,0.0
"=""21-11-23""",14:48:00,FINNIFTY,19605.5,19606.75,19603.0,19605.55,0.0
"=""21-11-23""",14:49:00,FINNIFTY,19605.75,19606.6,19602.85,19605.35,0.0
"=""21-11-23""",14:50:00,FINNIFTY,19605.4,19609.15,19604.3,19605.85,0.0
"=""21-11-23""",14:51:00,FINNIFTY,19605.8,19609.4,19605.5,19605.5,0.0
"=""21-11-23""",14:52:00,FINNIFTY,19603.3,19610.5,19603.3,19608.05,0.0
"=""21-11-23""",14:53:00,FINNIFTY,19607.3,19610.1,19603.65,19609.7,0.0
"=""21-11-23""",14:54:00,FINNIFTY,19610.0,19613.85,19608.15,19612.45,0.0
"=""21-11-23""",14:55:00,FINNIFTY,19612.85,19614.7,19609.6,19611.15,0.0
"=""21-11-23""",14:56:00,FINNIFTY,19612.4,19615.4,19609.15,19609.55,0.0
"=""21-11-23""",14:57:00,FINNIFTY,19610.7,19613.0,19607.05,19607.8,0.0
"=""21-11-23""",14:58:00,FINNIFTY,19607.7,19609.3,19603.95,19606.45,0.0
"=""21-11-23""",14:59:00,FINNIFTY,19605.9,19611.5,19605.15,19609.6,0.0
"=""21-11-23""",15:00:00,FINNIFTY,19607.05,19610.05,19604.6,19605.25,0.0
"=""21-11-23""",15:01:00,FINNIFTY,19605.2,19613.75,19605.2,19611.65,0.0
"=""21-11-23""",15:02:00,FINNIFTY,19611.0,19613.75,19610.7,19612.35,0.0
"=""21-11-23""",15:03:00,FINNIFTY,19612.25,19616.4,19608.25,19614.3,0.0
"=""21-11-23""",15:04:00,FINNIFTY,19615.0,19617.85,19609.1,19609.1,0.0
"=""21-11-23""",15:05:00,FINNIFTY,19608.5,19612.3,19604.95,19606.65,0.0
"=""21-11-23""",15:06:00,FINNIFTY,19606.25,19616.6,19606.25,19614.75,0.0
"=""21-11-23""",15:07:00,FINNIFTY,19612.5,19615.75,19605.95,19607.85,0.0
"=""21-11-23""",15:08:00,FINNIFTY,19607.1,19615.6,19605.45,19613.65,0.0
"=""21-11-23""",15:09:00,FINNIFTY,19612.55,19613.65,19609.1,19612.6,0.0
"=""21-11-23""",15:10:00,FINNIFTY,19611.15,19616.55,19611.15,19611.95,0.0
"=""21-11-23""",15:11:00,FINNIFTY,19612.2,19617.55,19610.1,19614.75,0.0
"=""21-11-23""",15:12:00,FINNIFTY,19612.55,19619.0,19609.35,19609.7,0.0
"=""21-11-23""",15:13:00,FINNIFTY,19609.35,19618.2,19607.5,19617.15,0.0
"=""21-11-23""",15:14:00,FINNIFTY,19616.35,19619.8,19608.8,19611.35,0.0
"=""21-11-23""",15:15:00,FINNIFTY,19609.55,19613.65,19606.45,19608.7,0.0
"=""21-11-23""",15:16:00,FINNIFTY,19608.95,19614.0,19607.0,19607.2,0.0
"=""21-11-23""",15:17:00,FINNIFTY,19608.45,19615.1,19608.45,19614.35,0.0
"=""21-11-23""",15:18:00,FINNIFTY,19615.5,19617.15,19609.8,19611.1,0.0
"=""21-11-23""",15:19:00,FINNIFTY,19611.1,19614.0,19609.7,19609.95,0.0
"=""21-11-23""",15:20:00,FINNIFTY,19610.8,19613.1,19604.15,19606.25,0.0
"=""21-11-23""",15:21:00,FINNIFTY,19604.8,19614.5,19604.8,19612.15,0.0
"=""21-11-23""",15:22:00,FINNIFTY,19611.8,19615.1,19607.65,19611.25,0.0
"=""21-11-23""",15:23:00,FINNIFTY,19609.65,19616.0,19609.4,19615.8,0.0
"=""21-11-23""",15:24:00,FINNIFTY,19616.3,19619.5,19612.85,19616.3,0.0
"=""21-11-23""",15:25:00,FINNIFTY,19615.55,19620.05,19612.25,19615.55,0.0
"=""21-11-23""",15:26:00,FINNIFTY,19615.65,19621.3,19614.9,19619.45,0.0
"=""21-11-23""",15:27:00,FINNIFTY,19618.5,19621.3,19614.35,19617.4,0.0
"=""21-11-23""",15:28:00,FINNIFTY,19617.45,19621.2,19610.1,19616.05,0.0
"=""21-11-23""",15:29:00,FINNIFTY,19614.65,19619.2,19610.4,19615.55,0.0
"=""21-11-23""",15:30:00,FINNIFTY,19618.9,19618.9,19618.9,19618.9,0.0
"=""22-11-23""",09:15:00,FINNIFTY,19604.6,19614.5,19569.1,19579.15,0.0
"=""22-11-23""",09:16:00,FINNIFTY,19580.95,19588.45,19576.8,19588.2,0.0
"=""22-11-23""",09:17:00,FINNIFTY,19588.35,19597.45,19585.55,19595.75,0.0
"=""22-11-23""",09:18:00,FINNIFTY,19596.15,19608.15,19594.75,19604.85,0.0
"=""22-11-23""",09:19:00,FINNIFTY,19602.8,19612.45,19602.8,19608.8,0.0
"=""22-11-23""",09:20:00,FINNIFTY,19608.65,19608.65,19594.7,19595.55,0.0
"=""22-11-23""",09:21:00,FINNIFTY,19594.65,19601.85,19593.6,19595.55,0.0
"=""22-11-23""",09:22:00,FINNIFTY,19595.35,19600.85,19594.45,19599.5,0.0
"=""22-11-23""",09:23:00,FINNIFTY,19598.4,19608.6,19595.35,19597.9,0.0
"=""22-11-23""",09:24:00,FINNIFTY,19600.1,19603.65,19596.6,19603.3,0.0
"=""22-11-23""",09:25:00,FINNIFTY,19604.15,19607.0,19597.4,19598.1,0.0
"=""22-11-23""",09:26:00,FINNIFTY,19598.35,19598.35,19585.55,19591.15,0.0
"=""22-11-23""",09:27:00,FINNIFTY,19592.2,19594.15,19584.55,19584.55,0.0
"=""22-11-23""",09:28:00,FINNIFTY,19584.95,19588.85,19574.85,19574.85,0.0
"=""22-11-23""",09:29:00,FINNIFTY,19573.45,19580.0,19571.35,19574.6,0.0
"=""22-11-23""",09:30:00,FINNIFTY,19575.7,19582.25,19575.7,19576.15,0.0
"=""22-11-23""",09:31:00,FINNIFTY,19577.05,19581.55,19571.55,19578.7,0.0
"=""22-11-23""",09:32:00,FINNIFTY,19579.35,19584.85,19577.45,19584.2,0.0
"=""22-11-23""",09:33:00,FINNIFTY,19583.85,19586.85,19581.2,19584.6,0.0
"=""22-11-23""",09:34:00,FINNIFTY,19584.05,19586.3,19579.9,19581.25,0.0
"=""22-11-23""",09:35:00,FINNIFTY,19581.3,19587.55,19579.7,19584.9,0.0
"=""22-11-23""",09:36:00,FINNIFTY,19584.45,19589.2,19582.85,19586.9,0.0
"=""22-11-23""",09:37:00,FINNIFTY,19584.0,19594.2,19584.0,19590.7,0.0
"=""22-11-23""",09:38:00,FINNIFTY,19591.1,19592.1,19585.6,19591.7,0.0
"=""22-11-23""",09:39:00,FINNIFTY,19588.15,19593.6,19587.25,19588.55,0.0
"=""22-11-23""",09:40:00,FINNIFTY,19589.1,19597.1,19589.0,19595.55,0.0
"=""22-11-23""",09:41:00,FINNIFTY,19593.55,19596.1,19589.25,19593.5,0.0
"=""22-11-23""",09:42:00,FINNIFTY,19594.35,19595.45,19589.35,19591.45,0.0
"=""22-11-23""",09:43:00,FINNIFTY,19592.65,19598.5,19590.35,19593.3,0.0
"=""22-11-23""",09:44:00,FINNIFTY,19594.95,19594.95,19586.45,19589.55,0.0
"=""22-11-23""",09:45:00,FINNIFTY,19586.75,19591.75,19586.75,19588.65,0.0
"=""22-11-23""",09:46:00,FINNIFTY,19591.05,19593.75,19586.25,19589.3,0.0
"=""22-11-23""",09:47:00,FINNIFTY,19589.95,19594.2,19589.15,19591.5,0.0
"=""22-11-23""",09:48:00,FINNIFTY,19591.6,19598.2,19591.4,19594.8,0.0
"=""22-11-23""",09:49:00,FINNIFTY,19594.0,19595.55,19590.5,19593.15,0.0
"=""22-11-23""",09:50:00,FINNIFTY,19594.95,19598.6,19592.45,19598.2,0.0
"=""22-11-23""",09:51:00,FINNIFTY,19598.35,19599.7,19595.35,19597.05,0.0
"=""22-11-23""",09:52:00,FINNIFTY,19596.9,19599.85,19594.85,19598.35,0.0
"=""22-11-23""",09:53:00,FINNIFTY,19598.1,19602.85,19597.5,19600.7,0.0
"=""22-11-23""",09:54:00,FINNIFTY,19599.8,19602.5,19597.1,19602.4,0.0
"=""22-11-23""",09:55:00,FINNIFTY,19601.7,19604.4,19599.05,19599.8,0.0
"=""22-11-23""",09:56:00,FINNIFTY,19598.55,19603.7,19596.8,19598.85,0.0
"=""22-11-23""",09:57:00,FINNIFTY,19599.3,19601.8,19597.05,19598.15,0.0
"=""22-11-23""",09:58:00,FINNIFTY,19597.75,19601.05,19594.75,19596.7,0.0
"=""22-11-23""",09:59:00,FINNIFTY,19595.2,19595.95,19591.6,19592.9,0.0
"=""22-11-23""",10:00:00,FINNIFTY,19593.05,19596.6,19588.8,19590.8,0.0
"=""22-11-23""",10:01:00,FINNIFTY,19594.95,19597.05,19590.5,19594.6,0.0
"=""22-11-23""",10:02:00,FINNIFTY,19594.7,19601.2,19594.5,19598.5,0.0
"=""22-11-23""",10:03:00,FINNIFTY,19600.4,19601.75,19594.6,19595.7,0.0
"=""22-11-23""",10:04:00,FINNIFTY,19597.4,19599.35,19595.45,19597.0,0.0
"=""22-11-23""",10:05:00,FINNIFTY,19597.2,19598.55,19595.6,19596.25,0.0
"=""22-11-23""",10:06:00,FINNIFTY,19596.65,19599.1,19594.4,19597.25,0.0
"=""22-11-23""",10:07:00,FINNIFTY,19598.3,19602.8,19598.3,19601.25,0.0
"=""22-11-23""",10:08:00,FINNIFTY,19601.1,19603.15,19598.2,19598.2,0.0
"=""22-11-23""",10:09:00,FINNIFTY,19598.35,19601.8,19596.85,19600.2,0.0
"=""22-11-23""",10:10:00,FINNIFTY,19600.25,19609.45,19599.7,19608.55,0.0
"=""22-11-23""",10:11:00,FINNIFTY,19608.65,19610.2,19606.05,19608.9,0.0
"=""22-11-23""",10:12:00,FINNIFTY,19609.25,19612.0,19607.6,19611.75,0.0
"=""22-11-23""",10:13:00,FINNIFTY,19611.75,19613.8,19610.85,19610.9,0.0
"=""22-11-23""",10:14:00,FINNIFTY,19611.9,19611.9,19606.15,19607.5,0.0
"=""22-11-23""",10:15:00,FINNIFTY,19606.65,19607.1,19604.95,19605.25,0.0
"=""22-11-23""",10:16:00,FINNIFTY,19605.4,19607.9,19605.05,19607.8,0.0
"=""22-11-23""",10:17:00,FINNIFTY,19607.95,19609.65,19607.7,19609.65,0.0
"=""22-11-23""",10:18:00,FINNIFTY,19609.75,19614.95,19609.55,19613.65,0.0
"=""22-11-23""",10:19:00,FINNIFTY,19613.8,19615.2,19609.15,19610.45,0.0
"=""22-11-23""",10:20:00,FINNIFTY,19610.8,19611.7,19604.15,19606.45,0.0
"=""22-11-23""",10:21:00,FINNIFTY,19606.55,19611.15,19601.65,19603.0,0.0
"=""22-11-23""",10:22:00,FINNIFTY,19605.4,19605.4,19590.55,19593.8,0.0
"=""22-11-23""",10:23:00,FINNIFTY,19593.4,19597.3,19591.35,19592.65,0.0
"=""22-11-23""",10:24:00,FINNIFTY,19591.4,19591.4,19566.6,19575.9,0.0
"=""22-11-23""",10:25:00,FINNIFTY,19575.9,19582.3,19571.5,19578.9,0.0
"=""22-11-23""",10:26:00,FINNIFTY,19579.45,19580.65,19568.4,19573.8,0.0
"=""22-11-23""",10:27:00,FINNIFTY,19573.2,19581.4,19572.25,19577.1,0.0
"=""22-11-23""",10:28:00,FINNIFTY,19581.15,19582.95,19576.15,19581.7,0.0
"=""22-11-23""",10:29:00,FINNIFTY,19580.45,19581.7,19571.55,19577.95,0.0
"=""22-11-23""",10:30:00,FINNIFTY,19579.65,19580.6,19561.8,19568.8,0.0
"=""22-11-23""",10:31:00,FINNIFTY,19568.55,19572.25,19565.1,19567.7,0.0
"=""22-11-23""",10:32:00,FINNIFTY,19567.6,19578.75,19567.55,19577.75,0.0
"=""22-11-23""",10:33:00,FINNIFTY,19578.3,19586.6,19577.6,19584.55,0.0
"=""22-11-23""",10:34:00,FINNIFTY,19583.65,19583.95,19579.65,19583.0,0.0
"=""22-11-23""",10:35:00,FINNIFTY,19582.3,19583.3,19575.85,19581.1,0.0
"=""22-11-23""",10:36:00,FINNIFTY,19581.6,19584.2,19576.75,19579.0,0.0
