date,time,symbol,open,high,low,close,volume
"=""07-11-25""",10:02:00,FINNIFTY,26929.6,26930.95,26917.75,26929.8,385823.0
"=""07-11-25""",10:03:00,FINNIFTY,26930.25,26935.05,26926.0,26931.2,217880.0
"=""07-11-25""",10:04:00,FINNIFTY,26932.0,26942.45,26925.6,26927.9,293202.0
"=""07-11-25""",10:05:00,FINNIFTY,26929.65,26938.2,26927.7,26931.8,138503.0
"=""07-11-25""",10:06:00,FINNIFTY,26932.2,26935.9,26927.0,26929.8,263736.0
"=""07-11-25""",10:07:00,FINNIFTY,26927.2,26941.55,26927.2,26940.7,235166.0
"=""07-11-25""",10:08:00,FINNIFTY,26941.35,26959.0,26941.35,26955.7,257450.0
"=""07-11-25""",10:09:00,FINNIFTY,26956.25,26956.25,26939.85,26940.3,468191.0
"=""07-11-25""",10:10:00,FINNIFTY,26940.8,26958.95,26939.2,26954.15,411925.0
"=""07-11-25""",10:11:00,FINNIFTY,26954.2,26956.2,26946.35,26954.2,293615.0
"=""07-11-25""",10:12:00,FINNIFTY,26955.05,26958.65,26940.95,26945.75,247915.0
"=""07-11-25""",10:13:00,FINNIFTY,26945.2,26955.0,26943.25,26948.25,199762.0
"=""07-11-25""",10:14:00,FINNIFTY,26950.6,26957.5,26948.7,26950.45,191457.0
"=""07-11-25""",10:15:00,FINNIFTY,26950.35,26957.6,26946.2,26955.8,315775.0
"=""07-11-25""",10:16:00,FINNIFTY,26956.0,26956.6,26950.6,26951.45,139887.0
"=""07-11-25""",10:17:00,FINNIFTY,26951.8,26958.15,26946.85,26958.15,180861.0
"=""07-11-25""",10:18:00,FINNIFTY,26958.6,26959.3,26952.5,26952.5,110729.0
"=""07-11-25""",10:19:00,FINNIFTY,26954.15,26954.15,26943.8,26953.6,127642.0
"=""07-11-25""",10:20:00,FINNIFTY,26954.9,26965.8,26954.25,26962.1,161524.0
"=""07-11-25""",10:21:00,FINNIFTY,26963.1,26963.4,26954.5,26954.5,132620.0
"=""07-11-25""",10:22:00,FINNIFTY,26954.3,26957.05,26947.85,26952.3,135066.0
"=""07-11-25""",10:23:00,FINNIFTY,26954.7,26963.8,26952.35,26958.85,148530.0
"=""07-11-25""",10:24:00,FINNIFTY,26959.4,26959.85,26954.1,26955.9,174412.0
"=""07-11-25""",10:25:00,FINNIFTY,26953.8,26960.55,26948.25,26960.55,155416.0
"=""07-11-25""",10:26:00,FINNIFTY,26960.35,26964.3,26955.65,26957.3,157921.0
"=""07-11-25""",10:27:00,FINNIFTY,26957.0,26957.0,26947.65,26949.7,138532.0
"=""07-11-25""",10:28:00,FINNIFTY,26951.5,26959.5,26947.9,26957.65,138098.0
"=""07-11-25""",10:29:00,FINNIFTY,26956.8,26963.1,26956.1,26960.05,109784.0
"=""07-11-25""",10:30:00,FINNIFTY,26960.75,26963.15,26955.4,26956.8,98516.0
"=""07-11-25""",10:31:00,FINNIFTY,26957.95,26961.75,26948.7,26958.15,204845.0
"=""07-11-25""",10:32:00,FINNIFTY,26956.1,26961.15,26951.7,26957.9,131787.0
"=""07-11-25""",10:33:00,FINNIFTY,26958.5,26970.1,26957.55,26965.85,213145.0
"=""07-11-25""",10:34:00,FINNIFTY,26966.45,26971.5,26963.65,26970.8,199017.0
"=""07-11-25""",10:35:00,FINNIFTY,26969.75,26970.4,26959.7,26964.1,244324.0
"=""07-11-25""",10:36:00,FINNIFTY,26963.2,26964.4,26960.05,26962.55,166077.0
"=""07-11-25""",10:37:00,FINNIFTY,26961.95,26976.85,26961.6,26975.25,292578.0
"=""07-11-25""",10:38:00,FINNIFTY,26976.25,26977.3,26970.3,26975.05,180408.0
"=""07-11-25""",10:39:00,FINNIFTY,26974.85,26976.95,26969.9,26974.5,167967.0
"=""07-11-25""",10:40:00,FINNIFTY,26974.5,26980.8,26971.05,26979.0,361109.0
"=""07-11-25""",10:41:00,FINNIFTY,26983.85,26990.5,26982.85,26985.6,236347.0
"=""07-11-25""",10:42:00,FINNIFTY,26985.6,26994.55,26984.95,26992.8,275865.0
"=""07-11-25""",10:43:00,FINNIFTY,26992.75,27006.6,26991.8,27000.4,318058.0
"=""07-11-25""",10:44:00,FINNIFTY,27000.3,27001.9,26992.3,26995.45,231065.0
"=""07-11-25""",10:45:00,FINNIFTY,26996.9,26999.4,26991.55,26994.4,149902.0
"=""07-11-25""",10:46:00,FINNIFTY,26994.6,27000.3,26992.5,26994.15,302655.0
"=""07-11-25""",10:47:00,FINNIFTY,26994.1,27003.0,26993.35,26997.15,351954.0
"=""07-11-25""",10:48:00,FINNIFTY,26997.25,26999.0,26985.85,26986.3,224710.0
"=""07-11-25""",10:49:00,FINNIFTY,26985.95,26994.4,26984.85,26991.6,383460.0
"=""07-11-25""",10:50:00,FINNIFTY,26992.1,27003.6,26990.15,26996.55,226224.0
"=""07-11-25""",10:51:00,FINNIFTY,26997.95,27014.3,26989.2,27008.55,236508.0
"=""07-11-25""",10:52:00,FINNIFTY,27008.75,27010.2,27000.45,27004.2,171364.0
"=""07-11-25""",10:53:00,FINNIFTY,27004.2,27012.15,27003.0,27004.15,262563.0
"=""07-11-25""",10:54:00,FINNIFTY,27004.1,27007.15,26991.45,26993.9,221576.0
"=""07-11-25""",10:55:00,FINNIFTY,26994.15,26998.85,26987.1,26988.9,209027.0
"=""07-11-25""",10:56:00,FINNIFTY,26988.95,26988.95,26976.3,26979.4,296077.0
"=""07-11-25""",10:57:00,FINNIFTY,26979.85,26982.25,26976.2,26978.55,153091.0
"=""07-11-25""",10:58:00,FINNIFTY,26977.5,26983.8,26969.65,26969.65,246409.0
"=""07-11-25""",10:59:00,FINNIFTY,26969.65,26978.65,26969.65,26975.3,211563.0
"=""07-11-25""",11:00:00,FINNIFTY,26975.35,26987.3,26972.8,26984.05,291775.0
"=""07-11-25""",11:01:00,FINNIFTY,26984.4,26988.75,26983.3,26985.3,141875.0
"=""07-11-25""",11:02:00,FINNIFTY,26986.6,27001.7,26983.3,26993.25,153099.0
"=""07-11-25""",11:03:00,FINNIFTY,26996.15,26998.2,26988.8,26989.85,129965.0
"=""07-11-25""",11:04:00,FINNIFTY,26991.2,26997.75,26988.85,26989.75,155232.0
"=""07-11-25""",11:05:00,FINNIFTY,26991.3,26994.7,26987.3,26988.3,131669.0
"=""07-11-25""",11:06:00,FINNIFTY,26988.4,26989.45,26982.6,26985.65,163257.0
"=""07-11-25""",11:07:00,FINNIFTY,26986.7,26990.85,26984.05,26988.95,119913.0
"=""07-11-25""",11:08:00,FINNIFTY,26988.05,26999.6,26985.45,26998.25,156955.0
"=""07-11-25""",11:09:00,FINNIFTY,26999.05,27003.85,26998.0,27002.85,174089.0
"=""07-11-25""",11:10:00,FINNIFTY,27002.45,27008.0,27000.85,27006.2,191110.0
"=""07-11-25""",11:11:00,FINNIFTY,27007.5,27014.95,27006.95,27010.85,129580.0
"=""07-11-25""",11:12:00,FINNIFTY,27010.35,27027.95,27010.35,27026.15,323307.0
"=""07-11-25""",11:13:00,FINNIFTY,27026.8,27047.9,27024.5,27046.65,392749.0
"=""07-11-25""",11:14:00,FINNIFTY,27047.1,27053.3,27043.35,27045.0,363401.0
"=""07-11-25""",11:15:00,FINNIFTY,27046.3,27063.7,27045.5,27051.9,373169.0
"=""07-11-25""",11:16:00,FINNIFTY,27050.1,27059.95,27040.05,27059.4,343277.0
"=""07-11-25""",11:17:00,FINNIFTY,27058.4,27059.0,27051.15,27054.3,322237.0
"=""07-11-25""",11:18:00,FINNIFTY,27052.65,27061.3,27050.3,27056.45,151204.0
"=""07-11-25""",11:19:00,FINNIFTY,27057.2,27059.8,27051.8,27055.8,205592.0
"=""07-11-25""",11:20:00,FINNIFTY,27053.9,27056.0,27047.0,27048.7,241085.0
"=""07-11-25""",11:21:00,FINNIFTY,27047.05,27063.75,27046.0,27063.75,244586.0
"=""07-11-25""",11:22:00,FINNIFTY,27063.4,27066.9,27057.2,27063.6,323514.0
"=""07-11-25""",11:23:00,FINNIFTY,27062.85,27069.6,27061.9,27065.4,202102.0
"=""07-11-25""",11:24:00,FINNIFTY,27064.8,27070.05,27064.4,27067.85,143645.0
"=""07-11-25""",11:25:00,FINNIFTY,27067.65,27067.65,27057.7,27058.55,191295.0
"=""07-11-25""",11:26:00,FINNIFTY,27058.3,27069.45,27056.85,27065.4,193972.0
"=""07-11-25""",11:27:00,FINNIFTY,27067.8,27073.85,27064.8,27071.4,232117.0
"=""07-11-25""",11:28:00,FINNIFTY,27071.35,27078.0,27068.2,27075.55,188877.0
"=""07-11-25""",11:29:00,FINNIFTY,27075.5,27094.2,27075.5,27086.0,244981.0
"=""07-11-25""",11:30:00,FINNIFTY,27086.8,27115.2,27086.8,27114.55,349295.0
"=""07-11-25""",11:31:00,FINNIFTY,27117.85,27133.55,27117.7,27119.7,285688.0
"=""07-11-25""",11:32:00,FINNIFTY,27119.0,27134.4,27118.45,27131.75,298281.0
"=""07-11-25""",11:33:00,FINNIFTY,27130.3,27135.15,27124.45,27130.65,232333.0
"=""07-11-25""",11:34:00,FINNIFTY,27128.55,27129.3,27119.4,27120.85,246359.0
"=""07-11-25""",11:35:00,FINNIFTY,27123.3,27128.65,27120.25,27120.25,175299.0
"=""07-11-25""",11:36:00,FINNIFTY,27121.0,27128.35,27102.7,27104.4,307455.0
"=""07-11-25""",11:37:00,FINNIFTY,27105.65,27108.35,27099.55,27100.6,179455.0
"=""07-11-25""",11:38:00,FINNIFTY,27100.55,27106.8,27093.75,27097.85,202569.0
"=""07-11-25""",11:39:00,FINNIFTY,27098.2,27108.5,27096.55,27096.55,142619.0
"=""07-11-25""",11:40:00,FINNIFTY,27098.25,27105.3,27095.2,27096.1,162818.0
"=""07-11-25""",11:41:00,FINNIFTY,27097.45,27102.5,27096.95,27101.55,133846.0
"=""07-11-25""",11:42:00,FINNIFTY,27101.35,27121.3,27098.75,27110.05,585632.0
"=""07-11-25""",11:43:00,FINNIFTY,27110.0,27122.85,27108.95,27113.1,259472.0
"=""07-11-25""",11:44:00,FINNIFTY,27113.1,27115.1,27109.45,27109.45,123834.0
"=""07-11-25""",11:45:00,FINNIFTY,27112.45,27132.05,27110.2,27110.9,227007.0
"=""07-11-25""",11:46:00,FINNIFTY,27110.9,27113.35,27093.95,27103.8,407122.0
"=""07-11-25""",11:47:00,FINNIFTY,27104.3,27109.0,27100.95,27102.75,148078.0
"=""07-11-25""",11:48:00,FINNIFTY,27104.15,27105.1,27093.3,27095.15,191995.0
"=""07-11-25""",11:49:00,FINNIFTY,27094.75,27100.95,27091.4,27093.55,171880.0
"=""07-11-25""",11:50:00,FINNIFTY,27093.5,27094.05,27084.6,27092.25,273241.0
"=""07-11-25""",11:51:00,FINNIFTY,27092.95,27100.65,27092.0,27095.8,202197.0
"=""07-11-25""",11:52:00,FINNIFTY,27095.55,27105.85,27095.35,27103.65,369944.0
"=""07-11-25""",11:53:00,FINNIFTY,27104.1,27106.2,27090.8,27090.8,255466.0
"=""07-11-25""",11:54:00,FINNIFTY,27090.65,27096.15,27087.0,27093.75,125693.0
"=""07-11-25""",11:55:00,FINNIFTY,27092.65,27096.15,27086.15,27092.05,161386.0
"=""07-11-25""",11:56:00,FINNIFTY,27092.0,27099.3,27091.35,27097.95,82436.0
"=""07-11-25""",11:57:00,FINNIFTY,27097.05,27097.05,27088.0,27088.0,137345.0
"=""07-11-25""",11:58:00,FINNIFTY,27086.85,27090.7,27084.85,27085.55,173665.0
"=""07-11-25""",11:59:00,FINNIFTY,27083.6,27095.45,27082.8,27094.95,119197.0
"=""07-11-25""",12:00:00,FINNIFTY,27094.9,27101.35,27093.3,27097.0,267164.0
"=""07-11-25""",12:01:00,FINNIFTY,27097.4,27108.15,27097.4,27107.9,161345.0
"=""07-11-25""",12:02:00,FINNIFTY,27108.65,27115.55,27106.15,27114.7,158172.0
"=""07-11-25""",12:03:00,FINNIFTY,27115.0,27116.1,27110.3,27112.2,267707.0
"=""07-11-25""",12:04:00,FINNIFTY,27112.2,27119.05,27108.4,27114.9,156551.0
"=""07-11-25""",12:05:00,FINNIFTY,27115.05,27115.25,27110.1,27111.1,124940.0
"=""07-11-25""",12:06:00,FINNIFTY,27111.55,27111.55,27104.65,27107.45,116034.0
"=""07-11-25""",12:07:00,FINNIFTY,27109.25,27111.4,27105.5,27105.6,115659.0
"=""07-11-25""",12:08:00,FINNIFTY,27106.0,27110.35,27105.4,27106.3,132873.0
"=""07-11-25""",12:09:00,FINNIFTY,27106.6,27108.0,27098.65,27105.6,207403.0
"=""07-11-25""",12:10:00,FINNIFTY,27105.4,27110.9,27103.05,27108.45,208074.0
"=""07-11-25""",12:11:00,FINNIFTY,27107.75,27118.5,27107.5,27114.8,401959.0
"=""07-11-25""",12:12:00,FINNIFTY,27114.8,27123.15,27114.3,27117.0,226019.0
"=""07-11-25""",12:13:00,FINNIFTY,27122.2,27140.3,27119.55,27134.6,321965.0
"=""07-11-25""",12:14:00,FINNIFTY,27134.85,27141.9,27132.4,27133.25,184936.0
"=""07-11-25""",12:15:00,FINNIFTY,27134.5,27138.35,27131.75,27134.45,157794.0
"=""07-11-25""",12:16:00,FINNIFTY,27134.5,27142.1,27131.65,27135.85,307647.0
"=""07-11-25""",12:17:00,FINNIFTY,27135.85,27143.85,27134.55,27137.7,203827.0
"=""07-11-25""",12:18:00,FINNIFTY,27137.85,27148.7,27137.85,27146.05,211578.0
"=""07-11-25""",12:19:00,FINNIFTY,27147.3,27153.15,27145.45,27147.7,323498.0
"=""07-11-25""",12:20:00,FINNIFTY,27147.75,27148.45,27143.95,27147.4,275928.0
"=""07-11-25""",12:21:00,FINNIFTY,27147.65,27157.3,27147.3,27152.5,213918.0
"=""07-11-25""",12:22:00,FINNIFTY,27154.15,27161.6,27152.75,27154.3,191689.0
"=""07-11-25""",12:23:00,FINNIFTY,27155.9,27157.9,27141.75,27141.9,303143.0
"=""07-11-25""",12:24:00,FINNIFTY,27141.65,27148.45,27141.1,27143.5,214885.0
"=""07-11-25""",12:25:00,FINNIFTY,27143.95,27155.85,27143.35,27155.2,239267.0
"=""07-11-25""",12:26:00,FINNIFTY,27155.1,27165.05,27150.85,27152.3,254001.0
"=""07-11-25""",12:27:00,FINNIFTY,27153.95,27163.2,27151.6,27160.35,256797.0
"=""07-11-25""",12:28:00,FINNIFTY,27160.7,27163.85,27153.15,27153.15,191146.0
"=""07-11-25""",12:29:00,FINNIFTY,27154.15,27165.15,27154.15,27164.1,256692.0
"=""07-11-25""",12:30:00,FINNIFTY,27164.45,27175.1,27164.45,27167.5,231909.0
"=""07-11-25""",12:31:00,FINNIFTY,27168.05,27174.15,27167.65,27169.4,163005.0
"=""07-11-25""",12:32:00,FINNIFTY,27170.2,27181.0,27169.55,27178.4,152863.0
"=""07-11-25""",12:33:00,FINNIFTY,27177.8,27184.05,27173.85,27180.5,197162.0
"=""07-11-25""",12:34:00,FINNIFTY,27181.2,27185.45,27177.0,27177.0,315966.0
"=""07-11-25""",12:35:00,FINNIFTY,27177.4,27182.1,27176.75,27178.5,175798.0
"=""07-11-25""",12:36:00,FINNIFTY,27177.25,27186.3,27176.7,27183.05,180112.0
"=""07-11-25""",12:37:00,FINNIFTY,27188.2,27200.15,27183.85,27196.45,407662.0
"=""07-11-25""",12:38:00,FINNIFTY,27197.35,27199.15,27192.95,27195.55,220943.0
"=""07-11-25""",12:39:00,FINNIFTY,27195.55,27206.9,27195.55,27204.2,472897.0
"=""07-11-25""",12:40:00,FINNIFTY,27204.5,27223.95,27202.9,27220.7,936611.0
"=""07-11-25""",12:41:00,FINNIFTY,27219.75,27222.4,27214.7,27214.85,224730.0
"=""07-11-25""",12:42:00,FINNIFTY,27214.25,27218.35,27203.25,27210.8,319372.0
"=""07-11-25""",12:43:00,FINNIFTY,27210.3,27214.2,27205.15,27205.7,355429.0
"=""07-11-25""",12:44:00,FINNIFTY,27205.85,27219.15,27205.85,27219.1,408283.0
"=""07-11-25""",12:45:00,FINNIFTY,27218.4,27227.0,27218.25,27223.75,365541.0
"=""07-11-25""",12:46:00,FINNIFTY,27224.05,27225.25,27211.75,27211.75,283792.0
"=""07-11-25""",12:47:00,FINNIFTY,27213.1,27223.05,27213.1,27214.6,290995.0
"=""07-11-25""",12:48:00,FINNIFTY,27214.55,27216.6,27209.05,27211.05,251028.0
"=""07-11-25""",12:49:00,FINNIFTY,27211.45,27223.75,27208.05,27219.1,308255.0
"=""07-11-25""",12:50:00,FINNIFTY,27217.75,27251.75,27217.25,27250.7,355912.0
"=""07-11-25""",12:51:00,FINNIFTY,27252.85,27258.25,27239.35,27239.5,387554.0
"=""07-11-25""",12:52:00,FINNIFTY,27240.9,27241.85,27227.4,27233.0,248822.0
"=""07-11-25""",12:53:00,FINNIFTY,27233.0,27233.0,27224.7,27227.1,258688.0
"=""07-11-25""",12:54:00,FINNIFTY,27226.9,27240.8,27226.9,27233.25,368301.0
"=""07-11-25""",12:55:00,FINNIFTY,27235.1,27243.55,27234.15,27234.55,584734.0
"=""07-11-25""",12:56:00,FINNIFTY,27233.1,27241.3,27232.15,27232.15,191191.0
"=""07-11-25""",12:57:00,FINNIFTY,27234.2,27237.35,27230.0,27231.0,146541.0
"=""07-11-25""",12:58:00,FINNIFTY,27230.8,27248.95,27229.7,27247.15,412601.0
"=""07-11-25""",12:59:00,FINNIFTY,27247.05,27255.7,27242.95,27253.75,405560.0
"=""07-11-25""",13:00:00,FINNIFTY,27256.6,27269.85,27252.35,27267.3,375921.0
"=""07-11-25""",13:01:00,FINNIFTY,27268.8,27279.05,27259.0,27259.5,351356.0
"=""07-11-25""",13:02:00,FINNIFTY,27262.3,27262.6,27255.6,27256.5,239780.0
"=""07-11-25""",13:03:00,FINNIFTY,27256.55,27261.25,27248.7,27248.7,326278.0
"=""07-11-25""",13:04:00,FINNIFTY,27250.3,27253.65,27244.05,27247.55,225842.0
"=""07-11-25""",13:05:00,FINNIFTY,27246.4,27254.95,27246.4,27248.2,177726.0
"=""07-11-25""",13:06:00,FINNIFTY,27248.85,27249.55,27234.9,27237.4,367826.0
"=""07-11-25""",13:07:00,FINNIFTY,27236.9,27244.75,27230.6,27232.3,267618.0
"=""07-11-25""",13:08:00,FINNIFTY,27233.6,27244.55,27231.45,27233.2,255179.0
"=""07-11-25""",13:09:00,FINNIFTY,27235.4,27241.75,27231.6,27235.55,309603.0
"=""07-11-25""",13:10:00,FINNIFTY,27237.1,27240.6,27230.05,27230.85,273878.0
"=""07-11-25""",13:11:00,FINNIFTY,27232.6,27240.15,27229.45,27236.55,226019.0
"=""07-11-25""",13:12:00,FINNIFTY,27237.0,27237.25,27223.2,27224.25,239091.0
"=""07-11-25""",13:13:00,FINNIFTY,27224.55,27227.35,27215.75,27219.6,211217.0
"=""07-11-25""",13:14:00,FINNIFTY,27218.45,27230.5,27213.35,27228.05,178983.0
"=""07-11-25""",13:15:00,FINNIFTY,27229.05,27234.65,27226.35,27228.35,164903.0
"=""07-11-25""",13:16:00,FINNIFTY,27229.3,27229.85,27219.9,27226.3,183887.0
"=""07-11-25""",13:17:00,FINNIFTY,27229.8,27237.2,27225.15,27229.2,251485.0
"=""07-11-25""",13:18:00,FINNIFTY,27229.9,27229.9,27219.65,27221.0,291344.0
"=""07-11-25""",13:19:00,FINNIFTY,27221.5,27229.45,27217.8,27223.9,204465.0
"=""07-11-25""",13:20:00,FINNIFTY,27225.2,27231.7,27215.1,27216.45,214036.0
"=""07-11-25""",13:21:00,FINNIFTY,27216.05,27224.75,27215.45,27219.4,160413.0
"=""07-11-25""",13:22:00,FINNIFTY,27220.2,27225.8,27211.0,27215.8,244769.0
"=""07-11-25""",13:23:00,FINNIFTY,27216.1,27223.9,27212.65,27220.8,144611.0
"=""07-11-25""",13:24:00,FINNIFTY,27219.4,27224.45,27216.55,27216.55,758642.0
"=""07-11-25""",13:25:00,FINNIFTY,27216.5,27226.85,27216.5,27223.65,162272.0
"=""07-11-25""",13:26:00,FINNIFTY,27223.55,27267.75,27223.55,27267.75,365360.0
"=""07-11-25""",13:27:00,FINNIFTY,27268.55,27288.65,27268.55,27273.2,372063.0
"=""07-11-25""",13:28:00,FINNIFTY,27274.45,27283.6,27272.45,27272.8,248962.0
"=""07-11-25""",13:29:00,FINNIFTY,27272.6,27282.15,27268.75,27269.3,355429.0
"=""07-11-25""",13:30:00,FINNIFTY,27271.4,27283.85,27269.45,27269.45,336709.0
"=""07-11-25""",13:31:00,FINNIFTY,27271.2,27272.8,27266.55,27270.85,184283.0
"=""07-11-25""",13:32:00,FINNIFTY,27271.35,27282.7,27269.55,27278.45,250144.0
"=""07-11-25""",13:33:00,FINNIFTY,27278.45,27283.55,27274.3,27278.5,233375.0
"=""07-11-25""",13:34:00,FINNIFTY,27278.6,27283.75,27274.05,27276.55,224605.0
"=""07-11-25""",13:35:00,FINNIFTY,27278.3,27290.15,27277.8,27284.05,411006.0
"=""07-11-25""",13:36:00,FINNIFTY,27282.6,27289.7,27281.4,27283.55,178285.0
"=""07-11-25""",13:37:00,FINNIFTY,27283.45,27287.1,27280.3,27282.15,168942.0
"=""07-11-25""",13:38:00,FINNIFTY,27283.25,27289.05,27281.2,27283.75,287144.0
"=""07-11-25""",13:39:00,FINNIFTY,27283.15,27294.55,27283.15,27291.2,226212.0
"=""07-11-25""",13:40:00,FINNIFTY,27292.95,27299.65,27290.25,27293.75,437722.0
"=""07-11-25""",13:41:00,FINNIFTY,27293.0,27300.9,27287.0,27288.45,244712.0
"=""07-11-25""",13:42:00,FINNIFTY,27289.6,27302.95,27289.6,27298.8,340656.0
"=""07-11-25""",13:43:00,FINNIFTY,27299.45,27300.9,27289.2,27290.75,307329.0
"=""07-11-25""",13:44:00,FINNIFTY,27290.3,27297.0,27289.45,27294.3,397968.0
"=""07-11-25""",13:45:00,FINNIFTY,27294.7,27309.9,27294.2,27298.9,511352.0
"=""07-11-25""",13:46:00,FINNIFTY,27299.0,27302.2,27289.5,27289.6,234110.0
"=""07-11-25""",13:47:00,FINNIFTY,27289.7,27295.4,27278.6,27279.85,256832.0
"=""07-11-25""",13:48:00,FINNIFTY,27280.55,27283.6,27278.1,27279.65,216694.0
"=""07-11-25""",13:49:00,FINNIFTY,27279.6,27285.9,27276.35,27279.4,193840.0
"=""07-11-25""",13:50:00,FINNIFTY,27279.95,27281.0,27266.45,27266.5,205973.0
"=""07-11-25""",13:51:00,FINNIFTY,27268.2,27272.55,27266.2,27266.2,193145.0
"=""07-11-25""",13:52:00,FINNIFTY,27266.45,27277.2,27266.45,27272.9,255258.0
"=""07-11-25""",13:53:00,FINNIFTY,27273.1,27276.5,27266.85,27271.55,346652.0
"=""07-11-25""",13:54:00,FINNIFTY,27271.55,27284.4,27270.45,27275.55,628517.0
"=""07-11-25""",13:55:00,FINNIFTY,27276.15,27277.65,27255.65,27256.3,265272.0
"=""07-11-25""",13:56:00,FINNIFTY,27257.65,27261.5,27256.3,27259.35,408674.0
"=""07-11-25""",13:57:00,FINNIFTY,27258.3,27260.4,27246.8,27247.85,402988.0
"=""07-11-25""",13:58:00,FINNIFTY,27245.3,27255.25,27242.95,27245.8,542938.0
"=""07-11-25""",13:59:00,FINNIFTY,27246.35,27247.9,27238.9,27247.2,335010.0
"=""07-11-25""",14:00:00,FINNIFTY,27246.5,27252.3,27235.25,27238.75,460762.0
"=""07-11-25""",14:01:00,FINNIFTY,27239.6,27240.1,27219.25,27220.75,392724.0
"=""07-11-25""",14:02:00,FINNIFTY,27221.55,27234.0,27221.5,27224.9,181728.0
"=""07-11-25""",14:03:00,FINNIFTY,27223.8,27226.0,27212.35,27214.75,205700.0
"=""07-11-25""",14:04:00,FINNIFTY,27214.6,27215.55,27207.65,27213.45,309628.0
"=""07-11-25""",14:05:00,FINNIFTY,27211.9,27215.65,27206.1,27206.3,222534.0
"=""07-11-25""",14:06:00,FINNIFTY,27206.5,27219.8,27200.85,27219.8,254749.0
"=""07-11-25""",14:07:00,FINNIFTY,27219.25,27231.25,27216.25,27227.05,270261.0
"=""07-11-25""",14:08:00,FINNIFTY,27228.5,27234.75,27222.35,27229.2,232272.0
"=""07-11-25""",14:09:00,FINNIFTY,27229.95,27236.7,27228.1,27232.05,302799.0
"=""07-11-25""",14:10:00,FINNIFTY,27232.1,27239.4,27231.0,27233.75,1010485.0
"=""07-11-25""",14:11:00,FINNIFTY,27233.4,27248.95,27232.85,27238.9,730191.0
"=""07-11-25""",14:12:00,FINNIFTY,27239.5,27248.05,27233.65,27234.35,438925.0
"=""07-11-25""",14:13:00,FINNIFTY,27233.8,27238.1,27232.1,27232.1,323364.0
"=""07-11-25""",14:14:00,FINNIFTY,27233.8,27236.95,27228.6,27231.05,233877.0
"=""07-11-25""",14:15:00,FINNIFTY,27232.8,27239.2,27226.1,27226.95,271224.0
"=""07-11-25""",14:16:00,FINNIFTY,27227.65,27238.9,27227.65,27235.25,217646.0
"=""07-11-25""",14:17:00,FINNIFTY,27235.85,27238.95,27227.55,27227.85,263438.0
"=""07-11-25""",14:18:00,FINNIFTY,27228.6,27229.75,27225.9,27227.1,229872.0
"=""07-11-25""",14:19:00,FINNIFTY,27228.6,27235.4,27226.2,27234.85,160631.0
"=""07-11-25""",14:20:00,FINNIFTY,27234.9,27245.7,27234.65,27244.55,194828.0
"=""07-11-25""",14:21:00,FINNIFTY,27244.5,27247.5,27243.15,27243.9,551854.0
"=""07-11-25""",14:22:00,FINNIFTY,27245.05,27245.9,27238.95,27245.1,185870.0
"=""07-11-25""",14:23:00,FINNIFTY,27245.75,27275.4,27245.75,27270.85,464067.0
"=""07-11-25""",14:24:00,FINNIFTY,27272.85,27278.0,27269.75,27271.0,291661.0
"=""07-11-25""",14:25:00,FINNIFTY,27271.6,27279.3,27270.45,27271.75,334356.0
"=""07-11-25""",14:26:00,FINNIFTY,27273.75,27284.25,27270.0,27282.0,515818.0
"=""07-11-25""",14:27:00,FINNIFTY,27283.8,27298.15,27283.6,27294.45,595465.0
"=""07-11-25""",14:28:00,FINNIFTY,27294.9,27298.75,27289.95,27295.65,252688.0
"=""07-11-25""",14:29:00,FINNIFTY,27296.15,27299.35,27290.9,27291.15,384259.0
"=""07-11-25""",14:30:00,FINNIFTY,27291.4,27295.9,27284.5,27286.55,241516.0
"=""07-11-25""",14:31:00,FINNIFTY,27286.95,27289.0,27277.5,27278.8,334046.0
"=""07-11-25""",14:32:00,FINNIFTY,27278.6,27289.65,27277.05,27284.8,299336.0
"=""07-11-25""",14:33:00,FINNIFTY,27285.2,27288.35,27278.0,27278.35,365407.0
"=""07-11-25""",14:34:00,FINNIFTY,27280.3,27281.2,27272.75,27273.25,198941.0
"=""07-11-25""",14:35:00,FINNIFTY,27273.5,27277.9,27265.1,27267.05,306082.0
"=""07-11-25""",14:36:00,FINNIFTY,27264.95,27269.75,27256.95,27257.6,279138.0
"=""07-11-25""",14:37:00,FINNIFTY,27259.1,27264.75,27254.85,27258.25,320998.0
"=""07-11-25""",14:38:00,FINNIFTY,27258.9,27269.5,27258.9,27262.1,246777.0
"=""07-11-25""",14:39:00,FINNIFTY,27263.5,27264.35,27254.95,27258.05,215109.0
"=""07-11-25""",14:40:00,FINNIFTY,27259.0,27263.85,27255.65,27256.35,207286.0
"=""07-11-25""",14:41:00,FINNIFTY,27256.4,27260.4,27250.25,27257.3,236929.0
"=""07-11-25""",14:42:00,FINNIFTY,27256.25,27262.1,27252.6,27254.15,234049.0
"=""07-11-25""",14:43:00,FINNIFTY,27254.4,27265.2,27253.55,27258.2,193151.0
"=""07-11-25""",14:44:00,FINNIFTY,27257.95,27269.05,27257.6,27260.6,239918.0
"=""07-11-25""",14:45:00,FINNIFTY,27260.65,27260.8,27244.9,27250.8,255790.0
"=""07-11-25""",14:46:00,FINNIFTY,27250.3,27260.7,27250.3,27253.1,197986.0
