date,time,symbol,open,high,low,close,volume
"=""18-07-25""",15:23:00,FINNIFTY,26552.15,26553.35,26547.8,26550.65,0.0
"=""18-07-25""",15:24:00,FINNIFTY,26550.7,26557.05,26550.5,26554.7,0.0
"=""18-07-25""",15:25:00,FINNIFTY,26555.05,26555.65,26549.7,26550.85,0.0
"=""18-07-25""",15:26:00,FINNIFTY,26552.5,26552.95,26545.25,26548.15,0.0
"=""18-07-25""",15:27:00,FINNIFTY,26545.35,26549.75,26536.15,26536.35,0.0
"=""18-07-25""",15:28:00,FINNIFTY,26536.9,26544.3,26534.9,26538.7,0.0
"=""18-07-25""",15:29:00,FINNIFTY,26536.0,26550.8,26528.15,26537.05,0.0
"=""21-07-25""",09:15:00,FINNIFTY,26710.05078125,26805.650390625,26681.19921875,26730.1,0.0
"=""21-07-25""",09:16:00,FINNIFTY,26729.05,26774.85,26723.3,26766.0,0.0
"=""21-07-25""",09:17:00,FINNIFTY,26764.3,26798.8,26764.3,26798.8,0.0
"=""21-07-25""",09:18:00,FINNIFTY,26797.6,26808.80078125,26773.65,26779.2,0.0
"=""21-07-25""",09:19:00,FINNIFTY,26780.65,26784.45,26736.9,26746.65,0.0
"=""21-07-25""",09:20:00,FINNIFTY,26744.55,26744.55,26692.35,26697.25,0.0
"=""21-07-25""",09:21:00,FINNIFTY,26698.6,26699.05,26678.400390625,26680.6,0.0
"=""21-07-25""",09:22:00,FINNIFTY,26681.85,26684.75,26656.650390625,26664.8,0.0
"=""21-07-25""",09:23:00,FINNIFTY,26665.2,26689.45,26654.30078125,26687.15,0.0
"=""21-07-25""",09:24:00,FINNIFTY,26693.6,26696.1,26684.45,26694.95,0.0
"=""21-07-25""",09:25:00,FINNIFTY,26698.3,26698.3,26663.25,26671.3,0.0
"=""21-07-25""",09:26:00,FINNIFTY,26671.0,26681.8,26662.95,26665.2,0.0
"=""21-07-25""",09:27:00,FINNIFTY,26665.1,26679.2,26661.85,26668.8,0.0
"=""21-07-25""",09:28:00,FINNIFTY,26667.6,26669.9,26642.75,26645.8,0.0
"=""21-07-25""",09:29:00,FINNIFTY,26646.75,26647.25,26637.400390625,26640.5,0.0
"=""21-07-25""",09:30:00,FINNIFTY,26640.8,26677.2,26640.8,26672.8,0.0
"=""21-07-25""",09:31:00,FINNIFTY,26676.05,26686.6,26669.8,26683.85,0.0
"=""21-07-25""",09:32:00,FINNIFTY,26685.35,26689.2,26673.3,26676.85,0.0
"=""21-07-25""",09:33:00,FINNIFTY,26677.0,26679.0,26660.25,26676.3,0.0
"=""21-07-25""",09:34:00,FINNIFTY,26676.85,26690.15,26668.55,26686.8,0.0
"=""21-07-25""",09:35:00,FINNIFTY,26689.65,26709.15,26685.65,26704.0,0.0
"=""21-07-25""",09:36:00,FINNIFTY,26707.3,26730.3,26707.3,26719.75,0.0
"=""21-07-25""",09:37:00,FINNIFTY,26719.2,26729.05,26714.85,26718.25,0.0
"=""21-07-25""",09:38:00,FINNIFTY,26718.0,26718.0,26704.85,26707.9,0.0
"=""21-07-25""",09:39:00,FINNIFTY,26705.9,26714.1,26703.35,26713.2,0.0
"=""21-07-25""",09:40:00,FINNIFTY,26714.0,26738.5,26712.25,26736.45,0.0
"=""21-07-25""",09:41:00,FINNIFTY,26737.35,26746.15,26737.35,26744.0,0.0
"=""21-07-25""",09:42:00,FINNIFTY,26743.95,26753.8,26741.85,26748.45,0.0
"=""21-07-25""",09:43:00,FINNIFTY,26745.5,26759.6,26737.05,26756.45,0.0
"=""21-07-25""",09:44:00,FINNIFTY,26756.45,26769.25,26756.45,26768.05,0.0
"=""21-07-25""",09:45:00,FINNIFTY,26768.05,26801.75,26760.55,26799.1,0.0
"=""21-07-25""",09:46:00,FINNIFTY,26800.35,26800.35,26788.1,26796.35,0.0
"=""21-07-25""",09:47:00,FINNIFTY,26794.25,26829.599609375,26794.25,26825.8,0.0
"=""21-07-25""",09:48:00,FINNIFTY,26829.2,26838.650390625,26822.3,26838.55,0.0
"=""21-07-25""",09:49:00,FINNIFTY,26835.9,26856.44921875,26835.9,26854.3,0.0
"=""21-07-25""",09:50:00,FINNIFTY,26855.2,26881.55078125,26852.65,26881.1,0.0
"=""21-07-25""",09:51:00,FINNIFTY,26878.35,26892.30078125,26868.7,26871.1,0.0
"=""21-07-25""",09:52:00,FINNIFTY,26872.2,26882.0,26866.25,26879.55,0.0
"=""21-07-25""",09:53:00,FINNIFTY,26876.15,26879.0,26863.05,26870.4,0.0
"=""21-07-25""",09:54:00,FINNIFTY,26874.1,26887.75,26866.25,26887.3,0.0
"=""21-07-25""",09:55:00,FINNIFTY,26888.4,26907.25,26888.3,26897.95,0.0
"=""21-07-25""",09:56:00,FINNIFTY,26899.0,26899.0,26885.6,26889.1,0.0
"=""21-07-25""",09:57:00,FINNIFTY,26887.8,26903.35,26885.4,26898.0,0.0
"=""21-07-25""",09:58:00,FINNIFTY,26897.5,26897.75,26889.0,26892.05,0.0
"=""21-07-25""",09:59:00,FINNIFTY,26890.3,26892.75,26875.55,26879.5,0.0
"=""21-07-25""",10:00:00,FINNIFTY,26876.85,26892.5,26876.05,26876.05,0.0
"=""21-07-25""",10:01:00,FINNIFTY,26875.2,26880.2,26868.1,26873.3,0.0
"=""21-07-25""",10:02:00,FINNIFTY,26872.95,26878.8,26865.85,26878.8,0.0
"=""21-07-25""",10:03:00,FINNIFTY,26877.9,26881.6,26875.5,26878.2,0.0
"=""21-07-25""",10:04:00,FINNIFTY,26878.55,26886.5,26869.5,26884.6,0.0
"=""21-07-25""",10:05:00,FINNIFTY,26884.15,26893.2,26876.7,26879.55,0.0
"=""21-07-25""",10:06:00,FINNIFTY,26879.5,26882.15,26875.15,26881.95,0.0
"=""21-07-25""",10:07:00,FINNIFTY,26881.75,26882.65,26877.9,26880.6,0.0
"=""21-07-25""",10:08:00,FINNIFTY,26880.8,26883.0,26874.9,26875.1,0.0
"=""21-07-25""",10:09:00,FINNIFTY,26876.9,26888.4,26872.75,26887.95,0.0
"=""21-07-25""",10:10:00,FINNIFTY,26887.25,26890.45,26879.45,26880.3,0.0
"=""21-07-25""",10:11:00,FINNIFTY,26881.1,26891.15,26877.9,26891.15,0.0
"=""21-07-25""",10:12:00,FINNIFTY,26892.35,26893.95,26883.65,26889.65,0.0
"=""21-07-25""",10:13:00,FINNIFTY,26890.05,26890.35,26871.25,26871.65,0.0
"=""21-07-25""",10:14:00,FINNIFTY,26872.8,26877.6,26864.05,26875.4,0.0
"=""21-07-25""",10:15:00,FINNIFTY,26877.5,26884.8,26861.25,26863.55,0.0
"=""21-07-25""",10:16:00,FINNIFTY,26861.8,26869.0,26859.75,26869.0,0.0
"=""21-07-25""",10:17:00,FINNIFTY,26868.45,26871.05,26865.45,26867.1,0.0
"=""21-07-25""",10:18:00,FINNIFTY,26865.35,26866.05,26856.05,26858.85,0.0
"=""21-07-25""",10:19:00,FINNIFTY,26860.0,26861.45,26855.1,26859.0,0.0
"=""21-07-25""",10:20:00,FINNIFTY,26858.45,26858.65,26849.85,26852.4,0.0
"=""21-07-25""",10:21:00,FINNIFTY,26851.4,26854.05,26845.55,26845.95,0.0
"=""21-07-25""",10:22:00,FINNIFTY,26843.5,26844.25,26824.2,26825.15,0.0
"=""21-07-25""",10:23:00,FINNIFTY,26826.35,26830.55,26824.45,26827.8,0.0
"=""21-07-25""",10:24:00,FINNIFTY,26826.05,26829.15,26819.25,26823.15,0.0
"=""21-07-25""",10:25:00,FINNIFTY,26822.65,26840.1,26820.65,26840.1,0.0
"=""21-07-25""",10:26:00,FINNIFTY,26839.05,26846.0,26835.55,26845.0,0.0
"=""21-07-25""",10:27:00,FINNIFTY,26842.65,26850.65,26841.7,26848.95,0.0
"=""21-07-25""",10:28:00,FINNIFTY,26847.65,26850.9,26834.85,26834.85,0.0
"=""21-07-25""",10:29:00,FINNIFTY,26834.9,26841.2,26833.65,26838.6,0.0
"=""21-07-25""",10:30:00,FINNIFTY,26840.45,26849.0,26837.4,26848.35,0.0
"=""21-07-25""",10:31:00,FINNIFTY,26847.35,26855.8,26845.1,26854.05,0.0
"=""21-07-25""",10:32:00,FINNIFTY,26854.4,26856.6,26850.15,26856.15,0.0
"=""21-07-25""",10:33:00,FINNIFTY,26854.95,26869.45,26854.25,26869.45,0.0
"=""21-07-25""",10:34:00,FINNIFTY,26865.95,26869.4,26859.1,26864.4,0.0
"=""21-07-25""",10:35:00,FINNIFTY,26864.45,26870.9,26862.35,26870.85,0.0
"=""21-07-25""",10:36:00,FINNIFTY,26871.2,26872.7,26867.05,26871.1,0.0
"=""21-07-25""",10:37:00,FINNIFTY,26872.05,26878.85,26869.1,26871.85,0.0
"=""21-07-25""",10:38:00,FINNIFTY,26870.2,26873.75,26865.45,26871.75,0.0
"=""21-07-25""",10:39:00,FINNIFTY,26869.55,26877.25,26868.9,26869.65,0.0
"=""21-07-25""",10:40:00,FINNIFTY,26868.6,26875.2,26867.55,26874.2,0.0
"=""21-07-25""",10:41:00,FINNIFTY,26872.95,26875.5,26871.45,26873.4,0.0
"=""21-07-25""",10:42:00,FINNIFTY,26871.75,26875.45,26871.15,26872.35,0.0
"=""21-07-25""",10:43:00,FINNIFTY,26870.15,26871.0,26860.25,26865.1,0.0
"=""21-07-25""",10:44:00,FINNIFTY,26863.7,26872.3,26863.7,26869.6,0.0
"=""21-07-25""",10:45:00,FINNIFTY,26868.75,26887.85,26868.75,26885.05,0.0
"=""21-07-25""",10:46:00,FINNIFTY,26883.55,26887.8,26877.55,26881.65,0.0
"=""21-07-25""",10:47:00,FINNIFTY,26880.0,26898.05,26880.0,26892.75,0.0
"=""21-07-25""",10:48:00,FINNIFTY,26888.8,26891.5,26879.1,26883.2,0.0
"=""21-07-25""",10:49:00,FINNIFTY,26880.65,26897.7,26880.65,26892.1,0.0
"=""21-07-25""",10:50:00,FINNIFTY,26888.95,26894.85,26888.35,26893.4,0.0
"=""21-07-25""",10:51:00,FINNIFTY,26893.85,26893.9,26874.6,26877.5,0.0
"=""21-07-25""",10:52:00,FINNIFTY,26878.8,26883.6,26873.6,26878.9,0.0
"=""21-07-25""",10:53:00,FINNIFTY,26879.15,26892.65,26878.25,26891.1,0.0
"=""21-07-25""",10:54:00,FINNIFTY,26890.9,26895.55,26889.45,26893.8,0.0
"=""21-07-25""",10:55:00,FINNIFTY,26893.45,26897.0,26890.8,26896.5,0.0
"=""21-07-25""",10:56:00,FINNIFTY,26896.35,26915.5,26895.9,26914.65,0.0
"=""21-07-25""",10:57:00,FINNIFTY,26913.7,26923.5,26909.55,26920.1,0.0
"=""21-07-25""",10:58:00,FINNIFTY,26920.05,26929.5,26918.0,26925.65,0.0
"=""21-07-25""",10:59:00,FINNIFTY,26924.75,26927.55,26917.7,26920.3,0.0
"=""21-07-25""",11:00:00,FINNIFTY,26920.2,26927.0,26916.95,26923.25,0.0
"=""21-07-25""",11:01:00,FINNIFTY,26923.35,26924.25,26910.4,26912.45,0.0
"=""21-07-25""",11:02:00,FINNIFTY,26912.75,26912.75,26901.15,26902.2,0.0
"=""21-07-25""",11:03:00,FINNIFTY,26902.55,26918.55,26900.75,26918.05,0.0
"=""21-07-25""",11:04:00,FINNIFTY,26916.45,26918.7,26907.75,26908.65,0.0
"=""21-07-25""",11:05:00,FINNIFTY,26908.5,26908.5,26899.25,26901.4,0.0
"=""21-07-25""",11:06:00,FINNIFTY,26901.5,26903.9,26899.9,26900.55,0.0
"=""21-07-25""",11:07:00,FINNIFTY,26900.55,26900.95,26893.35,26897.15,0.0
"=""21-07-25""",11:08:00,FINNIFTY,26896.9,26900.4,26894.7,26900.4,0.0
"=""21-07-25""",11:09:00,FINNIFTY,26900.45,26915.2,26899.1,26909.3,0.0
"=""21-07-25""",11:10:00,FINNIFTY,26908.5,26912.6,26906.25,26907.3,0.0
"=""21-07-25""",11:11:00,FINNIFTY,26908.0,26908.65,26901.55,26905.95,0.0
"=""21-07-25""",11:12:00,FINNIFTY,26905.4,26910.15,26903.95,26907.95,0.0
"=""21-07-25""",11:13:00,FINNIFTY,26908.0,26908.0,26900.6,26902.4,0.0
"=""21-07-25""",11:14:00,FINNIFTY,26902.45,26905.6,26899.6,26905.6,0.0
"=""21-07-25""",11:15:00,FINNIFTY,26905.9,26905.9,26898.3,26901.05,0.0
"=""21-07-25""",11:16:00,FINNIFTY,26901.95,26909.5,26899.7,26908.8,0.0
"=""21-07-25""",11:17:00,FINNIFTY,26907.95,26908.5,26902.35,26906.5,0.0
"=""21-07-25""",11:18:00,FINNIFTY,26906.5,26907.45,26897.7,26898.6,0.0
"=""21-07-25""",11:19:00,FINNIFTY,26898.0,26902.95,26896.1,26897.65,0.0
"=""21-07-25""",11:20:00,FINNIFTY,26897.5,26902.4,26895.9,26902.4,0.0
"=""21-07-25""",11:21:00,FINNIFTY,26901.7,26906.0,26888.55,26890.75,0.0
"=""21-07-25""",11:22:00,FINNIFTY,26888.4,26897.15,26886.05,26893.85,0.0
"=""21-07-25""",11:23:00,FINNIFTY,26893.4,26896.95,26891.5,26896.95,0.0
"=""21-07-25""",11:24:00,FINNIFTY,26896.9,26897.35,26892.6,26895.7,0.0
"=""21-07-25""",11:25:00,FINNIFTY,26892.35,26897.8,26890.95,26897.3,0.0
"=""21-07-25""",11:26:00,FINNIFTY,26896.95,26897.7,26893.15,26896.5,0.0
"=""21-07-25""",11:27:00,FINNIFTY,26894.65,26898.0,26892.5,26894.45,0.0
"=""21-07-25""",11:28:00,FINNIFTY,26895.0,26896.05,26889.4,26896.05,0.0
"=""21-07-25""",11:29:00,FINNIFTY,26895.35,26896.15,26889.65,26890.15,0.0
"=""21-07-25""",11:30:00,FINNIFTY,26890.15,26899.45,26889.5,26899.45,0.0
"=""21-07-25""",11:31:00,FINNIFTY,26898.9,26902.3,26895.6,26902.3,0.0
"=""21-07-25""",11:32:00,FINNIFTY,26902.25,26907.3,26900.5,26906.15,0.0
"=""21-07-25""",11:33:00,FINNIFTY,26906.0,26908.5,26901.0,26908.0,0.0
"=""21-07-25""",11:34:00,FINNIFTY,26908.1,26914.65,26906.5,26911.65,0.0
"=""21-07-25""",11:35:00,FINNIFTY,26911.6,26917.65,26908.75,26914.7,0.0
"=""21-07-25""",11:36:00,FINNIFTY,26911.75,26915.2,26910.2,26911.75,0.0
"=""21-07-25""",11:37:00,FINNIFTY,26911.6,26911.65,26897.6,26903.45,0.0
"=""21-07-25""",11:38:00,FINNIFTY,26903.5,26904.45,26887.2,26887.2,0.0
"=""21-07-25""",11:39:00,FINNIFTY,26887.0,26887.9,26882.35,26885.55,0.0
"=""21-07-25""",11:40:00,FINNIFTY,26884.85,26890.4,26880.95,26886.55,0.0
"=""21-07-25""",11:41:00,FINNIFTY,26886.7,26891.55,26885.15,26885.15,0.0
"=""21-07-25""",11:42:00,FINNIFTY,26885.85,26885.85,26857.45,26857.8,0.0
"=""21-07-25""",11:43:00,FINNIFTY,26858.3,26859.9,26841.95,26841.95,0.0
"=""21-07-25""",11:44:00,FINNIFTY,26843.95,26862.8,26843.35,26860.8,0.0
"=""21-07-25""",11:45:00,FINNIFTY,26861.95,26862.2,26857.1,26860.0,0.0
"=""21-07-25""",11:46:00,FINNIFTY,26859.25,26869.5,26859.0,26869.2,0.0
"=""21-07-25""",11:47:00,FINNIFTY,26867.25,26869.0,26861.85,26863.05,0.0
"=""21-07-25""",11:48:00,FINNIFTY,26862.3,26863.6,26847.95,26849.3,0.0
"=""21-07-25""",11:49:00,FINNIFTY,26847.8,26849.5,26835.0,26841.55,0.0
"=""21-07-25""",11:50:00,FINNIFTY,26839.5,26850.85,26839.5,26845.35,0.0
"=""21-07-25""",11:51:00,FINNIFTY,26844.45,26852.35,26844.45,26850.75,0.0
"=""21-07-25""",11:52:00,FINNIFTY,26848.8,26852.55,26845.45,26846.7,0.0
"=""21-07-25""",11:53:00,FINNIFTY,26845.9,26855.8,26845.9,26854.3,0.0
"=""21-07-25""",11:54:00,FINNIFTY,26856.3,26856.9,26848.8,26849.65,0.0
"=""21-07-25""",11:55:00,FINNIFTY,26850.25,26870.55,26848.75,26867.15,0.0
"=""21-07-25""",11:56:00,FINNIFTY,26868.05,26874.65,26865.8,26869.1,0.0
"=""21-07-25""",11:57:00,FINNIFTY,26870.15,26871.7,26863.35,26867.4,0.0
"=""21-07-25""",11:58:00,FINNIFTY,26867.4,26873.45,26864.05,26873.15,0.0
"=""21-07-25""",11:59:00,FINNIFTY,26871.45,26879.35,26870.35,26878.1,0.0
"=""21-07-25""",12:00:00,FINNIFTY,26878.7,26884.3,26874.55,26875.25,0.0
"=""21-07-25""",12:01:00,FINNIFTY,26875.1,26876.9,26874.25,26875.2,0.0
"=""21-07-25""",12:02:00,FINNIFTY,26874.85,26876.45,26870.2,26870.85,0.0
"=""21-07-25""",12:03:00,FINNIFTY,26870.7,26875.5,26869.35,26875.3,0.0
"=""21-07-25""",12:04:00,FINNIFTY,26875.75,26876.25,26867.25,26869.5,0.0
"=""21-07-25""",12:05:00,FINNIFTY,26869.9,26872.65,26868.7,26871.9,0.0
"=""21-07-25""",12:06:00,FINNIFTY,26872.25,26872.45,26869.05,26872.15,0.0
"=""21-07-25""",12:07:00,FINNIFTY,26871.85,26880.1,26869.65,26879.75,0.0
"=""21-07-25""",12:08:00,FINNIFTY,26878.9,26879.85,26873.1,26877.1,0.0
"=""21-07-25""",12:09:00,FINNIFTY,26876.65,26879.95,26874.0,26875.35,0.0
"=""21-07-25""",12:10:00,FINNIFTY,26874.9,26879.7,26874.3,26879.6,0.0
"=""21-07-25""",12:11:00,FINNIFTY,26879.75,26882.5,26877.4,26881.2,0.0
"=""21-07-25""",12:12:00,FINNIFTY,26881.2,26881.85,26873.65,26876.5,0.0
"=""21-07-25""",12:13:00,FINNIFTY,26876.8,26881.1,26875.05,26879.85,0.0
"=""21-07-25""",12:14:00,FINNIFTY,26880.6,26886.95,26877.3,26884.35,0.0
"=""21-07-25""",12:15:00,FINNIFTY,26883.95,26887.2,26883.2,26884.8,0.0
"=""21-07-25""",12:16:00,FINNIFTY,26884.8,26885.65,26868.3,26871.0,0.0
"=""21-07-25""",12:17:00,FINNIFTY,26871.1,26877.8,26868.8,26877.1,0.0
"=""21-07-25""",12:18:00,FINNIFTY,26877.05,26877.95,26863.75,26866.95,0.0
"=""21-07-25""",12:19:00,FINNIFTY,26867.05,26880.1,26866.85,26878.4,0.0
"=""21-07-25""",12:20:00,FINNIFTY,26878.7,26890.4,26877.5,26886.15,0.0
"=""21-07-25""",12:21:00,FINNIFTY,26886.4,26890.2,26884.2,26886.45,0.0
"=""21-07-25""",12:22:00,FINNIFTY,26885.7,26888.0,26879.75,26881.5,0.0
"=""21-07-25""",12:23:00,FINNIFTY,26881.75,26888.35,26880.5,26888.35,0.0
"=""21-07-25""",12:24:00,FINNIFTY,26888.65,26888.65,26880.05,26881.8,0.0
"=""21-07-25""",12:25:00,FINNIFTY,26881.75,26887.15,26880.2,26885.75,0.0
"=""21-07-25""",12:26:00,FINNIFTY,26885.15,26886.5,26880.9,26885.2,0.0
"=""21-07-25""",12:27:00,FINNIFTY,26885.35,26888.55,26883.65,26887.9,0.0
"=""21-07-25""",12:28:00,FINNIFTY,26887.35,26890.15,26885.3,26885.75,0.0
"=""21-07-25""",12:29:00,FINNIFTY,26886.45,26887.0,26874.3,26874.85,0.0
"=""21-07-25""",12:30:00,FINNIFTY,26874.15,26874.7,26851.5,26851.55,0.0
"=""21-07-25""",12:31:00,FINNIFTY,26851.65,26872.4,26851.65,26872.25,0.0
"=""21-07-25""",12:32:00,FINNIFTY,26872.65,26880.1,26870.95,26878.5,0.0
"=""21-07-25""",12:33:00,FINNIFTY,26878.15,26880.25,26872.8,26879.2,0.0
"=""21-07-25""",12:34:00,FINNIFTY,26878.75,26885.0,26878.75,26883.3,0.0
"=""21-07-25""",12:35:00,FINNIFTY,26884.3,26886.95,26879.95,26879.95,0.0
"=""21-07-25""",12:36:00,FINNIFTY,26880.7,26886.05,26880.25,26884.65,0.0
"=""21-07-25""",12:37:00,FINNIFTY,26884.65,26885.4,26881.45,26885.4,0.0
"=""21-07-25""",12:38:00,FINNIFTY,26885.7,26886.8,26881.75,26886.75,0.0
"=""21-07-25""",12:39:00,FINNIFTY,26886.45,26886.85,26880.25,26882.85,0.0
"=""21-07-25""",12:40:00,FINNIFTY,26884.0,26886.8,26882.15,26886.8,0.0
"=""21-07-25""",12:41:00,FINNIFTY,26887.05,26891.2,26885.25,26890.15,0.0
"=""21-07-25""",12:42:00,FINNIFTY,26890.3,26891.15,26887.05,26890.15,0.0
"=""21-07-25""",12:43:00,FINNIFTY,26891.3,26892.6,26888.45,26889.9,0.0
"=""21-07-25""",12:44:00,FINNIFTY,26888.55,26898.4,26887.75,26897.5,0.0
"=""21-07-25""",12:45:00,FINNIFTY,26897.7,26903.55,26896.55,26902.35,0.0
"=""21-07-25""",12:46:00,FINNIFTY,26902.95,26911.25,26901.3,26911.25,0.0
"=""21-07-25""",12:47:00,FINNIFTY,26909.75,26914.95,26908.8,26913.5,0.0
"=""21-07-25""",12:48:00,FINNIFTY,26915.1,26921.9,26914.0,26920.0,0.0
"=""21-07-25""",12:49:00,FINNIFTY,26920.95,26922.95,26918.2,26922.3,0.0
"=""21-07-25""",12:50:00,FINNIFTY,26922.65,26923.55,26914.85,26916.7,0.0
"=""21-07-25""",12:51:00,FINNIFTY,26917.25,26927.15,26917.25,26924.7,0.0
"=""21-07-25""",12:52:00,FINNIFTY,26924.25,26927.1,26923.15,26926.0,0.0
"=""21-07-25""",12:53:00,FINNIFTY,26925.25,26930.94921875,26920.9,26920.9,0.0
"=""21-07-25""",12:54:00,FINNIFTY,26922.1,26928.2,26921.5,26926.05,0.0
"=""21-07-25""",12:55:00,FINNIFTY,26924.75,26928.85,26918.7,26921.2,0.0
"=""21-07-25""",12:56:00,FINNIFTY,26920.65,26923.7,26917.5,26920.5,0.0
"=""21-07-25""",12:57:00,FINNIFTY,26919.55,26924.85,26917.6,26920.45,0.0
"=""21-07-25""",12:58:00,FINNIFTY,26918.95,26921.6,26916.35,26921.6,0.0
"=""21-07-25""",12:59:00,FINNIFTY,26919.7,26924.55,26917.8,26918.7,0.0
"=""21-07-25""",13:00:00,FINNIFTY,26920.85,26934.0,26919.45,26932.95,0.0
"=""21-07-25""",13:01:00,FINNIFTY,26933.8,26937.80078125,26932.15,26936.45,0.0
"=""21-07-25""",13:02:00,FINNIFTY,26936.1,26943.69921875,26935.8,26938.35,0.0
"=""21-07-25""",13:03:00,FINNIFTY,26938.8,26939.35,26935.45,26936.45,0.0
"=""21-07-25""",13:04:00,FINNIFTY,26937.35,26937.35,26934.2,26934.45,0.0
"=""21-07-25""",13:05:00,FINNIFTY,26935.55,26945.349609375,26934.1,26942.9,0.0
"=""21-07-25""",13:06:00,FINNIFTY,26943.2,26944.55,26934.4,26935.9,0.0
"=""21-07-25""",13:07:00,FINNIFTY,26936.7,26936.7,26928.85,26933.8,0.0
"=""21-07-25""",13:08:00,FINNIFTY,26934.1,26941.3,26932.6,26940.3,0.0
"=""21-07-25""",13:09:00,FINNIFTY,26941.55,26945.80078125,26940.0,26942.55,0.0
"=""21-07-25""",13:10:00,FINNIFTY,26944.0,26946.94921875,26942.25,26945.0,0.0
"=""21-07-25""",13:11:00,FINNIFTY,26945.05,26945.05,26938.3,26938.9,0.0
"=""21-07-25""",13:12:00,FINNIFTY,26939.05,26939.25,26929.0,26929.6,0.0
"=""21-07-25""",13:13:00,FINNIFTY,26932.55,26932.6,26928.75,26929.9,0.0
"=""21-07-25""",13:14:00,FINNIFTY,26932.7,26941.1,26928.1,26937.55,0.0
"=""21-07-25""",13:15:00,FINNIFTY,26939.7,26940.35,26933.15,26934.15,0.0
"=""21-07-25""",13:16:00,FINNIFTY,26934.65,26939.8,26932.75,26938.9,0.0
"=""21-07-25""",13:17:00,FINNIFTY,26940.25,26942.9,26938.0,26938.55,0.0
"=""21-07-25""",13:18:00,FINNIFTY,26940.7,26941.45,26937.3,26940.9,0.0
"=""21-07-25""",13:19:00,FINNIFTY,26941.65,26950.45,26939.65,26947.5,0.0
"=""21-07-25""",13:20:00,FINNIFTY,26948.85,26949.3,26939.9,26941.75,0.0
"=""21-07-25""",13:21:00,FINNIFTY,26942.7,26943.55,26939.4,26940.45,0.0
"=""21-07-25""",13:22:00,FINNIFTY,26941.6,26944.3,26938.95,26942.2,0.0
"=""21-07-25""",13:23:00,FINNIFTY,26942.95,26943.55,26933.9,26935.45,0.0
"=""21-07-25""",13:24:00,FINNIFTY,26935.7,26939.55,26933.5,26935.55,0.0
"=""21-07-25""",13:25:00,FINNIFTY,26937.85,26937.85,26929.1,26929.6,0.0
"=""21-07-25""",13:26:00,FINNIFTY,26931.9,26936.95,26931.0,26936.75,0.0
"=""21-07-25""",13:27:00,FINNIFTY,26936.4,26940.1,26933.95,26939.75,0.0
"=""21-07-25""",13:28:00,FINNIFTY,26939.5,26941.75,26937.05,26941.2,0.0
"=""21-07-25""",13:29:00,FINNIFTY,26940.95,26942.05,26936.9,26938.4,0.0
"=""21-07-25""",13:30:00,FINNIFTY,26938.45,26943.6,26937.15,26943.15,0.0
"=""21-07-25""",13:31:00,FINNIFTY,26943.95,26947.2,26942.25,26946.6,0.0
"=""21-07-25""",13:32:00,FINNIFTY,26946.9,26949.85,26945.45,26948.35,0.0
"=""21-07-25""",13:33:00,FINNIFTY,26949.25,26951.75,26947.0,26947.0,0.0
"=""21-07-25""",13:34:00,FINNIFTY,26948.9,26949.85,26944.6,26948.85,0.0
"=""21-07-25""",13:35:00,FINNIFTY,26949.3,26949.85,26946.75,26947.05,0.0
"=""21-07-25""",13:36:00,FINNIFTY,26948.3,26948.3,26942.25,26944.15,0.0
"=""21-07-25""",13:37:00,FINNIFTY,26944.55,26947.35,26942.1,26946.75,0.0
"=""21-07-25""",13:38:00,FINNIFTY,26943.8,26946.75,26933.9,26936.55,0.0
"=""21-07-25""",13:39:00,FINNIFTY,26936.8,26937.8,26928.95,26930.5,0.0
"=""21-07-25""",13:40:00,FINNIFTY,26932.4,26933.9,26928.9,26933.9,0.0
"=""21-07-25""",13:41:00,FINNIFTY,26934.45,26942.45,26934.45,26938.5,0.0
"=""21-07-25""",13:42:00,FINNIFTY,26939.1,26940.85,26934.85,26935.3,0.0
"=""21-07-25""",13:43:00,FINNIFTY,26935.6,26938.05,26931.1,26933.55,0.0
"=""21-07-25""",13:44:00,FINNIFTY,26935.2,26935.2,26930.5,26933.3,0.0
"=""21-07-25""",13:45:00,FINNIFTY,26933.55,26936.35,26922.9,26924.95,0.0
"=""21-07-25""",13:46:00,FINNIFTY,26924.35,26932.6,26920.85,26923.45,0.0
"=""21-07-25""",13:47:00,FINNIFTY,26924.05,26924.05,26914.5,26916.6,0.0
"=""21-07-25""",13:48:00,FINNIFTY,26917.7,26923.3,26914.5,26920.25,0.0
"=""21-07-25""",13:49:00,FINNIFTY,26922.6,26922.65,26915.05,26916.5,0.0
"=""21-07-25""",13:50:00,FINNIFTY,26918.3,26918.55,26913.45,26916.6,0.0
"=""21-07-25""",13:51:00,FINNIFTY,26917.45,26917.9,26914.55,26917.35,0.0
"=""21-07-25""",13:52:00,FINNIFTY,26918.95,26918.95,26912.25,26912.65,0.0
"=""21-07-25""",13:53:00,FINNIFTY,26914.75,26918.05,26912.95,26915.95,0.0
"=""21-07-25""",13:54:00,FINNIFTY,26916.5,26917.0,26914.0,26914.75,0.0
"=""21-07-25""",13:55:00,FINNIFTY,26915.45,26916.7,26910.15,26910.2,0.0
"=""21-07-25""",13:56:00,FINNIFTY,26911.1,26912.4,26904.55,26907.45,0.0
"=""21-07-25""",13:57:00,FINNIFTY,26907.7,26907.7,26892.75,26893.4,0.0
