date,time,symbol,open,high,low,close,volume
"=""11-08-21""",12:14:00,FINNIFTY,17062.5996,17066.9004,17060.25,17061.25,0.0
"=""11-08-21""",12:15:00,FINNIFTY,17060.4004,17070.9004,17060.3496,17068.5,0.0
"=""11-08-21""",12:16:00,FINNIFTY,17065.6992,17071.0,17065.6992,17070.3496,0.0
"=""11-08-21""",12:17:00,FINNIFTY,17070.4004,17077.1992,17070.25,17072.6504,0.0
"=""11-08-21""",12:18:00,FINNIFTY,17073.0996,17073.9492,17067.9004,17073.3496,0.0
"=""11-08-21""",12:19:00,FINNIFTY,17074.9492,17079.5996,17073.5996,17079.0,0.0
"=""11-08-21""",12:20:00,FINNIFTY,17079.9004,17089.6992,17079.3496,17088.3008,0.0
"=""11-08-21""",12:21:00,FINNIFTY,17088.0,17095.3008,17087.9004,17092.1992,0.0
"=""11-08-21""",12:22:00,FINNIFTY,17092.3496,17096.4004,17085.8008,17088.3496,0.0
"=""11-08-21""",12:23:00,FINNIFTY,17086.5508,17095.5,17086.5508,17093.6992,0.0
"=""11-08-21""",12:24:00,FINNIFTY,17091.9004,17101.5996,17091.5,17100.8008,0.0
"=""11-08-21""",12:25:00,FINNIFTY,17100.6504,17102.6504,17092.75,17096.9004,0.0
"=""11-08-21""",12:26:00,FINNIFTY,17097.0508,17107.75,17096.9492,17106.75,0.0
"=""11-08-21""",12:27:00,FINNIFTY,17107.1992,17111.9492,17104.5508,17108.3496,0.0
"=""11-08-21""",12:28:00,FINNIFTY,17106.9004,17119.6504,17106.9004,17110.25,0.0
"=""11-08-21""",12:29:00,FINNIFTY,17109.25,17112.8008,17103.8496,17110.75,0.0
"=""11-08-21""",12:30:00,FINNIFTY,17109.9004,17117.0,17107.1992,17107.5996,0.0
"=""11-08-21""",12:31:00,FINNIFTY,17106.3008,17110.25,17098.25,17105.4492,0.0
"=""11-08-21""",12:32:00,FINNIFTY,17103.6504,17111.5,17103.6504,17106.5,0.0
"=""11-08-21""",12:33:00,FINNIFTY,17105.4492,17113.1504,17103.0996,17113.0508,0.0
"=""11-08-21""",12:34:00,FINNIFTY,17112.3008,17115.5996,17111.3008,17111.9492,0.0
"=""11-08-21""",12:35:00,FINNIFTY,17111.9004,17121.3496,17108.25,17108.25,0.0
"=""11-08-21""",12:36:00,FINNIFTY,17107.75,17113.0996,17107.3496,17109.0996,0.0
"=""11-08-21""",12:37:00,FINNIFTY,17108.75,17109.4004,17103.9004,17106.8008,0.0
"=""11-08-21""",12:38:00,FINNIFTY,17106.6504,17120.1992,17106.6504,17117.3496,0.0
"=""11-08-21""",12:39:00,FINNIFTY,17115.9004,17121.25,17115.9004,17118.4004,0.0
"=""11-08-21""",12:40:00,FINNIFTY,17117.4492,17123.1992,17117.1992,17121.5508,0.0
"=""11-08-21""",12:41:00,FINNIFTY,17119.9492,17122.25,17110.5,17110.8496,0.0
"=""11-08-21""",12:42:00,FINNIFTY,17109.0996,17110.75,17099.9492,17100.75,0.0
"=""11-08-21""",12:43:00,FINNIFTY,17098.9004,17100.75,17095.1504,17099.3496,0.0
"=""11-08-21""",12:44:00,FINNIFTY,17099.3008,17101.1504,17094.8496,17095.5,0.0
"=""11-08-21""",12:45:00,FINNIFTY,17095.5508,17105.9004,17095.5508,17104.3008,0.0
"=""11-08-21""",12:46:00,FINNIFTY,17103.3008,17103.9004,17100.6504,17102.9492,0.0
"=""11-08-21""",12:47:00,FINNIFTY,17102.1992,17104.3008,17100.3008,17104.3008,0.0
"=""11-08-21""",12:48:00,FINNIFTY,17103.5,17106.3008,17090.5508,17091.0,0.0
"=""11-08-21""",12:49:00,FINNIFTY,17090.0996,17096.25,17085.3496,17096.0996,0.0
"=""11-08-21""",12:50:00,FINNIFTY,17095.1992,17111.3008,17095.1992,17105.0,0.0
"=""11-08-21""",12:51:00,FINNIFTY,17104.25,17107.0996,17101.6992,17103.6504,0.0
"=""11-08-21""",12:52:00,FINNIFTY,17103.6504,17106.3008,17099.75,17102.0508,0.0
"=""11-08-21""",12:53:00,FINNIFTY,17103.25,17114.0508,17103.25,17109.4492,0.0
"=""11-08-21""",12:54:00,FINNIFTY,17109.1992,17113.6992,17108.8008,17112.0508,0.0
"=""11-08-21""",12:55:00,FINNIFTY,17111.75,17113.4492,17106.0508,17106.25,0.0
"=""11-08-21""",12:56:00,FINNIFTY,17106.0996,17106.0996,17100.3496,17102.8008,0.0
"=""11-08-21""",12:57:00,FINNIFTY,17102.3008,17106.3496,17097.8496,17103.6992,0.0
"=""11-08-21""",12:58:00,FINNIFTY,17102.9004,17114.0508,17102.0996,17111.4004,0.0
"=""11-08-21""",12:59:00,FINNIFTY,17110.75,17113.5508,17106.5,17112.0508,0.0
"=""11-08-21""",13:00:00,FINNIFTY,17111.0996,17114.0,17108.0996,17111.0,0.0
"=""11-08-21""",13:01:00,FINNIFTY,17110.5996,17112.9004,17103.4004,17106.1992,0.0
"=""11-08-21""",13:02:00,FINNIFTY,17105.5,17106.25,17102.6504,17104.5,0.0
"=""11-08-21""",13:03:00,FINNIFTY,17103.8008,17104.1992,17101.9004,17102.1504,0.0
"=""11-08-21""",13:04:00,FINNIFTY,17101.75,17102.25,17096.9004,17100.3008,0.0
"=""11-08-21""",13:05:00,FINNIFTY,17100.0508,17100.5996,17095.6992,17100.1992,0.0
"=""11-08-21""",13:06:00,FINNIFTY,17099.9492,17105.25,17099.25,17105.25,0.0
"=""11-08-21""",13:07:00,FINNIFTY,17107.0,17107.5,17103.4004,17103.5996,0.0
"=""11-08-21""",13:08:00,FINNIFTY,17103.1992,17107.9492,17103.1992,17107.1992,0.0
"=""11-08-21""",13:09:00,FINNIFTY,17106.4492,17107.25,17097.8008,17100.9492,0.0
"=""11-08-21""",13:10:00,FINNIFTY,17102.0996,17106.1504,17095.75,17106.1504,0.0
"=""11-08-21""",13:11:00,FINNIFTY,17105.6992,17111.9492,17105.6504,17111.6504,0.0
"=""11-08-21""",13:12:00,FINNIFTY,17111.6504,17111.8496,17105.6992,17108.0,0.0
"=""11-08-21""",13:13:00,FINNIFTY,17107.0508,17107.9492,17102.9004,17102.9004,0.0
"=""11-08-21""",13:14:01,FINNIFTY,17103.9492,17108.1992,17098.0996,17103.25,0.0
"=""11-08-21""",13:16:00,FINNIFTY,17103.4004,17108.5,17100.6992,17107.0,0.0
"=""11-08-21""",13:17:00,FINNIFTY,17107.5,17112.4004,17107.4492,17108.5508,0.0
"=""11-08-21""",13:18:00,FINNIFTY,17107.6992,17116.8008,17106.6992,17116.0996,0.0
"=""11-08-21""",13:19:00,FINNIFTY,17116.0508,17117.3008,17111.6504,17116.0996,0.0
"=""11-08-21""",13:20:00,FINNIFTY,17116.5,17139.8496,17116.25,17139.8496,0.0
"=""11-08-21""",13:21:00,FINNIFTY,17140.6504,17148.6504,17140.6504,17145.3496,0.0
"=""11-08-21""",13:22:00,FINNIFTY,17145.1992,17149.4004,17136.6504,17140.5996,0.0
"=""11-08-21""",13:23:00,FINNIFTY,17139.75,17142.8496,17138.1504,17142.8496,0.0
"=""11-08-21""",13:24:00,FINNIFTY,17141.4004,17146.5508,17141.4004,17143.3008,0.0
"=""11-08-21""",13:25:00,FINNIFTY,17144.0996,17151.1504,17143.5508,17143.5508,0.0
"=""11-08-21""",13:26:00,FINNIFTY,17143.1992,17146.5508,17142.6992,17145.3496,0.0
"=""11-08-21""",13:27:00,FINNIFTY,17145.0,17146.3496,17135.4004,17135.9492,0.0
"=""11-08-21""",13:28:00,FINNIFTY,17136.25,17138.9492,17132.6504,17136.9004,0.0
"=""11-08-21""",13:29:00,FINNIFTY,17136.8008,17144.0508,17136.6504,17141.5996,0.0
"=""11-08-21""",13:30:00,FINNIFTY,17141.5996,17142.5996,17137.0508,17140.5508,0.0
"=""11-08-21""",13:31:00,FINNIFTY,17139.5996,17141.0508,17138.5,17139.5,0.0
"=""11-08-21""",13:32:00,FINNIFTY,17139.1504,17141.1504,17136.8008,17140.1504,0.0
"=""11-08-21""",13:33:00,FINNIFTY,17139.4004,17143.0508,17138.0508,17141.6504,0.0
"=""11-08-21""",13:34:00,FINNIFTY,17141.3496,17152.4004,17139.8008,17150.9492,0.0
"=""11-08-21""",13:35:00,FINNIFTY,17149.5,17160.1504,17149.5,17156.9492,0.0
"=""11-08-21""",13:36:00,FINNIFTY,17156.0996,17165.5996,17156.0996,17162.1504,0.0
"=""11-08-21""",13:37:00,FINNIFTY,17161.9004,17167.6504,17157.0996,17158.6504,0.0
"=""11-08-21""",13:38:00,FINNIFTY,17155.6504,17161.75,17151.3496,17153.3496,0.0
"=""11-08-21""",13:39:00,FINNIFTY,17152.5508,17157.5508,17152.4004,17155.1992,0.0
"=""11-08-21""",13:40:00,FINNIFTY,17153.6504,17159.4492,17152.9004,17155.6992,0.0
"=""11-08-21""",13:41:00,FINNIFTY,17155.5508,17167.0508,17155.3008,17161.4004,0.0
"=""11-08-21""",13:42:00,FINNIFTY,17161.3496,17165.4004,17158.8008,17164.25,0.0
"=""11-08-21""",13:43:00,FINNIFTY,17163.8008,17164.6992,17156.0,17159.3008,0.0
"=""11-08-21""",13:44:00,FINNIFTY,17158.0996,17167.1992,17157.3008,17166.9004,0.0
"=""11-08-21""",13:45:00,FINNIFTY,17166.5508,17169.5996,17164.5508,17168.9004,0.0
"=""11-08-21""",13:46:00,FINNIFTY,17169.6504,17169.6504,17163.0,17167.4004,0.0
"=""11-08-21""",13:47:00,FINNIFTY,17166.75,17167.3496,17160.5996,17160.5996,0.0
"=""11-08-21""",13:48:00,FINNIFTY,17161.0996,17161.25,17156.3496,17156.5996,0.0
"=""11-08-21""",13:49:00,FINNIFTY,17155.9004,17155.9492,17144.9492,17147.8496,0.0
"=""11-08-21""",13:50:00,FINNIFTY,17147.9004,17150.4492,17142.1992,17150.0508,0.0
"=""11-08-21""",13:51:00,FINNIFTY,17151.0,17153.8008,17149.0996,17149.0996,0.0
"=""11-08-21""",13:52:00,FINNIFTY,17149.4492,17152.5508,17147.3008,17152.3008,0.0
"=""11-08-21""",13:53:00,FINNIFTY,17152.5996,17157.8008,17151.3496,17157.0,0.0
"=""11-08-21""",13:54:00,FINNIFTY,17157.0996,17168.5,17156.6992,17166.0996,0.0
"=""11-08-21""",13:55:00,FINNIFTY,17167.0,17168.9492,17160.5508,17162.6504,0.0
"=""11-08-21""",13:56:00,FINNIFTY,17162.8496,17164.1504,17153.5,17157.8008,0.0
"=""11-08-21""",13:57:00,FINNIFTY,17156.9004,17158.5508,17152.3008,17157.8496,0.0
"=""11-08-21""",13:58:00,FINNIFTY,17158.0508,17160.25,17156.0996,17158.5996,0.0
"=""11-08-21""",13:59:00,FINNIFTY,17158.6992,17161.8496,17154.0,17157.0,0.0
"=""11-08-21""",14:00:00,FINNIFTY,17156.8496,17157.75,17148.5508,17148.8496,0.0
"=""11-08-21""",14:01:00,FINNIFTY,17148.0508,17148.0508,17137.0508,17137.0508,0.0
"=""11-08-21""",14:02:00,FINNIFTY,17137.3008,17137.4492,17131.1504,17136.6992,0.0
"=""11-08-21""",14:03:00,FINNIFTY,17136.4004,17139.5,17136.25,17137.25,0.0
"=""11-08-21""",14:04:00,FINNIFTY,17137.25,17140.5996,17135.8496,17139.6504,0.0
"=""11-08-21""",14:05:00,FINNIFTY,17139.8008,17140.5996,17128.9004,17131.0508,0.0
"=""11-08-21""",14:06:00,FINNIFTY,17131.1992,17132.5508,17128.75,17128.8008,0.0
"=""11-08-21""",14:07:00,FINNIFTY,17128.9004,17135.25,17127.0996,17132.1504,0.0
"=""11-08-21""",14:08:00,FINNIFTY,17131.6504,17135.9004,17129.6504,17134.9492,0.0
"=""11-08-21""",14:09:00,FINNIFTY,17135.5,17144.25,17135.0508,17142.3008,0.0
"=""11-08-21""",14:10:00,FINNIFTY,17142.3008,17153.5,17142.3008,17149.1504,0.0
"=""11-08-21""",14:11:00,FINNIFTY,17148.8496,17149.1992,17143.4492,17143.4492,0.0
"=""11-08-21""",14:12:00,FINNIFTY,17143.9004,17145.0,17133.1992,17138.3008,0.0
"=""11-08-21""",14:13:00,FINNIFTY,17138.0508,17139.5,17132.6992,17137.1992,0.0
"=""11-08-21""",14:14:00,FINNIFTY,17137.3008,17139.9004,17133.25,17137.5996,0.0
"=""11-08-21""",14:15:00,FINNIFTY,17138.9004,17144.1504,17132.5508,17142.9492,0.0
"=""11-08-21""",14:16:00,FINNIFTY,17143.25,17144.3496,17140.1992,17142.9004,0.0
"=""11-08-21""",14:17:00,FINNIFTY,17143.6504,17148.8496,17139.9004,17141.5508,0.0
"=""11-08-21""",14:18:00,FINNIFTY,17141.5,17144.0,17138.3008,17140.4492,0.0
"=""11-08-21""",14:19:00,FINNIFTY,17140.8496,17146.75,17140.3496,17145.0996,0.0
"=""11-08-21""",14:20:00,FINNIFTY,17145.0,17147.5,17141.8008,17143.0996,0.0
"=""11-08-21""",14:21:00,FINNIFTY,17143.75,17144.5996,17132.3008,17141.0996,0.0
"=""11-08-21""",14:22:00,FINNIFTY,17141.1504,17141.5,17133.75,17136.0508,0.0
"=""11-08-21""",14:23:00,FINNIFTY,17136.0508,17136.4004,17131.5,17134.5,0.0
"=""11-08-21""",14:24:00,FINNIFTY,17134.8008,17139.3496,17132.5,17134.5996,0.0
"=""11-08-21""",14:25:00,FINNIFTY,17135.0,17137.5508,17132.0996,17132.0996,0.0
"=""11-08-21""",14:26:00,FINNIFTY,17132.25,17135.25,17127.8008,17133.6992,0.0
"=""11-08-21""",14:27:00,FINNIFTY,17134.9492,17136.5996,17132.5,17133.5996,0.0
"=""11-08-21""",14:28:00,FINNIFTY,17133.9492,17135.0508,17114.3496,17120.4492,0.0
"=""11-08-21""",14:29:00,FINNIFTY,17120.9004,17121.9004,17107.5508,17109.8008,0.0
"=""11-08-21""",14:30:00,FINNIFTY,17110.5996,17118.8008,17108.25,17116.8008,0.0
"=""11-08-21""",14:31:00,FINNIFTY,17119.1992,17120.4004,17115.0508,17118.75,0.0
"=""11-08-21""",14:32:00,FINNIFTY,17119.4492,17122.9492,17117.6992,17118.5996,0.0
"=""11-08-21""",14:33:00,FINNIFTY,17119.0996,17121.1992,17114.5,17116.3496,0.0
"=""11-08-21""",14:34:00,FINNIFTY,17116.3496,17116.9004,17112.75,17113.4004,0.0
"=""11-08-21""",14:35:01,FINNIFTY,17114.0,17124.0508,17114.0,17122.9492,0.0
"=""11-08-21""",14:37:00,FINNIFTY,17123.9004,17125.0996,17118.6504,17122.0996,0.0
"=""11-08-21""",14:38:00,FINNIFTY,17122.25,17125.6504,17121.0508,17122.75,0.0
"=""11-08-21""",14:39:00,FINNIFTY,17122.4004,17122.75,17116.1992,17119.3496,0.0
"=""11-08-21""",14:40:00,FINNIFTY,17119.4004,17122.9492,17117.8496,17122.9492,0.0
"=""11-08-21""",14:41:00,FINNIFTY,17123.5,17123.5,17114.3496,17114.8008,0.0
"=""11-08-21""",14:42:00,FINNIFTY,17115.0,17115.0,17110.1992,17112.5,0.0
"=""11-08-21""",14:43:00,FINNIFTY,17112.9492,17118.25,17112.4004,17115.6992,0.0
"=""11-08-21""",14:44:00,FINNIFTY,17115.3496,17119.6992,17115.3496,17118.9004,0.0
"=""11-08-21""",14:45:00,FINNIFTY,17118.5996,17129.5508,17117.5,17129.4004,0.0
"=""11-08-21""",14:46:00,FINNIFTY,17129.75,17131.5,17123.25,17125.1504,0.0
"=""11-08-21""",14:47:00,FINNIFTY,17126.4004,17127.6992,17119.0,17120.8008,0.0
"=""11-08-21""",14:48:00,FINNIFTY,17120.3496,17121.9492,17116.1504,17116.25,0.0
"=""11-08-21""",14:49:00,FINNIFTY,17117.4004,17120.6504,17111.4004,17111.4004,0.0
"=""11-08-21""",14:50:00,FINNIFTY,17111.6504,17116.4004,17111.4004,17114.0,0.0
"=""11-08-21""",14:51:00,FINNIFTY,17113.6504,17113.6504,17099.3008,17101.6504,0.0
"=""11-08-21""",14:52:00,FINNIFTY,17102.0,17104.1992,17097.0996,17099.1992,0.0
"=""11-08-21""",14:53:00,FINNIFTY,17099.0508,17104.5996,17095.5,17103.5508,0.0
"=""11-08-21""",14:54:00,FINNIFTY,17104.0508,17113.75,17104.0508,17108.6992,0.0
"=""11-08-21""",14:55:00,FINNIFTY,17107.6992,17116.0996,17106.5508,17115.5508,0.0
"=""11-08-21""",14:56:00,FINNIFTY,17115.8008,17115.9004,17107.3496,17108.8496,0.0
"=""11-08-21""",14:57:00,FINNIFTY,17108.75,17113.5508,17108.5508,17112.25,0.0
"=""11-08-21""",14:58:00,FINNIFTY,17112.5996,17116.75,17112.5,17116.3008,0.0
"=""11-08-21""",14:59:00,FINNIFTY,17117.75,17118.5996,17113.8496,17115.5,0.0
"=""11-08-21""",15:00:00,FINNIFTY,17116.0508,17137.3496,17116.0508,17135.25,0.0
"=""11-08-21""",15:01:00,FINNIFTY,17136.0,17146.5508,17132.3496,17138.0,0.0
"=""11-08-21""",15:02:00,FINNIFTY,17138.9492,17146.0,17138.4004,17145.0,0.0
"=""11-08-21""",15:03:00,FINNIFTY,17144.5508,17144.5508,17134.9492,17136.9492,0.0
"=""11-08-21""",15:04:00,FINNIFTY,17138.0,17144.1504,17138.0,17143.6504,0.0
"=""11-08-21""",15:05:00,FINNIFTY,17144.1504,17146.0996,17134.9492,17141.9004,0.0
"=""11-08-21""",15:06:00,FINNIFTY,17142.8496,17148.9492,17140.3496,17147.6992,0.0
"=""11-08-21""",15:07:00,FINNIFTY,17149.3008,17155.4004,17149.3008,17150.6504,0.0
"=""11-08-21""",15:08:00,FINNIFTY,17152.0,17154.0996,17149.5996,17152.3496,0.0
"=""11-08-21""",15:09:00,FINNIFTY,17153.1992,17154.1504,17145.6504,17147.1504,0.0
"=""11-08-21""",15:10:00,FINNIFTY,17147.6992,17152.0,17146.5996,17148.8496,0.0
"=""11-08-21""",15:11:00,FINNIFTY,17149.0996,17152.1992,17146.0,17151.4004,0.0
"=""11-08-21""",15:12:00,FINNIFTY,17152.5508,17155.3496,17151.75,17153.1504,0.0
"=""11-08-21""",15:13:00,FINNIFTY,17153.25,17154.1504,17150.75,17152.75,0.0
"=""11-08-21""",15:14:00,FINNIFTY,17152.4492,17154.4004,17148.8008,17149.75,0.0
"=""11-08-21""",15:15:00,FINNIFTY,17150.25,17154.9492,17149.5508,17150.3008,0.0
"=""11-08-21""",15:16:00,FINNIFTY,17151.1504,17156.5,17150.25,17152.0996,0.0
"=""11-08-21""",15:17:00,FINNIFTY,17153.3008,17153.75,17148.4492,17148.4492,0.0
"=""11-08-21""",15:18:00,FINNIFTY,17149.0508,17151.0,17148.1504,17148.4004,0.0
"=""11-08-21""",15:19:00,FINNIFTY,17148.6504,17153.4492,17148.6504,17152.5996,0.0
"=""11-08-21""",15:20:00,FINNIFTY,17153.9004,17155.1992,17146.4492,17148.3496,0.0
"=""11-08-21""",15:21:00,FINNIFTY,17149.25,17154.6992,17146.9004,17150.25,0.0
"=""11-08-21""",15:22:00,FINNIFTY,17150.9492,17155.5508,17150.8008,17154.5996,0.0
"=""11-08-21""",15:23:00,FINNIFTY,17154.0,17154.9492,17151.8496,17153.8008,0.0
"=""11-08-21""",15:24:00,FINNIFTY,17153.9004,17154.4492,17151.0,17152.9492,0.0
"=""11-08-21""",15:25:00,FINNIFTY,17152.9004,17154.5996,17150.5,17151.0996,0.0
"=""11-08-21""",15:26:00,FINNIFTY,17150.6504,17151.1504,17147.5508,17149.0,0.0
"=""11-08-21""",15:27:00,FINNIFTY,17148.5996,17149.4004,17143.75,17146.5996,0.0
"=""11-08-21""",15:28:00,FINNIFTY,17144.3008,17147.0,17135.6504,17136.4004,0.0
"=""11-08-21""",15:29:00,FINNIFTY,17141.0508,17141.0508,17128.5996,17134.5996,0.0
"=""11-08-21""",15:30:00,FINNIFTY,17136.4492,17136.4492,17136.4492,17136.4492,0.0
"=""11-08-21""",15:31:00,FINNIFTY,17136.4492,17147.6504,17136.4492,17147.6504,0.0
"=""11-08-21""",15:32:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",15:33:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",15:34:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",15:35:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",15:36:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",15:37:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",15:38:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",15:39:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",15:40:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",15:41:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",15:42:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",15:43:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",15:44:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",15:45:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",15:46:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",15:47:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",15:48:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",15:49:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",15:50:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",15:51:01,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",15:53:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",15:54:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",15:55:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",15:56:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",15:57:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",15:58:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",15:59:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:00:01,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:02:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:03:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:04:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:05:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:06:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:07:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:08:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:09:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:10:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:11:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:12:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:13:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:14:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:15:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:16:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:17:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:18:01,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:20:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:21:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:22:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:23:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:24:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:25:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:26:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:27:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:28:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:29:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:30:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:31:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:32:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:33:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:34:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:35:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:36:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:37:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:38:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:39:01,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:41:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:42:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:43:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:44:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:45:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:46:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:47:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:48:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:49:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:50:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
"=""11-08-21""",16:51:00,FINNIFTY,17147.6504,17147.6504,17147.6504,17147.6504,0.0
