date,time,symbol,open,high,low,close,volume
"=""07-02-25""",10:01:00,FINNIFTY,23705.55,23710.0,23696.1,23697.95,0.0
"=""07-02-25""",10:02:00,FINNIFTY,23697.65,23707.95,23689.15,23690.5,0.0
"=""07-02-25""",10:03:00,FINNIFTY,23690.4,23690.4,23658.55,23665.9,0.0
"=""07-02-25""",10:04:00,FINNIFTY,23666.05,23678.3,23662.95,23670.75,0.0
"=""07-02-25""",10:05:00,FINNIFTY,23670.55,23677.85,23667.1,23668.25,0.0
"=""07-02-25""",10:06:00,FINNIFTY,23668.05,23678.65,23666.9,23668.75,0.0
"=""07-02-25""",10:07:00,FINNIFTY,23668.6,23677.0,23667.45,23671.3,0.0
"=""07-02-25""",10:08:00,FINNIFTY,23670.4,23673.45,23665.0,23667.6,0.0
"=""07-02-25""",10:09:00,FINNIFTY,23666.1,23772.5,23663.9,23765.1,0.0
"=""07-02-25""",10:10:00,FINNIFTY,23763.1,23780.44921875,23723.3,23726.5,0.0
"=""07-02-25""",10:11:00,FINNIFTY,23728.25,23739.3,23702.05,23713.95,0.0
"=""07-02-25""",10:12:00,FINNIFTY,23718.45,23719.25,23632.69921875,23647.4,0.0
"=""07-02-25""",10:13:00,FINNIFTY,23648.1,23668.3,23635.65,23666.05,0.0
"=""07-02-25""",10:14:00,FINNIFTY,23669.8,23688.55,23668.75,23685.95,0.0
"=""07-02-25""",10:15:00,FINNIFTY,23685.45,23693.45,23668.05,23668.15,0.0
"=""07-02-25""",10:16:00,FINNIFTY,23667.2,23672.75,23650.15,23654.05,0.0
"=""07-02-25""",10:17:00,FINNIFTY,23649.05,23649.8,23609.55078125,23617.1,0.0
"=""07-02-25""",10:18:00,FINNIFTY,23616.55,23618.45,23557.80078125,23562.2,0.0
"=""07-02-25""",10:19:00,FINNIFTY,23562.3,23583.05,23545.25,23577.9,0.0
"=""07-02-25""",10:20:00,FINNIFTY,23578.55,23591.05,23568.75,23591.05,0.0
"=""07-02-25""",10:21:00,FINNIFTY,23590.4,23621.7,23580.55,23596.05,0.0
"=""07-02-25""",10:22:00,FINNIFTY,23595.0,23595.0,23571.95,23572.4,0.0
"=""07-02-25""",10:23:00,FINNIFTY,23574.75,23582.15,23567.25,23574.65,0.0
"=""07-02-25""",10:24:00,FINNIFTY,23570.0,23573.3,23556.65,23559.0,0.0
"=""07-02-25""",10:25:00,FINNIFTY,23556.95,23556.95,23543.94921875,23549.35,0.0
"=""07-02-25""",10:26:00,FINNIFTY,23548.9,23557.25,23539.69921875,23544.2,0.0
"=""07-02-25""",10:27:00,FINNIFTY,23543.25,23547.15,23496.599609375,23496.85,0.0
"=""07-02-25""",10:28:00,FINNIFTY,23497.55,23547.7,23494.900390625,23543.5,0.0
"=""07-02-25""",10:29:00,FINNIFTY,23541.4,23552.35,23535.8,23549.65,0.0
"=""07-02-25""",10:30:00,FINNIFTY,23547.95,23554.8,23536.85,23554.8,0.0
"=""07-02-25""",10:31:00,FINNIFTY,23553.65,23561.2,23543.4,23551.45,0.0
"=""07-02-25""",10:32:00,FINNIFTY,23550.75,23553.8,23545.3,23552.15,0.0
"=""07-02-25""",10:33:00,FINNIFTY,23552.85,23553.7,23533.25,23536.65,0.0
"=""07-02-25""",10:34:00,FINNIFTY,23535.85,23541.2,23523.55,23529.1,0.0
"=""07-02-25""",10:35:00,FINNIFTY,23528.35,23538.5,23521.15,23526.2,0.0
"=""07-02-25""",10:36:00,FINNIFTY,23526.55,23531.55,23510.4,23515.5,0.0
"=""07-02-25""",10:37:00,FINNIFTY,23514.65,23541.15,23514.6,23537.85,0.0
"=""07-02-25""",10:38:00,FINNIFTY,23538.1,23554.25,23537.8,23554.25,0.0
"=""07-02-25""",10:39:00,FINNIFTY,23554.55,23562.45,23550.85,23562.45,0.0
"=""07-02-25""",10:40:00,FINNIFTY,23563.1,23587.05,23563.1,23581.75,0.0
"=""07-02-25""",10:41:00,FINNIFTY,23585.45,23586.65,23561.1,23571.6,0.0
"=""07-02-25""",10:42:00,FINNIFTY,23571.25,23571.25,23556.85,23565.3,0.0
"=""07-02-25""",10:43:00,FINNIFTY,23564.65,23576.65,23564.35,23566.7,0.0
"=""07-02-25""",10:44:00,FINNIFTY,23566.05,23568.35,23560.25,23565.85,0.0
"=""07-02-25""",10:45:00,FINNIFTY,23565.9,23569.05,23558.45,23566.35,0.0
"=""07-02-25""",10:46:00,FINNIFTY,23565.85,23566.85,23541.6,23542.55,0.0
"=""07-02-25""",10:47:00,FINNIFTY,23543.45,23543.65,23533.1,23533.1,0.0
"=""07-02-25""",10:48:00,FINNIFTY,23534.05,23542.9,23527.15,23541.1,0.0
"=""07-02-25""",10:49:00,FINNIFTY,23540.55,23547.4,23533.35,23533.35,0.0
"=""07-02-25""",10:50:00,FINNIFTY,23532.7,23534.1,23526.0,23533.7,0.0
"=""07-02-25""",10:51:00,FINNIFTY,23533.55,23539.95,23532.2,23537.45,0.0
"=""07-02-25""",10:52:00,FINNIFTY,23537.05,23551.45,23536.8,23550.4,0.0
"=""07-02-25""",10:53:00,FINNIFTY,23553.1,23557.6,23546.4,23556.1,0.0
"=""07-02-25""",10:54:00,FINNIFTY,23556.15,23567.4,23550.05,23566.55,0.0
"=""07-02-25""",10:55:00,FINNIFTY,23566.85,23578.5,23566.7,23570.95,0.0
"=""07-02-25""",10:56:00,FINNIFTY,23572.05,23580.15,23566.2,23579.5,0.0
"=""07-02-25""",10:57:00,FINNIFTY,23578.2,23592.75,23578.1,23591.3,0.0
"=""07-02-25""",10:58:00,FINNIFTY,23591.1,23605.8,23590.15,23605.8,0.0
"=""07-02-25""",10:59:00,FINNIFTY,23603.4,23612.95,23597.7,23612.0,0.0
"=""07-02-25""",11:00:00,FINNIFTY,23611.3,23623.7,23609.95,23623.5,0.0
"=""07-02-25""",11:01:00,FINNIFTY,23623.65,23623.65,23608.25,23611.6,0.0
"=""07-02-25""",11:02:00,FINNIFTY,23609.4,23614.8,23605.65,23610.5,0.0
"=""07-02-25""",11:03:00,FINNIFTY,23610.5,23611.4,23598.5,23604.35,0.0
"=""07-02-25""",11:04:00,FINNIFTY,23604.15,23619.85,23604.15,23617.75,0.0
"=""07-02-25""",11:05:00,FINNIFTY,23616.6,23619.9,23612.55,23614.35,0.0
"=""07-02-25""",11:06:00,FINNIFTY,23614.15,23629.45,23613.15,23628.35,0.0
"=""07-02-25""",11:07:00,FINNIFTY,23629.15,23640.1,23627.25,23631.8,0.0
"=""07-02-25""",11:08:00,FINNIFTY,23631.15,23631.25,23624.1,23624.6,0.0
"=""07-02-25""",11:09:00,FINNIFTY,23624.8,23637.0,23623.55,23635.4,0.0
"=""07-02-25""",11:10:00,FINNIFTY,23634.65,23642.3,23629.35,23629.4,0.0
"=""07-02-25""",11:11:00,FINNIFTY,23625.25,23630.0,23620.1,23624.2,0.0
"=""07-02-25""",11:12:00,FINNIFTY,23623.75,23633.65,23623.75,23627.55,0.0
"=""07-02-25""",11:13:00,FINNIFTY,23626.5,23642.1,23626.15,23631.25,0.0
"=""07-02-25""",11:14:00,FINNIFTY,23631.4,23634.2,23624.65,23626.05,0.0
"=""07-02-25""",11:15:00,FINNIFTY,23623.8,23629.9,23614.2,23619.75,0.0
"=""07-02-25""",11:16:00,FINNIFTY,23619.2,23627.15,23616.3,23621.25,0.0
"=""07-02-25""",11:17:00,FINNIFTY,23622.2,23629.0,23620.5,23623.95,0.0
"=""07-02-25""",11:18:00,FINNIFTY,23623.55,23639.2,23622.4,23639.2,0.0
"=""07-02-25""",11:19:00,FINNIFTY,23638.8,23647.8,23638.6,23645.0,0.0
"=""07-02-25""",11:20:00,FINNIFTY,23644.7,23647.85,23641.25,23641.55,0.0
"=""07-02-25""",11:21:00,FINNIFTY,23641.95,23648.15,23641.8,23643.45,0.0
"=""07-02-25""",11:22:00,FINNIFTY,23644.2,23650.7,23643.6,23649.75,0.0
"=""07-02-25""",11:23:00,FINNIFTY,23651.45,23660.8,23651.45,23660.8,0.0
"=""07-02-25""",11:24:00,FINNIFTY,23661.75,23669.9,23660.8,23668.95,0.0
"=""07-02-25""",11:25:00,FINNIFTY,23668.9,23673.1,23665.95,23671.1,0.0
"=""07-02-25""",11:26:00,FINNIFTY,23671.6,23680.2,23671.35,23673.85,0.0
"=""07-02-25""",11:27:00,FINNIFTY,23673.2,23674.55,23667.2,23673.6,0.0
"=""07-02-25""",11:28:00,FINNIFTY,23674.15,23688.55,23673.55,23688.55,0.0
"=""07-02-25""",11:29:00,FINNIFTY,23688.3,23693.25,23683.7,23687.0,0.0
"=""07-02-25""",11:30:00,FINNIFTY,23687.0,23695.35,23684.25,23684.65,0.0
"=""07-02-25""",11:31:00,FINNIFTY,23682.6,23683.3,23677.85,23678.6,0.0
"=""07-02-25""",11:32:00,FINNIFTY,23678.2,23678.2,23663.7,23664.35,0.0
"=""07-02-25""",11:33:00,FINNIFTY,23664.8,23665.1,23654.75,23655.05,0.0
"=""07-02-25""",11:34:00,FINNIFTY,23654.85,23657.25,23645.4,23653.1,0.0
"=""07-02-25""",11:35:00,FINNIFTY,23651.6,23654.4,23637.25,23637.25,0.0
"=""07-02-25""",11:36:00,FINNIFTY,23637.0,23642.65,23632.95,23640.7,0.0
"=""07-02-25""",11:37:00,FINNIFTY,23640.9,23645.45,23635.25,23635.25,0.0
"=""07-02-25""",11:38:00,FINNIFTY,23635.05,23643.9,23633.7,23640.95,0.0
"=""07-02-25""",11:39:00,FINNIFTY,23640.95,23644.1,23628.95,23628.95,0.0
"=""07-02-25""",11:40:00,FINNIFTY,23629.3,23635.65,23625.2,23635.65,0.0
"=""07-02-25""",11:41:00,FINNIFTY,23634.45,23637.85,23633.25,23637.6,0.0
"=""07-02-25""",11:42:00,FINNIFTY,23637.6,23649.05,23636.95,23640.15,0.0
"=""07-02-25""",11:43:00,FINNIFTY,23640.7,23651.35,23638.75,23651.35,0.0
"=""07-02-25""",11:44:00,FINNIFTY,23652.05,23672.45,23652.05,23668.35,0.0
"=""07-02-25""",11:45:00,FINNIFTY,23668.75,23676.6,23662.7,23663.5,0.0
"=""07-02-25""",11:46:00,FINNIFTY,23663.75,23666.8,23657.9,23664.15,0.0
"=""07-02-25""",11:47:00,FINNIFTY,23663.7,23668.9,23662.9,23665.25,0.0
"=""07-02-25""",11:48:00,FINNIFTY,23665.9,23669.25,23662.6,23667.6,0.0
"=""07-02-25""",11:49:00,FINNIFTY,23667.1,23667.5,23652.45,23652.55,0.0
"=""07-02-25""",11:50:00,FINNIFTY,23652.45,23660.25,23651.8,23659.9,0.0
"=""07-02-25""",11:51:00,FINNIFTY,23660.9,23663.3,23647.0,23647.0,0.0
"=""07-02-25""",11:52:00,FINNIFTY,23647.95,23650.7,23645.25,23648.3,0.0
"=""07-02-25""",11:53:00,FINNIFTY,23648.45,23653.9,23640.15,23646.5,0.0
"=""07-02-25""",11:54:00,FINNIFTY,23645.7,23647.7,23635.25,23636.25,0.0
"=""07-02-25""",11:55:00,FINNIFTY,23635.45,23636.65,23622.5,23624.55,0.0
"=""07-02-25""",11:56:00,FINNIFTY,23624.7,23627.85,23620.7,23620.7,0.0
"=""07-02-25""",11:57:00,FINNIFTY,23621.85,23626.85,23615.5,23617.1,0.0
"=""07-02-25""",11:58:00,FINNIFTY,23617.2,23624.55,23615.65,23620.95,0.0
"=""07-02-25""",11:59:00,FINNIFTY,23621.25,23627.55,23617.05,23617.95,0.0
"=""07-02-25""",12:00:00,FINNIFTY,23617.95,23624.6,23612.1,23624.6,0.0
"=""07-02-25""",12:01:00,FINNIFTY,23622.95,23627.05,23616.3,23623.2,0.0
"=""07-02-25""",12:02:00,FINNIFTY,23623.65,23627.4,23621.8,23625.45,0.0
"=""07-02-25""",12:03:00,FINNIFTY,23626.9,23626.9,23610.5,23611.55,0.0
"=""07-02-25""",12:04:00,FINNIFTY,23610.75,23612.55,23602.55,23605.55,0.0
"=""07-02-25""",12:05:00,FINNIFTY,23605.85,23606.8,23591.5,23591.7,0.0
"=""07-02-25""",12:06:00,FINNIFTY,23592.75,23610.65,23585.7,23610.05,0.0
"=""07-02-25""",12:07:00,FINNIFTY,23610.15,23612.75,23599.3,23599.3,0.0
"=""07-02-25""",12:08:00,FINNIFTY,23599.4,23601.7,23591.6,23598.1,0.0
"=""07-02-25""",12:09:00,FINNIFTY,23598.4,23599.25,23574.65,23577.65,0.0
"=""07-02-25""",12:10:00,FINNIFTY,23575.8,23580.8,23575.55,23580.35,0.0
"=""07-02-25""",12:11:00,FINNIFTY,23578.75,23584.65,23552.85,23554.95,0.0
"=""07-02-25""",12:12:00,FINNIFTY,23554.25,23557.2,23541.35,23545.1,0.0
"=""07-02-25""",12:13:00,FINNIFTY,23543.8,23560.35,23543.5,23554.95,0.0
"=""07-02-25""",12:14:00,FINNIFTY,23555.3,23557.05,23530.6,23530.7,0.0
"=""07-02-25""",12:15:00,FINNIFTY,23529.95,23543.3,23525.65,23537.05,0.0
"=""07-02-25""",12:16:00,FINNIFTY,23536.15,23538.95,23526.25,23529.3,0.0
"=""07-02-25""",12:17:00,FINNIFTY,23527.55,23528.35,23513.1,23516.25,0.0
"=""07-02-25""",12:18:00,FINNIFTY,23517.15,23524.35,23513.3,23515.2,0.0
"=""07-02-25""",12:19:00,FINNIFTY,23515.35,23530.3,23515.35,23528.15,0.0
"=""07-02-25""",12:20:00,FINNIFTY,23530.35,23533.4,23523.5,23530.75,0.0
"=""07-02-25""",12:21:00,FINNIFTY,23531.65,23547.1,23531.65,23542.15,0.0
"=""07-02-25""",12:22:00,FINNIFTY,23541.9,23542.1,23525.4,23526.3,0.0
"=""07-02-25""",12:23:00,FINNIFTY,23525.8,23544.5,23525.8,23540.45,0.0
"=""07-02-25""",12:24:00,FINNIFTY,23540.1,23542.4,23532.15,23533.5,0.0
"=""07-02-25""",12:25:00,FINNIFTY,23535.9,23540.7,23528.6,23539.0,0.0
"=""07-02-25""",12:26:00,FINNIFTY,23539.3,23541.7,23533.9,23533.9,0.0
"=""07-02-25""",12:27:00,FINNIFTY,23533.8,23543.6,23529.45,23538.55,0.0
"=""07-02-25""",12:28:00,FINNIFTY,23539.0,23558.8,23537.85,23555.45,0.0
"=""07-02-25""",12:29:00,FINNIFTY,23558.2,23569.4,23556.1,23564.45,0.0
"=""07-02-25""",12:30:00,FINNIFTY,23563.5,23571.45,23561.25,23570.85,0.0
"=""07-02-25""",12:31:00,FINNIFTY,23570.05,23572.7,23563.5,23569.35,0.0
"=""07-02-25""",12:32:00,FINNIFTY,23569.15,23580.65,23565.25,23575.1,0.0
"=""07-02-25""",12:33:00,FINNIFTY,23575.05,23580.7,23571.65,23572.2,0.0
"=""07-02-25""",12:34:00,FINNIFTY,23572.0,23575.1,23564.95,23565.35,0.0
"=""07-02-25""",12:35:00,FINNIFTY,23564.4,23573.75,23561.0,23569.7,0.0
"=""07-02-25""",12:36:00,FINNIFTY,23568.55,23569.8,23561.15,23564.7,0.0
"=""07-02-25""",12:37:00,FINNIFTY,23562.25,23565.6,23551.65,23551.95,0.0
"=""07-02-25""",12:38:00,FINNIFTY,23551.95,23555.35,23541.5,23543.95,0.0
"=""07-02-25""",12:39:00,FINNIFTY,23544.15,23548.3,23530.65,23533.2,0.0
"=""07-02-25""",12:40:00,FINNIFTY,23530.35,23533.5,23514.6,23523.0,0.0
"=""07-02-25""",12:41:00,FINNIFTY,23522.95,23546.1,23519.75,23542.2,0.0
"=""07-02-25""",12:42:00,FINNIFTY,23541.5,23546.75,23539.3,23540.5,0.0
"=""07-02-25""",12:43:00,FINNIFTY,23539.9,23543.65,23531.7,23543.65,0.0
"=""07-02-25""",12:44:00,FINNIFTY,23543.9,23555.0,23543.55,23551.5,0.0
"=""07-02-25""",12:45:00,FINNIFTY,23549.6,23563.1,23549.15,23552.7,0.0
"=""07-02-25""",12:46:00,FINNIFTY,23553.7,23556.8,23546.1,23548.6,0.0
"=""07-02-25""",12:47:00,FINNIFTY,23548.0,23551.2,23545.2,23545.2,0.0
"=""07-02-25""",12:48:00,FINNIFTY,23546.2,23551.8,23544.2,23549.65,0.0
"=""07-02-25""",12:49:00,FINNIFTY,23549.7,23562.95,23549.4,23555.85,0.0
"=""07-02-25""",12:50:00,FINNIFTY,23555.9,23556.75,23548.85,23552.2,0.0
"=""07-02-25""",12:51:00,FINNIFTY,23554.3,23557.35,23550.9,23552.25,0.0
"=""07-02-25""",12:52:00,FINNIFTY,23553.15,23554.35,23541.75,23541.8,0.0
"=""07-02-25""",12:53:00,FINNIFTY,23542.4,23551.25,23538.95,23539.65,0.0
"=""07-02-25""",12:54:00,FINNIFTY,23540.75,23542.5,23527.05,23527.85,0.0
"=""07-02-25""",12:55:00,FINNIFTY,23528.35,23537.5,23524.75,23524.75,0.0
"=""07-02-25""",12:56:00,FINNIFTY,23525.9,23550.2,23525.05,23544.45,0.0
"=""07-02-25""",12:57:00,FINNIFTY,23542.95,23549.7,23538.55,23543.65,0.0
"=""07-02-25""",12:58:00,FINNIFTY,23546.45,23547.0,23535.25,23544.4,0.0
"=""07-02-25""",12:59:00,FINNIFTY,23545.6,23554.3,23542.65,23548.6,0.0
"=""07-02-25""",13:00:00,FINNIFTY,23547.5,23553.2,23541.45,23544.0,0.0
"=""07-02-25""",13:01:00,FINNIFTY,23543.7,23554.85,23539.15,23551.3,0.0
"=""07-02-25""",13:02:00,FINNIFTY,23553.45,23560.75,23550.5,23558.0,0.0
"=""07-02-25""",13:03:00,FINNIFTY,23558.4,23575.35,23558.4,23573.95,0.0
"=""07-02-25""",13:04:00,FINNIFTY,23574.65,23581.4,23571.15,23574.75,0.0
"=""07-02-25""",13:05:00,FINNIFTY,23573.85,23575.85,23568.65,23571.35,0.0
"=""07-02-25""",13:06:00,FINNIFTY,23567.5,23570.8,23556.1,23557.75,0.0
"=""07-02-25""",13:07:00,FINNIFTY,23557.1,23560.2,23549.85,23554.2,0.0
"=""07-02-25""",13:08:00,FINNIFTY,23554.8,23558.65,23549.15,23549.7,0.0
"=""07-02-25""",13:09:00,FINNIFTY,23549.85,23553.25,23546.35,23546.4,0.0
"=""07-02-25""",13:10:00,FINNIFTY,23546.75,23552.05,23546.75,23547.9,0.0
"=""07-02-25""",13:11:00,FINNIFTY,23547.65,23550.4,23539.65,23540.4,0.0
"=""07-02-25""",13:12:00,FINNIFTY,23542.5,23547.3,23528.05,23530.05,0.0
"=""07-02-25""",13:13:00,FINNIFTY,23531.15,23551.05,23529.2,23549.75,0.0
"=""07-02-25""",13:14:00,FINNIFTY,23549.0,23551.3,23541.85,23544.35,0.0
"=""07-02-25""",13:15:00,FINNIFTY,23543.85,23548.6,23536.25,23536.45,0.0
"=""07-02-25""",13:16:00,FINNIFTY,23536.1,23544.2,23533.2,23541.4,0.0
"=""07-02-25""",13:17:00,FINNIFTY,23540.25,23552.05,23539.25,23548.4,0.0
"=""07-02-25""",13:18:00,FINNIFTY,23548.6,23551.35,23543.85,23547.3,0.0
"=""07-02-25""",13:19:00,FINNIFTY,23546.75,23549.85,23537.6,23547.8,0.0
"=""07-02-25""",13:20:00,FINNIFTY,23547.5,23555.75,23544.15,23553.9,0.0
"=""07-02-25""",13:21:00,FINNIFTY,23551.4,23558.7,23549.55,23549.9,0.0
"=""07-02-25""",13:22:00,FINNIFTY,23549.95,23552.35,23542.2,23549.5,0.0
"=""07-02-25""",13:23:00,FINNIFTY,23549.35,23550.75,23540.85,23547.1,0.0
"=""07-02-25""",13:24:00,FINNIFTY,23546.4,23550.05,23545.35,23547.85,0.0
"=""07-02-25""",13:25:00,FINNIFTY,23547.2,23548.45,23537.5,23540.6,0.0
"=""07-02-25""",13:26:00,FINNIFTY,23540.6,23544.4,23531.65,23533.15,0.0
"=""07-02-25""",13:27:00,FINNIFTY,23533.3,23537.0,23530.85,23530.85,0.0
"=""07-02-25""",13:28:00,FINNIFTY,23531.1,23544.15,23531.05,23541.8,0.0
"=""07-02-25""",13:29:00,FINNIFTY,23541.7,23543.65,23538.65,23541.65,0.0
"=""07-02-25""",13:30:00,FINNIFTY,23541.35,23554.15,23541.2,23552.7,0.0
"=""07-02-25""",13:31:00,FINNIFTY,23551.95,23559.5,23546.65,23559.1,0.0
"=""07-02-25""",13:32:00,FINNIFTY,23559.4,23564.3,23555.15,23556.55,0.0
"=""07-02-25""",13:33:00,FINNIFTY,23556.55,23566.55,23555.2,23566.55,0.0
"=""07-02-25""",13:34:00,FINNIFTY,23563.3,23567.05,23557.45,23563.25,0.0
"=""07-02-25""",13:35:00,FINNIFTY,23562.9,23572.65,23562.1,23572.65,0.0
"=""07-02-25""",13:36:00,FINNIFTY,23569.7,23576.1,23566.05,23568.3,0.0
"=""07-02-25""",13:37:00,FINNIFTY,23566.8,23569.9,23561.3,23565.25,0.0
"=""07-02-25""",13:38:00,FINNIFTY,23565.5,23570.1,23562.3,23563.7,0.0
"=""07-02-25""",13:39:00,FINNIFTY,23563.7,23566.85,23560.2,23560.6,0.0
"=""07-02-25""",13:40:00,FINNIFTY,23560.6,23563.75,23550.35,23553.55,0.0
"=""07-02-25""",13:41:00,FINNIFTY,23552.95,23566.35,23552.45,23558.0,0.0
"=""07-02-25""",13:42:00,FINNIFTY,23558.35,23560.75,23542.45,23544.5,0.0
"=""07-02-25""",13:43:00,FINNIFTY,23545.65,23550.0,23543.75,23543.85,0.0
"=""07-02-25""",13:44:00,FINNIFTY,23543.7,23548.5,23539.4,23546.65,0.0
"=""07-02-25""",13:45:00,FINNIFTY,23542.9,23549.85,23542.25,23543.95,0.0
"=""07-02-25""",13:46:00,FINNIFTY,23543.3,23551.25,23537.85,23547.55,0.0
"=""07-02-25""",13:47:00,FINNIFTY,23544.55,23550.85,23541.35,23541.35,0.0
"=""07-02-25""",13:48:00,FINNIFTY,23541.65,23548.95,23540.15,23544.6,0.0
"=""07-02-25""",13:49:00,FINNIFTY,23542.5,23545.95,23533.95,23533.95,0.0
"=""07-02-25""",13:50:00,FINNIFTY,23534.45,23540.85,23527.2,23530.55,0.0
"=""07-02-25""",13:51:00,FINNIFTY,23527.25,23527.85,23499.5,23499.9,0.0
"=""07-02-25""",13:52:00,FINNIFTY,23499.6,23503.0,23477.55078125,23478.85,0.0
"=""07-02-25""",13:53:00,FINNIFTY,23480.75,23487.1,23459.15,23466.4,0.0
"=""07-02-25""",13:54:00,FINNIFTY,23463.65,23471.2,23456.400390625,23468.95,0.0
"=""07-02-25""",13:55:00,FINNIFTY,23469.65,23481.15,23464.05,23475.9,0.0
"=""07-02-25""",13:56:00,FINNIFTY,23476.1,23490.85,23475.8,23490.2,0.0
"=""07-02-25""",13:57:00,FINNIFTY,23489.55,23490.25,23481.3,23485.2,0.0
"=""07-02-25""",13:58:00,FINNIFTY,23483.65,23491.8,23480.7,23491.05,0.0
"=""07-02-25""",13:59:00,FINNIFTY,23489.5,23491.0,23481.95,23486.25,0.0
"=""07-02-25""",14:00:00,FINNIFTY,23486.0,23496.25,23478.2,23493.85,0.0
"=""07-02-25""",14:01:00,FINNIFTY,23493.05,23500.05,23487.2,23487.7,0.0
"=""07-02-25""",14:02:00,FINNIFTY,23488.0,23500.25,23487.85,23492.75,0.0
"=""07-02-25""",14:03:00,FINNIFTY,23493.75,23500.1,23483.25,23494.7,0.0
"=""07-02-25""",14:04:00,FINNIFTY,23494.7,23502.75,23494.45,23497.75,0.0
"=""07-02-25""",14:05:00,FINNIFTY,23498.8,23513.15,23492.4,23502.75,0.0
"=""07-02-25""",14:06:00,FINNIFTY,23502.8,23509.15,23493.7,23495.55,0.0
"=""07-02-25""",14:07:00,FINNIFTY,23495.9,23500.75,23485.35,23488.5,0.0
"=""07-02-25""",14:08:00,FINNIFTY,23486.85,23489.9,23467.7,23467.7,0.0
"=""07-02-25""",14:09:00,FINNIFTY,23464.0,23464.55,23448.349609375,23448.5,0.0
"=""07-02-25""",14:10:00,FINNIFTY,23450.0,23456.35,23445.099609375,23449.8,0.0
"=""07-02-25""",14:11:00,FINNIFTY,23449.7,23451.95,23442.19921875,23443.55,0.0
"=""07-02-25""",14:12:00,FINNIFTY,23442.15,23443.75,23427.349609375,23438.25,0.0
"=""07-02-25""",14:13:00,FINNIFTY,23433.95,23438.1,23424.099609375,23432.65,0.0
"=""07-02-25""",14:14:00,FINNIFTY,23432.65,23437.4,23421.94921875,23433.9,0.0
"=""07-02-25""",14:15:00,FINNIFTY,23433.45,23439.45,23425.7,23426.4,0.0
"=""07-02-25""",14:16:00,FINNIFTY,23426.35,23440.0,23426.35,23433.05,0.0
"=""07-02-25""",14:17:00,FINNIFTY,23433.0,23435.4,23429.75,23429.8,0.0
"=""07-02-25""",14:18:00,FINNIFTY,23432.25,23433.7,23425.45,23428.6,0.0
"=""07-02-25""",14:19:00,FINNIFTY,23428.7,23432.1,23410.80078125,23416.7,0.0
"=""07-02-25""",14:20:00,FINNIFTY,23417.0,23431.05,23413.6,23424.9,0.0
"=""07-02-25""",14:21:00,FINNIFTY,23425.7,23432.3,23424.4,23426.6,0.0
"=""07-02-25""",14:22:00,FINNIFTY,23427.05,23431.75,23421.85,23425.5,0.0
"=""07-02-25""",14:23:00,FINNIFTY,23425.55,23429.65,23417.05,23424.1,0.0
"=""07-02-25""",14:24:00,FINNIFTY,23427.0,23438.1,23424.5,23433.1,0.0
"=""07-02-25""",14:25:00,FINNIFTY,23431.6,23438.3,23424.85,23431.25,0.0
"=""07-02-25""",14:26:00,FINNIFTY,23430.95,23437.5,23430.95,23434.5,0.0
"=""07-02-25""",14:27:00,FINNIFTY,23435.45,23442.45,23428.25,23439.25,0.0
"=""07-02-25""",14:28:00,FINNIFTY,23439.3,23445.6,23436.65,23439.4,0.0
"=""07-02-25""",14:29:00,FINNIFTY,23439.5,23450.25,23435.75,23449.2,0.0
"=""07-02-25""",14:30:00,FINNIFTY,23449.3,23456.75,23446.45,23454.5,0.0
"=""07-02-25""",14:31:00,FINNIFTY,23456.7,23460.05,23453.9,23453.9,0.0
"=""07-02-25""",14:32:00,FINNIFTY,23455.35,23456.7,23434.05,23437.85,0.0
"=""07-02-25""",14:33:00,FINNIFTY,23437.95,23445.75,23436.0,23445.2,0.0
"=""07-02-25""",14:34:00,FINNIFTY,23445.8,23448.25,23439.25,23445.85,0.0
"=""07-02-25""",14:35:00,FINNIFTY,23446.0,23459.65,23446.0,23459.65,0.0
"=""07-02-25""",14:36:00,FINNIFTY,23459.7,23466.25,23451.7,23465.4,0.0
"=""07-02-25""",14:37:00,FINNIFTY,23465.15,23477.8,23463.4,23464.15,0.0
"=""07-02-25""",14:38:00,FINNIFTY,23463.7,23467.8,23455.85,23460.25,0.0
"=""07-02-25""",14:39:00,FINNIFTY,23460.3,23476.4,23460.3,23474.2,0.0
"=""07-02-25""",14:40:00,FINNIFTY,23472.35,23475.9,23463.0,23463.0,0.0
"=""07-02-25""",14:41:00,FINNIFTY,23463.15,23467.95,23456.4,23456.4,0.0
"=""07-02-25""",14:42:00,FINNIFTY,23459.7,23460.35,23452.95,23452.95,0.0
"=""07-02-25""",14:43:00,FINNIFTY,23452.6,23455.35,23442.15,23447.45,0.0
"=""07-02-25""",14:44:00,FINNIFTY,23449.75,23458.85,23448.1,23450.7,0.0
"=""07-02-25""",14:45:00,FINNIFTY,23450.2,23454.1,23443.45,23448.9,0.0
"=""07-02-25""",14:46:00,FINNIFTY,23446.85,23448.4,23440.7,23445.5,0.0
"=""07-02-25""",14:47:00,FINNIFTY,23445.55,23460.5,23445.55,23456.9,0.0
"=""07-02-25""",14:48:00,FINNIFTY,23457.9,23464.6,23456.25,23461.1,0.0
"=""07-02-25""",14:49:00,FINNIFTY,23461.05,23463.85,23452.65,23454.55,0.0
"=""07-02-25""",14:50:00,FINNIFTY,23453.6,23455.9,23448.0,23448.0,0.0
