date,time,symbol,open,high,low,close,volume
"=""26-07-24""",10:34:00,FINNIFTY,23056.4,23058.9,23053.85,23055.05,0.0
"=""26-07-24""",10:35:00,FINNIFTY,23055.3,23056.1,23049.5,23055.5,0.0
"=""26-07-24""",10:36:00,FINNIFTY,23055.85,23055.85,23048.2,23051.5,0.0
"=""26-07-24""",10:37:00,FINNIFTY,23050.45,23055.3,23047.75,23053.55,0.0
"=""26-07-24""",10:38:00,FINNIFTY,23053.55,23059.75,23053.55,23056.65,0.0
"=""26-07-24""",10:39:00,FINNIFTY,23056.5,23062.85,23056.3,23060.0,0.0
"=""26-07-24""",10:40:00,FINNIFTY,23059.7,23060.5,23053.9,23054.25,0.0
"=""26-07-24""",10:41:00,FINNIFTY,23055.5,23056.05,23046.8,23048.2,0.0
"=""26-07-24""",10:42:00,FINNIFTY,23047.7,23055.25,23047.7,23051.55,0.0
"=""26-07-24""",10:43:00,FINNIFTY,23051.85,23055.25,23049.5,23052.35,0.0
"=""26-07-24""",10:44:00,FINNIFTY,23050.65,23056.05,23050.2,23051.95,0.0
"=""26-07-24""",10:45:00,FINNIFTY,23054.15,23054.15,23040.65,23042.65,0.0
"=""26-07-24""",10:46:00,FINNIFTY,23042.95,23050.2,23041.5,23047.1,0.0
"=""26-07-24""",10:47:00,FINNIFTY,23044.95,23050.45,23044.9,23049.15,0.0
"=""26-07-24""",10:48:00,FINNIFTY,23047.95,23052.35,23043.8,23043.8,0.0
"=""26-07-24""",10:49:00,FINNIFTY,23046.6,23052.5,23042.8,23052.5,0.0
"=""26-07-24""",10:50:00,FINNIFTY,23053.05,23056.1,23045.25,23049.5,0.0
"=""26-07-24""",10:51:00,FINNIFTY,23050.35,23055.05,23048.85,23053.3,0.0
"=""26-07-24""",10:52:00,FINNIFTY,23052.55,23057.5,23049.5,23055.55,0.0
"=""26-07-24""",10:53:00,FINNIFTY,23055.9,23060.35,23051.3,23057.15,0.0
"=""26-07-24""",10:54:00,FINNIFTY,23060.4,23063.15,23055.05,23056.85,0.0
"=""26-07-24""",10:55:00,FINNIFTY,23056.25,23057.2,23051.3,23055.8,0.0
"=""26-07-24""",10:56:00,FINNIFTY,23055.2,23059.45,23049.9,23055.3,0.0
"=""26-07-24""",10:57:00,FINNIFTY,23056.65,23058.8,23050.7,23051.6,0.0
"=""26-07-24""",10:58:00,FINNIFTY,23051.9,23055.6,23047.35,23051.8,0.0
"=""26-07-24""",10:59:00,FINNIFTY,23052.8,23062.15,23049.25,23061.05,0.0
"=""26-07-24""",11:00:00,FINNIFTY,23061.75,23077.9,23057.85,23076.8,0.0
"=""26-07-24""",11:01:00,FINNIFTY,23075.9,23075.95,23063.5,23068.85,0.0
"=""26-07-24""",11:02:00,FINNIFTY,23069.85,23073.75,23064.4,23068.9,0.0
"=""26-07-24""",11:03:00,FINNIFTY,23070.05,23075.2,23069.25,23074.95,0.0
"=""26-07-24""",11:04:00,FINNIFTY,23073.7,23085.0,23067.8,23082.5,0.0
"=""26-07-24""",11:05:00,FINNIFTY,23082.25,23085.35,23077.05,23079.65,0.0
"=""26-07-24""",11:06:00,FINNIFTY,23080.4,23083.25,23074.65,23076.8,0.0
"=""26-07-24""",11:07:00,FINNIFTY,23077.85,23081.95,23076.35,23079.4,0.0
"=""26-07-24""",11:08:00,FINNIFTY,23079.6,23088.75,23077.75,23088.75,0.0
"=""26-07-24""",11:09:00,FINNIFTY,23090.9,23117.0,23088.15,23110.5,0.0
"=""26-07-24""",11:10:00,FINNIFTY,23112.15,23120.400390625,23107.2,23119.25,0.0
"=""26-07-24""",11:11:00,FINNIFTY,23118.6,23121.5,23111.4,23120.85,0.0
"=""26-07-24""",11:12:00,FINNIFTY,23121.6,23125.44921875,23116.2,23124.55,0.0
"=""26-07-24""",11:13:00,FINNIFTY,23123.7,23136.94921875,23120.7,23127.0,0.0
"=""26-07-24""",11:14:00,FINNIFTY,23128.35,23130.95,23113.2,23116.5,0.0
"=""26-07-24""",11:15:00,FINNIFTY,23114.5,23121.1,23110.9,23120.95,0.0
"=""26-07-24""",11:16:00,FINNIFTY,23119.15,23122.55,23116.55,23119.9,0.0
"=""26-07-24""",11:17:00,FINNIFTY,23120.6,23125.55,23117.5,23124.05,0.0
"=""26-07-24""",11:18:00,FINNIFTY,23125.45,23126.85,23118.05,23122.15,0.0
"=""26-07-24""",11:19:00,FINNIFTY,23122.15,23124.25,23118.75,23120.45,0.0
"=""26-07-24""",11:20:00,FINNIFTY,23120.1,23121.75,23113.65,23121.5,0.0
"=""26-07-24""",11:21:00,FINNIFTY,23121.65,23126.65,23116.4,23119.0,0.0
"=""26-07-24""",11:22:00,FINNIFTY,23119.25,23124.6,23117.95,23121.5,0.0
"=""26-07-24""",11:23:00,FINNIFTY,23122.7,23123.45,23115.35,23117.05,0.0
"=""26-07-24""",11:24:00,FINNIFTY,23119.3,23126.0,23116.45,23125.1,0.0
"=""26-07-24""",11:25:00,FINNIFTY,23126.55,23128.65,23123.3,23127.3,0.0
"=""26-07-24""",11:26:00,FINNIFTY,23124.75,23129.2,23120.4,23120.4,0.0
"=""26-07-24""",11:27:00,FINNIFTY,23123.25,23131.2,23119.2,23127.75,0.0
"=""26-07-24""",11:28:00,FINNIFTY,23129.05,23132.6,23125.6,23128.55,0.0
"=""26-07-24""",11:29:00,FINNIFTY,23128.85,23128.85,23121.05,23125.05,0.0
"=""26-07-24""",11:30:00,FINNIFTY,23126.7,23129.8,23122.05,23123.3,0.0
"=""26-07-24""",11:31:00,FINNIFTY,23123.3,23124.7,23111.6,23116.25,0.0
"=""26-07-24""",11:32:00,FINNIFTY,23116.95,23120.8,23112.8,23117.15,0.0
"=""26-07-24""",11:33:00,FINNIFTY,23119.25,23121.7,23115.65,23117.7,0.0
"=""26-07-24""",11:34:00,FINNIFTY,23116.6,23118.85,23110.2,23111.0,0.0
"=""26-07-24""",11:35:00,FINNIFTY,23111.05,23119.75,23108.6,23116.85,0.0
"=""26-07-24""",11:36:00,FINNIFTY,23117.65,23120.7,23116.45,23119.05,0.0
"=""26-07-24""",11:37:00,FINNIFTY,23118.85,23125.45,23118.65,23125.3,0.0
"=""26-07-24""",11:38:00,FINNIFTY,23126.6,23129.85,23122.0,23122.85,0.0
"=""26-07-24""",11:39:00,FINNIFTY,23123.35,23123.7,23114.45,23120.55,0.0
"=""26-07-24""",11:40:00,FINNIFTY,23121.45,23125.0,23119.9,23124.35,0.0
"=""26-07-24""",11:41:00,FINNIFTY,23124.45,23125.2,23120.45,23120.55,0.0
"=""26-07-24""",11:42:00,FINNIFTY,23121.95,23131.55,23121.1,23129.15,0.0
"=""26-07-24""",11:43:00,FINNIFTY,23130.9,23135.75,23128.15,23132.1,0.0
"=""26-07-24""",11:44:00,FINNIFTY,23132.5,23142.599609375,23132.5,23139.3,0.0
"=""26-07-24""",11:45:00,FINNIFTY,23139.45,23142.650390625,23138.45,23138.45,0.0
"=""26-07-24""",11:46:00,FINNIFTY,23138.55,23144.849609375,23138.4,23141.15,0.0
"=""26-07-24""",11:47:00,FINNIFTY,23141.8,23146.1,23138.05,23138.75,0.0
"=""26-07-24""",11:48:00,FINNIFTY,23138.75,23140.25,23135.75,23138.65,0.0
"=""26-07-24""",11:49:00,FINNIFTY,23138.45,23139.1,23135.3,23135.3,0.0
"=""26-07-24""",11:50:00,FINNIFTY,23135.25,23141.4,23135.25,23138.75,0.0
"=""26-07-24""",11:51:00,FINNIFTY,23138.4,23140.95,23136.6,23136.7,0.0
"=""26-07-24""",11:52:00,FINNIFTY,23136.65,23142.25,23136.65,23141.5,0.0
"=""26-07-24""",11:53:00,FINNIFTY,23141.35,23142.65,23138.65,23140.1,0.0
"=""26-07-24""",11:54:00,FINNIFTY,23141.1,23144.2,23138.95,23139.4,0.0
"=""26-07-24""",11:55:00,FINNIFTY,23140.85,23143.25,23137.65,23138.9,0.0
"=""26-07-24""",11:56:00,FINNIFTY,23137.6,23144.9,23136.95,23142.0,0.0
"=""26-07-24""",11:57:00,FINNIFTY,23143.55,23161.349609375,23142.0,23155.5,0.0
"=""26-07-24""",11:58:00,FINNIFTY,23156.2,23159.9,23152.85,23159.9,0.0
"=""26-07-24""",11:59:00,FINNIFTY,23157.3,23171.099609375,23157.2,23164.35,0.0
"=""26-07-24""",12:00:00,FINNIFTY,23164.25,23175.0,23162.6,23172.4,0.0
"=""26-07-24""",12:01:00,FINNIFTY,23172.5,23174.15,23166.05,23170.45,0.0
"=""26-07-24""",12:02:00,FINNIFTY,23169.3,23173.45,23160.85,23161.15,0.0
"=""26-07-24""",12:03:00,FINNIFTY,23162.4,23162.85,23154.45,23157.3,0.0
"=""26-07-24""",12:04:00,FINNIFTY,23156.8,23157.95,23152.8,23156.7,0.0
"=""26-07-24""",12:05:00,FINNIFTY,23156.55,23159.0,23151.5,23153.1,0.0
"=""26-07-24""",12:06:00,FINNIFTY,23152.65,23155.55,23147.6,23149.5,0.0
"=""26-07-24""",12:07:00,FINNIFTY,23149.35,23151.75,23142.05,23142.05,0.0
"=""26-07-24""",12:08:00,FINNIFTY,23142.95,23150.05,23142.05,23148.15,0.0
"=""26-07-24""",12:09:00,FINNIFTY,23146.9,23150.45,23143.95,23147.3,0.0
"=""26-07-24""",12:10:00,FINNIFTY,23147.45,23153.1,23145.85,23149.0,0.0
"=""26-07-24""",12:11:00,FINNIFTY,23148.5,23149.15,23136.5,23140.0,0.0
"=""26-07-24""",12:12:00,FINNIFTY,23140.0,23142.3,23137.35,23139.15,0.0
"=""26-07-24""",12:13:00,FINNIFTY,23139.8,23142.8,23138.05,23140.5,0.0
"=""26-07-24""",12:14:00,FINNIFTY,23140.6,23141.6,23129.2,23131.35,0.0
"=""26-07-24""",12:15:00,FINNIFTY,23131.25,23133.25,23129.2,23129.9,0.0
"=""26-07-24""",12:16:00,FINNIFTY,23130.15,23141.75,23128.85,23141.2,0.0
"=""26-07-24""",12:17:00,FINNIFTY,23140.65,23146.95,23139.7,23141.1,0.0
"=""26-07-24""",12:18:00,FINNIFTY,23140.8,23142.65,23137.15,23140.2,0.0
"=""26-07-24""",12:19:00,FINNIFTY,23140.25,23142.9,23137.15,23137.65,0.0
"=""26-07-24""",12:20:00,FINNIFTY,23137.85,23143.2,23135.35,23141.35,0.0
"=""26-07-24""",12:21:00,FINNIFTY,23141.45,23147.35,23140.25,23141.1,0.0
"=""26-07-24""",12:22:00,FINNIFTY,23142.65,23142.65,23134.65,23137.15,0.0
"=""26-07-24""",12:23:00,FINNIFTY,23137.05,23140.85,23132.75,23135.7,0.0
"=""26-07-24""",12:24:00,FINNIFTY,23135.25,23139.75,23133.25,23134.2,0.0
"=""26-07-24""",12:25:00,FINNIFTY,23134.95,23143.05,23134.15,23137.65,0.0
"=""26-07-24""",12:26:00,FINNIFTY,23137.8,23143.85,23136.55,23142.05,0.0
"=""26-07-24""",12:27:00,FINNIFTY,23143.85,23146.55,23139.55,23145.1,0.0
"=""26-07-24""",12:28:00,FINNIFTY,23146.2,23150.35,23143.4,23147.25,0.0
"=""26-07-24""",12:29:00,FINNIFTY,23147.35,23147.65,23140.15,23142.2,0.0
"=""26-07-24""",12:30:00,FINNIFTY,23143.05,23145.45,23140.9,23141.6,0.0
"=""26-07-24""",12:31:00,FINNIFTY,23142.3,23159.75,23139.8,23156.3,0.0
"=""26-07-24""",12:32:00,FINNIFTY,23156.4,23172.75,23155.3,23169.85,0.0
"=""26-07-24""",12:33:00,FINNIFTY,23170.1,23175.55078125,23166.15,23171.15,0.0
"=""26-07-24""",12:34:00,FINNIFTY,23171.65,23182.69921875,23171.3,23178.85,0.0
"=""26-07-24""",12:35:00,FINNIFTY,23177.65,23187.0,23175.6,23179.65,0.0
"=""26-07-24""",12:36:00,FINNIFTY,23180.6,23180.6,23172.0,23175.3,0.0
"=""26-07-24""",12:37:00,FINNIFTY,23175.7,23178.25,23172.2,23176.65,0.0
"=""26-07-24""",12:38:00,FINNIFTY,23177.1,23178.95,23172.85,23177.1,0.0
"=""26-07-24""",12:39:00,FINNIFTY,23177.2,23188.19921875,23175.95,23182.45,0.0
"=""26-07-24""",12:40:00,FINNIFTY,23182.75,23198.400390625,23177.65,23196.75,0.0
"=""26-07-24""",12:41:00,FINNIFTY,23196.1,23199.69921875,23189.3,23192.7,0.0
"=""26-07-24""",12:42:00,FINNIFTY,23193.35,23197.9,23190.5,23195.8,0.0
"=""26-07-24""",12:43:00,FINNIFTY,23195.7,23209.55078125,23195.7,23206.75,0.0
"=""26-07-24""",12:44:00,FINNIFTY,23205.8,23216.05078125,23202.05,23214.95,0.0
"=""26-07-24""",12:45:00,FINNIFTY,23215.05,23226.900390625,23213.4,23220.25,0.0
"=""26-07-24""",12:46:00,FINNIFTY,23220.5,23221.15,23209.05,23212.7,0.0
"=""26-07-24""",12:47:00,FINNIFTY,23213.95,23216.4,23210.3,23214.4,0.0
"=""26-07-24""",12:48:00,FINNIFTY,23214.0,23216.4,23211.1,23212.7,0.0
"=""26-07-24""",12:49:00,FINNIFTY,23212.85,23212.85,23205.45,23207.35,0.0
"=""26-07-24""",12:50:00,FINNIFTY,23207.3,23211.4,23206.4,23208.4,0.0
"=""26-07-24""",12:51:00,FINNIFTY,23209.6,23214.35,23208.5,23208.8,0.0
"=""26-07-24""",12:52:00,FINNIFTY,23208.2,23211.65,23203.3,23206.15,0.0
"=""26-07-24""",12:53:00,FINNIFTY,23205.45,23210.45,23204.35,23204.95,0.0
"=""26-07-24""",12:54:00,FINNIFTY,23205.85,23221.0,23202.55,23221.0,0.0
"=""26-07-24""",12:55:00,FINNIFTY,23221.0,23223.15,23216.0,23219.15,0.0
"=""26-07-24""",12:56:00,FINNIFTY,23215.95,23223.05,23210.3,23213.15,0.0
"=""26-07-24""",12:57:00,FINNIFTY,23213.8,23215.65,23208.55,23215.6,0.0
"=""26-07-24""",12:58:00,FINNIFTY,23215.7,23217.3,23207.5,23212.15,0.0
"=""26-07-24""",12:59:00,FINNIFTY,23211.4,23219.75,23209.05,23211.1,0.0
"=""26-07-24""",13:00:00,FINNIFTY,23211.0,23223.0,23210.95,23221.75,0.0
"=""26-07-24""",13:01:00,FINNIFTY,23222.15,23222.75,23212.25,23216.95,0.0
"=""26-07-24""",13:02:00,FINNIFTY,23217.3,23223.45,23211.85,23218.7,0.0
"=""26-07-24""",13:03:00,FINNIFTY,23217.8,23225.25,23216.05,23220.95,0.0
"=""26-07-24""",13:04:00,FINNIFTY,23219.65,23221.05,23211.2,23212.3,0.0
"=""26-07-24""",13:05:00,FINNIFTY,23212.25,23214.25,23207.1,23210.35,0.0
"=""26-07-24""",13:06:00,FINNIFTY,23208.9,23211.55,23199.65,23199.9,0.0
"=""26-07-24""",13:07:00,FINNIFTY,23200.25,23205.8,23196.25,23203.7,0.0
"=""26-07-24""",13:08:00,FINNIFTY,23203.45,23214.1,23200.05,23212.75,0.0
"=""26-07-24""",13:09:00,FINNIFTY,23212.6,23229.599609375,23210.3,23228.65,0.0
"=""26-07-24""",13:10:00,FINNIFTY,23227.7,23236.05078125,23220.35,23230.55,0.0
"=""26-07-24""",13:11:00,FINNIFTY,23231.45,23248.900390625,23229.55,23248.9,0.0
"=""26-07-24""",13:12:00,FINNIFTY,23246.85,23250.650390625,23238.1,23239.9,0.0
"=""26-07-24""",13:13:00,FINNIFTY,23240.95,23262.099609375,23240.95,23261.35,0.0
"=""26-07-24""",13:14:00,FINNIFTY,23257.4,23270.30078125,23256.75,23269.85,0.0
"=""26-07-24""",13:15:00,FINNIFTY,23271.1,23274.55078125,23264.25,23264.65,0.0
"=""26-07-24""",13:16:00,FINNIFTY,23264.5,23265.9,23246.7,23254.8,0.0
"=""26-07-24""",13:17:00,FINNIFTY,23255.6,23264.25,23250.85,23252.9,0.0
"=""26-07-24""",13:18:00,FINNIFTY,23252.3,23256.2,23248.15,23248.15,0.0
"=""26-07-24""",13:19:00,FINNIFTY,23250.35,23258.8,23243.7,23252.7,0.0
"=""26-07-24""",13:20:00,FINNIFTY,23257.2,23272.2,23254.05,23264.75,0.0
"=""26-07-24""",13:21:00,FINNIFTY,23267.15,23271.8,23261.6,23269.0,0.0
"=""26-07-24""",13:22:00,FINNIFTY,23267.55,23271.75,23258.3,23261.9,0.0
"=""26-07-24""",13:23:00,FINNIFTY,23262.65,23276.69921875,23261.7,23276.3,0.0
"=""26-07-24""",13:24:00,FINNIFTY,23276.35,23279.349609375,23269.85,23277.8,0.0
"=""26-07-24""",13:25:00,FINNIFTY,23278.5,23280.0,23270.6,23274.35,0.0
"=""26-07-24""",13:26:00,FINNIFTY,23274.7,23284.19921875,23273.3,23277.2,0.0
"=""26-07-24""",13:27:00,FINNIFTY,23277.65,23280.0,23267.05,23273.9,0.0
"=""26-07-24""",13:28:00,FINNIFTY,23275.45,23283.3,23273.2,23282.0,0.0
"=""26-07-24""",13:29:00,FINNIFTY,23280.95,23286.30078125,23275.85,23278.55,0.0
"=""26-07-24""",13:30:00,FINNIFTY,23279.0,23288.19921875,23278.1,23284.65,0.0
"=""26-07-24""",13:31:00,FINNIFTY,23281.85,23286.0,23265.95,23268.85,0.0
"=""26-07-24""",13:32:00,FINNIFTY,23269.1,23277.85,23268.9,23275.7,0.0
"=""26-07-24""",13:33:00,FINNIFTY,23277.3,23278.75,23274.95,23276.9,0.0
"=""26-07-24""",13:34:00,FINNIFTY,23278.1,23278.1,23270.8,23275.45,0.0
"=""26-07-24""",13:35:00,FINNIFTY,23275.35,23284.7,23275.35,23284.5,0.0
"=""26-07-24""",13:36:00,FINNIFTY,23284.6,23290.94921875,23282.65,23290.1,0.0
"=""26-07-24""",13:37:00,FINNIFTY,23288.85,23308.650390625,23287.65,23306.95,0.0
"=""26-07-24""",13:38:00,FINNIFTY,23308.4,23312.650390625,23303.5,23305.95,0.0
"=""26-07-24""",13:39:00,FINNIFTY,23309.25,23316.849609375,23305.6,23309.35,0.0
"=""26-07-24""",13:40:00,FINNIFTY,23309.3,23313.65,23305.95,23309.15,0.0
"=""26-07-24""",13:41:00,FINNIFTY,23309.15,23309.15,23296.65,23301.3,0.0
"=""26-07-24""",13:42:00,FINNIFTY,23300.9,23307.2,23297.5,23303.65,0.0
"=""26-07-24""",13:43:00,FINNIFTY,23303.4,23309.55,23299.5,23304.2,0.0
"=""26-07-24""",13:44:00,FINNIFTY,23304.0,23305.5,23298.4,23302.3,0.0
"=""26-07-24""",13:45:00,FINNIFTY,23301.15,23319.599609375,23299.6,23319.35,0.0
"=""26-07-24""",13:46:00,FINNIFTY,23319.4,23322.650390625,23314.7,23317.6,0.0
"=""26-07-24""",13:47:00,FINNIFTY,23316.25,23318.65,23313.35,23318.65,0.0
"=""26-07-24""",13:48:00,FINNIFTY,23318.15,23327.55078125,23311.35,23323.5,0.0
"=""26-07-24""",13:49:00,FINNIFTY,23322.4,23336.0,23321.7,23328.6,0.0
"=""26-07-24""",13:50:00,FINNIFTY,23329.3,23330.95,23322.8,23328.15,0.0
"=""26-07-24""",13:51:00,FINNIFTY,23327.7,23334.6,23325.7,23334.4,0.0
"=""26-07-24""",13:52:00,FINNIFTY,23334.05,23334.05,23324.2,23327.15,0.0
"=""26-07-24""",13:53:00,FINNIFTY,23325.9,23329.25,23319.4,23327.2,0.0
"=""26-07-24""",13:54:00,FINNIFTY,23326.95,23329.2,23316.85,23325.95,0.0
"=""26-07-24""",13:55:00,FINNIFTY,23326.15,23326.8,23319.15,23322.25,0.0
"=""26-07-24""",13:56:00,FINNIFTY,23323.9,23325.8,23309.35,23312.6,0.0
"=""26-07-24""",13:57:00,FINNIFTY,23313.45,23313.45,23288.7,23290.8,0.0
"=""26-07-24""",13:58:00,FINNIFTY,23291.05,23296.5,23275.95,23286.15,0.0
"=""26-07-24""",13:59:00,FINNIFTY,23285.4,23306.3,23285.4,23306.3,0.0
"=""26-07-24""",14:00:00,FINNIFTY,23302.0,23304.95,23285.85,23290.25,0.0
"=""26-07-24""",14:01:00,FINNIFTY,23290.4,23302.5,23286.3,23291.7,0.0
"=""26-07-24""",14:02:00,FINNIFTY,23291.75,23305.15,23291.45,23304.4,0.0
"=""26-07-24""",14:03:00,FINNIFTY,23304.45,23307.25,23292.15,23292.15,0.0
"=""26-07-24""",14:04:00,FINNIFTY,23292.05,23299.45,23282.9,23292.55,0.0
"=""26-07-24""",14:05:00,FINNIFTY,23292.4,23306.1,23291.55,23305.95,0.0
"=""26-07-24""",14:06:00,FINNIFTY,23305.9,23312.45,23303.3,23310.4,0.0
"=""26-07-24""",14:07:00,FINNIFTY,23310.45,23311.45,23297.6,23297.6,0.0
"=""26-07-24""",14:08:00,FINNIFTY,23299.35,23300.75,23291.6,23296.2,0.0
"=""26-07-24""",14:09:00,FINNIFTY,23296.1,23300.9,23292.5,23296.5,0.0
"=""26-07-24""",14:10:00,FINNIFTY,23296.05,23304.65,23294.2,23295.55,0.0
"=""26-07-24""",14:11:00,FINNIFTY,23296.0,23297.85,23286.3,23286.3,0.0
"=""26-07-24""",14:12:00,FINNIFTY,23285.55,23293.8,23280.7,23291.45,0.0
"=""26-07-24""",14:13:00,FINNIFTY,23290.1,23305.15,23289.1,23303.7,0.0
"=""26-07-24""",14:14:00,FINNIFTY,23304.85,23304.85,23293.75,23301.75,0.0
"=""26-07-24""",14:15:00,FINNIFTY,23302.7,23315.1,23301.35,23307.0,0.0
"=""26-07-24""",14:16:00,FINNIFTY,23305.5,23312.55,23299.85,23302.85,0.0
"=""26-07-24""",14:17:00,FINNIFTY,23303.35,23306.75,23292.15,23294.85,0.0
"=""26-07-24""",14:18:00,FINNIFTY,23294.65,23298.2,23290.4,23298.2,0.0
"=""26-07-24""",14:19:00,FINNIFTY,23296.85,23304.0,23296.35,23301.6,0.0
"=""26-07-24""",14:20:00,FINNIFTY,23299.55,23307.5,23299.4,23307.5,0.0
"=""26-07-24""",14:21:00,FINNIFTY,23307.6,23308.9,23293.45,23297.35,0.0
"=""26-07-24""",14:22:00,FINNIFTY,23298.4,23300.95,23288.3,23291.75,0.0
"=""26-07-24""",14:23:00,FINNIFTY,23292.55,23292.55,23280.1,23281.35,0.0
"=""26-07-24""",14:24:00,FINNIFTY,23280.75,23284.85,23275.5,23275.6,0.0
"=""26-07-24""",14:25:00,FINNIFTY,23277.1,23286.1,23276.75,23284.55,0.0
"=""26-07-24""",14:26:00,FINNIFTY,23284.25,23291.6,23281.8,23291.6,0.0
"=""26-07-24""",14:27:00,FINNIFTY,23291.5,23306.65,23291.5,23299.75,0.0
"=""26-07-24""",14:28:00,FINNIFTY,23299.2,23309.2,23298.55,23307.65,0.0
"=""26-07-24""",14:29:00,FINNIFTY,23307.95,23311.35,23297.8,23301.15,0.0
"=""26-07-24""",14:30:00,FINNIFTY,23302.2,23303.9,23295.95,23300.6,0.0
"=""26-07-24""",14:31:00,FINNIFTY,23300.6,23310.2,23300.45,23306.75,0.0
"=""26-07-24""",14:32:00,FINNIFTY,23308.4,23310.7,23301.9,23310.55,0.0
"=""26-07-24""",14:33:00,FINNIFTY,23309.65,23311.0,23302.8,23303.75,0.0
"=""26-07-24""",14:34:00,FINNIFTY,23306.95,23316.85,23302.85,23311.9,0.0
"=""26-07-24""",14:35:00,FINNIFTY,23314.35,23320.5,23309.35,23312.9,0.0
"=""26-07-24""",14:36:00,FINNIFTY,23313.7,23313.7,23299.35,23303.2,0.0
"=""26-07-24""",14:37:00,FINNIFTY,23301.75,23306.5,23301.75,23304.3,0.0
"=""26-07-24""",14:38:00,FINNIFTY,23304.7,23307.1,23300.5,23307.1,0.0
"=""26-07-24""",14:39:00,FINNIFTY,23306.95,23311.6,23305.4,23310.35,0.0
"=""26-07-24""",14:40:00,FINNIFTY,23310.25,23313.3,23306.0,23312.35,0.0
"=""26-07-24""",14:41:00,FINNIFTY,23311.85,23317.3,23305.15,23309.3,0.0
"=""26-07-24""",14:42:00,FINNIFTY,23308.5,23310.2,23294.3,23297.65,0.0
"=""26-07-24""",14:43:00,FINNIFTY,23296.85,23309.9,23294.95,23307.7,0.0
"=""26-07-24""",14:44:00,FINNIFTY,23307.05,23312.05,23302.25,23309.65,0.0
"=""26-07-24""",14:45:00,FINNIFTY,23309.25,23316.3,23304.2,23315.8,0.0
"=""26-07-24""",14:46:00,FINNIFTY,23315.2,23322.4,23305.75,23316.3,0.0
"=""26-07-24""",14:47:00,FINNIFTY,23315.85,23316.8,23307.25,23315.95,0.0
"=""26-07-24""",14:48:00,FINNIFTY,23314.75,23317.2,23308.25,23317.2,0.0
"=""26-07-24""",14:49:00,FINNIFTY,23318.0,23324.7,23314.75,23318.4,0.0
"=""26-07-24""",14:50:00,FINNIFTY,23318.55,23325.25,23313.6,23318.95,0.0
"=""26-07-24""",14:51:00,FINNIFTY,23318.7,23322.7,23309.5,23313.65,0.0
"=""26-07-24""",14:52:00,FINNIFTY,23311.8,23321.85,23303.35,23320.65,0.0
"=""26-07-24""",14:53:00,FINNIFTY,23320.25,23321.6,23309.6,23315.75,0.0
"=""26-07-24""",14:54:00,FINNIFTY,23315.0,23319.45,23308.05,23316.9,0.0
"=""26-07-24""",14:55:00,FINNIFTY,23316.5,23317.8,23304.85,23311.0,0.0
"=""26-07-24""",14:56:00,FINNIFTY,23312.3,23317.0,23307.3,23308.35,0.0
"=""26-07-24""",14:57:00,FINNIFTY,23307.8,23312.7,23298.15,23304.75,0.0
"=""26-07-24""",14:58:00,FINNIFTY,23304.3,23316.65,23302.4,23314.15,0.0
"=""26-07-24""",14:59:00,FINNIFTY,23314.8,23334.45,23314.4,23328.95,0.0
"=""26-07-24""",15:00:00,FINNIFTY,23327.5,23334.25,23322.6,23330.95,0.0
"=""26-07-24""",15:01:00,FINNIFTY,23330.4,23333.0,23312.3,23316.7,0.0
"=""26-07-24""",15:02:00,FINNIFTY,23316.85,23331.75,23316.85,23331.75,0.0
"=""26-07-24""",15:03:00,FINNIFTY,23329.7,23333.95,23315.55,23320.7,0.0
"=""26-07-24""",15:04:00,FINNIFTY,23319.75,23323.75,23313.4,23314.55,0.0
"=""26-07-24""",15:05:00,FINNIFTY,23313.25,23316.15,23308.65,23310.15,0.0
"=""26-07-24""",15:06:00,FINNIFTY,23310.5,23310.65,23302.6,23303.2,0.0
"=""26-07-24""",15:07:00,FINNIFTY,23303.4,23305.35,23289.55,23295.05,0.0
"=""26-07-24""",15:08:00,FINNIFTY,23293.45,23306.3,23293.45,23301.55,0.0
"=""26-07-24""",15:09:00,FINNIFTY,23301.1,23303.3,23295.8,23299.15,0.0
"=""26-07-24""",15:10:00,FINNIFTY,23299.45,23306.65,23298.95,23302.55,0.0
"=""26-07-24""",15:11:00,FINNIFTY,23302.6,23319.7,23301.15,23319.7,0.0
"=""26-07-24""",15:12:00,FINNIFTY,23318.3,23337.150390625,23318.3,23323.3,0.0
"=""26-07-24""",15:13:00,FINNIFTY,23323.0,23324.95,23318.6,23318.9,0.0
"=""26-07-24""",15:14:00,FINNIFTY,23319.25,23331.25,23319.1,23331.25,0.0
"=""26-07-24""",15:15:00,FINNIFTY,23331.1,23331.1,23321.6,23325.65,0.0
"=""26-07-24""",15:16:00,FINNIFTY,23326.35,23330.2,23319.15,23321.05,0.0
"=""26-07-24""",15:17:00,FINNIFTY,23320.9,23322.75,23313.05,23313.15,0.0
"=""26-07-24""",15:18:00,FINNIFTY,23313.8,23315.25,23307.05,23313.55,0.0
"=""26-07-24""",15:19:00,FINNIFTY,23312.8,23325.0,23312.8,23317.45,0.0
"=""26-07-24""",15:20:00,FINNIFTY,23319.6,23320.9,23312.9,23313.3,0.0
"=""26-07-24""",15:21:00,FINNIFTY,23315.75,23318.15,23303.75,23314.5,0.0
"=""26-07-24""",15:22:00,FINNIFTY,23314.85,23325.05,23309.7,23319.0,0.0
