date,time,symbol,open,high,low,close,volume
"=""10-08-23""",14:51:00,FINNIFTY,19886.0,19889.9,19883.05,19884.85,0.0
"=""10-08-23""",14:52:00,FINNIFTY,19884.45,19888.4,19882.4,19884.25,0.0
"=""10-08-23""",14:53:00,FINNIFTY,19884.35,19884.75,19869.3,19869.3,0.0
"=""10-08-23""",14:54:00,FINNIFTY,19869.6,19882.6,19866.55,19882.6,0.0
"=""10-08-23""",14:55:00,FINNIFTY,19881.45,19886.1,19875.3,19883.85,0.0
"=""10-08-23""",14:56:00,FINNIFTY,19883.6,19885.65,19879.25,19879.25,0.0
"=""10-08-23""",14:57:00,FINNIFTY,19879.6,19882.05,19872.3,19876.05,0.0
"=""10-08-23""",14:58:00,FINNIFTY,19876.85,19881.45,19873.05,19873.6,0.0
"=""10-08-23""",14:59:00,FINNIFTY,19873.65,19876.0,19867.4,19869.5,0.0
"=""10-08-23""",15:00:00,FINNIFTY,19868.6,19885.5,19868.6,19884.85,0.0
"=""10-08-23""",15:01:00,FINNIFTY,19885.75,19891.3,19879.55,19880.7,0.0
"=""10-08-23""",15:02:00,FINNIFTY,19880.0,19883.45,19872.7,19876.7,0.0
"=""10-08-23""",15:03:00,FINNIFTY,19876.4,19880.25,19870.9,19878.6,0.0
"=""10-08-23""",15:04:00,FINNIFTY,19878.0,19882.3,19874.8,19882.0,0.0
"=""10-08-23""",15:05:00,FINNIFTY,19881.95,19893.35,19880.3,19893.35,0.0
"=""10-08-23""",15:06:00,FINNIFTY,19894.75,19899.9,19885.5,19890.35,0.0
"=""10-08-23""",15:07:00,FINNIFTY,19889.3,19892.25,19884.0,19884.6,0.0
"=""10-08-23""",15:08:00,FINNIFTY,19883.65,19884.9,19879.9,19880.5,0.0
"=""10-08-23""",15:09:00,FINNIFTY,19880.55,19910.9,19879.05,19910.65,0.0
"=""10-08-23""",15:10:00,FINNIFTY,19910.15,19912.45,19902.4,19902.4,0.0
"=""10-08-23""",15:11:00,FINNIFTY,19900.85,19901.8,19889.8,19891.5,0.0
"=""10-08-23""",15:12:00,FINNIFTY,19890.65,19901.55,19887.95,19900.6,0.0
"=""10-08-23""",15:13:00,FINNIFTY,19901.0,19904.0,19896.55,19899.95,0.0
"=""10-08-23""",15:14:00,FINNIFTY,19899.9,19901.45,19893.35,19895.2,0.0
"=""10-08-23""",15:15:00,FINNIFTY,19895.2,19902.95,19895.15,19901.45,0.0
"=""10-08-23""",15:16:00,FINNIFTY,19902.2,19902.8,19894.65,19897.25,0.0
"=""10-08-23""",15:17:00,FINNIFTY,19897.05,19902.95,19893.9,19902.4,0.0
"=""10-08-23""",15:18:00,FINNIFTY,19903.0,19904.4,19883.05,19883.05,0.0
"=""10-08-23""",15:19:00,FINNIFTY,19884.05,19884.05,19874.05,19874.05,0.0
"=""10-08-23""",15:20:00,FINNIFTY,19873.6,19884.65,19873.55,19879.5,0.0
"=""10-08-23""",15:21:00,FINNIFTY,19879.35,19884.9,19879.35,19880.7,0.0
"=""10-08-23""",15:22:00,FINNIFTY,19880.05,19890.35,19880.05,19890.1,0.0
"=""10-08-23""",15:23:00,FINNIFTY,19891.45,19892.7,19888.45,19890.4,0.0
"=""10-08-23""",15:24:00,FINNIFTY,19890.3,19898.95,19890.3,19898.95,0.0
"=""10-08-23""",15:25:00,FINNIFTY,19898.35,19904.85,19896.1,19899.5,0.0
"=""10-08-23""",15:26:00,FINNIFTY,19900.05,19905.2,19899.5,19902.7,0.0
"=""10-08-23""",15:27:00,FINNIFTY,19900.15,19900.4,19891.15,19899.75,0.0
"=""10-08-23""",15:28:00,FINNIFTY,19900.45,19906.8,19893.0,19894.45,0.0
"=""10-08-23""",15:29:00,FINNIFTY,19896.25,19903.3,19887.5,19899.8,0.0
"=""10-08-23""",15:30:00,FINNIFTY,19903.25,19903.25,19903.25,19903.25,0.0
"=""11-08-23""",09:15:00,FINNIFTY,19913.5,19915.7,19847.05,19847.05,0.0
"=""11-08-23""",09:16:00,FINNIFTY,19849.3,19851.35,19820.6,19822.85,0.0
"=""11-08-23""",09:17:00,FINNIFTY,19824.35,19830.2,19816.9,19826.4,0.0
"=""11-08-23""",09:18:00,FINNIFTY,19826.15,19832.15,19810.55,19817.05,0.0
"=""11-08-23""",09:19:00,FINNIFTY,19815.2,19820.25,19810.85,19819.4,0.0
"=""11-08-23""",09:20:00,FINNIFTY,19820.15,19826.0,19818.4,19822.2,0.0
"=""11-08-23""",09:21:00,FINNIFTY,19824.15,19827.3,19801.25,19809.3,0.0
"=""11-08-23""",09:22:00,FINNIFTY,19804.4,19810.75,19802.1,19806.7,0.0
"=""11-08-23""",09:23:00,FINNIFTY,19805.5,19814.6,19805.5,19806.15,0.0
"=""11-08-23""",09:24:00,FINNIFTY,19806.35,19814.85,19802.55,19806.8,0.0
"=""11-08-23""",09:25:00,FINNIFTY,19807.6,19807.6,19793.5,19793.5,0.0
"=""11-08-23""",09:26:00,FINNIFTY,19794.6,19806.7,19789.3,19795.75,0.0
"=""11-08-23""",09:27:00,FINNIFTY,19794.55,19810.65,19794.35,19810.35,0.0
"=""11-08-23""",09:28:00,FINNIFTY,19810.45,19813.9,19805.65,19806.05,0.0
"=""11-08-23""",09:29:00,FINNIFTY,19806.15,19811.55,19804.85,19806.55,0.0
"=""11-08-23""",09:30:00,FINNIFTY,19806.05,19819.3,19800.05,19818.65,0.0
"=""11-08-23""",09:31:00,FINNIFTY,19817.9,19821.1,19815.8,19818.4,0.0
"=""11-08-23""",09:32:00,FINNIFTY,19817.55,19821.55,19814.05,19818.95,0.0
"=""11-08-23""",09:33:00,FINNIFTY,19817.8,19826.75,19817.8,19819.9,0.0
"=""11-08-23""",09:34:00,FINNIFTY,19819.9,19820.6,19808.5,19818.05,0.0
"=""11-08-23""",09:35:00,FINNIFTY,19815.1,19818.6,19809.15,19811.55,0.0
"=""11-08-23""",09:36:00,FINNIFTY,19812.25,19817.1,19811.75,19813.05,0.0
"=""11-08-23""",09:37:00,FINNIFTY,19813.35,19816.1,19807.25,19809.45,0.0
"=""11-08-23""",09:38:00,FINNIFTY,19808.2,19810.3,19796.35,19801.1,0.0
"=""11-08-23""",09:39:00,FINNIFTY,19801.2,19803.1,19798.35,19798.7,0.0
"=""11-08-23""",09:40:00,FINNIFTY,19798.65,19799.55,19792.35,19799.55,0.0
"=""11-08-23""",09:41:00,FINNIFTY,19800.1,19809.95,19800.05,19809.45,0.0
"=""11-08-23""",09:42:00,FINNIFTY,19808.45,19815.9,19805.6,19806.85,0.0
"=""11-08-23""",09:43:00,FINNIFTY,19807.3,19811.5,19803.2,19803.2,0.0
"=""11-08-23""",09:44:00,FINNIFTY,19804.75,19811.35,19802.05,19805.85,0.0
"=""11-08-23""",09:45:00,FINNIFTY,19805.1,19810.75,19804.3,19810.75,0.0
"=""11-08-23""",09:46:00,FINNIFTY,19809.9,19811.3,19796.3,19799.8,0.0
"=""11-08-23""",09:47:00,FINNIFTY,19799.55,19808.85,19799.35,19807.9,0.0
"=""11-08-23""",09:48:00,FINNIFTY,19809.65,19809.65,19803.5,19804.4,0.0
"=""11-08-23""",09:49:00,FINNIFTY,19804.55,19805.5,19799.55,19799.8,0.0
"=""11-08-23""",09:50:00,FINNIFTY,19800.8,19802.2,19789.25,19791.9,0.0
"=""11-08-23""",09:51:00,FINNIFTY,19792.55,19796.0,19791.15,19792.4,0.0
"=""11-08-23""",09:52:00,FINNIFTY,19793.4,19799.0,19792.25,19796.05,0.0
"=""11-08-23""",09:53:00,FINNIFTY,19799.65,19805.45,19797.7,19803.0,0.0
"=""11-08-23""",09:54:00,FINNIFTY,19804.55,19806.5,19803.05,19804.9,0.0
"=""11-08-23""",09:55:00,FINNIFTY,19804.55,19813.5,19804.55,19805.75,0.0
"=""11-08-23""",09:56:00,FINNIFTY,19806.15,19807.05,19800.1,19801.85,0.0
"=""11-08-23""",09:57:00,FINNIFTY,19801.65,19812.0,19801.65,19805.1,0.0
"=""11-08-23""",09:58:00,FINNIFTY,19806.45,19812.3,19805.55,19807.25,0.0
"=""11-08-23""",09:59:00,FINNIFTY,19805.85,19805.85,19799.2,19800.45,0.0
"=""11-08-23""",10:00:00,FINNIFTY,19801.7,19814.15,19797.3,19810.3,0.0
"=""11-08-23""",10:01:00,FINNIFTY,19810.7,19818.0,19809.75,19815.05,0.0
"=""11-08-23""",10:02:00,FINNIFTY,19816.0,19816.0,19810.65,19811.8,0.0
"=""11-08-23""",10:03:00,FINNIFTY,19810.6,19816.95,19809.0,19811.25,0.0
"=""11-08-23""",10:04:00,FINNIFTY,19809.7,19813.45,19807.75,19808.95,0.0
"=""11-08-23""",10:05:00,FINNIFTY,19809.65,19811.9,19805.65,19811.55,0.0
"=""11-08-23""",10:06:00,FINNIFTY,19810.8,19813.35,19793.85,19793.85,0.0
"=""11-08-23""",10:07:00,FINNIFTY,19790.85,19806.35,19790.85,19800.2,0.0
"=""11-08-23""",10:08:00,FINNIFTY,19799.85,19804.85,19799.25,19801.9,0.0
"=""11-08-23""",10:09:00,FINNIFTY,19802.45,19808.3,19802.45,19803.3,0.0
"=""11-08-23""",10:10:00,FINNIFTY,19802.1,19805.8,19799.2,19803.5,0.0
"=""11-08-23""",10:11:00,FINNIFTY,19803.15,19805.75,19802.15,19802.15,0.0
"=""11-08-23""",10:12:00,FINNIFTY,19802.9,19810.1,19802.1,19805.3,0.0
"=""11-08-23""",10:13:00,FINNIFTY,19805.1,19808.1,19802.95,19807.25,0.0
"=""11-08-23""",10:14:00,FINNIFTY,19807.2,19809.2,19801.85,19805.45,0.0
"=""11-08-23""",10:15:00,FINNIFTY,19805.4,19806.7,19798.9,19804.1,0.0
"=""11-08-23""",10:16:00,FINNIFTY,19804.65,19805.25,19797.95,19800.0,0.0
"=""11-08-23""",10:17:00,FINNIFTY,19798.55,19809.8,19798.55,19804.8,0.0
"=""11-08-23""",10:18:00,FINNIFTY,19805.25,19806.3,19800.35,19803.3,0.0
"=""11-08-23""",10:19:00,FINNIFTY,19802.8,19808.8,19802.75,19807.7,0.0
"=""11-08-23""",10:20:00,FINNIFTY,19806.6,19809.45,19804.6,19806.8,0.0
"=""11-08-23""",10:21:00,FINNIFTY,19806.3,19808.3,19804.15,19805.8,0.0
"=""11-08-23""",10:22:00,FINNIFTY,19806.1,19809.1,19804.1,19804.1,0.0
"=""11-08-23""",10:23:00,FINNIFTY,19804.05,19808.85,19803.15,19803.45,0.0
"=""11-08-23""",10:24:00,FINNIFTY,19803.35,19807.4,19801.65,19803.8,0.0
"=""11-08-23""",10:25:00,FINNIFTY,19804.45,19805.3,19801.2,19801.2,0.0
"=""11-08-23""",10:26:00,FINNIFTY,19801.45,19805.7,19801.45,19803.8,0.0
"=""11-08-23""",10:27:00,FINNIFTY,19803.9,19808.6,19801.9,19805.45,0.0
"=""11-08-23""",10:28:00,FINNIFTY,19805.1,19808.75,19803.8,19806.45,0.0
"=""11-08-23""",10:29:00,FINNIFTY,19806.55,19809.0,19805.3,19806.0,0.0
"=""11-08-23""",10:30:00,FINNIFTY,19805.7,19809.4,19804.85,19808.95,0.0
"=""11-08-23""",10:31:00,FINNIFTY,19809.3,19817.1,19806.9,19808.6,0.0
"=""11-08-23""",10:32:00,FINNIFTY,19807.1,19812.5,19805.3,19811.5,0.0
"=""11-08-23""",10:33:00,FINNIFTY,19811.25,19815.6,19810.55,19811.95,0.0
"=""11-08-23""",10:34:00,FINNIFTY,19811.85,19812.05,19804.7,19808.7,0.0
"=""11-08-23""",10:35:00,FINNIFTY,19806.45,19808.95,19803.05,19803.4,0.0
"=""11-08-23""",10:36:00,FINNIFTY,19803.45,19805.15,19802.6,19803.55,0.0
"=""11-08-23""",10:37:00,FINNIFTY,19803.15,19803.7,19799.65,19799.8,0.0
"=""11-08-23""",10:38:00,FINNIFTY,19800.6,19802.8,19797.95,19801.85,0.0
"=""11-08-23""",10:39:00,FINNIFTY,19803.6,19805.55,19801.7,19804.8,0.0
"=""11-08-23""",10:40:00,FINNIFTY,19804.6,19818.75,19803.5,19817.8,0.0
"=""11-08-23""",10:41:00,FINNIFTY,19818.0,19821.6,19816.4,19821.6,0.0
"=""11-08-23""",10:42:00,FINNIFTY,19822.05,19822.05,19811.45,19812.4,0.0
"=""11-08-23""",10:43:00,FINNIFTY,19812.0,19822.0,19810.55,19815.7,0.0
"=""11-08-23""",10:44:00,FINNIFTY,19815.6,19821.55,19815.15,19821.0,0.0
"=""11-08-23""",10:45:00,FINNIFTY,19821.2,19824.35,19816.75,19818.1,0.0
"=""11-08-23""",10:46:00,FINNIFTY,19818.15,19831.7,19818.15,19823.1,0.0
"=""11-08-23""",10:47:00,FINNIFTY,19821.7,19826.8,19819.4,19826.75,0.0
"=""11-08-23""",10:48:00,FINNIFTY,19826.35,19829.5,19823.35,19826.4,0.0
"=""11-08-23""",10:49:00,FINNIFTY,19825.2,19831.15,19821.55,19828.05,0.0
"=""11-08-23""",10:50:00,FINNIFTY,19828.05,19832.85,19820.65,19824.25,0.0
"=""11-08-23""",10:51:00,FINNIFTY,19823.5,19830.35,19822.7,19823.2,0.0
"=""11-08-23""",10:52:00,FINNIFTY,19820.4,19821.95,19815.7,19816.55,0.0
"=""11-08-23""",10:53:00,FINNIFTY,19815.6,19818.75,19814.45,19815.85,0.0
"=""11-08-23""",10:54:00,FINNIFTY,19815.9,19817.55,19812.35,19815.85,0.0
"=""11-08-23""",10:55:00,FINNIFTY,19815.55,19819.85,19814.55,19817.1,0.0
"=""11-08-23""",10:56:00,FINNIFTY,19818.25,19821.15,19816.7,19819.6,0.0
"=""11-08-23""",10:57:00,FINNIFTY,19820.4,19820.4,19817.15,19818.85,0.0
"=""11-08-23""",10:58:00,FINNIFTY,19819.0,19823.25,19816.8,19817.15,0.0
"=""11-08-23""",10:59:00,FINNIFTY,19818.8,19819.75,19815.3,19815.3,0.0
"=""11-08-23""",11:00:00,FINNIFTY,19814.85,19815.85,19806.8,19806.95,0.0
"=""11-08-23""",11:01:00,FINNIFTY,19807.3,19808.7,19799.95,19808.35,0.0
"=""11-08-23""",11:02:00,FINNIFTY,19808.2,19809.15,19806.0,19806.75,0.0
"=""11-08-23""",11:03:00,FINNIFTY,19808.05,19810.95,19807.0,19810.95,0.0
"=""11-08-23""",11:04:00,FINNIFTY,19811.15,19813.15,19809.45,19811.6,0.0
"=""11-08-23""",11:05:00,FINNIFTY,19811.45,19818.1,19809.75,19818.1,0.0
"=""11-08-23""",11:06:00,FINNIFTY,19815.55,19821.65,19814.55,19821.1,0.0
"=""11-08-23""",11:07:00,FINNIFTY,19821.7,19821.7,19817.9,19817.9,0.0
"=""11-08-23""",11:08:00,FINNIFTY,19818.5,19819.55,19811.9,19814.7,0.0
"=""11-08-23""",11:09:00,FINNIFTY,19814.3,19817.95,19812.65,19815.2,0.0
"=""11-08-23""",11:10:00,FINNIFTY,19815.15,19817.75,19811.25,19815.4,0.0
"=""11-08-23""",11:11:00,FINNIFTY,19816.2,19821.0,19813.65,19818.45,0.0
"=""11-08-23""",11:12:00,FINNIFTY,19818.25,19826.1,19817.9,19822.75,0.0
"=""11-08-23""",11:13:00,FINNIFTY,19822.75,19823.9,19814.4,19814.6,0.0
"=""11-08-23""",11:14:00,FINNIFTY,19815.45,19818.25,19810.55,19813.0,0.0
"=""11-08-23""",11:15:00,FINNIFTY,19813.1,19814.25,19808.25,19814.25,0.0
"=""11-08-23""",11:16:00,FINNIFTY,19813.2,19815.4,19809.7,19810.2,0.0
"=""11-08-23""",11:17:00,FINNIFTY,19810.3,19816.85,19810.15,19812.6,0.0
"=""11-08-23""",11:18:00,FINNIFTY,19813.25,19816.25,19813.25,19813.85,0.0
"=""11-08-23""",11:19:00,FINNIFTY,19815.4,19815.55,19812.45,19813.65,0.0
"=""11-08-23""",11:20:00,FINNIFTY,19814.1,19824.35,19814.1,19823.5,0.0
"=""11-08-23""",11:21:00,FINNIFTY,19823.5,19827.7,19821.1,19826.4,0.0
"=""11-08-23""",11:22:00,FINNIFTY,19825.75,19832.25,19824.65,19832.0,0.0
"=""11-08-23""",11:23:00,FINNIFTY,19829.8,19833.35,19828.95,19830.4,0.0
"=""11-08-23""",11:24:00,FINNIFTY,19830.2,19833.7,19828.75,19833.4,0.0
"=""11-08-23""",11:25:00,FINNIFTY,19833.9,19836.2,19829.8,19830.15,0.0
"=""11-08-23""",11:26:00,FINNIFTY,19830.0,19830.65,19827.55,19828.6,0.0
"=""11-08-23""",11:27:00,FINNIFTY,19828.7,19834.1,19827.95,19833.65,0.0
"=""11-08-23""",11:28:00,FINNIFTY,19833.8,19834.45,19829.25,19831.35,0.0
"=""11-08-23""",11:29:00,FINNIFTY,19831.3,19836.2,19827.65,19834.45,0.0
"=""11-08-23""",11:30:00,FINNIFTY,19834.3,19836.5,19829.25,19829.65,0.0
"=""11-08-23""",11:31:00,FINNIFTY,19829.3,19829.3,19822.85,19824.2,0.0
"=""11-08-23""",11:32:00,FINNIFTY,19824.75,19825.25,19821.65,19822.2,0.0
"=""11-08-23""",11:33:00,FINNIFTY,19822.6,19822.6,19818.65,19819.9,0.0
"=""11-08-23""",11:34:00,FINNIFTY,19819.85,19820.6,19814.95,19816.6,0.0
"=""11-08-23""",11:35:00,FINNIFTY,19816.4,19817.35,19809.75,19809.75,0.0
"=""11-08-23""",11:36:00,FINNIFTY,19811.0,19811.95,19800.8,19802.75,0.0
"=""11-08-23""",11:37:00,FINNIFTY,19802.5,19803.95,19800.55,19801.95,0.0
"=""11-08-23""",11:38:00,FINNIFTY,19801.85,19803.75,19798.15,19803.45,0.0
"=""11-08-23""",11:39:00,FINNIFTY,19803.35,19809.1,19802.4,19806.35,0.0
"=""11-08-23""",11:40:00,FINNIFTY,19805.35,19806.75,19802.5,19803.8,0.0
"=""11-08-23""",11:41:00,FINNIFTY,19803.4,19808.95,19801.35,19806.2,0.0
"=""11-08-23""",11:42:00,FINNIFTY,19809.95,19813.25,19804.65,19808.35,0.0
"=""11-08-23""",11:43:00,FINNIFTY,19808.25,19808.3,19804.9,19805.8,0.0
"=""11-08-23""",11:44:00,FINNIFTY,19805.95,19806.6,19801.1,19804.4,0.0
"=""11-08-23""",11:45:00,FINNIFTY,19804.1,19814.35,19803.35,19810.75,0.0
"=""11-08-23""",11:46:00,FINNIFTY,19810.25,19811.75,19805.25,19808.55,0.0
"=""11-08-23""",11:47:00,FINNIFTY,19807.3,19809.7,19805.15,19806.25,0.0
"=""11-08-23""",11:48:00,FINNIFTY,19806.3,19808.25,19804.0,19804.6,0.0
"=""11-08-23""",11:49:00,FINNIFTY,19805.2,19808.8,19804.8,19806.6,0.0
"=""11-08-23""",11:50:00,FINNIFTY,19805.8,19811.35,19805.75,19810.45,0.0
"=""11-08-23""",11:51:00,FINNIFTY,19810.4,19814.8,19807.5,19809.45,0.0
"=""11-08-23""",11:52:00,FINNIFTY,19809.45,19812.6,19806.4,19806.4,0.0
"=""11-08-23""",11:53:00,FINNIFTY,19806.35,19810.2,19799.1,19801.3,0.0
"=""11-08-23""",11:54:00,FINNIFTY,19801.4,19807.65,19800.7,19805.6,0.0
"=""11-08-23""",11:55:00,FINNIFTY,19805.1,19805.95,19796.95,19798.0,0.0
"=""11-08-23""",11:56:00,FINNIFTY,19797.8,19802.85,19796.5,19801.15,0.0
"=""11-08-23""",11:57:00,FINNIFTY,19799.05,19802.35,19795.95,19801.05,0.0
"=""11-08-23""",11:58:00,FINNIFTY,19799.6,19808.25,19799.6,19805.15,0.0
"=""11-08-23""",11:59:00,FINNIFTY,19806.2,19811.85,19803.95,19810.25,0.0
"=""11-08-23""",12:00:00,FINNIFTY,19810.45,19818.6,19810.45,19814.35,0.0
"=""11-08-23""",12:01:00,FINNIFTY,19814.9,19815.9,19812.75,19814.1,0.0
"=""11-08-23""",12:02:00,FINNIFTY,19814.25,19814.25,19810.7,19814.05,0.0
"=""11-08-23""",12:03:00,FINNIFTY,19813.4,19815.25,19810.85,19812.6,0.0
"=""11-08-23""",12:04:00,FINNIFTY,19812.45,19813.9,19809.5,19810.25,0.0
"=""11-08-23""",12:05:00,FINNIFTY,19810.45,19814.0,19809.95,19812.9,0.0
"=""11-08-23""",12:06:00,FINNIFTY,19811.9,19817.6,19811.9,19817.1,0.0
"=""11-08-23""",12:07:00,FINNIFTY,19816.65,19818.35,19814.9,19816.9,0.0
"=""11-08-23""",12:08:00,FINNIFTY,19816.95,19821.65,19816.95,19821.65,0.0
"=""11-08-23""",12:09:00,FINNIFTY,19821.6,19822.7,19820.35,19821.45,0.0
"=""11-08-23""",12:10:00,FINNIFTY,19821.55,19822.3,19815.0,19816.75,0.0
"=""11-08-23""",12:11:00,FINNIFTY,19816.6,19817.9,19815.2,19817.55,0.0
"=""11-08-23""",12:12:00,FINNIFTY,19817.55,19818.85,19816.75,19817.6,0.0
"=""11-08-23""",12:13:00,FINNIFTY,19817.55,19818.6,19816.05,19816.6,0.0
"=""11-08-23""",12:14:00,FINNIFTY,19816.4,19818.05,19814.1,19814.65,0.0
"=""11-08-23""",12:15:00,FINNIFTY,19814.5,19815.2,19812.35,19812.85,0.0
"=""11-08-23""",12:16:00,FINNIFTY,19813.25,19813.9,19811.6,19811.75,0.0
"=""11-08-23""",12:17:00,FINNIFTY,19812.35,19812.95,19810.7,19812.05,0.0
"=""11-08-23""",12:18:00,FINNIFTY,19812.3,19813.5,19809.0,19809.95,0.0
"=""11-08-23""",12:19:00,FINNIFTY,19808.75,19810.35,19807.45,19808.8,0.0
"=""11-08-23""",12:20:00,FINNIFTY,19808.85,19813.6,19808.4,19812.5,0.0
"=""11-08-23""",12:21:00,FINNIFTY,19812.6,19815.45,19810.85,19814.45,0.0
"=""11-08-23""",12:22:00,FINNIFTY,19814.85,19817.1,19811.5,19813.75,0.0
"=""11-08-23""",12:23:00,FINNIFTY,19813.75,19815.35,19811.25,19811.5,0.0
"=""11-08-23""",12:24:00,FINNIFTY,19812.55,19814.6,19811.0,19813.15,0.0
"=""11-08-23""",12:25:00,FINNIFTY,19812.7,19818.1,19810.45,19817.55,0.0
"=""11-08-23""",12:26:00,FINNIFTY,19816.35,19818.7,19814.05,19815.6,0.0
"=""11-08-23""",12:27:00,FINNIFTY,19816.55,19817.5,19812.65,19814.1,0.0
"=""11-08-23""",12:28:00,FINNIFTY,19814.2,19815.1,19805.25,19806.2,0.0
"=""11-08-23""",12:29:00,FINNIFTY,19806.35,19811.6,19805.05,19806.25,0.0
"=""11-08-23""",12:30:00,FINNIFTY,19806.35,19807.9,19803.95,19806.25,0.0
"=""11-08-23""",12:31:00,FINNIFTY,19805.7,19812.05,19805.25,19810.7,0.0
"=""11-08-23""",12:32:00,FINNIFTY,19811.15,19814.15,19808.05,19809.65,0.0
"=""11-08-23""",12:33:00,FINNIFTY,19808.2,19810.0,19805.1,19806.8,0.0
"=""11-08-23""",12:34:00,FINNIFTY,19807.5,19816.55,19807.5,19814.15,0.0
"=""11-08-23""",12:35:00,FINNIFTY,19814.3,19816.65,19811.0,19815.15,0.0
"=""11-08-23""",12:36:00,FINNIFTY,19815.5,19816.95,19811.0,19811.0,0.0
"=""11-08-23""",12:37:00,FINNIFTY,19812.75,19814.1,19807.7,19810.75,0.0
"=""11-08-23""",12:38:00,FINNIFTY,19810.5,19816.0,19808.85,19810.35,0.0
"=""11-08-23""",12:39:00,FINNIFTY,19811.1,19814.35,19807.05,19808.25,0.0
"=""11-08-23""",12:40:00,FINNIFTY,19808.15,19812.6,19806.6,19807.45,0.0
"=""11-08-23""",12:41:00,FINNIFTY,19808.25,19810.75,19807.1,19807.95,0.0
"=""11-08-23""",12:42:00,FINNIFTY,19810.75,19811.45,19800.5,19800.5,0.0
"=""11-08-23""",12:43:00,FINNIFTY,19801.05,19809.5,19800.6,19806.2,0.0
"=""11-08-23""",12:44:00,FINNIFTY,19806.5,19811.65,19804.05,19811.65,0.0
"=""11-08-23""",12:45:00,FINNIFTY,19812.15,19818.55,19811.2,19814.15,0.0
"=""11-08-23""",12:46:00,FINNIFTY,19815.25,19820.25,19813.75,19818.5,0.0
"=""11-08-23""",12:47:00,FINNIFTY,19819.15,19821.75,19814.9,19815.55,0.0
"=""11-08-23""",12:48:00,FINNIFTY,19814.65,19816.6,19809.2,19809.2,0.0
"=""11-08-23""",12:49:00,FINNIFTY,19810.6,19811.05,19804.6,19804.6,0.0
"=""11-08-23""",12:50:00,FINNIFTY,19805.15,19805.15,19800.0,19800.9,0.0
"=""11-08-23""",12:51:00,FINNIFTY,19800.45,19803.85,19798.85,19801.55,0.0
"=""11-08-23""",12:52:00,FINNIFTY,19797.7,19802.35,19797.7,19801.15,0.0
"=""11-08-23""",12:53:00,FINNIFTY,19800.6,19802.75,19792.25,19795.6,0.0
"=""11-08-23""",12:54:00,FINNIFTY,19794.4,19796.1,19788.9,19791.95,0.0
"=""11-08-23""",12:55:00,FINNIFTY,19792.25,19793.3,19787.7,19788.6,0.0
"=""11-08-23""",12:56:00,FINNIFTY,19790.2,19791.8,19785.25,19791.05,0.0
"=""11-08-23""",12:57:00,FINNIFTY,19792.15,19794.2,19777.1,19778.05,0.0
"=""11-08-23""",12:58:00,FINNIFTY,19777.1,19778.0,19774.1,19774.1,0.0
"=""11-08-23""",12:59:00,FINNIFTY,19775.3,19777.85,19772.4,19775.2,0.0
"=""11-08-23""",13:00:00,FINNIFTY,19777.5,19784.5,19773.95,19781.8,0.0
"=""11-08-23""",13:01:00,FINNIFTY,19781.6,19789.35,19780.9,19786.15,0.0
"=""11-08-23""",13:02:00,FINNIFTY,19786.15,19831.3,19786.1,19829.3,0.0
"=""11-08-23""",13:03:00,FINNIFTY,19827.3,19829.4,19818.3,19818.3,0.0
"=""11-08-23""",13:04:00,FINNIFTY,19818.4,19827.2,19818.1,19826.65,0.0
"=""11-08-23""",13:05:00,FINNIFTY,19825.85,19831.1,19816.6,19821.0,0.0
"=""11-08-23""",13:06:00,FINNIFTY,19821.95,19840.4,19821.15,19838.7,0.0
"=""11-08-23""",13:07:00,FINNIFTY,19843.7,19852.1,19843.5,19844.95,0.0
"=""11-08-23""",13:08:00,FINNIFTY,19844.25,19845.45,19835.9,19837.8,0.0
"=""11-08-23""",13:09:00,FINNIFTY,19838.85,19841.2,19828.95,19831.65,0.0
"=""11-08-23""",13:10:00,FINNIFTY,19831.9,19835.35,19827.95,19831.4,0.0
"=""11-08-23""",13:11:00,FINNIFTY,19831.35,19833.7,19824.7,19825.85,0.0
"=""11-08-23""",13:12:00,FINNIFTY,19825.65,19829.05,19820.5,19824.8,0.0
"=""11-08-23""",13:13:00,FINNIFTY,19824.5,19831.2,19824.5,19827.75,0.0
"=""11-08-23""",13:14:00,FINNIFTY,19829.6,19836.45,19826.15,19828.5,0.0
"=""11-08-23""",13:15:00,FINNIFTY,19828.5,19833.65,19824.7,19824.7,0.0
"=""11-08-23""",13:16:00,FINNIFTY,19826.0,19826.9,19821.95,19822.8,0.0
"=""11-08-23""",13:17:00,FINNIFTY,19824.0,19824.0,19819.25,19820.7,0.0
"=""11-08-23""",13:18:00,FINNIFTY,19820.95,19823.9,19808.9,19808.9,0.0
"=""11-08-23""",13:19:00,FINNIFTY,19809.1,19813.55,19805.05,19811.75,0.0
"=""11-08-23""",13:20:00,FINNIFTY,19811.6,19819.95,19811.6,19817.55,0.0
"=""11-08-23""",13:21:00,FINNIFTY,19819.15,19822.4,19815.55,19819.6,0.0
"=""11-08-23""",13:22:00,FINNIFTY,19820.35,19820.85,19815.45,19820.5,0.0
"=""11-08-23""",13:23:00,FINNIFTY,19820.9,19823.4,19814.15,19814.8,0.0
"=""11-08-23""",13:24:00,FINNIFTY,19814.6,19816.95,19810.65,19815.35,0.0
"=""11-08-23""",13:25:00,FINNIFTY,19811.55,19816.65,19807.6,19810.8,0.0
