date,time,symbol,open,high,low,close,volume
"=""09-11-21""",18:14:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:15:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:16:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:17:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:18:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:19:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:20:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:21:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:22:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:23:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:24:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:25:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:26:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:27:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:28:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:29:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:30:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:31:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:32:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:33:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:34:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:35:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:36:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:37:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:38:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:39:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:40:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:41:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:42:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:43:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:44:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:45:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:46:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:47:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:48:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:49:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:50:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:51:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:52:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:53:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:54:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:55:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:56:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:57:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:58:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:59:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:00:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:01:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:02:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:03:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:04:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:05:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:06:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:07:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:08:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:09:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:10:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:11:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:12:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:13:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:14:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:15:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:16:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:17:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:18:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:19:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:20:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:21:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:22:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:23:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:24:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:25:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:26:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:27:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:28:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:29:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:30:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:31:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:32:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:33:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:34:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:35:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:36:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:37:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:38:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:39:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:40:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",19:41:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",05:39:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",05:40:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",05:41:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",05:42:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",05:43:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",05:44:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",05:45:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",05:46:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",05:47:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",05:48:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",05:49:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",05:50:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",05:51:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",05:52:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",05:53:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",05:54:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",05:55:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",05:56:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",05:57:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",05:58:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",05:59:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:00:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:01:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:02:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:03:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:04:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:05:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:06:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:07:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:08:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:09:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:10:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:11:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:12:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:13:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:14:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:15:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:16:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:17:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:18:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:19:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:20:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:21:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:22:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:23:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:24:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:25:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:26:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:27:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:28:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:29:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:30:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:31:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:32:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:33:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:34:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:35:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:36:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:37:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:38:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:39:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:40:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:41:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:42:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:43:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:44:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:45:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:46:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:47:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:48:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:49:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:50:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:51:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:52:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:53:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:54:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:55:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:56:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:57:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:58:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",06:59:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:00:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:01:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:02:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:03:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:04:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:05:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:06:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:07:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:08:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:09:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:10:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:11:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:12:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:13:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:14:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:15:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:16:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:17:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:18:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:19:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:20:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:21:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:22:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:23:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:24:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:25:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:26:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:27:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:28:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:29:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:30:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:31:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:32:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:33:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:34:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:35:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:36:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:37:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:38:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:39:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:40:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:41:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:42:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:43:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:44:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:45:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:46:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:47:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:48:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:49:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:50:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:51:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:52:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:53:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:54:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:55:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:56:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:57:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:58:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",07:59:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:00:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:01:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:02:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:03:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:04:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:05:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:06:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:07:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:08:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:09:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:10:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:11:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:12:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:13:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:14:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:15:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:16:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:17:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:18:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:19:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:20:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:21:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:22:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:23:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:24:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:25:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:26:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:27:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:28:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:29:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:30:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:31:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:32:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:33:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:34:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:35:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:36:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:37:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""10-11-21""",08:38:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
